member_id,bet_id,round_id,sub_round_id,game_start_time,accounting_date,bet_time,currency,exchange_rate,bet_amount,rebate_rate,cancel_flag,table_id,room_id,wallet_id,gametype,commission,category,dealer_id,service_id,ip,partnerBetId,gameId,dt,updatetime,__source_pk
147012556,5355268064,114594049,17,2026-03-31 12:13:30,2026-03-31,2026-03-31 12:13:44,24,3.79770000,860.00000000,0E-8,N,1,0,,1,0,1,2127,-1,14.191.118.35,NULL,NULL,2026-03-31,2026-03-31 12:13:44,5355268064
100585465,5355268070,114594049,17,2026-03-31 12:13:30,2026-03-31,2026-03-31 12:13:42,24,3.79770000,60.00000000,0E-8,N,1,0,,1,0,1,2127,-1,113.185.49.192,NULL,NULL,2026-03-31,2026-03-31 12:13:42,5355268070
147982181,5355268085,114594049,17,2026-03-31 12:13:30,2026-03-31,2026-03-31 12:13:36,24,3.79770000,50.00000000,0E-8,N,1,0,"2618128264,",1,0,1,2127,-1,113.185.50.48,NULL,NULL,2026-03-31,2026-03-31 12:13:36,5355268085
146887390,5355268091,114594060,13,2026-03-31 12:13:11,2026-03-31,2026-03-31 12:13:36,8,4.57710000,50.00000000,0E-8,N,33,10,,1,0,1,2264,-1,101.12.98.197,NULL,NULL,2026-03-31,2026-03-31 12:13:36,5355268091
119494168,5355268100,114594027,70,2026-03-31 12:13:28,2026-03-31,2026-03-31 12:13:37,20,0.18440000,20.00000000,0E-8,N,3,0,,1,0,1,1994,-1,119.234.64.179,NULL,NULL,2026-03-31,2026-03-31 12:13:37,5355268100
142048481,5355268114,12272,23,2026-03-31 12:13:18,2026-03-31,2026-03-31 12:13:40,24,3.79770000,2000.00000000,0E-8,N,902,0,,1,0,1,-1,-1,116.98.178.111,NULL,NULL,2026-03-31,2026-03-31 12:13:40,5355268114
94863925,5355268123,114594046,26,2026-03-31 12:13:36,2026-03-31,2026-03-31 12:13:38,27,8.41930000,150.00000000,0E-8,N,36,0,,1,0,1,2220,-1,112.201.189.188,NULL,NULL,2026-03-31,2026-03-31 12:13:38,5355268123
23540666,5355268128,114594038,49,2026-03-31 12:13:27,2026-03-31,2026-03-31 12:13:38,14,1.14070000,120.00000000,0.80000000,N,6,0,,1,0,1,2108,-1,223.104.85.175,NULL,NULL,2026-03-31,2026-03-31 12:13:38,5355268128
148001857,5355268137,114594049,17,2026-03-31 12:13:30,2026-03-31,2026-03-31 12:13:39,24,3.79770000,20.00000000,0E-8,N,1,0,"2618128281,",1,0,1,2127,-1,104.28.166.48,NULL,NULL,2026-03-31,2026-03-31 12:13:39,5355268137
111949237,5355268142,114594046,26,2026-03-31 12:13:36,2026-03-31,2026-03-31 12:13:39,13,4.54360000,13.00000000,0E-8,N,36,0,,1,0,1,2220,-1,203.172.218.193,NULL,NULL,2026-03-31,2026-03-31 12:13:39,5355268142
73703589,5355268149,114594067,3,2026-03-31 12:13:37,2026-03-31,2026-03-31 12:13:39,24,3.79770000,350.00000000,0E-8,N,8,0,,1,0,1,2167,-1,42.1.91.240,NULL,NULL,2026-03-31,2026-03-31 12:13:40,5355268149
91514339,5355268156,114594041,34,2026-03-31 12:13:21,2026-03-31,2026-03-31 12:13:41,24,3.79770000,200.00000000,0E-8,N,115,0,,1,0,1,1505,-1,113.23.110.156,NULL,NULL,2026-03-31,2026-03-31 12:13:41,5355268156
123541314,5355268161,114594053,17,2026-03-31 12:13:32,2026-03-31,2026-03-31 12:13:44,24,3.79770000,15.00000000,0E-8,N,2,0,,1,0,1,2129,-1,36.37.152.105,NULL,NULL,2026-03-31,2026-03-31 12:13:44,5355268161
147840101,5355268175,12268,47,2026-03-31 12:13:36,2026-03-31,2026-03-31 12:13:42,13,4.54360000,50.00000000,0E-8,N,909,3,"2618128328,",1,0,1,-1,-1,1.46.153.5,NULL,NULL,2026-03-31,2026-03-31 12:13:42,5355268175
10117012,5355268180,114594041,34,2026-03-31 12:13:21,2026-03-31,2026-03-31 12:13:43,13,4.54360000,6000.00000000,0E-8,N,115,0,"2618128341,",1,0,1,1505,-1,49.229.228.59,NULL,NULL,2026-03-31,2026-03-31 12:13:44,5355268180
139644177,5355268194,114594049,17,2026-03-31 12:13:30,2026-03-31,2026-03-31 12:13:45,24,3.79770000,500.00000000,0E-8,N,1,0,,1,0,1,2127,-1,113.22.14.202,NULL,NULL,2026-03-31,2026-03-31 12:13:45,5355268194
134097408,5355268204,114594049,17,2026-03-31 12:13:30,2026-03-31,2026-03-31 12:13:45,24,3.79770000,30.00000000,0E-8,N,1,0,,1,0,1,2127,-1,171.242.154.42,NULL,NULL,2026-03-31,2026-03-31 12:13:45,5355268204
100585465,5355268210,114594053,17,2026-03-31 12:13:32,2026-03-31,2026-03-31 12:13:46,24,3.79770000,20.00000000,0E-8,N,2,0,,1,0,1,2129,-1,113.185.49.192,NULL,NULL,2026-03-31,2026-03-31 12:13:46,5355268210
68403911,5355268227,114594049,17,2026-03-31 12:13:30,2026-03-31,2026-03-31 12:13:47,24,3.79770000,1000.00000000,0E-8,N,1,0,,1,0,1,2127,-1,184.22.64.80,NULL,NULL,2026-03-31,2026-03-31 12:13:47,5355268227
147646250,5355268233,114594057,7,2026-03-31 12:13:36,2026-03-31,2026-03-31 12:13:48,13,4.54360000,100.00000000,0E-8,N,31,0,"2618128354,",1,0,1,2258,917,125.27.78.48,NULL,NULL,2026-03-31,2026-03-31 12:13:48,5355268233
147678146,5355268238,114594049,17,2026-03-31 12:13:30,2026-03-31,2026-03-31 12:13:48,24,3.79770000,30.00000000,0E-8,N,1,0,,1,0,1,2127,-1,27.3.8.39,NULL,NULL,2026-03-31,2026-03-31 12:13:48,5355268238
147358606,5355268246,12268,47,2026-03-31 12:13:36,2026-03-31,2026-03-31 12:13:49,13,4.54360000,50.00000000,0E-8,N,909,3,"2618128356,",1,0,1,-1,-1,49.237.64.41,NULL,NULL,2026-03-31,2026-03-31 12:13:49,5355268246
119821339,5355268252,114594053,17,2026-03-31 12:13:32,2026-03-31,2026-03-31 12:13:49,24,3.79770000,150.00000000,0E-8,N,2,0,,1,0,1,2129,-1,171.250.166.245,NULL,NULL,2026-03-31,2026-03-31 12:13:49,5355268252
119978329,5355268259,114594048,32,2026-03-31 12:13:44,2026-03-31,2026-03-31 12:13:54,16,0.56740000,2.00000000,0.80000000,N,5,0,,1,0,1,583,-1,149.88.103.90,NULL,NULL,2026-03-31,2026-03-31 12:13:54,5355268259
142211750,5355268265,114594057,7,2026-03-31 12:13:36,2026-03-31,2026-03-31 12:13:51,24,3.79770000,200.00000000,0E-8,N,31,0,,1,0,1,2258,917,103.199.69.8,NULL,NULL,2026-03-31,2026-03-31 12:13:51,5355268265
112826553,5355268271,114594049,17,2026-03-31 12:13:30,2026-03-31,2026-03-31 12:13:51,24,3.79770000,500.00000000,0E-8,N,1,0,,1,0,1,2127,-1,117.3.123.39,NULL,NULL,2026-03-31,2026-03-31 12:13:51,5355268271
140288782,5355268284,114594054,24,2026-03-31 12:13:49,2026-03-31,2026-03-31 12:13:52,1,1.00000000,1.00000000,0E-8,N,2,1,"2618128372,",1,0,1,1017,-1,71.146.126.94,NULL,NULL,2026-03-31,2026-03-31 12:13:52,5355268284
11065898,5355268290,114594054,24,2026-03-31 12:13:49,2026-03-31,2026-03-31 12:13:52,24,3.79770000,40.00000000,0E-8,N,2,1,,1,0,1,1017,-1,42.1.107.61,NULL,NULL,2026-03-31,2026-03-31 12:13:52,5355268290
148001723,5355268301,114594049,17,2026-03-31 12:13:30,2026-03-31,2026-03-31 12:13:53,24,3.79770000,40.00000000,0E-8,N,1,0,,1,0,1,2127,-1,27.67.154.104,NULL,NULL,2026-03-31,2026-03-31 12:13:53,5355268301
83986572,5355268315,114594049,17,2026-03-31 12:13:30,2026-03-31,2026-03-31 12:13:53,24,3.79770000,40.00000000,0E-8,N,1,0,,1,0,1,2127,-1,171.234.13.218,NULL,NULL,2026-03-31,2026-03-31 12:13:53,5355268315
140282788,5355268322,114594048,32,2026-03-31 12:13:44,2026-03-31,2026-03-31 12:13:54,1,1.00000000,2.00000000,0E-8,N,5,0,"2618128389,2618128391,",1,0,1,583,-1,73.155.79.26,NULL,NULL,2026-03-31,2026-03-31 12:13:54,5355268322
147905531,5355268329,114594053,17,2026-03-31 12:13:32,2026-03-31,2026-03-31 12:13:54,24,3.79770000,20.00000000,0E-8,N,2,0,,1,0,1,2129,-1,171.226.24.33,NULL,NULL,2026-03-31,2026-03-31 12:13:54,5355268329
140288287,5355268336,114594048,32,2026-03-31 12:13:44,2026-03-31,2026-03-31 12:13:57,1,1.00000000,13.00000000,0E-8,N,5,0,"2618128397,2618128419,",1,0,1,583,-1,71.146.126.94,NULL,NULL,2026-03-31,2026-03-31 12:13:57,5355268336
128355439,5355268343,114594032,65,2026-03-31 12:13:49,2026-03-31,2026-03-31 12:14:09,24,3.79770000,1800.00000000,0E-8,N,1,0,,1,0,1,1623,-1,171.246.10.36,NULL,NULL,2026-03-31,2026-03-31 12:14:09,5355268343
147352743,5355268348,114594032,65,2026-03-31 12:13:49,2026-03-31,2026-03-31 12:13:55,1,1.00000000,20.00000000,0E-8,N,1,0,,1,0,1,1623,-1,117.20.113.101,NULL,NULL,2026-03-31,2026-03-31 12:13:55,5355268348
14786296,5355268357,114594048,32,2026-03-31 12:13:44,2026-03-31,2026-03-31 12:13:56,4,0.14580000,1.00000000,0E-8,N,5,0,"2618128410,",1,0,1,583,-1,136.228.129.153,NULL,NULL,2026-03-31,2026-03-31 12:13:56,5355268357
128782755,5355268360,114594054,24,2026-03-31 12:13:49,2026-03-31,2026-03-31 12:13:56,24,3.79770000,15.00000000,0E-8,N,2,1,,1,0,1,1017,-1,42.114.204.199,NULL,NULL,2026-03-31,2026-03-31 12:13:56,5355268360
5648004,5355268374,114594062,14,2026-03-31 12:13:51,2026-03-31,2026-03-31 12:13:58,17,2449.99740000,60000.00000000,0E-8,N,32,0,,1,0,1,1185,-1,114.10.126.228,NULL,NULL,2026-03-31,2026-03-31 12:13:58,5355268374
134499631,5355268381,114594063,13,2026-03-31 12:13:52,2026-03-31,2026-03-31 12:14:15,19,2.45000000,30.00000000,0E-8,N,113,0,"2618128446,2618128634,",1,0,1,2233,-1,182.2.44.82,NULL,NULL,2026-03-31,2026-03-31 12:14:15,5355268381
136954662,5355268395,114594054,24,2026-03-31 12:13:49,2026-03-31,2026-03-31 12:13:59,13,4.54360000,100.00000000,0E-8,N,2,1,"2618128465,",1,0,1,1017,-1,49.237.72.120,NULL,NULL,2026-03-31,2026-03-31 12:13:59,5355268395
34893897,5355268407,114594054,24,2026-03-31 12:13:49,2026-03-31,2026-03-31 12:14:00,13,4.54360000,60.00000000,0.80000000,N,2,1,"2618128473,",1,0,1,1017,-1,1.46.9.50,NULL,NULL,2026-03-31,2026-03-31 12:14:00,5355268407
128355439,5355268413,114594032,65,2026-03-31 12:13:49,2026-03-31,2026-03-31 12:14:04,24,3.79770000,150.00000000,0E-8,N,1,0,,1,0,1,1623,-1,171.246.10.36,NULL,NULL,2026-03-31,2026-03-31 12:14:04,5355268413
142976632,5355268418,114594062,14,2026-03-31 12:13:51,2026-03-31,2026-03-31 12:14:11,24,3.79770000,170.00000000,0E-8,N,32,0,,1,0,1,1185,-1,21.203.155.151,NULL,NULL,2026-03-31,2026-03-31 12:14:11,5355268418
142933337,5355268424,114594054,24,2026-03-31 12:13:49,2026-03-31,2026-03-31 12:14:01,13,4.54360000,33.00000000,0E-8,N,2,1,"2618128480,",1,0,1,1017,-1,49.230.97.16,NULL,NULL,2026-03-31,2026-03-31 12:14:01,5355268424
144728547,5355268430,114594054,24,2026-03-31 12:13:49,2026-03-31,2026-03-31 12:14:02,13,4.54360000,100.00000000,0E-8,N,2,1,"2618128485,",1,0,1,1017,-1,171.6.122.132,NULL,NULL,2026-03-31,2026-03-31 12:14:02,5355268430
112049719,5355268445,114594052,20,2026-03-31 12:13:45,2026-03-31,2026-03-31 12:14:05,24,3.79770000,30.00000000,0E-8,N,1,0,,1,0,1,526,-1,14.191.68.188,NULL,NULL,2026-03-31,2026-03-31 12:14:05,5355268445
82242259,5355268451,114594036,41,2026-03-31 12:13:53,2026-03-31,2026-03-31 12:14:04,13,4.54360000,10.00000000,0E-8,N,31,0,"2618128499,",1,0,1,2232,-1,184.22.242.42,NULL,NULL,2026-03-31,2026-03-31 12:14:04,5355268451
124432705,5355268466,114594063,13,2026-03-31 12:13:52,2026-03-31,2026-03-31 12:14:09,25,306.20800000,11000.00000000,0E-8,N,113,0,"2618128503,2618128532,",1,0,1,2233,-1,116.206.193.43,NULL,NULL,2026-03-31,2026-03-31 12:14:09,5355268466
123591261,5355268472,114594042,49,2026-03-31 12:14:03,2026-03-31,2026-03-31 12:14:06,24,3.79770000,10.00000000,0E-8,N,7,0,,1,0,1,1304,-1,103.162.30.236,NULL,NULL,2026-03-31,2026-03-31 12:14:06,5355268472
53446673,5355268479,114594055,12,2026-03-31 12:14:00,2026-03-31,2026-03-31 12:14:06,13,4.54360000,2.00000000,0E-8,N,1,0,,1,0,1,1078,-1,1.47.128.27,NULL,NULL,2026-03-31,2026-03-31 12:14:06,5355268479
53446673,5355268487,114594055,12,2026-03-31 12:14:00,2026-03-31,2026-03-31 12:14:06,13,4.54360000,2.00000000,0E-8,N,1,0,,1,0,1,1078,-1,1.47.128.27,NULL,NULL,2026-03-31,2026-03-31 12:14:06,5355268487
147705663,5355268493,114594042,49,2026-03-31 12:14:03,2026-03-31,2026-03-31 12:14:06,24,3.79770000,10.00000000,0E-8,N,7,0,"2618128515,",1,0,1,1304,-1,103.130.215.32,NULL,NULL,2026-03-31,2026-03-31 12:14:06,5355268493
134172004,5355268498,114594068,1,2026-03-31 12:14:02,2026-03-31,2026-03-31 12:14:06,13,4.54360000,154.00000000,0E-8,N,1,0,"2618128517,",1,0,1,595,-1,1.47.14.117,NULL,NULL,2026-03-31,2026-03-31 12:14:06,5355268498
119978391,5355268502,114594055,12,2026-03-31 12:14:00,2026-03-31,2026-03-31 12:14:06,16,0.56740000,2.00000000,0.80000000,N,1,0,,1,0,1,1078,-1,155.2.216.8,NULL,NULL,2026-03-31,2026-03-31 12:14:06,5355268502
119978391,5355268509,114594055,12,2026-03-31 12:14:00,2026-03-31,2026-03-31 12:14:06,16,0.56740000,3.00000000,0.80000000,N,1,0,,1,0,1,1078,-1,155.2.216.8,NULL,NULL,2026-03-31,2026-03-31 12:14:06,5355268509
119978391,5355268516,114594055,12,2026-03-31 12:14:00,2026-03-31,2026-03-31 12:14:06,16,0.56740000,1.00000000,0.80000000,N,1,0,,1,0,1,1078,-1,155.2.216.8,NULL,NULL,2026-03-31,2026-03-31 12:14:06,5355268516
146705950,5355268521,114594058,14,2026-03-31 12:14:04,2026-03-31,2026-03-31 12:14:07,24,3.79770000,30.00000000,0E-8,N,5,0,,1,0,1,1307,-1,58.187.57.15,NULL,NULL,2026-03-31,2026-03-31 12:14:07,5355268521
86635080,5355268535,114594051,11,2026-03-31 12:14:04,2026-03-31,2026-03-31 12:14:10,1,1.00000000,737.00000000,0E-8,N,1,0,,1,0,1,1151,-1,203.160.68.9,NULL,NULL,2026-03-31,2026-03-31 12:14:10,5355268535
100585465,5355268540,114594058,14,2026-03-31 12:14:04,2026-03-31,2026-03-31 12:14:08,24,3.79770000,10.00000000,0E-8,N,5,0,,1,0,1,1307,-1,113.185.49.192,NULL,NULL,2026-03-31,2026-03-31 12:14:08,5355268540
147816248,5355268554,114594042,49,2026-03-31 12:14:03,2026-03-31,2026-03-31 12:14:09,13,4.54360000,10.00000000,0E-8,N,7,0,"2618128535,",1,0,1,1304,-1,27.55.95.208,NULL,NULL,2026-03-31,2026-03-31 12:14:09,5355268554
148000990,5355268563,114594058,14,2026-03-31 12:14:04,2026-03-31,2026-03-31 12:14:09,24,3.79770000,10.00000000,0E-8,N,5,0,"2618128538,",1,0,1,1307,-1,27.67.210.177,NULL,NULL,2026-03-31,2026-03-31 12:14:09,5355268563
136095466,5355268568,114594047,23,2026-03-31 12:14:07,2026-03-31,2026-03-31 12:14:10,13,4.54360000,500.00000000,0E-8,N,116,0,"2618128540,",1,0,1,1402,-1,118.43.1.156,NULL,NULL,2026-03-31,2026-03-31 12:14:10,5355268568
129877024,5355268577,114594062,14,2026-03-31 12:13:51,2026-03-31,2026-03-31 12:14:14,13,4.54360000,150.00000000,0.80000000,N,32,0,"2618128545,2618128622,",1,0,1,1185,-1,49.229.228.209,NULL,NULL,2026-03-31,2026-03-31 12:14:14,5355268577
122080465,5355268582,114594064,9,2026-03-31 12:14:09,2026-03-31,2026-03-31 12:14:11,13,4.54360000,300.00000000,0E-8,N,35,0,"2618128556,2618128564,",1,0,1,2222,-1,1.47.153.90,NULL,NULL,2026-03-31,2026-03-31 12:14:11,5355268582
148002024,5355268589,114594051,11,2026-03-31 12:14:04,2026-03-31,2026-03-31 12:14:11,24,3.79770000,500.00000000,0E-8,N,1,0,,1,0,1,1151,-1,58.186.89.218,NULL,NULL,2026-03-31,2026-03-31 12:14:11,5355268589
146557768,5355268596,114594047,23,2026-03-31 12:14:07,2026-03-31,2026-03-31 12:14:12,24,3.79770000,100.00000000,0E-8,N,116,0,,1,0,1,1402,-1,115.76.49.115,NULL,NULL,2026-03-31,2026-03-31 12:14:12,5355268596
135843743,5355268606,114594042,49,2026-03-31 12:14:03,2026-03-31,2026-03-31 12:14:12,24,3.79770000,20.00000000,0E-8,N,7,0,,1,0,1,1304,-1,171.253.230.42,NULL,NULL,2026-03-31,2026-03-31 12:14:12,5355268606
117683757,5355268612,114594042,49,2026-03-31 12:14:03,2026-03-31,2026-03-31 12:14:12,13,4.54360000,20.00000000,0E-8,N,7,0,"2618128607,",1,0,1,1304,-1,49.237.201.103,NULL,NULL,2026-03-31,2026-03-31 12:14:13,5355268612
130624953,5355268619,114594042,49,2026-03-31 12:14:03,2026-03-31,2026-03-31 12:14:13,13,4.54360000,100.00000000,0E-8,N,7,0,"2618128608,",1,0,1,1304,-1,182.232.211.107,NULL,NULL,2026-03-31,2026-03-31 12:14:13,5355268619
112196650,5355268625,114594063,13,2026-03-31 12:13:52,2026-03-31,2026-03-31 12:14:17,13,4.54360000,200.00000000,0E-8,N,113,0,"2618128610,2618128653,",1,0,1,2233,-1,182.232.104.32,NULL,NULL,2026-03-31,2026-03-31 12:14:17,5355268625
101476495,5355268631,114594047,23,2026-03-31 12:14:07,2026-03-31,2026-03-31 12:14:15,13,4.54360000,20.00000000,0.80000000,N,116,0,"2618128612,2618128641,",1,0,1,1402,-1,223.24.191.133,NULL,NULL,2026-03-31,2026-03-31 12:14:16,5355268631
148001916,5355268644,114594051,11,2026-03-31 12:14:04,2026-03-31,2026-03-31 12:14:14,24,3.79770000,100.00000000,0E-8,N,1,0,,1,0,1,1151,-1,116.98.189.137,NULL,NULL,2026-03-31,2026-03-31 12:14:14,5355268644
4600418,5355268650,114594060,14,2026-03-31 12:13:57,2026-03-31,2026-03-31 12:14:15,24,3.79770000,20.00000000,0E-8,N,33,10,,1,0,1,2264,-1,125.235.229.208,NULL,NULL,2026-03-31,2026-03-31 12:14:15,5355268650
119978391,5355268667,114594055,12,2026-03-31 12:14:00,2026-03-31,2026-03-31 12:14:15,16,0.56740000,10.00000000,0.80000000,N,1,0,,1,0,1,1078,-1,155.2.216.8,NULL,NULL,2026-03-31,2026-03-31 12:14:15,5355268667
146129420,5355268673,114594062,14,2026-03-31 12:13:51,2026-03-31,2026-03-31 12:14:15,8,4.57710000,50.00000000,1.00000000,N,32,0,,1,1,1,1185,-1,49.218.89.62,NULL,NULL,2026-03-31,2026-03-31 12:14:16,5355268673
147705663,5355268678,114594038,50,2026-03-31 12:14:14,2026-03-31,2026-03-31 12:14:16,24,3.79770000,10.00000000,0E-8,N,6,0,"2618128642,",1,0,1,2108,-1,103.130.215.32,NULL,NULL,2026-03-31,2026-03-31 12:14:16,5355268678
145763019,5355268686,114594058,14,2026-03-31 12:14:04,2026-03-31,2026-03-31 12:14:16,24,3.79770000,30.00000000,0E-8,N,5,0,,1,0,1,1307,-1,171.234.8.248,NULL,NULL,2026-03-31,2026-03-31 12:14:16,5355268686
147989449,5355268692,114594058,14,2026-03-31 12:14:04,2026-03-31,2026-03-31 12:14:16,24,3.79770000,20.00000000,0E-8,N,5,0,"2618128644,",1,0,1,1307,-1,59.153.225.36,NULL,NULL,2026-03-31,2026-03-31 12:14:16,5355268692
81846921,5355268699,114594060,14,2026-03-31 12:13:57,2026-03-31,2026-03-31 12:14:17,13,4.54360000,200.00000000,0E-8,N,33,10,"2618128649,",1,1,1,2264,-1,180.180.171.26,NULL,NULL,2026-03-31,2026-03-31 12:14:17,5355268699
143841496,5355268703,114594064,9,2026-03-31 12:14:09,2026-03-31,2026-03-31 12:14:17,24,3.79770000,50.00000000,0E-8,N,35,0,,1,0,1,2222,-1,171.253.36.250,NULL,NULL,2026-03-31,2026-03-31 12:14:17,5355268703
119785724,5355268708,114594051,11,2026-03-31 12:14:04,2026-03-31,2026-03-31 12:14:17,13,4.54360000,50.00000000,0E-8,N,1,0,"2618128654,",1,0,1,1151,-1,1.47.77.111,NULL,NULL,2026-03-31,2026-03-31 12:14:17,5355268708
116251821,5355268717,114594038,50,2026-03-31 12:14:14,2026-03-31,2026-03-31 12:14:22,13,4.54360000,220.00000000,0E-8,N,6,0,"2618128657,2618128682,",1,0,1,2108,-1,171.96.91.83,NULL,NULL,2026-03-31,2026-03-31 12:14:22,5355268717
111949237,5355268720,114594064,9,2026-03-31 12:14:09,2026-03-31,2026-03-31 12:14:18,13,4.54360000,110.00000000,0E-8,N,35,0,,1,0,1,2222,-1,203.172.218.193,NULL,NULL,2026-03-31,2026-03-31 12:14:18,5355268720
136771229,5355268734,114594058,14,2026-03-31 12:14:04,2026-03-31,2026-03-31 12:14:18,23,3797.67140000,300000.00000000,0E-8,N,5,0,"2618128663,",1,0,1,1307,-1,115.77.171.231,NULL,NULL,2026-03-31,2026-03-31 12:14:18,5355268734
120011669,5355268741,114594047,23,2026-03-31 12:14:07,2026-03-31,2026-03-31 12:14:19,24,3.79770000,55.00000000,0E-8,N,116,0,,1,0,1,1402,-1,115.76.50.185,NULL,NULL,2026-03-31,2026-03-31 12:14:19,5355268741
141362582,5355268755,114594064,9,2026-03-31 12:14:09,2026-03-31,2026-03-31 12:14:19,13,4.54360000,10.00000000,0E-8,N,35,0,"2618128669,",1,0,1,2222,-1,1.47.156.143,NULL,NULL,2026-03-31,2026-03-31 12:14:19,5355268755
147087231,5355268762,12270,44,2026-03-31 12:14:12,2026-03-31,2026-03-31 12:14:20,24,3.79770000,100.00000000,0E-8,N,913,0,,1,0,1,-1,-1,113.185.108.148,NULL,NULL,2026-03-31,2026-03-31 12:14:20,5355268762
148000669,5355268769,114594041,35,2026-03-31 12:14:18,2026-03-31,2026-03-31 12:14:20,24,3.79770000,500.00000000,0E-8,N,115,0,,1,0,1,1505,-1,160.22.174.203,NULL,NULL,2026-03-31,2026-03-31 12:14:21,5355268769
23540666,5355268776,114594038,50,2026-03-31 12:14:14,2026-03-31,2026-03-31 12:14:21,14,1.14070000,20.00000000,0.80000000,N,6,0,,1,0,1,2108,-1,223.104.85.175,NULL,NULL,2026-03-31,2026-03-31 12:14:21,5355268776
142920525,5355268783,114594050,29,2026-03-31 12:14:18,2026-03-31,2026-03-31 12:14:21,4,0.14580000,1.00000000,0E-8,N,3,0,"2618128681,",1,0,1,462,-1,73.136.170.96,NULL,NULL,2026-03-31,2026-03-31 12:14:21,5355268783
147919588,5355268788,114594058,14,2026-03-31 12:14:04,2026-03-31,2026-03-31 12:14:24,24,3.79770000,93.00000000,0E-8,N,5,0,,1,0,1,1307,-1,27.68.85.184,NULL,NULL,2026-03-31,2026-03-31 12:14:24,5355268788
119179969,5355268797,114594047,23,2026-03-31 12:14:07,2026-03-31,2026-03-31 12:14:22,16,0.56740000,5.00000000,0E-8,N,116,0,,1,0,1,1402,-1,113.210.90.5,NULL,NULL,2026-03-31,2026-03-31 12:14:22,5355268797
68403911,5355268805,114594058,14,2026-03-31 12:14:04,2026-03-31,2026-03-31 12:14:25,24,3.79770000,880.00000000,0E-8,N,5,0,,1,0,1,1307,-1,184.22.64.80,NULL,NULL,2026-03-31,2026-03-31 12:14:25,5355268805
148001984,5355268811,114594051,11,2026-03-31 12:14:04,2026-03-31,2026-03-31 12:14:23,24,3.79770000,200.00000000,0E-8,N,1,0,,1,0,1,1151,-1,42.112.255.246,NULL,NULL,2026-03-31,2026-03-31 12:14:23,5355268811
146047645,5355268826,114594050,29,2026-03-31 12:14:18,2026-03-31,2026-03-31 12:14:23,24,3.79770000,50.00000000,0E-8,N,3,0,"2618128693,",1,0,1,462,-1,171.235.116.142,NULL,NULL,2026-03-31,2026-03-31 12:14:24,5355268826
145382253,5355268832,114594050,29,2026-03-31 12:14:18,2026-03-31,2026-03-31 12:14:24,16,0.56740000,20.00000000,0E-8,N,3,0,"2618128704,",1,1,1,462,-1,138.199.62.229,NULL,NULL,2026-03-31,2026-03-31 12:14:24,5355268832
48408655,5355268839,114594045,17,2026-03-31 12:14:15,2026-03-31,2026-03-31 12:14:24,24,3.79770000,40.00000000,0E-8,N,37,3,,1,0,1,2239,-1,115.76.48.203,NULL,NULL,2026-03-31,2026-03-31 12:14:24,5355268839
129844556,5355268847,114594045,17,2026-03-31 12:14:15,2026-03-31,2026-03-31 12:14:24,13,4.54360000,10.00000000,0E-8,N,37,3,"2618128713,",1,0,1,2239,-1,223.24.157.120,NULL,NULL,2026-03-31,2026-03-31 12:14:24,5355268847
142891768,5355268853,114594055,12,2026-03-31 12:14:00,2026-03-31,2026-03-31 12:14:24,13,4.54360000,500.00000000,0E-8,N,1,0,"2618128715,",1,0,1,1078,-1,38.211.246.219,NULL,NULL,2026-03-31,2026-03-31 12:14:25,5355268853
146517701,5355268858,114594046,27,2026-03-31 12:14:20,2026-03-31,2026-03-31 12:14:26,24,3.79770000,100.00000000,0E-8,N,36,4,,1,1,1,2220,-1,14.230.30.47,NULL,NULL,2026-03-31,2026-03-31 12:14:26,5355268858
38305012,5355268864,114594055,12,2026-03-31 12:14:00,2026-03-31,2026-03-31 12:14:25,19,2.45000000,10.00000000,0E-8,N,1,0,,1,0,1,1078,-1,180.244.189.81,NULL,NULL,2026-03-31,2026-03-31 12:14:25,5355268864
38305012,5355268870,114594055,12,2026-03-31 12:14:00,2026-03-31,2026-03-31 12:14:25,19,2.45000000,70.00000000,0E-8,N,1,0,,1,0,1,1078,-1,180.244.189.81,NULL,NULL,2026-03-31,2026-03-31 12:14:25,5355268870
148001843,5355268885,114594038,50,2026-03-31 12:14:14,2026-03-31,2026-03-31 12:14:25,13,4.54360000,200.00000000,0E-8,N,6,0,"2618128721,",1,0,1,2108,-1,49.48.46.172,NULL,NULL,2026-03-31,2026-03-31 12:14:25,5355268885
119978108,5355268891,114594047,23,2026-03-31 12:14:07,2026-03-31,2026-03-31 12:14:25,16,0.56740000,2.00000000,0.80000000,N,116,0,,1,0,1,1402,-1,155.2.216.11,NULL,NULL,2026-03-31,2026-03-31 12:14:25,5355268891
134172004,5355268900,114594041,35,2026-03-31 12:14:18,2026-03-31,2026-03-31 12:14:25,13,4.54360000,100.00000000,0E-8,N,115,0,"2618128728,",1,0,1,1505,-1,1.47.14.117,NULL,NULL,2026-03-31,2026-03-31 12:14:25,5355268900
148001959,5355268914,114594045,17,2026-03-31 12:14:15,2026-03-31,2026-03-31 12:14:26,13,4.54360000,5.00000000,0E-8,N,37,3,"2618128739,",1,0,1,2239,-1,182.232.211.182,NULL,NULL,2026-03-31,2026-03-31 12:14:26,5355268914
