bet_id,member_id,session_id,sub_session_id,game_time,bet_time,account_date,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,game_type,commission_type,category,game_id,wallet_id,dt
5344576249,134217535,114585489,31,2026-03-23 14:05:26,2026-03-23 14:05:48,2026-03-23,1320.0000,0.000000,N,32,0,2201,171.253.136.251,1,0,1,NULL,,2026-03-23
5344576256,80537647,114585494,25,2026-03-23 14:05:27,2026-03-23 14:05:46,2026-03-23,10.0000,0.000000,N,113,3,1210,59.153.224.114,1,0,1,NULL,,2026-03-23
5344576261,131378925,114585480,45,2026-03-23 14:05:41,2026-03-23 14:05:47,2026-03-23,140.0000,0.000000,N,3,1,2167,223.38.80.20,1,0,1,NULL,"2612512786,2612512795,",2026-03-23
5344576275,141935665,114585471,34,2026-03-23 14:05:34,2026-03-23 14:05:47,2026-03-23,200.0000,0.000000,N,2,0,1485,117.5.146.3,1,0,1,NULL,,2026-03-23
5344576280,139500497,114585494,25,2026-03-23 14:05:27,2026-03-23 14:05:47,2026-03-23,800.0000,0.000000,N,113,3,1210,113.190.226.22,1,0,1,NULL,,2026-03-23
5344576294,51351405,114585487,31,2026-03-23 14:05:28,2026-03-23 14:05:46,2026-03-23,20.0000,0.000000,N,33,0,2254,175.176.58.115,1,1,1,NULL,"2612512788,",2026-03-23
5344576305,85814514,114585500,3,2026-03-23 14:05:44,2026-03-23 14:05:48,2026-03-23,100.0000,0.000000,N,1,0,1942,14.186.203.220,1,0,1,NULL,,2026-03-23
5344576311,147283371,114585489,31,2026-03-23 14:05:26,2026-03-23 14:05:48,2026-03-23,100.0000,0.000000,N,32,0,2201,116.96.46.99,1,1,1,NULL,,2026-03-23
5344576326,146877699,114585499,5,2026-03-23 14:05:28,2026-03-23 14:05:49,2026-03-23,150.0000,0.000000,N,5,0,1401,27.68.136.107,1,0,1,NULL,,2026-03-23
5344576332,146116363,114585483,42,2026-03-23 14:05:34,2026-03-23 14:05:49,2026-03-23,20.0000,0.000000,N,1,2,1151,182.232.112.179,1,0,1,NULL,"2612512806,",2026-03-23
5344576339,147443704,114585484,33,2026-03-23 14:05:36,2026-03-23 14:05:49,2026-03-23,1000.0000,0.000000,N,36,4,1711,171.248.24.141,1,0,1,NULL,,2026-03-23
5344576347,147595071,114585471,34,2026-03-23 14:05:34,2026-03-23 14:05:49,2026-03-23,50.0000,0.000000,N,2,0,1485,115.72.174.240,1,0,1,NULL,,2026-03-23
5344576353,108337675,114585500,3,2026-03-23 14:05:44,2026-03-23 14:05:59,2026-03-23,7.0000,0.000000,N,1,0,1942,171.235.180.230,1,0,1,NULL,,2026-03-23
5344576358,118979465,114585494,25,2026-03-23 14:05:27,2026-03-23 14:05:49,2026-03-23,20.0000,0.000000,N,113,3,1210,223.24.169.46,1,0,1,NULL,,2026-03-23
5344576364,146725257,114585500,3,2026-03-23 14:05:44,2026-03-23 14:05:50,2026-03-23,20.0000,0.000000,N,1,0,1942,117.140.242.242,1,0,1,NULL,,2026-03-23
5344576370,92027672,114585477,33,2026-03-23 14:05:34,2026-03-23 14:05:57,2026-03-23,50.0000,0.000000,N,112,0,2223,1.47.136.78,1,0,1,NULL,"2612512816,2612512886,",2026-03-23
5344576385,67363013,114585500,3,2026-03-23 14:05:44,2026-03-23 14:05:50,2026-03-23,102.0000,0.000000,N,1,0,1942,14.186.203.220,1,0,1,NULL,,2026-03-23
5344576391,147669996,114585500,3,2026-03-23 14:05:44,2026-03-23 14:05:50,2026-03-23,50.0000,0.000000,N,1,0,1942,113.170.177.104,1,0,1,NULL,,2026-03-23
5344576403,146709045,114585480,45,2026-03-23 14:05:41,2026-03-23 14:05:54,2026-03-23,138.0000,0.000000,N,3,1,2167,49.237.105.90,1,0,1,NULL,"2612512824,2612512871,",2026-03-23
5344576408,147498880,114585492,29,2026-03-23 14:05:46,2026-03-23 14:05:51,2026-03-23,200.0000,0.000000,N,116,0,2142,123.22.100.164,1,0,1,NULL,,2026-03-23
5344576417,146815135,114585499,5,2026-03-23 14:05:28,2026-03-23 14:05:51,2026-03-23,190.0000,0.000000,N,5,0,1401,14.191.231.182,1,0,1,NULL,"2612512828,",2026-03-23
5344576420,137634306,114585471,34,2026-03-23 14:05:34,2026-03-23 14:05:51,2026-03-23,50.0000,0.000000,N,2,0,1485,27.79.123.237,1,0,1,NULL,,2026-03-23
5344576434,147670019,114585500,3,2026-03-23 14:05:44,2026-03-23 14:05:51,2026-03-23,50.0000,0.000000,N,1,0,1942,14.171.70.129,1,0,1,NULL,,2026-03-23
5344576441,143603142,114585496,19,2026-03-23 14:05:27,2026-03-23 14:05:52,2026-03-23,200.0000,0.000000,N,115,0,986,113.185.51.226,1,0,1,NULL,,2026-03-23
5344576455,141935665,114585499,5,2026-03-23 14:05:28,2026-03-23 14:05:52,2026-03-23,200.0000,0.000000,N,5,0,1401,117.5.146.3,1,0,1,NULL,,2026-03-23
5344576462,142031705,114585487,31,2026-03-23 14:05:28,2026-03-23 14:05:53,2026-03-23,50.0000,0.000000,N,33,0,2254,27.75.92.209,1,0,1,NULL,,2026-03-23
5344576469,141556233,114585475,35,2026-03-23 14:05:51,2026-03-23 14:05:53,2026-03-23,200.0000,0.000000,N,31,11,2264,223.16.178.130,1,0,1,NULL,,2026-03-23
5344576476,142591149,114585490,28,2026-03-23 14:05:40,2026-03-23 14:05:57,2026-03-23,11.0000,0.000000,N,35,0,2089,116.97.105.34,1,0,1,NULL,,2026-03-23
5344576483,147546257,114585480,45,2026-03-23 14:05:41,2026-03-23 14:05:53,2026-03-23,200.0000,0.000000,N,3,1,2167,125.235.136.131,1,0,1,NULL,,2026-03-23
5344576488,145520431,114585471,34,2026-03-23 14:05:34,2026-03-23 14:05:54,2026-03-23,20.0000,0.000000,N,2,0,1485,21.60.117.134,1,0,1,NULL,,2026-03-23
5344576497,146625528,114585475,35,2026-03-23 14:05:51,2026-03-23 14:05:54,2026-03-23,100.0000,0.000000,N,31,11,2264,171.224.114.81,1,0,1,NULL,,2026-03-23
5344576506,51351405,114585484,33,2026-03-23 14:05:36,2026-03-23 14:05:53,2026-03-23,20.0000,0.000000,N,36,4,1711,175.176.58.115,1,1,1,NULL,"2612512853,",2026-03-23
5344576512,145026708,114585488,41,2026-03-23 14:05:43,2026-03-23 14:05:54,2026-03-23,50.0000,0.000000,N,6,3,583,123.23.55.82,1,0,1,NULL,,2026-03-23
5344576519,111629167,114585471,34,2026-03-23 14:05:34,2026-03-23 14:05:54,2026-03-23,100.0000,0.000000,N,2,0,1485,14.249.252.28,1,0,1,NULL,"2612512863,",2026-03-23
5344576525,147169406,114585504,1,2026-03-23 14:05:52,2026-03-23 14:05:54,2026-03-23,50.0000,0.000000,N,1,0,2127,115.76.54.156,1,0,1,NULL,,2026-03-23
5344576531,146408031,114585504,1,2026-03-23 14:05:52,2026-03-23 14:06:12,2026-03-23,21000.0000,0.000000,N,1,0,2127,116.97.108.13,1,0,1,NULL,,2026-03-23
5344576544,95690940,114585477,33,2026-03-23 14:05:34,2026-03-23 14:05:56,2026-03-23,30.0000,0.000000,N,112,0,2223,110.49.54.162,1,0,1,NULL,"2612512873,2612512879,",2026-03-23
5344576550,147394603,114585477,33,2026-03-23 14:05:34,2026-03-23 14:05:55,2026-03-23,6.0000,0.000000,N,112,0,2223,62.197.146.23,1,0,1,NULL,"2612512875,",2026-03-23
5344576567,142415519,114585477,33,2026-03-23 14:05:34,2026-03-23 14:05:56,2026-03-23,100.0000,0.000000,N,112,0,2223,21.152.169.161,1,0,1,NULL,,2026-03-23
5344576573,19629071,114585477,33,2026-03-23 14:05:34,2026-03-23 14:05:56,2026-03-23,5.0000,0.000000,N,112,0,2223,180.87.50.180,1,1,1,NULL,,2026-03-23
5344576578,106579460,114585488,41,2026-03-23 14:05:43,2026-03-23 14:05:56,2026-03-23,80.0000,0.000000,N,6,3,583,49.237.175.131,1,0,1,NULL,"2612512882,",2026-03-23
5344576586,130373506,114585504,1,2026-03-23 14:05:52,2026-03-23 14:06:14,2026-03-23,40.0000,0.000000,N,1,0,2127,171.253.243.122,1,0,1,NULL,,2026-03-23
5344576592,123197418,114585500,3,2026-03-23 14:05:44,2026-03-23 14:05:57,2026-03-23,87.0000,0.000000,N,1,0,1942,123.147.237.18,1,0,1,NULL,,2026-03-23
5344576599,119946575,114585471,34,2026-03-23 14:05:34,2026-03-23 14:05:57,2026-03-23,50.0000,0.000000,N,2,0,1485,171.254.173.54,1,0,1,NULL,,2026-03-23
5344576602,125869731,114585471,34,2026-03-23 14:05:34,2026-03-23 14:05:57,2026-03-23,340.0000,0.000000,N,2,0,1485,14.160.23.44,1,0,1,NULL,"2612512887,",2026-03-23
5344576609,95005927,114585500,3,2026-03-23 14:05:44,2026-03-23 14:05:58,2026-03-23,220.0000,0.000000,N,1,0,1942,59.153.225.159,1,0,1,NULL,"2612512888,",2026-03-23
5344576616,110663921,114585490,28,2026-03-23 14:05:40,2026-03-23 14:06:00,2026-03-23,550.0000,0.000000,N,35,0,2089,1.46.29.158,1,0,1,NULL,"2612512890,2612512918,",2026-03-23
5344576621,147670106,114585486,37,2026-03-23 14:05:36,2026-03-23 14:05:58,2026-03-23,20.0000,0.000000,N,3,0,2246,42.114.180.38,1,0,1,NULL,"2612512895,",2026-03-23
5344576635,37110200,114585500,3,2026-03-23 14:05:44,2026-03-23 14:05:59,2026-03-23,20.0000,0.000000,N,1,0,1942,125.235.235.95,1,0,1,NULL,,2026-03-23
5344576640,118118853,114585475,35,2026-03-23 14:05:51,2026-03-23 14:06:00,2026-03-23,40.0000,0.000000,N,31,11,2264,125.235.229.88,1,0,1,NULL,,2026-03-23
5344576654,90527988,114585493,36,2026-03-23 14:05:54,2026-03-23 14:06:01,2026-03-23,20.0000,0.000000,N,8,0,1654,110.168.234.161,1,0,1,NULL,"2612512926,",2026-03-23
5344576663,122596268,114585493,36,2026-03-23 14:05:54,2026-03-23 14:06:02,2026-03-23,100.0000,0.000000,N,8,0,1654,14.191.64.155,1,0,1,NULL,,2026-03-23
5344576668,139291332,114585490,28,2026-03-23 14:05:40,2026-03-23 14:06:03,2026-03-23,500.0000,0.000000,N,35,0,2089,120.71.209.234,1,0,1,NULL,,2026-03-23
5344576677,147558435,114585493,36,2026-03-23 14:05:54,2026-03-23 14:06:04,2026-03-23,70.0000,0.000000,N,8,0,1654,223.24.128.29,1,0,1,NULL,"2612512930,",2026-03-23
5344576682,147401463,114585493,36,2026-03-23 14:05:54,2026-03-23 14:06:04,2026-03-23,20.0000,0.000000,N,8,0,1654,39.109.166.148,1,0,1,NULL,"2612512929,",2026-03-23
5344576689,147670064,114585500,3,2026-03-23 14:05:44,2026-03-23 14:06:04,2026-03-23,50.0000,0.000000,N,1,0,1942,161.248.98.41,1,0,1,NULL,"2612512934,",2026-03-23
5344576696,146579731,114585493,36,2026-03-23 14:05:54,2026-03-23 14:06:05,2026-03-23,20.0000,0.000000,N,8,0,1654,14.31.73.244,1,1,1,NULL,,2026-03-23
5344576707,147461898,114585492,29,2026-03-23 14:05:46,2026-03-23 14:06:06,2026-03-23,100.0000,0.000000,N,116,0,2142,223.24.206.229,1,0,1,NULL,"2612512947,",2026-03-23
5344576713,128877905,114585493,36,2026-03-23 14:05:54,2026-03-23 14:06:07,2026-03-23,150.0000,0.000000,N,8,0,1654,49.229.226.186,1,0,1,NULL,"2612512950,",2026-03-23
5344576718,130455533,114585500,3,2026-03-23 14:05:44,2026-03-23 14:06:07,2026-03-23,60.0000,0.000000,N,1,0,1942,49.237.79.54,1,0,1,NULL,,2026-03-23
5344576724,146739553,114585500,3,2026-03-23 14:05:44,2026-03-23 14:06:09,2026-03-23,320.0000,0.000000,N,1,0,1942,116.110.43.191,1,0,1,NULL,,2026-03-23
5344576730,73577746,114585500,3,2026-03-23 14:05:44,2026-03-23 14:06:08,2026-03-23,10.0000,0.000000,N,1,0,1942,221.7.190.35,1,0,1,NULL,,2026-03-23
5344576745,132052634,114585475,35,2026-03-23 14:05:51,2026-03-23 14:06:09,2026-03-23,2600.0000,0.000000,N,31,11,2264,182.239.90.8,1,0,1,NULL,,2026-03-23
5344576751,118979465,114585495,16,2026-03-23 14:06:02,2026-03-23 14:06:11,2026-03-23,40.0000,0.000000,N,37,0,2258,223.24.169.46,1,0,1,NULL,,2026-03-23
5344576766,93754933,114585494,26,2026-03-23 14:06:09,2026-03-23 14:06:12,2026-03-23,40.0000,0.000000,N,113,3,1210,1.136.19.184,1,1,1,NULL,,2026-03-23
5344576772,122550306,114585504,1,2026-03-23 14:05:52,2026-03-23 14:06:14,2026-03-23,1600.0000,0.000000,N,1,0,2127,171.246.10.156,1,0,1,NULL,,2026-03-23
5344576779,115295631,114585482,41,2026-03-23 14:06:09,2026-03-23 14:06:12,2026-03-23,10.0000,0.000000,N,1,0,1645,103.130.215.32,1,0,1,NULL,,2026-03-23
5344576787,112114041,114585482,41,2026-03-23 14:06:09,2026-03-23 14:06:19,2026-03-23,200.0000,0.000000,N,1,0,1645,113.179.212.15,1,0,1,NULL,"2612512996,2612513044,",2026-03-23
5344576793,147624531,114585475,35,2026-03-23 14:05:51,2026-03-23 14:06:15,2026-03-23,170.0000,0.000000,N,31,11,2264,171.236.58.118,1,0,1,NULL,,2026-03-23
5344576798,146479618,114585485,48,2026-03-23 14:06:09,2026-03-23 14:06:13,2026-03-23,100.0000,0.000000,N,7,0,2153,42.113.248.241,1,0,1,NULL,,2026-03-23
5344576801,142329461,114585495,16,2026-03-23 14:06:02,2026-03-23 14:06:14,2026-03-23,20.0000,0.000000,N,37,0,2258,1.46.92.36,1,0,1,NULL,"2612513004,",2026-03-23
5344576815,142175481,114585485,48,2026-03-23 14:06:09,2026-03-23 14:06:15,2026-03-23,20.0000,0.000000,N,7,0,2153,123.25.81.123,1,0,1,NULL,,2026-03-23
5344576822,139812565,114585495,16,2026-03-23 14:06:02,2026-03-23 14:06:15,2026-03-23,22.0000,0.000000,N,37,0,2258,182.232.144.250,1,0,1,NULL,,2026-03-23
5344576829,139885325,114585482,41,2026-03-23 14:06:09,2026-03-23 14:06:16,2026-03-23,53.0000,0.000000,N,1,0,1645,49.230.190.121,1,0,1,NULL,"2612513032,",2026-03-23
5344576836,147519504,114585504,1,2026-03-23 14:05:52,2026-03-23 14:06:16,2026-03-23,20.0000,0.000000,N,1,0,2127,116.97.107.14,1,0,1,NULL,,2026-03-23
5344576843,141056849,114585495,16,2026-03-23 14:06:02,2026-03-23 14:06:17,2026-03-23,30.0000,0.000000,N,37,0,2258,123.24.142.133,1,0,1,NULL,,2026-03-23
5344576848,142007615,114585504,1,2026-03-23 14:05:52,2026-03-23 14:06:17,2026-03-23,150.0000,0.000000,N,1,0,2127,42.113.248.37,1,0,1,NULL,,2026-03-23
5344576857,142183461,114585485,48,2026-03-23 14:06:09,2026-03-23 14:06:18,2026-03-23,70.0000,0.000000,N,7,0,2153,27.71.88.203,1,0,1,NULL,,2026-03-23
5344576860,146520373,114585494,26,2026-03-23 14:06:09,2026-03-23 14:06:20,2026-03-23,15.0000,0.000000,N,113,3,1210,123.23.255.238,1,1,1,NULL,,2026-03-23
5344576874,80537647,114585494,26,2026-03-23 14:06:09,2026-03-23 14:06:19,2026-03-23,10.0000,0.000000,N,113,3,1210,59.153.224.114,1,0,1,NULL,,2026-03-23
5344576881,108472049,114585485,48,2026-03-23 14:06:09,2026-03-23 14:06:19,2026-03-23,20.0000,0.000000,N,7,0,2153,171.4.114.95,1,0,1,NULL,"2612513047,",2026-03-23
5344576895,147558482,114585482,41,2026-03-23 14:06:09,2026-03-23 14:06:20,2026-03-23,50.0000,0.000000,N,1,0,1645,27.66.21.37,1,0,1,NULL,,2026-03-23
5344576904,124913301,114585495,16,2026-03-23 14:06:02,2026-03-23 14:06:21,2026-03-23,180.0000,0.000000,N,37,0,2258,49.230.90.51,1,0,1,NULL,,2026-03-23
5344576910,141556233,114585496,20,2026-03-23 14:06:17,2026-03-23 14:06:21,2026-03-23,185.0000,0.000000,N,115,0,986,223.16.178.130,1,0,1,NULL,,2026-03-23
5344576927,147597714,114585494,26,2026-03-23 14:06:09,2026-03-23 14:06:22,2026-03-23,1000.0000,0.000000,N,113,3,1210,14.191.103.213,1,0,1,NULL,,2026-03-23
5344576933,69143775,114585477,34,2026-03-23 14:06:20,2026-03-23 14:06:23,2026-03-23,100.0000,0.000000,N,112,3,2223,182.239.121.186,1,1,1,NULL,"2612513063,",2026-03-23
5344576938,113118004,114585494,26,2026-03-23 14:06:09,2026-03-23 14:06:33,2026-03-23,170.0000,0.000000,N,113,3,1210,27.66.49.18,1,0,1,NULL,,2026-03-23
5344576946,72781258,114585495,16,2026-03-23 14:06:02,2026-03-23 14:06:24,2026-03-23,10.0000,0.000000,N,37,0,2258,14.227.246.255,1,0,1,NULL,,2026-03-23
5344576952,79474706,114585488,42,2026-03-23 14:06:18,2026-03-23 14:06:22,2026-03-23,40.0000,0.000000,N,6,3,583,118.99.64.230,1,0,1,NULL,"2612513061,",2026-03-23
5344576959,96291857,114585495,16,2026-03-23 14:06:02,2026-03-23 14:06:24,2026-03-23,200.0000,0.000000,N,37,0,2258,138.19.52.96,1,1,1,NULL,,2026-03-23
5344576965,143824919,114585496,20,2026-03-23 14:06:17,2026-03-23 14:06:24,2026-03-23,10.0000,0.000000,N,115,0,986,119.56.64.94,1,0,1,NULL,,2026-03-23
5344576971,89837297,114585495,16,2026-03-23 14:06:02,2026-03-23 14:06:27,2026-03-23,1320.0000,0.000000,N,37,0,2258,182.239.117.229,1,0,1,NULL,,2026-03-23
5344576984,147283371,114585489,32,2026-03-23 14:06:11,2026-03-23 14:06:33,2026-03-23,4800.0000,0.000000,N,32,0,2201,116.96.46.99,1,1,1,NULL,,2026-03-23
5344576990,147022259,114585497,7,2026-03-23 14:06:15,2026-03-23 14:06:39,2026-03-23,170.0000,0.000000,N,1,0,1017,116.100.84.119,1,0,1,NULL,,2026-03-23
5344577007,135541937,114585496,20,2026-03-23 14:06:17,2026-03-23 14:06:26,2026-03-23,50.0000,0.000000,N,115,0,986,58.10.70.161,1,0,1,NULL,"2612513098,",2026-03-23
5344577013,147596583,114585496,20,2026-03-23 14:06:17,2026-03-23 14:06:27,2026-03-23,150.0000,0.000000,N,115,0,986,113.210.106.229,1,0,1,NULL,"2612513101,",2026-03-23
5344577018,113081841,114585477,34,2026-03-23 14:06:20,2026-03-23 14:06:27,2026-03-23,2.0000,0.000000,N,112,3,2223,117.20.116.37,1,0,1,NULL,,2026-03-23
5344577024,51234574,114585480,46,2026-03-23 14:06:25,2026-03-23 14:06:27,2026-03-23,20.0000,0.000000,N,3,1,2167,101.9.103.81,1,0,1,NULL,,2026-03-23
5344577030,141556233,114585494,26,2026-03-23 14:06:09,2026-03-23 14:06:28,2026-03-23,100.0000,0.000000,N,113,3,1210,223.16.178.130,1,0,1,NULL,,2026-03-23
5344577045,145026708,114585488,42,2026-03-23 14:06:18,2026-03-23 14:06:28,2026-03-23,50.0000,0.000000,N,6,3,583,123.23.55.82,1,0,1,NULL,,2026-03-23
5344577051,108967921,114585488,42,2026-03-23 14:06:18,2026-03-23 14:06:28,2026-03-23,50.0000,0.000000,N,6,3,583,182.232.40.133,1,0,1,NULL,"2612513113,",2026-03-23
5344577066,137959468,114585483,43,2026-03-23 14:06:14,2026-03-23 14:06:30,2026-03-23,190.0000,0.000000,N,1,2,1151,1.115.100.231,1,0,1,NULL,,2026-03-23
5344577072,143603142,114585496,20,2026-03-23 14:06:17,2026-03-23 14:06:30,2026-03-23,220.0000,0.000000,N,115,0,986,113.185.51.226,1,0,1,NULL,,2026-03-23
5344577079,147668722,114585480,46,2026-03-23 14:06:25,2026-03-23 14:06:31,2026-03-23,30.0000,0.000000,N,3,1,2167,49.230.170.184,1,0,1,NULL,"2612513129,",2026-03-23
5344577087,36309929,114585494,26,2026-03-23 14:06:09,2026-03-23 14:06:31,2026-03-23,500.0000,0.000000,N,113,3,1210,49.217.133.152,1,0,1,NULL,,2026-03-23
5344577093,52572210,114585480,46,2026-03-23 14:06:25,2026-03-23 14:06:31,2026-03-23,100.0000,0.000000,N,3,1,2167,113.164.53.233,1,0,1,NULL,,2026-03-23
5344577098,142268890,114585496,20,2026-03-23 14:06:17,2026-03-23 14:06:31,2026-03-23,20.0000,0.000000,N,115,0,986,175.100.52.50,1,0,1,NULL,,2026-03-23
5344577102,147502702,114585477,34,2026-03-23 14:06:20,2026-03-23 14:06:32,2026-03-23,20.0000,0.000000,N,112,3,2223,103.199.36.204,1,0,1,NULL,,2026-03-23
5344577109,146236637,114585496,20,2026-03-23 14:06:17,2026-03-23 14:06:32,2026-03-23,1.0000,0.000000,N,115,0,986,182.239.119.173,1,0,1,NULL,,2026-03-23
5344577116,130048800,114585480,46,2026-03-23 14:06:25,2026-03-23 14:06:33,2026-03-23,301.0000,0.000000,N,3,1,2167,125.235.175.121,1,0,1,NULL,,2026-03-23
5344577121,144520675,114585497,7,2026-03-23 14:06:15,2026-03-23 14:06:33,2026-03-23,50.0000,0.000000,N,1,0,1017,158.140.182.85,1,0,1,NULL,"2612513141,",2026-03-23
5344577135,115295631,114585492,30,2026-03-23 14:06:32,2026-03-23 14:06:34,2026-03-23,10.0000,0.000000,N,116,0,2142,103.130.215.32,1,0,1,NULL,,2026-03-23
5344577140,147578626,114585480,46,2026-03-23 14:06:25,2026-03-23 14:06:34,2026-03-23,10.0000,0.000000,N,3,1,2167,1.2.165.169,1,0,1,NULL,"2612513146,",2026-03-23
5344577154,142072736,114585499,6,2026-03-23 14:06:33,2026-03-23 14:06:35,2026-03-23,3000.0000,0.000000,N,5,0,1401,113.185.50.106,1,0,1,NULL,,2026-03-23
5344577163,145585563,114585477,34,2026-03-23 14:06:20,2026-03-23 14:06:36,2026-03-23,50.0000,0.000000,N,112,3,2223,182.232.84.104,1,0,1,NULL,"2612513162,",2026-03-23
5344577168,146625528,114585493,37,2026-03-23 14:06:34,2026-03-23 14:06:36,2026-03-23,100.0000,0.000000,N,8,4,1654,171.224.114.81,1,0,1,NULL,,2026-03-23
5344577177,137211548,114585477,34,2026-03-23 14:06:20,2026-03-23 14:06:36,2026-03-23,45.0000,0.000000,N,112,3,2223,49.237.14.104,1,0,1,NULL,"2612513161,",2026-03-23
5344577182,145595757,114585493,37,2026-03-23 14:06:34,2026-03-23 14:06:36,2026-03-23,100.0000,0.000000,N,8,4,1654,103.199.56.153,1,0,1,NULL,,2026-03-23
5344577189,133029695,114585497,7,2026-03-23 14:06:15,2026-03-23 14:06:37,2026-03-23,20.0000,0.000000,N,1,0,1017,49.230.238.62,1,0,1,NULL,"2612513167,",2026-03-23
5344577196,94218321,114585480,46,2026-03-23 14:06:25,2026-03-23 14:06:37,2026-03-23,20.0000,0.000000,N,3,1,2167,125.235.191.121,1,0,1,NULL,,2026-03-23
5344577206,36406177,114585480,46,2026-03-23 14:06:25,2026-03-23 14:06:37,2026-03-23,2000.0000,0.000000,N,3,1,2167,171.255.184.201,1,0,1,NULL,"2612513174,",2026-03-23
5344577212,71538692,114585477,34,2026-03-23 14:06:20,2026-03-23 14:06:38,2026-03-23,50.0000,0.000000,N,112,3,2223,171.6.141.186,1,0,1,NULL,"2612513177,",2026-03-23
5344577219,147394603,114585477,34,2026-03-23 14:06:20,2026-03-23 14:06:38,2026-03-23,6.0000,0.000000,N,112,3,2223,62.197.146.23,1,0,1,NULL,"2612513178,",2026-03-23
5344577225,136830943,114585499,6,2026-03-23 14:06:33,2026-03-23 14:06:44,2026-03-23,20.0000,0.000000,N,5,0,1401,171.253.250.84,1,0,1,NULL,,2026-03-23
5344577231,109077997,114585493,37,2026-03-23 14:06:34,2026-03-23 14:06:38,2026-03-23,200.0000,0.000000,N,8,4,1654,184.22.9.58,1,0,1,NULL,"2612513181,",2026-03-23
5344577244,92027672,114585477,34,2026-03-23 14:06:20,2026-03-23 14:06:39,2026-03-23,50.0000,0.000000,N,112,3,2223,1.47.136.78,1,0,1,NULL,"2612513183,",2026-03-23
5344577250,142075423,114585497,7,2026-03-23 14:06:15,2026-03-23 14:06:39,2026-03-23,50.0000,0.000000,N,1,0,1017,117.4.240.2,1,0,1,NULL,,2026-03-23
5344577267,114289777,114585493,37,2026-03-23 14:06:34,2026-03-23 14:06:40,2026-03-23,10.0000,0.000000,N,8,4,1654,49.230.233.240,1,0,1,NULL,"2612513187,",2026-03-23
5344577273,65372574,114585492,30,2026-03-23 14:06:32,2026-03-23 14:06:41,2026-03-23,8014.0000,0.000000,N,116,0,2142,21.226.242.198,1,0,1,NULL,,2026-03-23
5344577278,147428193,114585496,20,2026-03-23 14:06:17,2026-03-23 14:06:41,2026-03-23,500.0000,0.000000,N,115,0,986,182.239.88.65,1,0,1,NULL,,2026-03-23
5344577286,144369483,114585493,37,2026-03-23 14:06:34,2026-03-23 14:06:41,2026-03-23,1000.0000,0.000000,N,8,4,1654,223.24.207.18,1,0,1,NULL,"2612513191,",2026-03-23
5344577292,135327842,114585499,6,2026-03-23 14:06:33,2026-03-23 14:06:42,2026-03-23,50.0000,0.000000,N,5,0,1401,171.255.112.225,1,0,1,NULL,,2026-03-23
5344577299,48037496,114585493,37,2026-03-23 14:06:34,2026-03-23 14:06:42,2026-03-23,100.0000,0.000000,N,8,4,1654,139.215.45.177,1,0,1,NULL,,2026-03-23
5344577303,69829861,114585505,1,2026-03-23 14:06:40,2026-03-23 14:06:42,2026-03-23,200.0000,0.000000,N,2,0,1485,171.253.243.136,1,0,1,NULL,,2026-03-23
5344577308,145595757,114585485,49,2026-03-23 14:06:40,2026-03-23 14:06:42,2026-03-23,100.0000,0.000000,N,7,0,2153,103.199.56.153,1,0,1,NULL,,2026-03-23
5344577317,145954325,114585487,32,2026-03-23 14:06:31,2026-03-23 14:06:42,2026-03-23,16.0000,0.000000,N,33,0,2254,27.145.166.124,1,1,1,NULL,"2612513200,",2026-03-23
5344577320,142072736,114585505,1,2026-03-23 14:06:40,2026-03-23 14:06:43,2026-03-23,3000.0000,0.000000,N,2,0,1485,113.185.50.106,1,0,1,NULL,,2026-03-23
5344577334,145836980,114585493,37,2026-03-23 14:06:34,2026-03-23 14:06:44,2026-03-23,200.0000,0.800000,N,8,4,1654,182.62.55.138,1,0,1,NULL,,2026-03-23
5344577341,146762968,114585492,30,2026-03-23 14:06:32,2026-03-23 14:06:45,2026-03-23,1200000.0000,0.000000,N,116,0,2142,171.253.240.89,1,0,1,NULL,,2026-03-23
5344577355,141935665,114585499,6,2026-03-23 14:06:33,2026-03-23 14:06:46,2026-03-23,50.0000,0.000000,N,5,0,1401,117.5.146.3,1,0,1,NULL,,2026-03-23
5344577362,66170162,114585502,3,2026-03-23 14:06:35,2026-03-23 14:06:46,2026-03-23,50.0000,0.000000,N,1,0,2147,171.253.133.207,1,0,1,NULL,,2026-03-23
5344577369,142725801,114585492,30,2026-03-23 14:06:32,2026-03-23 14:06:47,2026-03-23,10.0000,0.000000,N,116,0,2142,123.20.6.112,1,0,1,NULL,,2026-03-23
5344577376,146334972,114585505,1,2026-03-23 14:06:40,2026-03-23 14:06:47,2026-03-23,200.0000,0.000000,N,2,0,1485,14.191.135.58,1,0,1,NULL,,2026-03-23
5344577383,146479618,114585475,36,2026-03-23 14:06:45,2026-03-23 14:06:47,2026-03-23,100.0000,0.000000,N,31,0,2264,42.113.248.241,1,0,1,NULL,,2026-03-23
5344577388,134006665,114585487,32,2026-03-23 14:06:31,2026-03-23 14:06:48,2026-03-23,30.0000,0.000000,N,33,0,2254,113.167.151.77,1,0,1,NULL,,2026-03-23
5344577397,65467649,114585505,1,2026-03-23 14:06:40,2026-03-23 14:06:49,2026-03-23,200.0000,0.000000,N,2,0,1485,59.153.234.229,1,0,1,NULL,,2026-03-23
