member_id,bet_count,session_count,valid_bet_amount,gross_bet_amount,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,estimated_rebate,observed_lifetime_days,value_segment
143915143,462,20,7909.0000,7909.0000,17.1190476190,40.0000,11,1,1,18,3,122,2026-03-22 10:40:46,2026-04-01 11:44:29,0E-12,10,D_低活跃
146811275,29,1,3130.0000,3130.0000,107.9310344828,300.0000,1,1,1,2,1,1,2026-03-26 12:02:43,2026-03-26 13:03:55,0E-12,0,E_新/低频
121951563,148,16,46119.0000,46119.0000,311.6148648649,3000.0000,8,3,1,23,3,1,2026-03-22 15:28:12,2026-04-01 11:51:11,0E-12,9,C_中价值
123133614,19,5,1230.0000,1230.0000,64.7368421053,150.0000,2,4,4,5,1,1,2026-03-26 04:12:05,2026-03-26 15:20:46,0E-12,0,E_新/低频
122575359,111,44,13249.0000,13249.0000,119.3603603604,350.0000,3,21,8,30,6,1,2026-03-25 12:44:28,2026-03-29 03:45:25,0E-12,3,D_低活跃
125676349,512,79,136289.0000,136289.0000,266.1894531250,3000.0000,9,13,7,65,14,1,2026-03-22 12:43:54,2026-03-30 13:55:38,0E-12,8,C_中价值
147637019,484,26,7185.0000,7185.0000,14.8450413223,60.0000,7,7,5,25,18,1,2026-03-22 16:24:21,2026-03-30 15:10:01,0E-12,7,D_低活跃
142521958,73,16,14712.0000,14712.0000,201.5342465753,602.0000,6,5,9,16,9,1,2026-03-22 15:35:47,2026-03-27 15:38:07,0E-12,5,D_低活跃
145109409,19,14,898.0000,898.0000,47.2631578947,100.0000,2,11,6,14,2,1,2026-03-26 12:07:25,2026-03-31 23:45:29,0E-12,5,E_新/低频
135854138,263,157,64669.0000,64669.0000,245.8897338403,800.0000,6,30,9,74,10,263,2026-03-25 21:35:56,2026-04-01 12:00:07,0E-12,6,D_低活跃
147793578,3,1,550.0000,550.0000,183.3333333333,250.0000,1,1,1,2,1,1,2026-03-26 12:14:21,2026-03-26 12:18:10,0E-12,0,E_新/低频
125387615,354,28,20346.0000,20346.0000,57.4745762712,200.0000,7,15,9,29,9,353,2026-03-25 12:03:19,2026-03-31 16:28:49,0E-12,6,C_中价值
93899731,929,393,33776000.0000,33776000.0000,36357.3735199139,200000.0000,9,30,12,130,15,1,2026-03-22 22:37:39,2026-03-30 21:56:37,0E-12,7,C_中价值
134481254,60,37,28265.0000,28265.0000,471.0833333333,1942.0000,8,7,6,29,14,60,2026-03-24 19:48:34,2026-04-01 09:19:48,0E-12,7,C_中价值
147054856,2,1,1807.0000,1807.0000,903.5000000000,1000.0000,1,1,1,1,1,1,2026-03-26 12:15:41,2026-03-26 12:16:57,0E-12,0,E_新/低频
147793171,8,4,480.0000,480.0000,60.0000000000,200.0000,2,4,2,4,1,6,2026-03-26 11:58:12,2026-03-26 12:54:47,0E-12,0,E_新/低频
120320226,1024,447,139966.0000,139966.0000,136.6855468750,750.0000,8,30,12,123,17,1024,2026-03-22 12:46:37,2026-03-31 11:32:28,0E-12,8,C_中价值
69178089,1210,132,501012.0000,501012.0000,414.0595041322,1000.0000,10,17,12,93,38,1,2026-03-22 07:35:56,2026-03-31 06:52:31,0E-12,8,C_中价值
52150525,588,154,533552.0000,533552.0000,907.4013605442,3818.0000,7,29,10,84,10,562,2026-03-25 08:29:55,2026-04-01 11:03:20,0E-12,7,C_中价值
131733715,340,168,296224.0000,296224.0000,871.2470588235,1000.0000,10,22,11,96,20,339,2026-03-22 18:20:50,2026-03-31 14:30:18,0E-12,8,C_中价值
126329695,11,6,405.0000,405.0000,36.8181818182,122.0000,4,5,4,6,4,1,2026-03-23 16:26:33,2026-04-01 06:55:06,0E-12,8,D_低活跃
67553792,780,441,540451.0000,540451.0000,692.8858974359,30000.0000,11,30,6,138,32,1,2026-03-22 08:04:18,2026-04-01 11:58:02,0E-12,10,C_中价值
147793812,8,1,3800.0000,3800.0000,475.0000000000,600.0000,1,1,1,1,1,4,2026-03-26 12:24:05,2026-03-26 12:30:11,0E-12,0,E_新/低频
145450814,1039,345,188374.0000,188374.0000,181.3031761309,1000.0000,8,30,10,123,9,1,2026-03-22 08:22:50,2026-04-01 09:21:46,0E-12,10,C_中价值
147398260,469,66,62886.0000,62886.0000,134.0852878465,347.0000,11,1,1,48,49,1,2026-03-22 07:35:32,2026-03-31 16:07:48,0E-12,9,C_中价值
124295080,3480,71,4538492.0000,4538492.0000,1304.1643678161,10000.0000,10,1,1,52,73,1,2026-03-23 09:42:00,2026-04-01 12:00:10,0E-12,9,C_中价值
147793837,24,1,440.0000,440.0000,18.3333333333,20.0000,1,1,1,2,2,6,2026-03-26 12:30:23,2026-03-26 12:48:48,0E-12,0,E_新/低频
99487840,2436,46,260031.0000,260031.0000,106.7450738916,600.0000,10,3,1,55,25,1,2026-03-23 00:42:15,2026-04-01 07:47:50,0E-12,9,C_中价值
111422824,3051,95,1574355.0000,1574355.0000,516.0127826942,3500.0000,10,3,1,77,13,1,2026-03-22 15:02:36,2026-04-01 01:08:16,0E-12,9,C_中价值
144225669,2531,29,96926.0000,96926.0000,38.2955353615,650.0000,9,1,1,30,24,1,2026-03-22 23:19:23,2026-04-01 09:45:15,0E-12,9,C_中价值
128776253,996,89,44439.0000,44439.0000,44.6174698795,155.0000,10,17,11,64,5,1,2026-03-22 07:07:03,2026-03-31 14:31:30,0E-12,9,C_中价值
142044217,718,295,416880.0000,416930.0000,580.6824512535,12000.0000,11,29,7,100,16,1,2026-03-22 09:03:14,2026-04-01 00:04:11,0E-12,9,C_中价值
125435082,313,48,27866.0000,27866.0000,89.0287539936,200.0000,4,14,10,43,6,311,2026-03-22 08:49:15,2026-03-24 13:37:23,0E-12,2,D_低活跃
147370712,3695,88,369600.0000,369600.0000,100.0270635995,200.0000,2,6,12,42,4,1,2026-03-24 00:41:51,2026-03-24 21:22:44,0E-12,0,E_新/低频
145342334,1133,120,3744937.0000,3744937.0000,3305.3283318623,15000.0000,6,21,11,100,25,1130,2026-03-23 15:55:37,2026-03-28 20:19:22,0E-12,5,D_低活跃
141521309,595,50,2252924.0000,2252924.0000,3786.4268907563,25000.0000,7,3,1,50,5,1,2026-03-23 23:50:41,2026-03-31 23:07:00,0E-12,7,C_中价值
129721358,656,106,65680.0000,65680.0000,100.1219512195,1800.0000,8,24,11,81,8,1,2026-03-22 12:08:54,2026-03-31 11:51:55,0E-12,8,C_中价值
130971597,998,473,814079.0000,814079.0000,815.7104208417,3000.0000,10,30,12,136,8,996,2026-03-22 15:28:00,2026-04-01 07:37:22,0E-12,9,C_中价值
54547780,187,85,9241.0000,9241.0000,49.4171122995,594.0000,9,28,3,47,3,1,2026-03-23 21:10:52,2026-03-31 21:28:07,0E-12,8,D_低活跃
132574678,350,60,383461.0000,383461.0000,1095.6028571429,4800.0000,8,10,11,37,5,1,2026-03-22 11:07:00,2026-04-01 03:12:40,0E-12,9,C_中价值
78791553,353,137,27522.0000,27522.0000,77.9660056657,2626.0000,7,21,9,54,10,1,2026-03-22 22:13:36,2026-03-31 00:38:32,24769.800000000000,8,C_中价值
71192328,1262,52,49915.0000,49915.0000,39.5522979398,200.0000,6,17,11,43,6,1,2026-03-23 13:36:22,2026-04-01 10:00:25,0E-12,8,D_低活跃
122058085,2712,240,397431.0000,397431.0000,146.5453539823,675.0000,7,30,11,105,1,1,2026-03-22 18:40:51,2026-03-31 02:46:26,0E-12,8,C_中价值
130221361,135,111,4121.0000,4121.0000,30.5259259259,155.0000,11,14,9,49,18,1,2026-03-22 11:03:03,2026-03-31 14:13:45,0E-12,9,D_低活跃
91188098,427,11,13016.0000,13016.0000,30.4824355972,240.0000,2,9,10,14,4,1,2026-03-24 13:31:10,2026-03-26 14:25:36,0E-12,2,E_新/低频
129698827,173,11,28161.0000,28161.0000,162.7803468208,1000.0000,2,4,2,16,9,1,2026-03-24 12:29:12,2026-03-25 15:51:08,0E-12,1,E_新/低频
146279004,3,1,168.0000,168.0000,56.0000000000,68.0000,1,1,1,1,1,1,2026-03-24 13:31:58,2026-03-24 13:33:20,0E-12,0,E_新/低频
126599326,221,7,6307.0000,6307.0000,28.5384615385,188.0000,3,1,1,12,5,1,2026-03-24 10:41:49,2026-03-28 17:27:36,0E-12,4,D_低活跃
147327519,37,8,4016.0000,4016.0000,108.5405405405,302.0000,4,3,1,12,4,1,2026-03-22 15:04:55,2026-03-27 21:33:39,0E-12,5,D_低活跃
131949380,336,9,14980.0000,14980.0000,44.5833333333,50.0000,4,1,1,11,4,38,2026-03-24 06:14:21,2026-03-31 08:44:22,0E-12,7,D_低活跃
84714974,7,3,145.0000,145.0000,20.7142857143,47.0000,2,2,1,3,3,1,2026-03-24 13:32:38,2026-03-27 19:55:33,0E-12,3,E_新/低频
143962075,12,1,2180.0000,2180.0000,181.6666666667,350.0000,1,1,2,1,1,12,2026-03-24 13:21:21,2026-03-24 13:37:22,0E-12,0,E_新/低频
115907488,103,23,5896.0000,5896.0000,57.2427184466,300.0000,8,10,6,23,8,75,2026-03-24 13:34:34,2026-04-01 09:20:30,0E-12,7,D_低活跃
143263845,15,4,2720.0000,2720.0000,181.3333333333,600.0000,3,2,4,4,2,1,2026-03-24 08:47:23,2026-03-26 13:17:50,0E-12,2,D_低活跃
129585309,362,51,109893.0000,109893.0000,303.5718232044,900.0000,4,16,10,39,10,1,2026-03-22 17:56:55,2026-03-25 19:36:15,0E-12,3,D_低活跃
140624031,3944,1523,21892134.0000,21892134.0000,5550.7439148073,10000.0000,10,30,12,155,7,1,2026-03-22 13:05:43,2026-04-01 00:13:11,0E-12,9,C_中价值
115062782,501,112,24750.0000,24750.0000,49.4011976048,300.0000,7,30,9,67,14,1,2026-03-23 06:53:36,2026-04-01 08:55:42,0E-12,9,C_中价值
141515559,55,11,109390.0000,109390.0000,1988.9090909091,5000.0000,4,8,7,13,1,1,2026-03-22 12:46:23,2026-03-26 12:33:13,0E-12,3,D_低活跃
20477274,285,99,7096.0000,7096.0000,24.8982456140,300.0000,3,24,11,61,23,1,2026-03-24 13:34:31,2026-03-31 20:44:00,0E-12,7,D_低活跃
147711888,8,1,520.0000,520.0000,65.0000000000,100.0000,1,1,1,1,1,1,2026-03-24 13:36:25,2026-03-24 13:38:33,0E-12,0,E_新/低频
100528758,245,31,135443.0000,135443.0000,552.8285714286,2100.0000,7,3,1,37,17,1,2026-03-24 11:42:33,2026-03-31 12:35:44,0E-12,7,C_中价值
70796194,435,47,62507.0000,62507.0000,143.6942528736,1000.0000,7,3,1,44,3,1,2026-03-24 06:25:03,2026-04-01 09:07:05,0E-12,8,C_中价值
145872964,35,12,367285.0000,367285.0000,10493.8571428571,15085.0000,8,6,5,12,3,1,2026-03-22 08:16:29,2026-03-31 23:07:30,0E-12,9,C_中价值
95007140,1091,504,53023.0000,53023.0000,48.6003666361,104.0000,11,30,12,135,25,1091,2026-03-22 09:47:27,2026-04-01 08:33:08,0E-12,9,C_中价值
145705366,54,10,140.0000,140.0000,2.5925925926,10.0000,5,1,1,14,7,53,2026-03-23 08:04:40,2026-04-01 11:08:18,0E-12,9,D_低活跃
147695023,244,16,14105.0000,14105.0000,57.8073770492,745.0000,3,13,9,23,3,1,2026-03-24 00:38:00,2026-03-26 13:00:52,0E-12,2,D_低活跃
143869762,14,3,379.0000,379.0000,27.0714285714,70.0000,1,3,1,3,1,1,2026-03-24 13:49:45,2026-03-24 13:54:19,0E-12,0,E_新/低频
124455980,265,44,192998.0000,192998.0000,728.2943396226,1000.0000,8,6,9,37,11,1,2026-03-23 13:59:33,2026-04-01 10:15:48,0E-12,8,C_中价值
147616897,592,171,69629.0000,69629.0000,117.6165540541,320.0000,9,18,10,104,4,578,2026-03-22 09:18:09,2026-03-31 14:28:16,0E-12,9,C_中价值
146827812,2757,352,71020.0000,71020.0000,25.7598839318,260.0000,11,21,12,124,17,2753,2026-03-22 07:37:41,2026-04-01 07:41:23,0E-12,10,C_中价值
147623209,481,27,12442652.0000,12442652.0000,25868.2993762994,160000.0000,4,14,12,29,6,246,2026-03-22 09:19:45,2026-03-28 11:30:30,0E-12,6,D_低活跃
147620951,178,4,7530.0000,7530.0000,42.3033707865,130.0000,1,2,8,5,2,1,2026-03-22 07:35:31,2026-03-22 09:27:11,0E-12,0,E_新/低频
119926206,297,22,8322.0000,8322.0000,28.0202020202,70.0000,9,2,1,26,9,1,2026-03-22 09:18:04,2026-03-31 19:05:03,0E-12,9,D_低活跃
147052291,317,11,13649.0000,13649.0000,43.0567823344,300.0000,2,3,1,16,6,1,2026-03-22 09:26:04,2026-03-23 20:22:51,0E-12,1,E_新/低频
120632869,357,38,10175.0000,10175.0000,28.5014005602,724.0000,9,3,1,44,12,1,2026-03-22 09:30:04,2026-03-31 20:55:08,0E-12,9,C_中价值
134184235,45,3,9971.0000,9971.0000,221.5777777778,1000.0000,2,3,4,3,1,15,2026-03-22 09:31:12,2026-03-22 18:35:43,0E-12,0,E_新/低频
144300919,750,39,91615.0000,91615.0000,122.1533333333,560.0000,7,3,1,44,4,1,2026-03-22 08:33:09,2026-03-29 23:39:07,0E-12,7,C_中价值
147599954,53,36,10100.0000,10100.0000,190.5660377358,300.0000,2,7,8,14,1,1,2026-03-22 08:54:58,2026-03-22 14:26:37,0E-12,0,E_新/低频
145693534,84,25,26165.0000,26165.0000,311.4880952381,1000.0000,8,11,9,20,7,1,2026-03-22 09:43:32,2026-03-31 03:31:46,0E-12,8,C_中价值
143711105,20,3,9910.0000,9910.0000,495.5000000000,1000.0000,2,2,5,3,1,20,2026-03-22 09:38:56,2026-03-22 15:39:55,0E-12,0,E_新/低频
142056281,39,7,1562.0000,1562.0000,40.0512820513,150.0000,5,3,5,7,6,1,2026-03-22 09:53:17,2026-03-28 21:17:52,0E-12,6,D_低活跃
147447225,232,32,12201.0000,12201.0000,52.5905172414,300.0000,9,11,9,28,19,1,2026-03-22 09:23:15,2026-04-01 06:55:52,0E-12,9,C_中价值
129616462,292,14,72125.0000,72125.0000,247.0034246575,500.0000,5,1,1,22,8,1,2026-03-22 09:36:15,2026-03-31 17:26:35,0E-12,9,D_低活跃
143380440,204,9,1170540.0000,1170540.0000,5737.9411764706,31000.0000,1,8,6,13,1,111,2026-03-22 09:54:31,2026-03-22 11:29:20,0E-12,0,E_新/低频
121177155,1393,236,72609.0000,72609.0000,52.1241923905,450.0000,5,28,12,98,7,1211,2026-03-22 09:55:57,2026-04-01 12:00:19,0E-12,10,D_低活跃
103219159,18,6,733.0000,733.0000,40.7222222222,197.0000,2,5,5,6,2,1,2026-03-22 09:57:16,2026-03-26 22:01:17,0E-12,4,E_新/低频
144715325,61,15,3157.0000,3157.0000,51.7540983607,170.0000,4,13,8,16,6,51,2026-03-22 10:01:37,2026-04-01 05:36:37,0E-12,9,D_低活跃
147624035,7,1,70.0000,70.0000,10.0000000000,13.0000,1,1,2,2,1,7,2026-03-22 09:57:53,2026-03-22 10:02:55,0E-12,0,E_新/低频
146703041,53,20,60404.0000,60404.0000,1139.6981132075,3000.0000,3,12,8,20,6,53,2026-03-22 09:11:27,2026-03-24 14:20:12,0E-12,2,D_低活跃
147624112,187,84,3299.0000,3299.0000,17.6417112299,100.0000,7,26,9,59,5,187,2026-03-22 10:00:27,2026-03-27 21:20:41,0E-12,5,D_低活跃
145159768,34,7,927.0000,927.0000,27.2647058824,60.0000,4,5,5,7,5,1,2026-03-22 10:09:33,2026-03-28 20:04:23,0E-12,6,D_低活跃
136445205,789,43,33600.0000,33600.0000,42.5855513308,500.0000,7,8,9,34,4,1,2026-03-22 10:09:10,2026-03-31 23:20:08,0E-12,9,C_中价值
50464138,87,64,15136.0000,15136.0000,173.9770114943,645.0000,9,24,7,48,7,1,2026-03-22 10:09:15,2026-03-31 19:46:33,0E-12,9,C_中价值
146984366,26,2,520.0000,520.0000,20.0000000000,100.0000,2,2,4,3,1,1,2026-03-22 10:22:54,2026-03-22 16:26:18,0E-12,0,E_新/低频
141709041,343,228,63113.0000,63113.0000,184.0029154519,753.0000,11,28,9,99,26,1,2026-03-22 08:50:34,2026-04-01 07:28:10,0E-12,9,C_中价值
147563685,78,17,4791.0000,4791.0000,61.4230769231,401.0000,8,9,7,17,5,34,2026-03-22 10:23:43,2026-03-30 22:54:14,0E-12,8,D_低活跃
123345196,219,118,14542.0000,14542.0000,66.4018264840,408.0000,4,27,9,74,5,219,2026-03-22 08:18:06,2026-03-29 10:14:34,0E-12,7,D_低活跃
146899085,37,2,19841.0000,19841.0000,536.2432432432,1000.0000,2,1,1,2,3,1,2026-03-22 10:23:13,2026-03-25 08:08:48,0E-12,2,E_新/低频
147624856,1,1,100.0000,100.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-03-22 10:30:56,2026-03-22 10:30:56,0E-12,0,E_新/低频
145951510,365,126,556680.0000,556680.0000,1525.1506849315,7000.0000,9,29,9,63,23,358,2026-03-22 10:31:04,2026-04-01 03:22:54,0E-12,9,C_中价值
62716981,278,54,45348.0000,45348.0000,163.1223021583,1000.0000,6,21,9,44,6,278,2026-03-22 09:58:32,2026-03-30 21:21:26,0E-12,8,D_低活跃
147272150,61,18,12314.0000,12314.0000,201.8688524590,400.0000,3,8,5,16,1,61,2026-03-22 10:31:51,2026-03-25 10:40:43,0E-12,3,D_低活跃
130645353,328,17,4737.0000,4737.0000,14.4420731707,120.0000,5,7,11,18,1,1,2026-03-22 10:35:03,2026-03-27 23:53:50,0E-12,5,D_低活跃
147145403,2673,186,5680.0000,5680.0000,2.1249532361,30.0000,10,15,12,108,6,2673,2026-03-22 07:07:48,2026-04-01 12:00:12,0E-12,10,D_低活跃
143290167,1365,56,43996.0000,43996.0000,32.2315018315,100.0000,9,3,1,64,11,1365,2026-03-22 07:07:07,2026-04-01 06:48:09,0E-12,9,C_中价值
123368893,490,16,41818.0000,41818.0000,85.3428571429,640.0000,6,2,11,18,4,1,2026-03-22 11:06:40,2026-03-31 15:28:49,0E-12,9,D_低活跃
147626103,4,2,413.0000,413.0000,103.2500000000,110.0000,1,2,1,2,1,4,2026-03-22 11:15:48,2026-03-22 11:20:55,0E-12,0,E_新/低频
139208642,538,40,65657.0000,65657.0000,122.0390334572,750.0000,8,3,1,43,11,498,2026-03-22 10:55:36,2026-04-01 09:02:19,0E-12,9,C_中价值
147570062,382,88,48714.0000,48714.0000,127.5235602094,646.0000,9,8,10,41,8,1,2026-03-22 10:38:06,2026-03-30 19:59:19,0E-12,8,C_中价值
145810995,183,1,2210.0000,2210.0000,12.0765027322,40.0000,1,1,1,3,1,19,2026-03-22 10:51:42,2026-03-22 11:21:15,0E-12,0,E_新/低频
142578260,263,35,531.0000,531.0000,2.0190114068,13.0000,7,19,9,30,7,206,2026-03-22 11:05:18,2026-03-29 14:56:05,424.800000000000,7,D_低活跃
137788949,194,46,21312.0000,21312.0000,109.8556701031,200.0000,3,16,10,45,4,1,2026-03-22 11:20:21,2026-03-29 19:07:01,0E-12,7,D_低活跃
121163761,13,6,235.0000,235.0000,18.0769230769,30.0000,3,4,2,6,1,1,2026-03-22 11:24:39,2026-03-23 16:28:23,0E-12,1,D_低活跃
147582934,108,45,17295.0000,17295.0000,160.1388888889,290.0000,4,21,10,39,5,108,2026-03-22 10:48:58,2026-03-27 22:42:42,0E-12,5,D_低活跃
139396655,29,12,8583.0000,8583.0000,295.9655172414,1000.0000,4,8,5,12,2,29,2026-03-22 10:22:57,2026-03-31 17:32:53,0E-12,9,D_低活跃
142747005,95,12,1066.0000,1066.0000,11.2210526316,86.0000,6,8,7,12,2,1,2026-03-22 09:15:06,2026-03-31 12:07:44,0E-12,9,D_低活跃
12469615,16,2,1321.0000,1321.0000,82.5625000000,270.0000,1,2,1,2,1,1,2026-03-22 11:36:23,2026-03-22 11:39:14,0E-12,0,E_新/低频
129523366,127,57,8528.0000,8528.0000,67.1496062992,325.0000,6,23,9,42,14,1,2026-03-22 11:38:31,2026-03-27 21:33:43,0E-12,5,D_低活跃
144098677,61,43,4377.0000,4377.0000,71.7540983607,200.0000,6,18,11,35,5,61,2026-03-22 11:42:43,2026-04-01 10:42:49,0E-12,9,D_低活跃
120011241,43,13,1617.0000,1617.0000,37.6046511628,60.0000,7,3,6,8,10,1,2026-03-22 09:07:03,2026-03-31 14:56:52,0E-12,9,D_低活跃
114941664,27,16,822.0000,822.0000,30.4444444444,59.0000,2,11,3,16,1,27,2026-03-22 09:07:24,2026-03-22 12:03:38,0E-12,0,E_新/低频
146058535,1,1,5.0000,5.0000,5.0000000000,5.0000,1,1,1,1,1,1,2026-03-22 11:58:55,2026-03-22 11:58:55,0E-12,0,E_新/低频
147795760,41,4,3503.0000,3503.0000,85.4390243902,300.0000,2,3,1,4,2,1,2026-03-26 13:46:47,2026-03-27 15:40:07,0E-12,1,E_新/低频
147795835,10,1,170.0000,170.0000,17.0000000000,50.0000,1,1,2,1,1,10,2026-03-26 13:50:14,2026-03-26 13:54:53,0E-12,0,E_新/低频
121866574,2162,162,635217.0000,635217.0000,293.8098982424,1000.0000,10,27,7,108,10,1,2026-03-22 22:56:58,2026-03-31 21:42:29,0E-12,8,C_中价值
96840859,719,30,18005.0000,18005.0000,25.0417246175,140.0000,6,17,9,30,6,252,2026-03-22 14:59:50,2026-03-31 14:25:12,0E-12,8,D_低活跃
146202632,1119,140,80716.0000,80716.0000,72.1322609473,346.0000,6,17,12,60,9,1118,2026-03-23 05:27:21,2026-03-31 19:37:52,0E-12,8,D_低活跃
138991825,471,101,17429.0000,17429.0000,37.0042462845,150.0000,6,29,9,52,15,1,2026-03-24 23:48:57,2026-03-31 19:39:58,0E-12,6,D_低活跃
136886919,313,13,3820.0000,3820.0000,12.2044728435,50.0000,5,1,1,10,7,313,2026-03-25 17:44:43,2026-03-30 17:06:15,0E-12,4,D_低活跃
6593875,531,30,2012714.0000,2012714.0000,3790.4218455744,10000.0000,5,3,1,40,11,1,2026-03-25 21:53:00,2026-03-29 16:01:57,0E-12,3,D_低活跃
147129307,138,29,60503.0000,60503.0000,438.4275362319,1000.0000,4,18,8,22,5,1,2026-03-23 21:50:10,2026-03-26 20:20:23,0E-12,2,D_低活跃
124579473,1023,74,76664.0000,76664.0000,74.9403714565,300.0000,7,27,12,56,13,1005,2026-03-24 01:04:58,2026-04-01 11:58:57,0E-12,8,C_中价值
146509969,410,51,16891.0000,16891.0000,41.1975609756,190.0000,5,18,11,46,3,1,2026-03-22 15:03:48,2026-03-27 01:32:24,0E-12,4,D_低活跃
142979010,1,1,16.0000,16.0000,16.0000000000,16.0000,1,1,1,1,1,1,2026-03-26 14:02:03,2026-03-26 14:02:03,0E-12,0,E_新/低频
91161430,375,146,7378.0000,7378.0000,19.6746666667,135.0000,8,29,12,79,13,295,2026-03-23 19:32:50,2026-03-31 20:28:47,5902.400000000000,8,D_低活跃
122596268,1205,223,161362.0000,161362.0000,133.9103734440,504.0000,10,19,11,107,24,1,2026-03-22 12:50:33,2026-04-01 11:26:57,0E-12,9,C_中价值
142909910,2185,78,76236.0000,76236.0000,34.8906178490,550.0000,8,3,1,72,19,1,2026-03-24 15:40:29,2026-04-01 10:46:25,0E-12,7,C_中价值
137093793,136,60,172493.0000,172493.0000,1268.3308823529,5000.0000,2,21,7,41,3,1,2026-03-25 14:04:47,2026-03-26 16:21:18,0E-12,1,E_新/低频
147788500,411,6,73720.0000,73720.0000,179.3673965937,1700.0000,1,4,6,5,1,177,2026-03-26 14:06:53,2026-03-26 15:12:35,0E-12,0,E_新/低频
131676486,155,14,3674.0000,3674.0000,23.7032258065,140.0000,6,8,7,14,2,105,2026-03-23 22:44:09,2026-03-31 00:00:02,0E-12,7,D_低活跃
132671336,641,15,36596.0000,36596.0000,57.0920436817,240.0000,7,1,1,28,16,1,2026-03-23 14:28:27,2026-04-01 00:31:19,0E-12,8,C_中价值
138002135,2,1,130.0000,130.0000,65.0000000000,74.0000,1,1,1,2,1,1,2026-03-26 14:03:46,2026-03-26 14:20:09,0E-12,0,E_新/低频
122886405,1331,39,2070798.0000,2070798.0000,1555.8211870774,5500.0000,8,1,1,36,9,1,2026-03-24 14:00:01,2026-04-01 12:00:10,0E-12,7,C_中价值
123175526,412,34,17789.0000,17789.0000,43.1771844660,400.0000,3,19,12,38,13,412,2026-03-25 16:25:27,2026-03-29 04:59:58,0E-12,3,D_低活跃
147584878,903,120,97451.0000,97451.0000,107.9191583610,500.0000,7,14,11,60,18,1,2026-03-24 22:38:22,2026-03-30 18:36:01,0E-12,5,C_中价值
141169263,502,130,93379.0000,93379.0000,186.0139442231,400.0000,6,17,11,81,6,1,2026-03-22 18:00:49,2026-03-30 15:27:44,0E-12,7,D_低活跃
147863882,144,14,20239.0000,20239.0000,140.5486111111,2650.0000,2,8,8,14,2,1,2026-03-28 01:10:21,2026-03-28 12:40:32,0E-12,0,E_新/低频
58417469,419,171,186232.0000,186232.0000,444.4677804296,3500.0000,5,25,11,98,10,1,2026-03-23 14:13:22,2026-03-30 19:49:27,0E-12,7,D_低活跃
98490528,776,25,50401.0000,50401.0000,64.9497422680,2726.0000,7,14,10,21,6,1,2026-03-25 04:52:11,2026-04-01 09:33:56,0E-12,7,C_中价值
132166310,426,26,17776.0000,17776.0000,41.7276995305,500.0000,6,13,8,29,5,316,2026-03-24 23:24:32,2026-03-29 19:59:11,0E-12,4,D_低活跃
146762541,30,3,700.0000,700.0000,23.3333333333,50.0000,2,1,1,5,2,1,2026-03-23 23:54:39,2026-03-28 12:42:41,0E-12,4,E_新/低频
135285900,624,55,204835.0000,204835.0000,328.2612179487,3100.0000,5,19,10,58,3,624,2026-03-27 18:39:39,2026-03-31 15:47:28,0E-12,3,D_低活跃
123541314,527,16,17178.0000,17178.0000,32.5958254269,210.0000,5,3,1,17,5,1,2026-03-27 01:01:24,2026-03-31 13:32:59,0E-12,4,D_低活跃
139304097,84,51,8889.0000,8889.0000,105.8214285714,200.0000,5,20,9,44,7,1,2026-03-24 13:08:01,2026-03-31 22:37:36,0E-12,7,D_低活跃
147122037,307,50,30294.0000,30294.0000,98.6775244300,400.0000,6,14,11,44,3,307,2026-03-23 20:13:46,2026-04-01 05:20:01,0E-12,8,D_低活跃
71688349,98,41,12730.0000,12730.0000,129.8979591837,740.0000,4,19,9,32,5,1,2026-03-26 00:45:26,2026-03-30 22:16:41,0E-12,4,D_低活跃
146240688,236,20,14814.0000,14814.0000,62.7711864407,550.0000,4,13,6,20,6,155,2026-03-22 13:39:33,2026-03-29 17:51:54,11851.200000000000,7,D_低活跃
133666999,4,2,700.0000,700.0000,175.0000000000,200.0000,1,2,2,2,1,4,2026-03-28 12:48:42,2026-03-28 12:50:08,0E-12,0,E_新/低频
145808181,75,46,45793.0000,45793.0000,610.5733333333,2682.0000,10,21,9,30,12,75,2026-03-22 09:52:35,2026-04-01 01:11:59,0E-12,9,C_中价值
146439814,2557,934,96726.0000,96726.0000,37.8279233477,800.0000,6,29,10,146,16,1,2026-03-26 13:07:08,2026-04-01 12:00:18,0E-12,5,D_低活跃
128906807,60,31,1169.0000,1169.0000,19.4833333333,40.0000,10,6,6,24,11,60,2026-03-23 05:39:57,2026-04-01 10:20:55,935.200000000000,9,D_低活跃
33440783,48,25,5237.0000,5237.0000,109.1041666667,400.0000,3,18,6,21,1,1,2026-03-27 02:27:31,2026-03-28 13:05:20,0E-12,1,D_低活跃
145703522,5,2,240.0000,240.0000,48.0000000000,100.0000,1,2,1,2,1,4,2026-03-28 12:55:52,2026-03-28 12:59:18,0E-12,0,E_新/低频
123445594,325,42,4300.0000,4300.0000,13.2307692308,60.0000,5,10,9,34,13,322,2026-03-27 11:22:58,2026-04-01 00:24:04,0E-12,4,D_低活跃
134598642,65,6,10644.0000,10644.0000,163.7538461538,503.0000,2,6,5,5,3,65,2026-03-26 20:52:44,2026-03-28 13:08:31,0E-12,1,E_新/低频
