member_id,first_bet,last_bet,lifetime_days,total_bets,active_days,total_turnover,avg_bet,max_bet,min_bet,game_types,matches,tables,rooms,ip_count,rebate_rate,estimated_rebate
148756912,2026-04-17 01:54:12,2026-04-17 02:14:21,1,12,1,564.0000,47.0000000000,140.0000,10.0000,1,6,6,5,1,0E-10,0E-12
148759806,2026-04-17 02:09:41,2026-04-17 02:21:10,1,15,1,9000.0000,600.0000000000,1000.0000,500.0000,1,11,11,7,1,0E-10,0E-12
99493344,2026-04-25 21:06:34,2026-04-29 14:34:58,5,52,3,1910.0000,36.7307692308,50.0000,20.0000,1,12,10,5,3,0E-10,0E-12
147193377,2026-04-09 00:49:30,2026-05-08 06:12:57,30,226,11,19313.0000,85.4557522124,333.0000,19.0000,1,19,1,1,17,0E-10,0E-12
149178280,2026-04-26 15:57:39,2026-05-29 15:37:43,34,87,8,128.0000,1.4712643678,5.0000,1.0000,1,60,28,5,14,0E-10,0E-12
149187636,2026-04-26 20:22:56,2026-04-26 20:44:56,1,24,1,1000.0000,41.6666666667,50.0000,40.0000,1,1,1,1,1,0E-10,0E-12
149187628,2026-04-26 20:23:03,2026-04-26 20:27:28,1,7,1,70.0000,10.0000000000,10.0000,10.0000,1,1,1,2,1,0E-10,0E-12
148813159,2026-04-18 09:04:48,2026-05-02 10:15:34,15,702,7,29120.0000,41.4814814815,450.0000,5.0000,2,38,17,7,16,0E-10,0E-12
149187623,2026-04-26 20:25:04,2026-04-26 20:34:05,1,25,1,446.0000,17.8400000000,56.0000,10.0000,1,1,1,3,1,0E-10,0E-12
149187601,2026-04-26 20:21:45,2026-07-15 21:30:40,81,224,11,134193.0000,599.0758928571,1000.0000,10.0000,1,53,18,7,13,0E-10,0E-12
149187878,2026-04-26 20:29:02,2026-04-26 20:31:42,1,6,1,140.0000,23.3333333333,50.0000,10.0000,1,2,2,2,1,0E-10,0E-12
149188046,2026-04-26 20:36:54,2026-04-26 20:38:28,1,4,1,40.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149271359,2026-04-28 20:44:38,2026-04-30 15:23:07,3,54,3,4479.0000,82.9444444444,372.0000,10.0000,2,5,4,2,2,0E-10,0E-12
149271383,2026-04-28 20:44:59,2026-07-25 11:41:55,89,705,30,969499.0000,1375.1758865248,15100.0000,50.0000,1,112,3,1,7,0E-10,0E-12
33030145,2026-04-27 05:01:19,2026-07-02 15:52:44,67,374,18,28094.0000,75.1176470588,342.0000,10.0000,1,26,2,1,19,0E-10,0E-12
148978617,2026-04-22 05:04:44,2026-05-30 03:07:27,39,83,4,8290.0000,99.8795180723,294.0000,5.0000,1,29,16,7,4,0E-10,0E-12
149271860,2026-04-28 20:59:43,2026-04-28 21:04:29,1,40,1,984.0000,24.6000000000,214.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149271863,2026-04-28 20:59:59,2026-04-28 21:01:01,1,3,1,44.0000,14.6666666667,24.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149272042,2026-04-28 21:05:44,2026-04-28 21:09:56,1,7,1,260.0000,37.1428571429,50.0000,20.0000,2,2,2,1,1,0E-10,0E-12
149272240,2026-04-28 21:12:00,2026-04-28 21:13:51,1,8,1,1040.0000,130.0000000000,250.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149021848,2026-04-23 01:43:40,2026-04-23 01:43:40,1,4,1,300.0000,75.0000000000,75.0000,75.0000,1,1,1,1,1,0E-10,0E-12
144371346,2026-03-27 02:24:00,2026-07-03 13:53:25,99,416,19,30609.0000,73.5793269231,220.0000,10.0000,1,219,29,11,23,0E-10,0E-12
123769745,2026-03-23 21:44:12,2026-05-09 12:19:58,48,387,7,89833.0000,232.1266149871,540.0000,49.0000,1,172,29,4,13,0E-10,0E-12
149022192,2026-04-23 01:50:04,2026-04-23 01:59:01,1,12,1,1860.0000,155.0000000000,225.0000,40.0000,1,1,1,1,1,0E-10,0E-12
149022336,2026-04-23 01:54:52,2026-05-10 22:30:46,18,41,5,1575.0000,38.4146341463,50.0000,17.0000,1,9,3,1,5,0E-10,0E-12
149022513,2026-04-23 02:03:10,2026-04-23 02:04:58,1,8,1,160.0000,20.0000000000,20.0000,20.0000,1,1,1,1,1,0E-10,0E-12
149079154,2026-04-24 13:15:46,2026-07-18 21:25:45,86,2483,27,1346928.0000,542.4599275070,10000.0000,18.0000,3,1372,29,12,29,0E-10,0E-12
149152755,2026-04-25 23:30:26,2026-04-26 00:32:23,2,38,2,4277.0000,112.5526315789,300.0000,50.0000,1,7,6,6,1,0E-10,0E-12
138027634,2026-04-25 23:22:27,2026-07-12 00:03:50,79,3312,23,120502.0000,36.3834541063,210.0000,10.0000,1,93,3,1,19,0E-10,0E-12
148481347,2026-04-24 18:33:43,2026-05-11 02:18:38,18,552,8,169316.0000,306.7318840580,5000.0000,10.0000,1,58,24,9,23,0E-10,0E-12
149150111,2026-04-25 22:38:28,2026-04-30 21:25:01,6,96,6,10755.0000,112.0312500000,781.0000,10.0000,1,27,15,8,12,0E-10,0E-12
147000558,2026-04-28 21:24:38,2026-04-28 21:46:55,1,37,1,6370.0000,172.1621621622,540.0000,20.0000,1,3,3,4,1,0E-10,0E-12
149273191,2026-04-28 21:32:25,2026-04-28 21:41:45,1,32,1,708.0000,22.1250000000,50.0000,20.0000,1,20,20,7,1,0E-10,0E-12
149273689,2026-04-28 21:43:08,2026-05-01 22:26:38,4,23,2,728.0000,31.6521739130,129.0000,10.0000,1,2,2,4,2,0E-10,0E-12
135817367,2026-03-27 22:08:06,2026-07-23 22:06:29,119,1643,11,77135.0000,46.9476567255,500.0000,10.0000,1,67,28,8,16,0E-10,0E-12
149273846,2026-04-28 21:47:05,2026-05-02 17:38:02,5,275,5,64407.0000,234.2072727273,1000.0000,7.0000,1,34,18,9,1,0E-10,0E-12
149273832,2026-04-28 21:46:18,2026-04-28 21:47:35,1,8,1,520.0000,65.0000000000,120.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149273671,2026-04-28 21:45:10,2026-04-28 21:52:33,1,16,1,634.0000,39.6250000000,100.0000,10.0000,1,1,1,1,1,0E-10,0E-12
61052957,2026-04-20 19:29:52,2026-07-22 15:11:37,94,2130,25,143861.0000,67.5403755869,1000.0000,10.0000,4,88,9,5,24,0E-10,0E-12
147184875,2026-04-01 23:54:37,2026-07-22 16:24:51,113,276,13,13446.0000,48.7173913043,300.0000,10.0000,4,40,10,8,12,0E-10,0E-12
143991479,2026-03-29 17:26:30,2026-05-17 21:41:51,50,45,17,2410.0000,53.5555555556,100.0000,10.0000,1,22,4,8,7,0E-10,0E-12
106962740,2026-04-18 21:00:13,2026-07-25 06:42:25,99,1421,45,174658.0000,122.9120337790,3000.0000,10.0000,1,75,1,1,67,0E-10,0E-12
148970319,2026-04-22 20:57:19,2026-05-02 13:34:11,11,106,4,2364.0000,22.3018867925,100.0000,10.0000,1,7,2,1,5,0E-10,0E-12
149086828,2026-04-24 16:46:50,2026-04-24 17:20:32,1,20,1,730.0000,36.5000000000,100.0000,20.0000,1,5,5,5,1,0E-10,0E-12
148691690,2026-04-15 16:33:38,2026-07-22 16:55:55,99,45,11,3325.0000,73.8888888889,200.0000,10.0000,1,22,17,5,9,0E-10,0E-12
149086923,2026-04-24 16:51:59,2026-04-24 16:54:00,1,4,1,520.0000,130.0000000000,160.0000,100.0000,1,1,1,1,1,0E-10,0E-12
129915398,2026-03-31 18:07:08,2026-04-24 17:28:11,25,26,2,9786.0000,376.3846153846,1500.0000,50.0000,1,16,12,6,2,0E-10,0E-12
149087308,2026-04-24 16:58:52,2026-04-24 17:03:56,1,10,1,1850.0000,185.0000000000,300.0000,50.0000,1,3,3,2,1,0E-10,0E-12
149087260,2026-04-24 16:59:40,2026-04-24 17:05:29,1,13,1,2222.0000,170.9230769231,308.0000,10.0000,1,1,1,1,1,0E-10,0E-12
118305149,2026-04-28 13:15:42,2026-04-28 13:18:21,1,4,1,130.0000,32.5000000000,62.0000,12.0000,1,3,3,3,2,0.8000000000,1.040000000000
149202178,2026-04-27 04:04:35,2026-04-28 13:17:51,2,58,2,828.0000,14.2758620690,160.0000,10.0000,2,29,25,6,1,0E-10,0E-12
149255312,2026-04-28 13:21:21,2026-04-28 13:24:41,1,6,1,158.0000,26.3333333333,30.0000,20.0000,1,1,1,2,1,0E-10,0E-12
149255533,2026-04-28 13:28:21,2026-04-28 13:31:19,1,4,1,600.0000,150.0000000000,250.0000,50.0000,1,1,1,1,1,0E-10,0E-12
101277545,2026-04-12 10:09:31,2026-05-03 00:50:32,22,650,6,176650.0000,271.7692307692,1175.0000,10.0000,1,38,3,12,9,0E-10,0E-12
149279363,2026-04-30 11:30:10,2026-04-30 13:47:06,1,37,1,950.0000,25.6756756757,50.0000,20.0000,1,5,3,6,2,0E-10,0E-12
149045863,2026-04-30 12:06:17,2026-05-16 01:29:30,17,27,2,978.0000,36.2222222222,100.0000,10.0000,1,5,4,6,2,0E-10,0E-12
148817588,2026-04-18 12:21:22,2026-04-30 12:42:13,13,72,3,1735.0000,24.0972222222,110.0000,10.0000,1,3,1,1,3,0E-10,0E-12
149320013,2026-04-29 22:11:27,2026-05-07 16:50:58,9,176,4,34958.0000,198.6250000000,400.0000,20.0000,2,103,23,8,1,0E-10,0E-12
148905372,2026-04-20 16:16:38,2026-07-19 23:24:55,91,424,29,142501.0000,336.0872641509,1000.0000,10.0000,1,83,27,11,16,0E-10,0E-12
149317211,2026-04-29 21:05:15,2026-07-23 13:31:54,86,342,18,13869.0000,40.5526315789,831.0000,10.0000,1,53,21,9,13,0E-10,0E-12
149291580,2026-04-29 08:46:27,2026-05-21 01:08:39,23,180,4,12377.0000,68.7611111111,608.0000,10.0000,1,19,11,9,4,0E-10,0E-12
149300353,2026-04-29 13:14:05,2026-04-30 12:44:02,2,4,2,19.0000,4.7500000000,5.0000,4.0000,1,2,2,2,2,0E-10,0E-12
117102721,2026-03-22 18:05:29,2026-07-15 21:19:45,116,287,26,36359.0000,126.6864111498,980.0000,10.0000,1,48,3,1,18,0E-10,0E-12
149209053,2026-04-30 06:26:54,2026-07-24 07:59:52,86,2042,58,296301.0000,145.1033300686,670.0000,10.0000,1,147,2,1,126,0E-10,0E-12
149325206,2026-04-29 23:52:52,2026-06-18 14:45:42,51,87,5,4645.0000,53.3908045977,150.0000,10.0000,1,18,14,8,8,0E-10,0E-12
142750090,2026-04-20 23:51:04,2026-07-04 11:18:27,76,157,8,12553.0000,79.9554140127,170.0000,30.0000,1,48,21,8,12,0E-10,0E-12
144786744,2026-04-21 09:27:11,2026-04-21 09:27:18,1,3,1,120.0000,40.0000000000,100.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149056758,2026-04-23 22:07:57,2026-04-23 22:09:31,1,8,1,600.0000,75.0000000000,100.0000,50.0000,1,1,1,1,1,0E-10,0E-12
149056930,2026-04-23 22:10:36,2026-04-23 22:10:36,1,1,1,110.0000,110.0000000000,110.0000,110.0000,1,1,1,1,1,0E-10,0E-12
149056885,2026-04-23 22:09:14,2026-04-23 22:10:58,1,8,1,520.0000,65.0000000000,100.0000,30.0000,1,1,1,1,1,0E-10,0E-12
117035441,2026-04-08 17:48:29,2026-05-14 22:00:52,37,102,9,30218.0000,296.2549019608,2064.0000,1.0000,1,17,10,8,7,0E-10,0E-12
149054655,2026-04-23 21:21:56,2026-04-23 22:20:11,1,19,1,454.0000,23.8947368421,40.0000,20.0000,1,5,5,4,1,0E-10,0E-12
147226803,2026-04-23 22:12:55,2026-06-03 22:27:44,42,112,4,44690.0000,399.0178571429,3000.0000,10.0000,3,16,5,3,3,0E-10,0E-12
149055980,2026-04-23 22:22:58,2026-04-23 22:27:32,1,14,1,1019.0000,72.7857142857,395.0000,20.0000,1,6,6,4,1,0E-10,0E-12
136072955,2026-03-31 22:11:19,2026-07-24 07:01:26,116,1577,60,148651.0000,94.2618896639,500.0000,10.0000,1,260,23,10,111,0E-10,0E-12
132487605,2026-04-06 22:11:15,2026-07-15 06:30:19,101,1336,21,281756.0000,210.8952095808,2600.0000,10.0000,3,51,20,7,1,0E-10,0E-12
145329332,2026-04-23 22:38:46,2026-05-01 19:21:06,9,9,2,1632.0000,181.3333333333,332.0000,50.0000,1,3,3,4,2,0E-10,0E-12
131645964,2026-04-23 17:22:32,2026-05-14 03:32:03,22,202,4,4328.0000,21.4257425743,60.0000,10.0000,2,62,28,8,5,0E-10,0E-12
146806741,2026-04-23 20:25:53,2026-07-25 18:00:16,94,579,21,811080.0000,1400.8290155440,10000.0000,10.0000,2,51,1,1,32,0E-10,0E-12
149058695,2026-04-23 22:51:03,2026-04-23 22:58:15,1,9,1,200.0000,22.2222222222,48.0000,10.0000,1,4,4,3,1,0E-10,0E-12
149081005,2026-04-24 14:08:28,2026-04-24 16:36:36,1,493,1,22209.0000,45.0486815416,500.0000,10.0000,1,10,9,8,1,0E-10,0E-12
138017795,2026-04-03 17:21:36,2026-07-23 13:06:20,112,363,43,1823624.0000,5023.7575757576,30200.0000,10.0000,1,88,11,10,9,0E-10,0E-12
119224999,2026-04-21 00:03:29,2026-07-21 23:01:16,92,2365,47,499938.0000,211.3902748414,3000.0000,30.0000,1,233,3,1,23,0E-10,0E-12
149081710,2026-04-24 14:25:15,2026-04-30 13:56:23,7,291,2,5930.0000,20.3780068729,100.0000,20.0000,2,46,28,11,2,0E-10,0E-12
149082103,2026-04-24 14:37:22,2026-06-05 17:27:28,43,7,3,90.0000,12.8571428571,20.0000,10.0000,2,4,3,3,3,0E-10,0E-12
149082192,2026-04-24 14:39:39,2026-07-08 14:10:01,76,9,6,698.0000,77.5555555556,286.0000,10.0000,2,8,3,2,6,0E-10,0E-12
149082160,2026-04-24 14:38:59,2026-04-24 18:37:11,1,12,1,314.0000,26.1666666667,50.0000,10.0000,1,4,3,3,1,0E-10,0E-12
148951721,2026-04-21 15:54:36,2026-07-25 19:41:52,96,15697,55,816207.0000,51.9976428617,819.0000,10.0000,1,1106,29,12,35,0E-10,0E-12
148961379,2026-04-21 21:30:18,2026-05-08 22:11:08,18,21,3,3379.0000,160.9047619048,1000.0000,15.0000,2,9,4,4,3,0E-10,0E-12
142458578,2026-03-29 21:15:22,2026-07-12 23:58:02,106,61,5,15482.0000,253.8032786885,915.0000,12.0000,1,30,18,6,3,0E-10,0E-12
148965407,2026-04-21 21:40:12,2026-04-21 21:41:55,1,4,1,220.0000,55.0000000000,100.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148965639,2026-04-21 21:43:50,2026-04-21 21:45:47,1,8,1,320.0000,40.0000000000,50.0000,30.0000,1,1,1,1,1,0E-10,0E-12
148965710,2026-04-21 21:45:44,2026-04-21 21:45:44,1,2,1,500.0000,250.0000000000,250.0000,250.0000,1,1,1,1,1,0E-10,0E-12
149125449,2026-04-29 12:25:36,2026-04-29 13:12:21,1,164,1,17020.0000,103.7804878049,600.0000,10.0000,1,3,3,8,1,0.8000000000,136.160000000000
148480041,2026-04-29 13:01:52,2026-04-29 13:01:52,1,1,1,30.0000,30.0000000000,30.0000,30.0000,1,1,1,1,1,0E-10,0E-12
140128191,2026-04-10 10:31:48,2026-07-13 14:47:42,95,1603,22,266736.0000,166.3980037430,1600.0000,50.0000,1,579,29,12,58,0E-10,0E-12
143362073,2026-04-29 13:05:35,2026-04-30 17:19:51,2,13,2,3503.0000,269.4615384615,602.0000,100.0000,1,10,10,6,2,0E-10,0E-12
144119764,2026-04-29 13:15:15,2026-04-29 13:19:45,1,11,1,15.0000,1.3636363636,2.0000,1.0000,1,1,1,1,1,0E-10,0E-12
148966185,2026-04-21 21:55:32,2026-04-21 21:57:29,1,2,1,110.0000,55.0000000000,100.0000,10.0000,1,1,1,1,1,0E-10,0E-12
17517397,2026-04-02 19:32:37,2026-07-12 22:55:48,102,457,34,239948.0000,525.0503282276,5000.0000,10.0000,1,98,23,12,43,0E-10,0E-12
148965142,2026-04-21 21:33:59,2026-04-21 22:10:28,1,12,1,1490.0000,124.1666666667,150.0000,100.0000,1,6,6,5,1,0E-10,0E-12
148966715,2026-04-21 22:05:06,2026-06-11 02:47:59,52,70,6,5295.0000,75.6428571429,851.0000,10.0000,2,15,3,5,6,0E-10,0E-12
148966725,2026-04-21 22:05:55,2026-05-04 23:42:02,14,106,6,3552.0000,33.5094339623,215.0000,10.0000,1,7,1,1,1,0E-10,0E-12
148886895,2026-04-19 22:14:50,2026-05-01 23:35:39,13,158,5,49942.0000,316.0886075949,900.0000,80.0000,2,50,13,9,4,0E-10,0E-12
132996314,2026-04-24 14:40:06,2026-04-24 14:57:21,1,13,1,17500.0000,1346.1538461538,2000.0000,100.0000,1,1,1,1,1,0.9000000000,157.500000000000
148494884,2026-04-24 14:51:31,2026-05-07 13:02:46,14,45,2,894.0000,19.8666666667,50.0000,10.0000,1,7,3,3,2,0E-10,0E-12
149077912,2026-04-24 12:40:14,2026-06-12 12:31:17,50,2706,12,270430.0000,99.9371766445,100.0000,20.0000,1,638,28,12,18,0E-10,0E-12
148613871,2026-04-13 23:32:45,2026-07-25 00:21:59,104,1755,41,73539.0000,41.9025641026,500.0000,10.0000,1,133,3,1,40,0E-10,0E-12
115477879,2026-04-10 14:52:31,2026-07-19 04:08:06,101,104,18,13649.0000,131.2403846154,350.0000,20.0000,1,38,14,7,16,0E-10,0E-12
132249629,2026-03-28 15:05:44,2026-07-25 14:55:15,120,82,36,1794.0000,21.8780487805,80.0000,10.0000,1,38,2,9,11,0E-10,0E-12
146037646,2026-04-24 15:00:45,2026-07-13 17:02:41,81,34,5,6925.0000,203.6764705882,560.0000,50.0000,1,6,3,7,5,0E-10,0E-12
149082991,2026-04-24 15:02:08,2026-04-24 15:03:46,1,4,1,1100.0000,275.0000000000,500.0000,50.0000,1,1,1,1,1,0E-10,0E-12
81917977,2026-04-17 17:48:51,2026-04-29 18:50:01,13,47,8,17805.0000,378.8297872340,1000.0000,18.0000,1,37,21,3,9,0E-10,0E-12
145092465,2026-04-24 19:04:08,2026-05-20 09:19:38,27,469,15,44475.0000,94.8294243070,2550.0000,10.0000,1,111,27,10,16,0E-10,0E-12
123407537,2026-05-01 14:28:32,2026-06-14 04:13:30,45,418,17,93351.0000,223.3277511962,1000.0000,10.0000,2,56,3,1,12,0E-10,0E-12
149170202,2026-05-01 14:18:34,2026-07-25 14:37:55,86,807,12,18172.0000,22.5179677819,50.0000,10.0000,2,49,4,1,19,0E-10,0E-12
149341508,2026-04-30 11:42:00,2026-05-06 09:11:02,7,658,6,24923.0000,37.8768996960,466.0000,10.0000,1,52,19,10,18,0E-10,0E-12
149347726,2026-04-30 14:44:04,2026-05-01 14:57:35,2,126,2,10797.0000,85.6904761905,1000.0000,10.0000,1,22,14,8,2,0E-10,0E-12
142570471,2026-03-24 22:12:25,2026-07-24 08:52:22,123,198,9,12584.0000,63.5555555556,490.0000,20.0000,1,22,8,9,10,0E-10,0E-12
149125984,2026-04-25 11:36:57,2026-07-20 19:41:07,87,44,11,2102.0000,47.7727272727,100.0000,1.0000,1,30,18,4,14,0E-10,0E-12
148190810,2026-04-04 13:12:14,2026-07-11 19:48:42,99,70,19,222744.0000,3182.0571428571,25000.0000,198.0000,1,27,10,8,18,0E-10,0E-12
120324542,2026-03-30 23:54:41,2026-05-01 14:58:55,33,12,2,15064.0000,1255.3333333333,3600.0000,100.0000,1,3,3,2,2,0E-10,0E-12
139444660,2026-05-01 14:57:59,2026-05-01 15:52:55,1,29,1,1155.0000,39.8275862069,250.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148479004,2026-04-10 22:38:23,2026-04-24 17:42:32,15,12,3,181.0000,15.0833333333,50.0000,10.0000,1,5,4,4,4,0E-10,0E-12
122319829,2026-04-05 17:19:46,2026-07-19 22:31:14,106,525,32,11539.0000,21.9790476190,79.0000,5.0000,1,73,1,11,26,0E-10,0E-12
147810613,2026-04-02 21:51:10,2026-06-27 14:29:38,87,91,10,38763.0000,425.9670329670,3000.0000,24.0000,1,56,25,7,11,0E-10,0E-12
149259322,2026-04-28 15:12:19,2026-04-28 15:20:02,1,3,1,98.0000,32.6666666667,56.0000,14.0000,1,1,1,1,1,0E-10,0E-12
149259955,2026-04-28 15:27:40,2026-04-28 15:29:09,1,3,1,112.0000,37.3333333333,64.0000,16.0000,1,1,1,1,1,0E-10,0E-12
149260004,2026-04-28 15:29:04,2026-04-28 15:31:36,1,8,1,560.0000,70.0000000000,100.0000,40.0000,1,1,1,1,1,0E-10,0E-12
143000922,2026-04-27 14:47:10,2026-04-27 15:34:11,1,109,1,3950.0000,36.2385321101,200.0000,10.0000,1,3,3,1,1,0E-10,0E-12
149216114,2026-04-27 15:28:55,2026-04-27 15:30:30,1,4,1,600.0000,150.0000000000,150.0000,150.0000,1,1,1,1,1,0E-10,0E-12
117881736,2026-04-19 19:16:51,2026-05-01 15:31:10,13,8,3,1833.0000,229.1250000000,418.0000,106.0000,1,4,1,1,2,0E-10,0E-12
148251384,2026-04-05 21:59:37,2026-07-20 08:30:47,107,1181,29,2074.0000,1.7561388654,15.0000,1.0000,1,46,1,1,25,0E-10,0E-12
73245992,2026-03-22 09:54:37,2026-07-01 22:11:17,102,487,31,21780.0000,44.7227926078,500.0000,10.0000,1,304,29,11,48,0E-10,0E-12
149216810,2026-04-27 15:46:02,2026-04-27 15:48:16,1,7,1,140.0000,20.0000000000,30.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149217048,2026-04-27 15:51:47,2026-04-27 15:58:30,1,38,1,1600.0000,42.1052631579,60.0000,20.0000,2,20,18,7,1,0E-10,0E-12
146009599,2026-04-25 00:11:32,2026-07-23 06:59:30,90,6372,21,739923.0000,116.1209981168,3000.0000,1.0000,1,397,29,12,29,0E-10,0E-12
148970271,2026-04-21 23:25:18,2026-06-13 12:04:14,54,57,2,4332.0000,76.0000000000,350.0000,42.0000,1,4,3,1,2,0E-10,0E-12
148970221,2026-04-21 23:22:05,2026-07-15 16:13:17,86,30,5,15476.0000,515.8666666667,2021.0000,10.0000,1,12,11,4,3,0E-10,0E-12
133329143,2026-04-15 08:47:11,2026-07-15 06:17:49,92,98,7,30978.0000,316.1020408163,1400.0000,20.0000,1,12,8,11,8,0E-10,0E-12
148971868,2026-04-21 23:53:51,2026-04-21 23:55:51,1,8,1,520.0000,65.0000000000,100.0000,30.0000,1,1,1,1,1,0E-10,0E-12
147906662,2026-03-29 00:53:54,2026-07-22 00:53:14,116,18,9,548.0000,30.4444444444,100.0000,10.0000,2,17,12,7,8,0E-10,0E-12
133144745,2026-05-02 11:43:24,2026-05-23 22:13:40,22,57,4,2963.0000,51.9824561404,150.0000,12.0000,1,8,5,9,5,0E-10,0E-12
149481367,2026-05-03 11:44:30,2026-05-03 12:13:27,1,84,1,1661.0000,19.7738095238,60.0000,10.0000,1,5,5,5,1,0E-10,0E-12
149479988,2026-05-03 10:57:43,2026-05-10 21:02:34,8,26,2,640.0000,24.6153846154,50.0000,10.0000,2,6,1,5,3,0E-10,0E-12
137145798,2026-05-03 11:49:03,2026-05-03 13:14:22,1,54,1,2291.0000,42.4259259259,250.0000,10.0000,3,11,9,6,2,0E-10,0E-12
147008435,2026-05-03 12:06:22,2026-05-03 12:20:41,1,52,1,3450.0000,66.3461538462,200.0000,50.0000,1,3,3,6,1,0E-10,0E-12
149302658,2026-05-03 12:17:19,2026-05-09 22:32:37,7,35,3,938.0000,26.8000000000,100.0000,10.0000,1,5,4,4,2,0E-10,0E-12
143284937,2026-04-23 01:25:39,2026-05-03 22:33:08,11,6,2,310.0000,51.6666666667,90.0000,15.0000,1,4,4,1,3,0E-10,0E-12
149482348,2026-05-03 12:14:39,2026-05-19 21:26:26,17,57,5,8566.0000,150.2807017544,800.0000,20.0000,2,12,5,4,5,0E-10,0E-12
145683198,2026-03-23 20:10:09,2026-05-14 14:13:05,53,246,12,443113.0000,1801.2723577236,5000.0000,100.0000,3,121,27,8,13,0E-10,0E-12
148972527,2026-04-22 00:08:20,2026-04-23 14:07:03,2,101,2,14446.0000,143.0297029703,1000.0000,10.0000,1,10,9,7,1,0E-10,0E-12
148973895,2026-04-22 00:51:42,2026-07-13 01:13:04,83,265,16,73424.0000,277.0716981132,1000.0000,10.0000,1,40,3,1,18,0E-10,0E-12
148973693,2026-04-22 00:44:55,2026-04-22 01:21:03,1,25,1,500.0000,20.0000000000,40.0000,10.0000,1,4,4,5,2,0E-10,0E-12
123555409,2026-04-22 01:07:48,2026-04-22 01:17:00,1,16,1,413.0000,25.8125000000,50.0000,5.0000,1,3,3,4,1,0E-10,0E-12
148974436,2026-04-22 01:11:10,2026-04-22 01:12:54,1,8,1,360.0000,45.0000000000,70.0000,20.0000,1,1,1,1,1,0E-10,0E-12
148974394,2026-04-22 01:09:07,2026-04-22 01:11:12,1,8,1,1280.0000,160.0000000000,160.0000,160.0000,1,1,1,1,1,0E-10,0E-12
148692752,2026-04-15 22:25:02,2026-06-06 07:05:42,53,265,16,22473.0000,84.8037735849,300.0000,10.0000,2,23,3,1,2,0E-10,0E-12
148974450,2026-04-22 01:10:52,2026-04-22 01:13:51,1,4,1,80.0000,20.0000000000,20.0000,20.0000,1,1,1,2,1,0E-10,0E-12
94891552,2026-04-22 01:14:09,2026-04-22 01:14:18,1,3,1,60.0000,20.0000000000,20.0000,20.0000,1,3,3,2,1,0E-10,0E-12
135949379,2026-04-10 22:08:03,2026-06-20 12:31:37,72,256,18,13925.0000,54.3945312500,250.0000,9.0000,1,45,21,8,10,0E-10,0E-12
149315748,2026-04-29 20:33:38,2026-05-03 15:23:58,5,92,3,10734.0000,116.6739130435,500.0000,50.0000,1,11,4,7,5,0E-10,0E-12
149282512,2026-04-29 01:34:13,2026-07-02 17:53:22,65,3985,29,178060.0000,44.6825595985,1000.0000,10.0000,1,148,3,1,39,0E-10,0E-12
149315435,2026-04-29 20:22:21,2026-07-07 15:30:17,70,610,14,1287364.0000,2110.4327868852,10000.0000,14.0000,1,26,3,1,6,0E-10,0E-12
149305319,2026-04-29 15:37:17,2026-07-24 22:32:05,87,474,30,225953.0000,476.6940928270,3000.0000,10.0000,1,107,3,1,13,0E-10,0E-12
149326581,2026-04-30 00:31:04,2026-04-30 00:35:06,1,9,1,1151.0000,127.8888888889,200.0000,20.0000,1,5,5,5,1,0E-10,0E-12
149324122,2026-04-29 23:30:15,2026-04-30 01:07:40,2,39,2,809.0000,20.7435897436,50.0000,10.0000,1,4,2,8,1,0E-10,0E-12
149327077,2026-04-30 00:45:08,2026-04-30 00:45:08,1,1,1,10.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149327031,2026-04-30 00:44:34,2026-04-30 00:56:50,1,8,1,609.0000,76.1250000000,196.0000,30.0000,1,3,3,1,1,0E-10,0E-12
147463521,2026-04-30 00:50:31,2026-04-30 00:51:19,1,2,1,200.0000,100.0000000000,100.0000,100.0000,1,1,1,1,1,0E-10,0E-12
149318523,2026-04-29 21:37:15,2026-07-23 21:48:46,86,7160,61,2745125.0000,383.3973463687,9000.0000,10.0000,2,604,20,8,233,0E-10,0E-12
149098959,2026-04-24 19:52:03,2026-04-30 01:02:49,7,7,2,218.0000,31.1428571429,60.0000,10.0000,2,3,3,2,2,0E-10,0E-12
149327628,2026-04-30 01:05:30,2026-04-30 01:12:44,1,16,1,320.0000,20.0000000000,20.0000,20.0000,1,1,1,1,1,0E-10,0E-12
149327673,2026-04-30 01:07:58,2026-04-30 01:10:24,1,8,1,520.0000,65.0000000000,100.0000,30.0000,1,1,1,1,1,0E-10,0E-12
149079932,2026-04-24 13:38:17,2026-04-30 05:41:31,7,640,6,19011.0000,29.7046875000,200.0000,1.0000,1,44,17,11,7,0E-10,0E-12
