member_id,bet_count,round_count,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,total_bet_amount,avg_rebate_rate,first_bet_date,last_bet_date
147680686,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-23,2026-03-23
147660552,12,1,1,1,1,1,2,3,240.00000000,0E-12,2026-03-22,2026-03-22
52029216,2,2,1,2,2,2,1,1,20.00000000,0E-12,2026-03-22,2026-03-22
146803388,5,1,1,1,2,1,1,1,550.00000000,0E-12,2026-03-22,2026-03-22
136434058,2,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-28,2026-03-28
147883436,1,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-28,2026-03-28
147727728,3,1,1,1,1,1,1,3,59.00000000,0E-12,2026-03-24,2026-03-24
133710266,2,2,1,2,2,2,1,2,128.00000000,0E-12,2026-03-30,2026-03-30
123306313,3,1,1,1,1,1,1,1,237.00000000,0E-12,2026-03-30,2026-03-30
145414012,2,1,1,1,1,1,1,1,88.00000000,0E-12,2026-03-28,2026-03-28
147880639,3,1,1,1,2,1,1,1,148.00000000,0E-12,2026-03-28,2026-03-28
147811122,1,1,1,1,1,1,1,1,82.00000000,0E-12,2026-03-26,2026-03-26
147778995,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-25,2026-03-25
147888859,8,1,1,1,1,1,1,1,600.00000000,0E-12,2026-03-28,2026-03-28
147813606,4,1,1,1,1,1,1,1,560.00000000,0E-12,2026-03-26,2026-03-26
147814098,2,1,1,1,1,1,1,2,378.00000000,0E-12,2026-03-26,2026-03-26
73420852,1,1,1,1,1,1,1,1,23.00000000,0E-12,2026-03-30,2026-03-30
116904890,3,1,1,1,1,1,1,1,711.00000000,0E-12,2026-03-23,2026-03-23
147892524,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-28,2026-03-28
108847856,2,1,1,1,1,2,1,1,654.00000000,0E-12,2026-03-28,2026-03-28
145650212,1,1,1,1,1,1,1,1,313.00000000,0E-12,2026-03-28,2026-03-28
89304496,1,1,1,1,1,1,1,1,18.00000000,0E-12,2026-03-28,2026-03-28
147881585,3,2,1,1,1,3,1,1,800.00000000,0E-12,2026-03-28,2026-03-28
147882568,3,2,1,2,2,2,1,1,203.00000000,0E-12,2026-03-28,2026-03-28
142808062,1,1,1,1,1,1,1,1,200.00000000,0E-12,2026-03-22,2026-03-22
114700609,2,1,1,1,1,1,1,2,100.00000000,0E-12,2026-03-27,2026-03-27
147800181,1,1,1,1,1,1,1,1,5.00000000,0E-12,2026-03-26,2026-03-26
143973957,2,1,1,1,1,1,1,2,36.00000000,0E-12,2026-03-25,2026-03-25
146255307,1,1,1,1,1,1,1,1,34.00000000,0E-12,2026-03-25,2026-03-25
148027922,8,1,1,1,1,1,1,2,520.00000000,0E-12,2026-03-31,2026-03-31
147940439,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-29,2026-03-29
110198604,14,1,1,1,2,1,1,1,786.00000000,0E-12,2026-03-29,2026-03-29
147790934,2,2,2,2,2,2,2,2,96.00000000,0E-12,2026-03-25,2026-03-27
147245666,6,1,1,1,2,1,1,3,60.00000000,0E-12,2026-03-27,2026-03-27
147690658,4,1,1,1,1,1,1,1,280.00000000,0E-12,2026-03-23,2026-03-23
145972608,7,3,3,3,3,3,3,1,1746.00000000,0E-12,2026-03-21,2026-03-24
144454222,1,1,1,1,1,1,1,1,813.00000000,0E-12,2026-03-31,2026-03-31
147862772,8,1,1,1,1,1,1,1,330.00000000,0E-12,2026-03-27,2026-03-27
142341885,1,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-28,2026-03-28
147699827,3,1,1,1,1,1,1,3,386.00000000,0E-12,2026-03-23,2026-03-23
147699887,3,3,1,3,1,3,1,1,495.00000000,0E-12,2026-03-23,2026-03-23
147948344,2,1,1,1,1,1,1,2,153.00000000,0E-12,2026-03-29,2026-03-29
147868638,5,1,1,1,1,1,1,5,80.00000000,0E-12,2026-03-27,2026-03-27
135656946,2,2,1,2,2,2,1,2,178.00000000,0E-12,2026-03-31,2026-03-31
117306378,8,6,3,3,3,6,5,8,527.00000000,0E-12,2026-03-22,2026-03-31
147998779,8,1,1,1,1,1,1,1,320.00000000,0E-12,2026-03-30,2026-03-30
133570426,2,2,2,2,2,2,2,1,37.00000000,0E-12,2026-03-26,2026-03-28
132265535,1,1,1,1,1,1,1,1,100.00000000,0E-12,2026-03-27,2026-03-27
114169482,4,1,1,1,1,2,1,1,1057.00000000,0E-12,2026-03-27,2026-03-27
32794065,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-27,2026-03-27
148022445,1,1,1,1,1,1,1,1,17.00000000,0E-12,2026-03-31,2026-03-31
148022687,2,1,1,1,1,1,1,2,22.00000000,0E-12,2026-03-31,2026-03-31
147227652,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-27,2026-03-27
142118522,5,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-31,2026-03-31
147002366,2,2,1,2,1,2,1,2,174.00000000,0E-12,2026-03-31,2026-03-31
147177991,8,2,2,2,3,2,2,1,12002.00000000,0E-12,2026-03-22,2026-03-31
147990956,4,1,1,1,1,1,1,1,600.00000000,0E-12,2026-03-30,2026-03-30
147627844,2,2,1,2,2,2,1,1,32.00000000,0E-12,2026-03-22,2026-03-22
147923473,2,1,1,1,1,1,1,1,24.00000000,0E-12,2026-03-29,2026-03-29
146704917,2,1,1,1,1,1,1,1,40.00000000,0E-12,2026-03-25,2026-03-25
147627733,2,1,1,1,2,1,1,1,32.00000000,0E-12,2026-03-22,2026-03-22
147628163,2,1,1,1,1,1,1,2,36.00000000,0E-12,2026-03-22,2026-03-22
147758748,2,1,1,1,1,1,1,2,100.00000000,0E-12,2026-03-25,2026-03-25
147761311,2,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-25,2026-03-25
147765440,3,2,1,2,2,2,1,3,100.00000000,0E-12,2026-03-25,2026-03-25
147772082,17,2,2,2,2,3,2,12,427.00000000,0E-12,2026-03-25,2026-03-31
116257375,5,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-25,2026-03-25
147773075,2,2,1,2,1,2,2,1,443.00000000,0E-12,2026-03-25,2026-03-25
142264077,3,2,1,2,1,2,1,1,600.00000000,0E-12,2026-03-25,2026-03-25
147883122,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-28,2026-03-28
147684353,1,1,1,1,1,1,1,1,201.00000000,0E-12,2026-03-23,2026-03-23
147787661,1,1,1,1,1,1,1,1,15.00000000,0E-12,2026-03-25,2026-03-25
126468676,2,1,1,1,1,1,1,2,20.00000000,0E-12,2026-03-29,2026-03-29
147877153,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-28,2026-03-28
147877678,4,1,1,1,1,1,1,1,800.00000000,0E-12,2026-03-28,2026-03-28
147791429,1,1,1,1,1,1,1,1,70.00000000,0E-12,2026-03-25,2026-03-25
147656162,2,2,1,2,2,2,1,2,45.00000000,0E-12,2026-03-22,2026-03-22
146789690,3,3,2,3,3,3,2,1,598.00000000,0E-12,2026-03-24,2026-03-31
147644447,13,3,2,2,3,3,2,13,3721.00000000,0E-12,2026-03-22,2026-03-24
147890706,2,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-28,2026-03-28
147891229,4,4,1,4,3,4,1,4,248.00000000,0E-12,2026-03-28,2026-03-28
147659365,8,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-22,2026-03-22
139046508,2,1,1,1,1,1,1,2,8.00000000,0E-12,2026-03-22,2026-03-22
147897162,1,1,1,1,1,1,1,1,27.00000000,0E-12,2026-03-28,2026-03-28
147502437,3,1,1,1,1,1,1,1,70.00000000,0E-12,2026-03-26,2026-03-26
147882690,4,2,1,2,1,2,1,1,80.00000000,0E-12,2026-03-28,2026-03-28
137677093,2,1,1,1,1,1,1,1,20.00000000,0E-12,2026-03-23,2026-03-23
144134293,2,1,1,1,2,1,1,2,20.00000000,0E-12,2026-03-23,2026-03-23
139233641,1,1,1,1,1,1,1,1,2.00000000,0E-12,2026-03-26,2026-03-26
147843809,3,2,1,2,1,1,1,1,335.00000000,0E-12,2026-03-27,2026-03-27
147918066,8,1,1,1,1,1,1,1,240.00000000,0E-12,2026-03-28,2026-03-28
122694389,1,1,1,1,1,1,1,1,62.00000000,0E-12,2026-03-22,2026-03-22
146271493,8,5,5,1,4,4,1,1,140.00000000,0E-12,2026-03-23,2026-03-30
148028644,5,1,1,1,1,1,1,2,90.00000000,0E-12,2026-03-31,2026-03-31
147707989,2,1,1,1,2,1,1,2,100.00000000,0E-12,2026-03-23,2026-03-23
147850841,3,2,1,2,1,2,1,1,90.00000000,0E-12,2026-03-27,2026-03-27
144601550,3,1,1,1,2,1,1,3,67.00000000,0E-12,2026-03-27,2026-03-27
147853112,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-27,2026-03-27
115643742,13,3,1,3,1,4,1,1,798.00000000,0E-12,2026-03-31,2026-03-31
147855090,2,1,1,1,2,1,1,1,29.00000000,0E-12,2026-03-27,2026-03-27
147855317,1,1,1,1,1,1,1,1,68.00000000,0E-12,2026-03-27,2026-03-27
147855274,1,1,1,1,1,1,1,1,68.00000000,0E-12,2026-03-27,2026-03-27
144329714,6,2,1,2,2,2,1,1,350.00000000,0E-12,2026-03-27,2026-03-27
147806187,4,3,1,2,3,3,2,1,629.00000000,0E-12,2026-03-27,2026-03-27
147862995,1,1,1,1,1,1,1,1,200.00000000,0E-12,2026-03-27,2026-03-27
147871169,1,1,1,1,1,1,1,1,84.00000000,0E-12,2026-03-27,2026-03-27
131873831,4,1,1,1,3,1,1,1,180.00000000,0E-12,2026-03-27,2026-03-27
130125184,3,1,1,1,1,1,1,3,300.00000000,0E-12,2026-03-25,2026-03-25
100527484,4,4,2,2,1,4,2,1,2010.00000000,0E-12,2026-03-27,2026-03-29
147759927,4,4,1,3,1,4,1,4,1652.00000000,0E-12,2026-03-25,2026-03-25
101950086,4,2,1,2,1,2,1,1,3336.00000000,0E-12,2026-03-25,2026-03-25
147763038,1,1,1,1,1,1,1,1,79.00000000,0E-12,2026-03-25,2026-03-25
130527606,4,4,2,4,3,1,2,1,320.00000000,0E-12,2026-03-24,2026-03-25
125491221,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-25,2026-03-25
112791632,2,1,1,1,1,1,1,1,38.00000000,0E-12,2026-03-25,2026-03-25
147884853,4,1,1,1,1,1,1,1,3400.00000000,0E-12,2026-03-28,2026-03-28
147635475,1,1,1,1,1,1,1,1,634.00000000,0E-12,2026-03-22,2026-03-22
147635788,2,1,1,1,1,1,1,1,39.00000000,0E-12,2026-03-22,2026-03-22
147636783,4,1,1,1,3,1,1,4,350.00000000,0E-12,2026-03-22,2026-03-22
144313208,6,2,2,2,2,2,2,6,14.00000000,0E-12,2026-03-29,2026-03-31
147681752,2,1,1,1,2,1,1,2,200.00000000,0E-12,2026-03-23,2026-03-23
107404985,2,2,2,1,2,2,2,1,23.00000000,0E-12,2026-03-23,2026-03-29
146167036,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-30,2026-03-30
147741239,2,2,1,2,2,2,1,2,400.00000000,0E-12,2026-03-24,2026-03-24
147524356,5,1,1,1,1,1,1,1,105.00000000,0E-12,2026-03-24,2026-03-24
148015335,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-31,2026-03-31
147928470,1,1,1,1,1,1,1,1,188.00000000,0E-12,2026-03-29,2026-03-29
147840239,1,1,1,1,1,1,1,1,30.00000000,0E-12,2026-03-27,2026-03-27
139570207,1,1,1,1,1,1,1,1,16.00000000,0E-12,2026-03-26,2026-03-26
147970542,2,1,1,1,1,1,1,1,83.00000000,0E-12,2026-03-30,2026-03-30
128473666,5,2,1,2,1,2,1,1,160.00000000,0E-12,2026-03-28,2026-03-28
144988416,1,1,1,1,1,1,1,1,25.00000000,0E-12,2026-03-31,2026-03-31
147947678,3,1,1,1,2,1,2,1,293.00000000,0E-12,2026-03-29,2026-03-29
147948343,2,1,1,1,1,1,1,1,252.00000000,0E-12,2026-03-29,2026-03-29
121926346,14,1,1,1,1,2,1,1,2202.00000000,0E-12,2026-03-29,2026-03-29
147949122,2,1,1,1,1,1,1,2,100.00000000,0E-12,2026-03-29,2026-03-29
145188850,2,1,1,1,2,1,1,1,320.00000000,0E-12,2026-03-23,2026-03-23
147838828,4,1,1,1,1,1,1,1,250.00000000,0E-12,2026-03-27,2026-03-27
135785974,2530,118,10,3,1,85,36,1,4790989.00000000,0E-12,2026-03-22,2026-03-31
115295631,27691,1376,3,29,12,136,1,1,302672.00000000,0E-12,2026-03-23,2026-03-25
147669958,38,6,1,6,5,7,1,38,401.00000000,0E-12,2026-03-23,2026-03-23
82882203,602,17,6,3,1,22,8,1,70016.00000000,0E-12,2026-03-21,2026-03-30
110196595,5022,565,11,30,9,150,32,1,296049.00000000,0E-12,2026-03-21,2026-03-31
111455882,705,143,9,25,10,75,15,379,38940.00000000,0.800000000000,2026-03-21,2026-03-31
145520431,1435,128,11,3,1,93,23,1,27585.00000000,0E-12,2026-03-21,2026-03-31
142584593,2275,56,7,3,1,65,18,1,60976.00000000,0E-12,2026-03-22,2026-03-30
115728114,2217,284,7,29,11,113,19,1489,41475.00000000,0E-12,2026-03-23,2026-03-31
66640095,375,43,11,7,9,33,1,1,73285.00000000,0E-12,2026-03-21,2026-03-31
105810316,1417,83,8,3,1,75,38,1039,652998.00000000,0E-12,2026-03-23,2026-03-31
63024270,2103,168,11,9,11,63,8,2102,78135.00000000,0.800000000000,2026-03-21,2026-03-31
127597756,1427,410,6,30,12,144,8,1,131130.00000000,0E-12,2026-03-22,2026-03-31
137410626,1675,83,11,13,12,53,43,536,78188.00000000,0E-12,2026-03-21,2026-03-31
113635514,5346,1049,5,29,12,146,17,1,65779.00000000,0E-12,2026-03-21,2026-03-25
146695861,10,3,2,2,4,3,2,1,8340.00000000,0E-12,2026-03-22,2026-03-23
67534242,11,3,2,2,2,3,2,11,920.00000000,0E-12,2026-03-23,2026-03-24
119329394,724,156,9,26,12,87,16,724,22691.00000000,0E-12,2026-03-22,2026-03-31
146129420,830,185,6,26,12,93,3,1,44700.00000000,1.000000000000,2026-03-23,2026-03-31
122613559,2152,486,9,29,12,139,1,1,290876.00000000,0E-12,2026-03-22,2026-03-30
50034319,3746,1158,11,30,10,167,49,3746,326685.00000000,0E-12,2026-03-21,2026-03-31
144351499,1612,164,6,8,12,55,19,1611,107506.00000000,0E-12,2026-03-21,2026-03-26
147671914,2,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-23,2026-03-23
131378925,9785,1554,11,30,10,173,11,6586,592027.00000000,0E-12,2026-03-21,2026-03-31
65674613,41,3,3,1,1,7,4,1,13372.00000000,0E-12,2026-03-23,2026-03-28
143802443,387,38,5,15,11,38,19,387,8536.00000000,0E-12,2026-03-22,2026-03-29
145349294,99,46,8,21,8,35,17,99,17224.00000000,0E-12,2026-03-21,2026-03-31
147668389,494,155,9,30,6,76,9,494,39332.00000000,0E-12,2026-03-23,2026-03-31
131413695,213,34,8,17,9,31,14,1,7384.00000000,0.300000000000,2026-03-22,2026-03-29
93924618,1648,126,10,20,11,86,10,1,221634.00000000,0E-12,2026-03-22,2026-03-31
141039596,1253,65,10,1,1,48,4,1,136538.00000000,0E-12,2026-03-21,2026-03-31
138435809,4929,370,11,29,12,140,41,1,2016678.00000000,0E-12,2026-03-21,2026-03-31
122694557,151,8,6,1,1,13,3,1,102129.00000000,0E-12,2026-03-23,2026-03-31
103441193,392,69,9,14,8,65,4,1,25123.00000000,0E-12,2026-03-22,2026-03-30
139802209,571,147,9,8,12,74,19,571,88583.00000000,0E-12,2026-03-21,2026-03-31
147117681,441,12,5,2,1,16,1,240,16980.00000000,0E-12,2026-03-21,2026-03-26
142975314,1758,103,9,24,11,73,27,1,6458561.00000000,0E-12,2026-03-21,2026-03-31
146073662,763,419,9,29,12,133,10,762,68556.00000000,0E-12,2026-03-22,2026-03-31
144322259,2182,52,9,3,1,47,36,1,123487.00000000,0E-12,2026-03-22,2026-03-31
147675009,4,1,1,1,1,1,1,1,300.00000000,0E-12,2026-03-23,2026-03-23
130112070,1394,90,11,1,1,55,22,1,227355.00000000,0E-12,2026-03-21,2026-03-31
140653151,470,72,10,22,12,58,25,466,37532.00000000,0E-12,2026-03-22,2026-03-31
147674534,16,2,1,1,1,2,1,1,1067.00000000,0E-12,2026-03-23,2026-03-23
87692915,436,197,9,28,11,91,22,1,84703.00000000,0E-12,2026-03-22,2026-03-31
138743983,190,70,3,24,7,47,6,1,7003.00000000,0E-12,2026-03-23,2026-03-25
147411291,720,108,7,27,9,68,9,410,14666.00000000,0.800000000000,2026-03-21,2026-03-31
147593001,40,19,1,19,8,16,1,1,5421.00000000,0E-12,2026-03-23,2026-03-23
147489204,12,4,2,4,6,4,2,12,1055.00000000,0E-12,2026-03-23,2026-03-31
137163648,272,157,8,26,10,90,21,272,29661.00000000,0E-12,2026-03-21,2026-03-31
147053122,18,8,4,8,3,5,1,1,6931.00000000,0E-12,2026-03-23,2026-03-31
122989967,85,7,3,2,1,9,3,1,27684.00000000,0E-12,2026-03-23,2026-03-30
134133058,12,9,4,8,5,8,3,1,57761.00000000,0E-12,2026-03-21,2026-03-28
111947936,159,18,2,13,9,19,2,125,7530.00000000,0E-12,2026-03-23,2026-03-27
7980324,493,97,10,7,10,56,7,1,5437.00000000,0E-12,2026-03-22,2026-03-31
147675904,8,1,1,1,1,1,1,1,507.00000000,0E-12,2026-03-23,2026-03-23
146955933,127,45,7,18,11,32,5,1,45215.00000000,0E-12,2026-03-23,2026-03-31
147675926,8,1,1,1,1,1,1,1,320.00000000,0E-12,2026-03-23,2026-03-23
146991391,39,9,6,1,1,10,6,39,5748.00000000,0E-12,2026-03-21,2026-03-29
147559388,21,1,1,1,3,1,1,16,1490.00000000,0E-12,2026-03-23,2026-03-23
128863245,158,53,3,19,9,45,3,1,34202.00000000,0E-12,2026-03-23,2026-03-31
146002900,18,3,1,3,3,4,1,1,3323.00000000,0E-12,2026-03-23,2026-03-23
143923349,36,18,5,9,5,15,2,1,8516.00000000,0E-12,2026-03-23,2026-03-30
147118272,25,5,3,5,5,5,3,1,2750.00000000,0E-12,2026-03-23,2026-03-26
146964095,3050,726,10,25,11,103,17,2998,196200.00000000,0E-12,2026-03-22,2026-03-31
144930673,162,35,9,6,8,24,11,1,4557.00000000,0E-12,2026-03-21,2026-03-31
144315450,264,12,7,1,1,18,7,204,14223.00000000,0E-12,2026-03-21,2026-03-27
145843437,226,11,2,3,1,14,6,1,7162.00000000,0E-12,2026-03-21,2026-03-22
144524810,280,40,3,17,11,44,2,280,24670.00000000,0E-12,2026-03-21,2026-03-23
145641592,982,151,8,24,11,79,23,845,566175.00000000,0E-12,2026-03-21,2026-03-31
141853278,136,25,7,3,1,32,13,1,58007.00000000,0E-12,2026-03-21,2026-03-31
147625478,73,5,2,4,5,7,1,68,6090.00000000,0E-12,2026-03-21,2026-03-22
115708957,641,68,10,20,12,57,9,1,11914.00000000,0E-12,2026-03-21,2026-03-31
116134856,6,4,2,4,4,4,2,6,324.00000000,0E-12,2026-03-22,2026-03-31
127199305,79,46,2,17,9,34,2,79,2395.00000000,0.800000000000,2026-03-21,2026-03-22
141557304,24,5,3,1,1,4,3,1,5137.00000000,0E-12,2026-03-21,2026-03-30
65658118,37,10,1,6,6,10,2,1,18500.00000000,0E-12,2026-03-22,2026-03-22
139237625,1354,229,11,13,12,86,46,1353,1337661.00000000,0E-12,2026-03-21,2026-03-31
96385459,87,11,3,3,11,13,4,87,38083.00000000,0E-12,2026-03-21,2026-03-23
140044528,377,77,7,21,9,52,8,217,9650.00000000,0E-12,2026-03-22,2026-03-31
142285620,42,8,2,3,6,8,3,1,31852.00000000,0E-12,2026-03-22,2026-03-29
124687861,8,5,3,3,1,7,3,1,1757.00000000,0E-12,2026-03-22,2026-03-30
144426523,1488,89,8,21,12,62,14,652,51204.00000000,0E-12,2026-03-22,2026-03-31
107374842,18,6,1,6,4,6,1,18,9070.00000000,0E-12,2026-03-22,2026-03-22
91514339,632,55,6,20,10,47,8,1,88219.00000000,0E-12,2026-03-21,2026-03-31
145706905,89,57,7,21,9,41,4,89,2056.00000000,0E-12,2026-03-22,2026-03-30
142010916,58,7,3,3,1,11,3,1,3631.00000000,0E-12,2026-03-22,2026-03-27
141617298,116,8,3,1,1,9,6,1,70193.00000000,0E-12,2026-03-21,2026-03-23
136900979,4840,398,11,13,12,86,3,1,1232476.00000000,0E-12,2026-03-21,2026-03-31
139800902,2655,63,6,28,9,40,6,1,4051.00000000,0E-12,2026-03-22,2026-03-31
121748526,54,12,4,3,1,14,4,1,1885.00000000,0E-12,2026-03-22,2026-03-27
69706434,288,15,3,11,8,15,7,1,4215.00000000,0E-12,2026-03-22,2026-03-27
140676248,34,31,5,18,8,23,7,34,31608.00000000,0E-12,2026-03-22,2026-03-26
143716850,3182,343,9,27,12,144,22,1,477402.00000000,0E-12,2026-03-21,2026-03-31
131217338,623,46,10,9,7,47,6,1,94753.00000000,0E-12,2026-03-22,2026-03-31
113232339,50,31,5,18,10,25,6,1,17887.00000000,0E-12,2026-03-22,2026-03-31
145083203,881,199,11,3,1,103,3,1,119465.00000000,0E-12,2026-03-21,2026-03-31
131620932,1277,297,9,25,9,118,16,1,67715.00000000,0E-12,2026-03-22,2026-03-31
60852264,591,26,4,19,8,19,4,266,13200.00000000,0E-12,2026-03-22,2026-03-30
80537647,11409,677,11,30,12,145,8,1,114716.00000000,0E-12,2026-03-21,2026-03-31
140576774,380,38,5,5,9,24,6,303,8262.00000000,0E-12,2026-03-24,2026-03-31
55813887,3617,43,9,1,1,43,14,1,14440.00000000,0E-12,2026-03-22,2026-03-31
111892266,821,445,6,30,11,131,6,1,820801.00000000,0E-12,2026-03-25,2026-03-30
119479789,224,89,5,27,10,51,6,1,13221.00000000,0E-12,2026-03-24,2026-03-31
147210112,34,12,4,9,6,9,1,1,884.00000000,0E-12,2026-03-22,2026-03-26
145724967,464,95,4,26,11,66,21,464,116075.00000000,0E-12,2026-03-25,2026-03-30
76973784,708,357,10,30,9,123,14,1,3728751.00000000,0E-12,2026-03-22,2026-03-31
142595449,230,10,6,8,8,13,6,108,7367.00000000,0.800000000000,2026-03-23,2026-03-31
147691342,1320,634,8,30,12,138,17,1,98094.00000000,0E-12,2026-03-23,2026-03-31
147593723,569,24,4,3,1,29,4,288,20097.00000000,0E-12,2026-03-25,2026-03-31
147714969,3239,68,4,23,12,73,14,2706,345188.00000000,0E-12,2026-03-24,2026-03-27
145496736,214,41,10,17,9,36,29,214,6887.00000000,0E-12,2026-03-22,2026-03-31
147770897,281,6,3,1,1,10,5,1,17413.00000000,0E-12,2026-03-25,2026-03-28
147445363,204,63,6,22,10,48,15,204,13732.00000000,0E-12,2026-03-23,2026-03-28
142030183,35,5,3,5,4,6,4,1,20553.00000000,0E-12,2026-03-22,2026-03-31
147734662,413,59,6,3,1,66,7,1,88326.00000000,0E-12,2026-03-24,2026-03-31
118457245,135,28,3,19,7,22,3,135,63163.00000000,0E-12,2026-03-25,2026-03-29
137904119,2764,93,7,3,1,72,20,1,34689.00000000,0E-12,2026-03-25,2026-03-31
142541763,818,167,10,18,11,105,34,1,351903.00000000,0E-12,2026-03-21,2026-03-31
146813130,479,174,10,30,7,84,3,1,44560.00000000,0E-12,2026-03-22,2026-03-31
147753647,376,102,6,28,8,54,2,376,39825.00000000,0.800000000000,2026-03-25,2026-03-30
114883236,210,73,3,24,8,44,6,209,1173.00000000,0E-12,2026-03-25,2026-03-27
140737731,397,75,6,24,11,61,4,1,26384.00000000,0E-12,2026-03-24,2026-03-30
147112240,410,68,8,3,9,50,13,1,36178.00000000,0E-12,2026-03-22,2026-03-30
77601484,732,305,6,29,8,111,18,1,50826.00000000,0E-12,2026-03-25,2026-03-30
82936718,311,211,10,29,5,101,11,1,75544.00000000,0E-12,2026-03-21,2026-03-31
145025097,37,6,3,5,6,7,2,1,87883.00000000,0E-12,2026-03-23,2026-03-26
147141021,291,52,6,22,11,41,9,290,3460.00000000,0E-12,2026-03-23,2026-03-31
30119802,439,178,9,3,11,96,16,1,1198747.00000000,0E-12,2026-03-21,2026-03-31
142070892,158,64,7,18,8,55,5,1,4836074.00000000,0E-12,2026-03-21,2026-03-31
135638516,1773,72,7,8,12,48,8,1,116474.00000000,0E-12,2026-03-22,2026-03-30
142694982,2161,175,3,30,12,65,4,2161,2162.00000000,0E-12,2026-03-24,2026-03-31
142394589,114,24,4,3,1,31,4,1,24426.00000000,0E-12,2026-03-21,2026-03-30
130819340,735,72,11,10,6,63,12,707,158156.00000000,1.352653061224,2026-03-21,2026-03-31
85111639,924,56,7,3,1,64,5,1,3975027.00000000,0E-12,2026-03-24,2026-03-31
144570123,899,114,9,17,11,73,21,899,4338.00000000,0E-12,2026-03-22,2026-03-31
145347110,100,17,10,2,1,19,10,1,95046.00000000,0E-12,2026-03-22,2026-03-31
147703773,3043,75,5,27,12,47,2,1587,682045.00000000,0E-12,2026-03-23,2026-03-29
119433805,62,27,10,3,1,29,17,1,8221.00000000,0E-12,2026-03-22,2026-03-31
147578164,185,43,1,25,10,22,1,1,18500.00000000,0E-12,2026-03-24,2026-03-24
142415519,560,46,5,14,9,40,6,1,178981.00000000,0E-12,2026-03-22,2026-03-29
142170432,134,18,6,4,8,18,9,1,776517.00000000,0E-12,2026-03-21,2026-03-31
147550448,449,69,3,9,10,28,6,449,200138.00000000,0E-12,2026-03-22,2026-03-24
125824577,113,14,4,6,8,14,5,1,3308.00000000,0E-12,2026-03-24,2026-03-28
137911720,5,4,4,1,2,4,5,5,367.00000000,0E-12,2026-03-24,2026-03-31
146997418,160,61,10,22,10,39,4,1,6759.00000000,0E-12,2026-03-21,2026-03-31
114077200,56,6,4,3,1,6,4,1,3918.00000000,0E-12,2026-03-23,2026-03-31
114371853,6394,31,11,1,1,30,17,429,76103.00000000,0E-12,2026-03-21,2026-03-31
134237344,145,36,2,17,10,28,13,1,37206.00000000,0E-12,2026-03-24,2026-03-25
125658653,89,50,8,25,8,37,15,89,10386600.00000000,0E-12,2026-03-22,2026-03-31
104890766,268,20,3,3,1,33,7,1,202423.00000000,0E-12,2026-03-23,2026-03-26
142364150,88,39,7,16,8,29,11,1,14865.00000000,0E-12,2026-03-23,2026-03-29
129785929,7,6,4,5,4,6,4,1,133.00000000,0E-12,2026-03-24,2026-03-30
147553874,1178,29,5,3,1,38,4,1,57362.00000000,0E-12,2026-03-22,2026-03-30
126362492,661,45,5,19,10,37,7,1,54334.00000000,0E-12,2026-03-24,2026-03-31
46262693,8,1,1,1,2,1,1,1,372.00000000,0E-12,2026-03-28,2026-03-28
147176539,2030,602,10,30,12,138,29,2020,29100.00000000,0E-12,2026-03-22,2026-03-31
145743497,8389,134,5,7,12,54,5,2964,236514.00000000,0E-12,2026-03-23,2026-03-31
125800466,3240,34,6,3,1,37,37,1431,112689.00000000,0E-12,2026-03-23,2026-03-29
147879835,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-28,2026-03-28
35850504,1713,587,10,30,11,144,42,1713,7598220.00000000,0E-12,2026-03-21,2026-03-31
102482542,140,77,5,18,8,50,4,139,3081.00000000,0E-12,2026-03-24,2026-03-31
34803761,1435,146,9,7,12,60,4,1,31383.00000000,0E-12,2026-03-22,2026-03-31
147879281,32,1,1,1,4,2,1,32,580.00000000,0E-12,2026-03-28,2026-03-28
127615621,299,22,9,4,1,27,13,1,16819.00000000,0E-12,2026-03-22,2026-03-31
146509871,210,18,4,3,1,27,3,1,48992.00000000,0E-12,2026-03-25,2026-03-28
