member_a,member_b,same_session_count,same_table_count,member_a_sessions,member_b_sessions,same_rate_a,same_rate_b,first_same_date,last_same_date,relationship_days
101153588,142903814,118,17,4267,213,0.027654089524255916,0.5539906103286385,2026-03-22,2026-03-31,9
101153588,147704681,118,17,4267,198,0.027654089524255916,0.5959595959595959,2026-03-24,2026-03-31,7
127983695,145426456,118,27,416,886,0.28365384615384615,0.13318284424379231,2026-03-22,2026-03-31,9
47651653,131256978,118,27,1669,462,0.07070101857399641,0.2554112554112554,2026-03-23,2026-03-31,8
7697855,123363956,118,29,1410,595,0.08368794326241134,0.19831932773109243,2026-03-22,2026-03-28,6
65080655,114219666,118,30,806,869,0.14640198511166252,0.13578826237054084,2026-03-23,2026-03-31,8
121946303,142327375,118,16,272,3496,0.4338235294117647,0.033752860411899316,2026-03-22,2026-03-29,7
19570235,123932171,118,27,1064,447,0.11090225563909774,0.2639821029082774,2026-03-26,2026-03-30,4
116318155,124025749,118,28,475,1094,0.24842105263157896,0.10786106032906764,2026-03-22,2026-03-28,6
5883259,106065792,118,26,839,625,0.14064362336114422,0.1888,2026-03-22,2026-03-30,8
126870617,135245609,118,28,969,900,0.1217750257997936,0.13111111111111112,2026-03-26,2026-03-29,3
105558588,132499625,118,21,694,1228,0.17002881844380405,0.09609120521172639,2026-03-21,2026-03-31,10
123483915,147672683,118,16,2178,337,0.05417814508723599,0.35014836795252224,2026-03-23,2026-03-29,6
101054871,122640925,118,30,1203,722,0.09808811305070657,0.1634349030470914,2026-03-24,2026-03-29,5
23623168,80499351,118,27,416,2421,0.28365384615384615,0.048740190004130525,2026-03-21,2026-03-31,10
70460261,122587449,118,28,851,479,0.13866039952996476,0.24634655532359082,2026-03-26,2026-03-29,3
112196650,146255136,118,27,821,849,0.14372716199756394,0.13898704358068315,2026-03-22,2026-03-31,9
45615900,147717608,118,25,350,819,0.33714285714285713,0.14407814407814407,2026-03-30,2026-03-31,1
136610153,146973606,118,22,378,1712,0.31216931216931215,0.0689252336448598,2026-03-21,2026-03-31,10
71816929,140288014,118,20,637,880,0.18524332810047095,0.1340909090909091,2026-03-27,2026-03-31,4
122888210,128044242,118,29,1857,373,0.06354334948842219,0.3163538873994638,2026-03-22,2026-03-31,9
116388530,133230085,118,27,703,1018,0.1678520625889047,0.11591355599214145,2026-03-24,2026-03-29,5
126384622,142024819,118,25,602,1012,0.19601328903654486,0.116600790513834,2026-03-24,2026-03-31,7
62216995,114052882,118,28,844,1148,0.13981042654028436,0.10278745644599303,2026-03-22,2026-03-30,8
110449804,147507766,118,26,1247,855,0.0946271050521251,0.13801169590643275,2026-03-21,2026-03-31,10
51052967,52307861,118,27,612,669,0.19281045751633988,0.17638266068759342,2026-03-22,2026-03-31,9
48785505,126404796,118,29,1079,976,0.10936051899907322,0.12090163934426229,2026-03-27,2026-03-30,3
111902618,144369483,118,7,1183,461,0.09974640743871513,0.2559652928416486,2026-03-21,2026-03-30,9
113375267,120551068,118,22,5510,254,0.021415607985480943,0.4645669291338583,2026-03-23,2026-03-31,8
145426456,146253297,118,18,886,1079,0.13318284424379231,0.10936051899907322,2026-03-23,2026-03-31,8
47651653,119978658,118,29,1669,332,0.07070101857399641,0.35542168674698793,2026-03-23,2026-03-31,8
115968087,131378925,118,21,573,1554,0.20593368237347295,0.07593307593307594,2026-03-21,2026-03-31,10
99319439,132499625,118,25,626,1228,0.18849840255591055,0.09609120521172639,2026-03-22,2026-03-31,9
125552398,144940452,118,30,1038,706,0.11368015414258188,0.1671388101983003,2026-03-22,2026-03-31,9
87063847,120046662,118,29,901,793,0.1309655937846837,0.14880201765447668,2026-03-24,2026-03-31,7
136048501,142024819,118,29,844,1012,0.13981042654028436,0.116600790513834,2026-03-22,2026-03-30,8
129770566,142010143,118,3,143,295,0.8251748251748252,0.4,2026-03-21,2026-03-31,10
112970502,129533265,118,28,241,3025,0.4896265560165975,0.039008264462809916,2026-03-24,2026-03-28,4
119636387,143065554,118,28,893,491,0.13213885778275475,0.24032586558044808,2026-03-22,2026-03-31,9
127604782,129533265,118,29,454,3025,0.2599118942731278,0.039008264462809916,2026-03-24,2026-03-25,1
111911675,124627111,118,26,778,493,0.15167095115681234,0.23935091277890466,2026-03-29,2026-03-31,2
130277595,145113386,118,16,1060,390,0.11132075471698114,0.30256410256410254,2026-03-25,2026-03-29,4
111902618,122769178,118,29,1183,464,0.09974640743871513,0.2543103448275862,2026-03-22,2026-03-30,8
68076555,123483915,118,16,255,2178,0.4627450980392157,0.05417814508723599,2026-03-22,2026-03-30,8
23071490,145382253,118,22,681,1055,0.17327459618208516,0.11184834123222749,2026-03-21,2026-03-30,9
84382762,110449804,118,25,498,1247,0.23694779116465864,0.0946271050521251,2026-03-21,2026-03-30,9
114172453,140287512,118,28,375,1511,0.31466666666666665,0.07809397749834547,2026-03-23,2026-03-31,8
116388530,140513384,118,29,703,850,0.1678520625889047,0.1388235294117647,2026-03-24,2026-03-30,6
146253297,147570392,118,19,1079,463,0.10936051899907322,0.2548596112311015,2026-03-27,2026-03-31,4
140513384,145780457,118,25,850,866,0.1388235294117647,0.13625866050808313,2026-03-22,2026-03-31,9
132695464,140287512,118,29,564,1511,0.20921985815602837,0.07809397749834547,2026-03-21,2026-03-31,10
134296707,141091013,118,29,2001,588,0.05897051474262868,0.20068027210884354,2026-03-22,2026-03-31,9
43139234,142020180,118,7,243,2883,0.48559670781893005,0.04092958723551856,2026-03-22,2026-03-31,9
139169953,146698944,118,29,1933,526,0.061045007759958615,0.22433460076045628,2026-03-22,2026-03-29,7
7697855,72594884,118,26,1410,537,0.08368794326241134,0.21973929236499068,2026-03-25,2026-03-30,5
112196650,124908239,118,29,821,638,0.14372716199756394,0.18495297805642633,2026-03-23,2026-03-30,7
145819225,146796611,118,28,1069,731,0.11038353601496725,0.16142270861833105,2026-03-22,2026-03-31,9
111431858,113375267,118,13,177,5510,0.6666666666666666,0.021415607985480943,2026-03-23,2026-03-30,7
64024608,136930242,118,14,471,971,0.2505307855626327,0.121524201853759,2026-03-23,2026-03-31,8
83688268,147672683,118,19,1224,337,0.09640522875816994,0.35014836795252224,2026-03-23,2026-03-29,6
99319439,146163991,118,28,626,862,0.18849840255591055,0.1368909512761021,2026-03-28,2026-03-29,1
123309697,142020180,118,27,277,2883,0.4259927797833935,0.04092958723551856,2026-03-21,2026-03-30,9
113211660,142487945,118,16,1996,756,0.05911823647294589,0.15608465608465608,2026-03-23,2026-03-31,8
146317256,147336162,118,24,258,1352,0.4573643410852713,0.08727810650887574,2026-03-23,2026-03-27,4
119636387,146793502,118,28,893,1054,0.13213885778275475,0.11195445920303605,2026-03-25,2026-03-31,6
113635514,130971597,118,28,1049,473,0.1124880838894185,0.24947145877378435,2026-03-22,2026-03-24,2
140624031,142591149,118,29,1523,512,0.07747866053841103,0.23046875,2026-03-22,2026-03-30,8
106065792,129118209,118,24,625,995,0.1888,0.1185929648241206,2026-03-21,2026-03-28,7
145819225,147226786,118,26,1069,739,0.11038353601496725,0.15967523680649526,2026-03-22,2026-03-28,6
123837723,146312689,118,28,1334,601,0.08845577211394302,0.19633943427620631,2026-03-25,2026-03-31,6
138855232,140082728,118,14,510,1427,0.23137254901960785,0.08269096005606166,2026-03-21,2026-03-31,10
99319439,140513384,118,29,626,850,0.18849840255591055,0.1388235294117647,2026-03-22,2026-03-30,8
100582476,142024935,118,21,575,997,0.20521739130434782,0.11835506519558676,2026-03-21,2026-03-23,2
75768784,146973606,118,21,285,1712,0.41403508771929826,0.0689252336448598,2026-03-21,2026-03-31,10
113635514,145434068,118,26,1049,278,0.1124880838894185,0.4244604316546763,2026-03-21,2026-03-23,2
132499625,132695464,118,27,1228,564,0.09609120521172639,0.20921985815602837,2026-03-21,2026-03-31,10
114053897,147689056,118,29,122,302,0.9672131147540983,0.39072847682119205,2026-03-23,2026-03-23,0
79474706,119978658,118,28,1416,332,0.08333333333333333,0.35542168674698793,2026-03-22,2026-03-31,9
83688268,146317256,118,26,1224,258,0.09640522875816994,0.4573643410852713,2026-03-23,2026-03-27,4
22477772,65468059,118,28,737,906,0.16010854816824965,0.13024282560706402,2026-03-24,2026-03-31,7
137536752,141556233,118,22,338,2024,0.34911242603550297,0.058300395256917,2026-03-22,2026-03-31,9
121732938,142055706,118,24,3670,155,0.032152588555858314,0.7612903225806451,2026-03-24,2026-03-31,7
141091013,145698001,118,30,588,708,0.20068027210884354,0.16666666666666666,2026-03-25,2026-03-27,2
114666297,122080465,118,27,567,853,0.20811287477954143,0.13833528722157093,2026-03-23,2026-03-31,8
122080465,140287341,118,29,853,1167,0.13833528722157093,0.10111396743787489,2026-03-23,2026-03-31,8
123837723,145956453,118,30,1334,401,0.08845577211394302,0.2942643391521197,2026-03-23,2026-03-30,7
124432705,134296707,118,30,391,2001,0.30179028132992325,0.05897051474262868,2026-03-23,2026-03-31,8
122885877,124403027,118,30,365,1519,0.3232876712328767,0.07768268597761685,2026-03-23,2026-03-31,8
89128383,110449804,118,28,637,1247,0.18524332810047095,0.0946271050521251,2026-03-21,2026-03-31,10
115295631,134509303,118,22,1376,359,0.08575581395348837,0.3286908077994429,2026-03-23,2026-03-25,2
35471813,122650490,118,26,824,868,0.14320388349514562,0.1359447004608295,2026-03-22,2026-03-31,9
142318749,147806342,118,26,1394,487,0.08464849354375897,0.24229979466119098,2026-03-29,2026-03-31,2
106065792,137854561,118,28,625,1057,0.1888,0.11163670766319773,2026-03-23,2026-03-28,5
20840319,143245425,118,3,170,231,0.6941176470588235,0.5108225108225108,2026-03-22,2026-03-31,9
115183181,122888210,118,28,530,1857,0.22264150943396227,0.06354334948842219,2026-03-22,2026-03-31,9
72216248,146369250,118,14,5090,142,0.02318271119842829,0.8309859154929577,2026-03-21,2026-03-31,10
110449804,126102816,118,27,1247,483,0.0946271050521251,0.2443064182194617,2026-03-21,2026-03-31,10
142050158,146213817,118,29,813,177,0.14514145141451415,0.6666666666666666,2026-03-21,2026-03-23,2
121690455,125552398,118,29,939,1038,0.12566560170394037,0.11368015414258188,2026-03-25,2026-03-31,6
115295631,146844564,118,16,1376,185,0.08575581395348837,0.6378378378378379,2026-03-23,2026-03-25,2
140513384,142923350,118,27,850,383,0.1388235294117647,0.30809399477806787,2026-03-28,2026-03-30,2
122080465,146255136,118,29,853,849,0.13833528722157093,0.13898704358068315,2026-03-23,2026-03-31,8
142549082,146255136,118,19,925,849,0.12756756756756757,0.13898704358068315,2026-03-22,2026-03-31,9
147336162,147660420,118,25,1352,204,0.08727810650887574,0.5784313725490197,2026-03-23,2026-03-24,1
91099680,120046662,118,17,1166,793,0.10120068610634649,0.14880201765447668,2026-03-21,2026-03-30,9
72216248,147909635,118,17,5090,143,0.02318271119842829,0.8251748251748252,2026-03-28,2026-03-29,1
123591261,128455322,118,29,1474,268,0.08005427408412483,0.44029850746268656,2026-03-30,2026-03-31,1
130373506,143007432,118,3,259,163,0.4555984555984556,0.7239263803680982,2026-03-24,2026-03-31,7
48079076,114219666,118,29,608,869,0.19407894736842105,0.13578826237054084,2026-03-22,2026-03-31,9
113375267,123070821,118,26,5510,182,0.021415607985480943,0.6483516483516484,2026-03-24,2026-03-28,4
77601484,122888210,118,29,305,1857,0.38688524590163936,0.06354334948842219,2026-03-26,2026-03-29,3
121732938,147224699,118,17,3670,273,0.032152588555858314,0.43223443223443225,2026-03-22,2026-03-31,9
114024356,147971144,118,29,589,615,0.200339558573854,0.191869918699187,2026-03-30,2026-03-31,1
62216995,146617820,118,29,844,821,0.13981042654028436,0.14372716199756394,2026-03-22,2026-03-29,7
123633016,126527236,118,29,484,1312,0.24380165289256198,0.0899390243902439,2026-03-24,2026-03-30,6
108967921,120316504,118,13,507,1041,0.23274161735700197,0.11335254562920269,2026-03-25,2026-03-30,5
127983695,133539186,118,27,416,1161,0.28365384615384615,0.10163652024117141,2026-03-22,2026-03-31,9
24862477,100988651,118,29,1578,386,0.07477820025348543,0.30569948186528495,2026-03-23,2026-03-30,7
123591261,147946784,118,29,1474,131,0.08005427408412483,0.9007633587786259,2026-03-30,2026-03-31,1
111911675,140624031,118,30,778,1523,0.15167095115681234,0.07747866053841103,2026-03-26,2026-03-31,5
116428696,142327375,118,17,260,3496,0.45384615384615384,0.033752860411899316,2026-03-24,2026-03-30,6
7697855,145698001,118,29,1410,708,0.08368794326241134,0.16666666666666666,2026-03-23,2026-03-31,8
51234574,89128383,118,27,897,637,0.13154960981047936,0.18524332810047095,2026-03-21,2026-03-31,10
121732938,147226827,118,26,3670,217,0.032152588555858314,0.543778801843318,2026-03-22,2026-03-29,7
113211660,133606726,118,16,1996,586,0.05911823647294589,0.20136518771331058,2026-03-22,2026-03-31,9
122550337,138399124,118,16,1111,1005,0.10621062106210621,0.11741293532338308,2026-03-21,2026-03-31,10
139169953,146597149,118,27,1933,303,0.061045007759958615,0.38943894389438943,2026-03-25,2026-03-26,1
113375267,131905719,118,21,5510,185,0.021415607985480943,0.6378378378378379,2026-03-23,2026-03-31,8
6333766,109228103,118,3,163,240,0.7239263803680982,0.49166666666666664,2026-03-21,2026-03-31,10
121732938,141446341,118,26,3670,198,0.032152588555858314,0.5959595959595959,2026-03-21,2026-03-31,10
140624031,144595304,118,28,1523,245,0.07747866053841103,0.4816326530612245,2026-03-23,2026-03-31,8
122650490,124025749,118,26,868,1094,0.1359447004608295,0.10786106032906764,2026-03-23,2026-03-31,8
122080465,146517701,118,29,853,435,0.13833528722157093,0.271264367816092,2026-03-23,2026-03-31,8
24862477,122613559,118,26,1578,486,0.07477820025348543,0.24279835390946503,2026-03-22,2026-03-30,8
134296707,146086561,118,28,2001,479,0.05897051474262868,0.24634655532359082,2026-03-22,2026-03-31,9
139514649,147404948,118,8,905,652,0.13038674033149172,0.18098159509202455,2026-03-22,2026-03-30,8
7079277,90473758,118,29,350,1368,0.33714285714285713,0.08625730994152046,2026-03-26,2026-03-31,5
93899731,135715113,118,30,393,1630,0.30025445292620867,0.07239263803680981,2026-03-22,2026-03-28,6
112066335,142549082,118,24,956,925,0.12343096234309624,0.12756756756756757,2026-03-23,2026-03-29,6
117113276,123483915,118,18,367,2178,0.3215258855585831,0.05417814508723599,2026-03-23,2026-03-26,3
60625355,132499625,118,24,562,1228,0.2099644128113879,0.09609120521172639,2026-03-22,2026-03-27,5
129397633,131840063,118,28,669,549,0.17638266068759342,0.21493624772313297,2026-03-25,2026-03-28,3
49285724,110216692,118,26,880,1116,0.1340909090909091,0.1057347670250896,2026-03-22,2026-03-31,9
112066335,116007922,118,30,956,527,0.12343096234309624,0.2239089184060721,2026-03-25,2026-03-29,4
113211660,134227135,118,16,1996,387,0.05911823647294589,0.3049095607235142,2026-03-24,2026-03-31,7
114172453,114881779,118,29,375,1529,0.31466666666666665,0.07717462393721386,2026-03-25,2026-03-31,6
108967921,146554769,118,15,507,1745,0.23274161735700197,0.067621776504298,2026-03-25,2026-03-29,4
87813216,120316504,118,30,654,1041,0.18042813455657492,0.11335254562920269,2026-03-26,2026-03-29,3
87063847,143328816,118,29,901,842,0.1309655937846837,0.14014251781472684,2026-03-23,2026-03-31,8
111902618,122550337,118,15,1183,1111,0.09974640743871513,0.10621062106210621,2026-03-21,2026-03-30,9
47651653,75612351,118,30,1669,874,0.07070101857399641,0.13501144164759726,2026-03-23,2026-03-31,8
141556233,147473857,118,28,2024,459,0.058300395256917,0.2570806100217865,2026-03-23,2026-03-31,8
146554769,147909635,118,18,1745,143,0.067621776504298,0.8251748251748252,2026-03-28,2026-03-29,1
142327375,143843074,118,20,3496,231,0.033752860411899316,0.5108225108225108,2026-03-22,2026-03-27,5
101297928,147705663,118,29,250,1986,0.472,0.059415911379657606,2026-03-27,2026-03-31,4
80499351,142020112,118,28,2421,287,0.048740190004130525,0.41114982578397213,2026-03-24,2026-03-29,5
101153588,146362630,118,17,4267,183,0.027654089524255916,0.644808743169399,2026-03-23,2026-03-31,8
135715113,145426571,118,29,1630,340,0.07239263803680981,0.34705882352941175,2026-03-23,2026-03-31,8
139153738,142327375,118,6,196,3496,0.6020408163265306,0.033752860411899316,2026-03-21,2026-03-30,9
49285724,129822391,118,29,880,471,0.1340909090909091,0.2505307855626327,2026-03-21,2026-03-31,10
81775620,114881779,118,29,401,1529,0.2942643391521197,0.07717462393721386,2026-03-24,2026-03-31,7
39567139,113635514,118,28,436,1049,0.2706422018348624,0.1124880838894185,2026-03-21,2026-03-24,3
95725174,146255136,118,17,1005,849,0.11741293532338308,0.13898704358068315,2026-03-22,2026-03-31,9
34893897,112960946,118,27,411,706,0.2871046228710462,0.1671388101983003,2026-03-22,2026-03-31,9
113375267,113885749,118,27,5510,148,0.021415607985480943,0.7972972972972973,2026-03-23,2026-03-31,8
21740865,146165294,118,18,742,698,0.15902964959568733,0.16905444126074498,2026-03-21,2026-03-28,7
114463776,147705663,118,28,479,1986,0.24634655532359082,0.059415911379657606,2026-03-29,2026-03-31,2
114024356,136930242,118,27,589,971,0.200339558573854,0.121524201853759,2026-03-23,2026-03-30,7
87813216,124025749,118,30,654,1094,0.18042813455657492,0.10786106032906764,2026-03-23,2026-03-31,8
21026054,111036945,118,3,206,150,0.5728155339805825,0.7866666666666666,2026-03-21,2026-03-31,10
139794476,142007615,118,3,156,194,0.7564102564102564,0.6082474226804123,2026-03-23,2026-03-31,8
31903798,48785505,118,16,646,1079,0.1826625386996904,0.10936051899907322,2026-03-26,2026-03-31,5
55336879,122888210,118,29,533,1857,0.22138836772983114,0.06354334948842219,2026-03-21,2026-03-31,10
142020180,146359206,118,30,2883,272,0.04092958723551856,0.4338235294117647,2026-03-25,2026-03-30,5
134611684,137462372,118,11,670,426,0.1761194029850746,0.27699530516431925,2026-03-26,2026-03-31,5
21026054,77856660,118,3,206,168,0.5728155339805825,0.7023809523809523,2026-03-21,2026-03-31,10
146971304,147363469,118,28,968,989,0.12190082644628099,0.11931243680485339,2026-03-22,2026-03-24,2
131378925,145317579,118,30,1554,422,0.07593307593307594,0.2796208530805687,2026-03-21,2026-03-31,10
84773768,111902618,118,17,488,1183,0.24180327868852458,0.09974640743871513,2026-03-22,2026-03-22,0
135444165,141138497,118,29,1174,308,0.10051107325383304,0.38311688311688313,2026-03-22,2026-03-31,9
6255961,92796177,118,29,1449,367,0.08143547273982056,0.3215258855585831,2026-03-23,2026-03-31,8
117174693,135715113,118,29,628,1630,0.18789808917197454,0.07239263803680981,2026-03-23,2026-03-31,8
117674642,145819225,118,28,822,1069,0.1435523114355231,0.11038353601496725,2026-03-22,2026-03-31,9
95007140,140082728,118,23,504,1427,0.23412698412698413,0.08269096005606166,2026-03-22,2026-03-31,9
58178134,101054871,118,29,416,1203,0.28365384615384615,0.09808811305070657,2026-03-24,2026-03-28,4
126384622,146757313,118,28,602,1502,0.19601328903654486,0.07856191744340879,2026-03-24,2026-03-30,6
146006880,147971144,118,29,542,615,0.2177121771217712,0.191869918699187,2026-03-30,2026-03-31,1
72216248,142119124,118,17,5090,170,0.02318271119842829,0.6941176470588235,2026-03-23,2026-03-30,7
126976807,134611684,118,17,1469,670,0.08032675289312458,0.1761194029850746,2026-03-26,2026-03-31,5
72216248,114464385,118,17,5090,201,0.02318271119842829,0.5870646766169154,2026-03-23,2026-03-31,8
81846921,124560060,118,24,1223,722,0.0964840556009812,0.1634349030470914,2026-03-21,2026-03-31,10
111902618,118353952,118,25,1183,662,0.09974640743871513,0.1782477341389728,2026-03-23,2026-03-30,7
82193564,99319439,118,29,276,626,0.427536231884058,0.18849840255591055,2026-03-22,2026-03-31,9
51234574,116479096,118,30,897,789,0.13154960981047936,0.14955640050697086,2026-03-23,2026-03-31,8
110449804,126558303,118,21,1247,670,0.0946271050521251,0.1761194029850746,2026-03-24,2026-03-31,7
143328816,146255136,118,23,842,849,0.14014251781472684,0.13898704358068315,2026-03-22,2026-03-31,9
48785505,113855266,118,29,1079,320,0.10936051899907322,0.36875,2026-03-27,2026-03-31,4
117174693,140677633,118,15,628,1001,0.18789808917197454,0.11788211788211789,2026-03-25,2026-03-31,6
90473758,120392831,118,29,1368,726,0.08625730994152046,0.162534435261708,2026-03-22,2026-03-31,9
129533265,147579004,118,29,3025,256,0.039008264462809916,0.4609375,2026-03-27,2026-03-29,2
139169953,143810375,118,25,1933,360,0.061045007759958615,0.3277777777777778,2026-03-21,2026-03-31,10
119951357,126976807,118,18,609,1469,0.19376026272577998,0.08032675289312458,2026-03-21,2026-03-31,10
142004869,147705663,118,12,431,1986,0.2737819025522042,0.059415911379657606,2026-03-28,2026-03-31,3
24862477,122817510,118,28,1578,345,0.07477820025348543,0.34202898550724636,2026-03-21,2026-03-31,10
68360281,142125505,118,27,878,465,0.13439635535307518,0.2537634408602151,2026-03-21,2026-03-30,9
72216248,144637567,118,17,5090,170,0.02318271119842829,0.6941176470588235,2026-03-22,2026-03-31,9
48785505,80537647,118,29,1079,677,0.10936051899907322,0.17429837518463812,2026-03-27,2026-03-31,4
146517223,147791378,118,28,832,637,0.14182692307692307,0.18524332810047095,2026-03-26,2026-03-31,5
18965099,121732938,118,15,145,3670,0.8137931034482758,0.032152588555858314,2026-03-22,2026-03-31,9
65401717,68365234,118,30,602,1163,0.19601328903654486,0.10146173688736028,2026-03-24,2026-03-30,6
81862362,147599340,118,27,1274,556,0.09262166405023547,0.21223021582733814,2026-03-23,2026-03-31,8
113375267,142009500,118,22,5510,191,0.021415607985480943,0.6178010471204188,2026-03-23,2026-03-31,8
110985716,137854561,118,30,1026,1057,0.11500974658869395,0.11163670766319773,2026-03-24,2026-03-31,7
129118209,147300506,118,27,995,503,0.1185929648241206,0.2345924453280318,2026-03-23,2026-03-31,8
111085668,123591261,118,28,203,1474,0.5812807881773399,0.08005427408412483,2026-03-30,2026-03-31,1
5883259,99109592,118,12,839,1055,0.14064362336114422,0.11184834123222749,2026-03-22,2026-03-31,9
144958045,147336162,118,15,359,1352,0.3286908077994429,0.08727810650887574,2026-03-24,2026-03-29,5
50125428,147507766,118,26,860,855,0.1372093023255814,0.13801169590643275,2026-03-21,2026-03-30,9
125603771,145924931,118,17,601,1168,0.19633943427620631,0.10102739726027397,2026-03-30,2026-03-31,1
32604546,142007615,118,3,166,194,0.7108433734939759,0.6082474226804123,2026-03-21,2026-03-31,10
44659395,101153588,118,17,217,4267,0.543778801843318,0.027654089524255916,2026-03-22,2026-03-31,9
115183181,142024819,118,22,530,1012,0.22264150943396227,0.116600790513834,2026-03-22,2026-03-31,9
124835041,134296707,118,26,309,2001,0.3818770226537217,0.05897051474262868,2026-03-26,2026-03-31,5
6255961,115052615,118,21,1449,351,0.08143547273982056,0.33618233618233617,2026-03-22,2026-03-30,8
73703589,117683757,118,11,1137,329,0.10378188214599825,0.3586626139817629,2026-03-22,2026-03-31,9
110916977,117983357,118,20,1711,376,0.06896551724137931,0.31382978723404253,2026-03-22,2026-03-31,9
123681382,132513825,118,30,254,2801,0.4645669291338583,0.04212781149589433,2026-03-23,2026-03-31,8
67314953,118132345,118,28,809,762,0.14585908529048208,0.15485564304461943,2026-03-23,2026-03-25,2
135715113,142044206,118,29,1630,468,0.07239263803680981,0.25213675213675213,2026-03-22,2026-03-27,5
113211660,143716850,118,16,1996,343,0.05911823647294589,0.34402332361516036,2026-03-21,2026-03-31,10
123591261,147570503,118,29,1474,524,0.08005427408412483,0.22519083969465647,2026-03-30,2026-03-30,0
79474706,142139743,118,30,1416,404,0.08333333333333333,0.29207920792079206,2026-03-22,2026-03-28,6
125825175,139514649,118,17,730,905,0.16164383561643836,0.13038674033149172,2026-03-22,2026-03-31,9
72216248,142307099,118,17,5090,180,0.02318271119842829,0.6555555555555556,2026-03-21,2026-03-31,10
113635514,118118853,118,24,1049,1010,0.1124880838894185,0.11683168316831684,2026-03-21,2026-03-24,3
121690455,132499625,118,26,939,1228,0.12566560170394037,0.09609120521172639,2026-03-21,2026-03-31,10
73703589,143065554,118,20,1137,491,0.10378188214599825,0.24032586558044808,2026-03-21,2026-03-31,10
14842656,74119380,118,29,603,873,0.1956882255389718,0.13516609392898052,2026-03-24,2026-03-31,7
123483915,126630298,118,23,2178,522,0.05417814508723599,0.2260536398467433,2026-03-22,2026-03-31,9
67314953,136930242,118,27,809,971,0.14585908529048208,0.121524201853759,2026-03-22,2026-03-30,8
136088331,143314074,118,30,1221,753,0.09664209664209664,0.15670650730411687,2026-03-24,2026-03-28,4
101153588,103171730,118,17,4267,225,0.027654089524255916,0.5244444444444445,2026-03-23,2026-03-29,6
120392831,127604782,118,24,726,454,0.162534435261708,0.2599118942731278,2026-03-21,2026-03-25,4
49285724,120392831,118,25,880,726,0.1340909090909091,0.162534435261708,2026-03-21,2026-03-31,10
146554769,146796611,118,30,1745,731,0.067621776504298,0.16142270861833105,2026-03-24,2026-03-29,5
142024819,145819225,118,30,1012,1069,0.116600790513834,0.11038353601496725,2026-03-23,2026-03-31,8
72216248,145591331,118,17,5090,182,0.02318271119842829,0.6483516483516484,2026-03-21,2026-03-30,9
83095108,143314074,118,27,1004,753,0.11752988047808766,0.15670650730411687,2026-03-22,2026-03-31,9
6255961,146140296,118,30,1449,533,0.08143547273982056,0.22138836772983114,2026-03-26,2026-03-31,5
34782907,130994019,118,3,173,183,0.6820809248554913,0.644808743169399,2026-03-22,2026-03-31,9
132499625,147226786,118,26,1228,739,0.09609120521172639,0.15967523680649526,2026-03-22,2026-03-28,6
19570235,114219666,118,30,1064,869,0.11090225563909774,0.13578826237054084,2026-03-23,2026-03-31,8
136088331,144940452,118,29,1221,706,0.09664209664209664,0.1671388101983003,2026-03-23,2026-03-27,4
121871493,142076463,118,23,932,910,0.12660944206008584,0.12967032967032968,2026-03-23,2026-03-26,3
84877977,121386611,118,29,1061,568,0.1112158341187559,0.20774647887323944,2026-03-25,2026-03-31,6
125548405,129533265,118,26,218,3025,0.5412844036697247,0.039008264462809916,2026-03-24,2026-03-28,4
95007140,141556233,118,28,504,2024,0.23412698412698413,0.058300395256917,2026-03-22,2026-03-31,9
127292894,130481964,118,27,189,2345,0.6243386243386243,0.05031982942430704,2026-03-23,2026-03-27,4
101054871,147664410,118,28,1203,515,0.09808811305070657,0.229126213592233,2026-03-24,2026-03-31,7
127227178,146163991,118,23,389,862,0.3033419023136247,0.1368909512761021,2026-03-26,2026-03-29,3
85205672,146338726,118,30,757,745,0.15587846763540292,0.15838926174496645,2026-03-25,2026-03-29,4
144326499,146973606,118,26,626,1712,0.18849840255591055,0.0689252336448598,2026-03-22,2026-03-30,8
145434068,146757313,118,23,278,1502,0.4244604316546763,0.07856191744340879,2026-03-22,2026-03-23,1
24862477,76973784,118,28,1578,357,0.07477820025348543,0.33053221288515405,2026-03-22,2026-03-31,9
101153588,142119124,118,17,4267,170,0.027654089524255916,0.6941176470588235,2026-03-23,2026-03-30,7
141324699,142020180,118,26,238,2883,0.4957983193277311,0.04092958723551856,2026-03-26,2026-03-30,4
142076463,147300506,118,29,910,503,0.12967032967032968,0.2345924453280318,2026-03-23,2026-03-30,7
38914881,147717608,118,29,511,819,0.2309197651663405,0.14407814407814407,2026-03-28,2026-03-31,3
143561623,146968881,118,16,681,1032,0.17327459618208516,0.11434108527131782,2026-03-21,2026-03-31,10
122550337,125603771,118,17,1111,601,0.10621062106210621,0.19633943427620631,2026-03-30,2026-03-31,1
141556233,147443762,118,23,2024,506,0.058300395256917,0.233201581027668,2026-03-22,2026-03-31,9
50661677,131378925,118,29,436,1554,0.2706422018348624,0.07593307593307594,2026-03-23,2026-03-30,7
68076555,81862362,118,19,255,1274,0.4627450980392157,0.09262166405023547,2026-03-22,2026-03-30,8
134707120,146554769,118,22,189,1745,0.6243386243386243,0.067621776504298,2026-03-24,2026-03-29,5
80499351,125603771,118,29,2421,601,0.048740190004130525,0.19633943427620631,2026-03-30,2026-03-31,1
