member_id,active_days,session_count,table_count,valid_bet_amount,first_activity,last_activity,lifetime_days,avg_daily_valid_bet,activity_density
146738354,1,1,1,170.0000,2026-03-25 01:52:19,2026-03-25 01:55:35,0,170.0000000000,1.0
147981692,1,1,1,86.0000,2026-03-30 22:37:00,2026-03-30 22:38:04,0,86.0000000000,1.0
147981977,1,1,1,408.0000,2026-03-30 22:42:19,2026-03-30 22:48:32,0,408.0000000000,1.0
13416350,1,6,6,16000.0000,2026-03-30 22:42:21,2026-03-30 22:47:18,0,16000.0000000000,1.0
147162474,3,3,1,1740.0000,2026-03-24 12:29:10,2026-03-30 23:08:07,6,580.0000000000,0.5
98433378,1,1,1,2291.0000,2026-03-30 22:42:51,2026-03-30 22:48:30,0,2291.0000000000,1.0
147762521,1,1,1,560.0000,2026-03-25 17:22:15,2026-03-25 17:24:05,0,560.0000000000,1.0
147734284,2,5,3,9000.0000,2026-03-25 00:00:51,2026-03-26 19:49:46,1,4500.0000000000,2.0
142159990,2,4,4,320.0000,2026-03-30 18:53:50,2026-04-01 11:50:35,1,160.0000000000,2.0
147984888,1,1,1,120.0000,2026-03-30 23:39:26,2026-03-30 23:42:16,0,120.0000000000,1.0
142367190,2,4,4,3405.0000,2026-03-30 23:44:22,2026-03-31 00:00:34,0,1702.5000000000,1.0
146488885,1,1,1,39.0000,2026-03-30 23:54:26,2026-03-30 23:54:26,0,39.0000000000,1.0
147659684,1,5,4,100300.0000,2026-03-23 02:52:12,2026-03-23 04:01:26,0,100300.0000000000,1.0
146932791,1,4,4,5860.0000,2026-03-23 03:13:57,2026-03-23 03:34:22,0,5860.0000000000,1.0
137643517,2,4,4,1040.0000,2026-03-22 22:38:21,2026-03-23 03:53:14,0,520.0000000000,1.0
147660431,1,1,1,720.0000,2026-03-23 03:32:41,2026-03-23 03:46:14,0,720.0000000000,1.0
146268044,3,4,1,3200.0000,2026-03-23 17:46:30,2026-03-31 10:46:22,7,1066.6666666667,0.42857142857142855
147985964,1,1,1,560.0000,2026-03-31 00:03:57,2026-03-31 00:07:31,0,560.0000000000,1.0
94146042,1,1,1,710.0000,2026-03-31 00:11:02,2026-03-31 00:11:02,0,710.0000000000,1.0
87288685,1,1,1,15480.0000,2026-03-25 18:33:33,2026-03-25 18:40:02,0,15480.0000000000,1.0
145023754,1,4,4,1182.0000,2026-03-25 18:44:51,2026-03-25 18:52:59,0,1182.0000000000,1.0
147936032,2,2,1,1030.0000,2026-03-29 19:02:25,2026-03-31 23:44:24,2,515.0000000000,1.0
147747867,1,9,9,2130.0000,2026-03-25 10:20:08,2026-03-25 19:12:43,0,2130.0000000000,1.0
142013163,3,8,7,16811.0000,2026-03-23 23:47:10,2026-03-25 12:12:20,1,5603.6666666667,3.0
147748333,1,3,3,800.0000,2026-03-25 10:43:10,2026-03-25 10:57:42,0,800.0000000000,1.0
147748689,1,1,1,740.0000,2026-03-25 10:43:37,2026-03-25 10:58:18,0,740.0000000000,1.0
147748941,1,1,1,2400.0000,2026-03-25 10:49:56,2026-03-25 10:57:00,0,2400.0000000000,1.0
147652679,1,1,1,20.0000,2026-03-23 00:20:36,2026-03-23 00:20:36,0,20.0000000000,1.0
147682208,1,5,4,19700.0000,2026-03-23 19:39:38,2026-03-23 22:06:08,0,19700.0000000000,1.0
121281949,1,2,2,327.0000,2026-03-23 20:17:18,2026-03-23 21:03:25,0,327.0000000000,1.0
147584918,2,2,2,120.0000,2026-03-23 20:30:09,2026-03-31 08:58:24,7,60.0000000000,0.2857142857142857
133564441,3,11,3,13917.0000,2026-03-23 20:34:05,2026-03-28 17:58:52,4,4639.0000000000,0.75
147987808,1,7,3,40819.0000,2026-03-31 01:11:33,2026-03-31 03:03:37,0,40819.0000000000,1.0
147783551,2,2,2,190.0000,2026-03-26 02:36:02,2026-03-31 01:27:34,4,95.0000000000,0.5
144362610,1,2,2,2100.0000,2026-03-31 01:35:16,2026-03-31 01:53:51,0,2100.0000000000,1.0
147911170,1,3,3,180.0000,2026-03-29 04:57:43,2026-03-29 05:02:00,0,180.0000000000,1.0
139953001,1,2,2,1293.0000,2026-03-29 05:04:27,2026-03-29 05:05:57,0,1293.0000000000,1.0
147911458,1,1,1,240.0000,2026-03-29 05:23:33,2026-03-29 05:45:18,0,240.0000000000,1.0
141139652,1,3,3,2236.0000,2026-03-29 05:33:40,2026-03-29 05:39:45,0,2236.0000000000,1.0
147911631,1,2,1,1776.0000,2026-03-29 05:38:35,2026-03-29 05:47:30,0,1776.0000000000,1.0
147786191,6,11,8,933.0000,2026-03-26 05:49:52,2026-03-31 09:14:35,5,155.5000000000,1.2
147912311,1,1,1,205.0000,2026-03-29 06:19:24,2026-03-29 06:25:16,0,205.0000000000,1.0
147897211,2,29,13,21232.0000,2026-03-28 21:12:11,2026-03-29 11:17:47,0,10616.0000000000,1.0
89692977,3,22,14,76698.0000,2026-03-26 00:48:35,2026-03-30 22:31:25,4,25566.0000000000,0.75
108647943,2,3,2,8049.0000,2026-03-26 00:46:35,2026-03-27 22:50:07,1,4024.5000000000,2.0
147781829,1,1,1,264.0000,2026-03-26 01:26:13,2026-03-26 01:26:56,0,264.0000000000,1.0
132757354,4,23,14,32738.0000,2026-03-25 23:56:47,2026-03-31 23:40:38,5,8184.5000000000,0.8
146873818,1,2,2,250.0000,2026-03-26 01:38:54,2026-03-26 01:43:34,0,250.0000000000,1.0
146722865,3,38,24,1436.0000,2026-03-26 01:48:17,2026-03-31 02:16:24,5,478.6666666667,0.6
110379737,1,5,5,2975.0000,2026-03-26 00:24:20,2026-03-26 01:52:31,0,2975.0000000000,1.0
145950158,1,1,1,390.0000,2026-03-25 20:52:13,2026-03-25 21:09:14,0,390.0000000000,1.0
53734426,1,1,1,1781.0000,2026-03-25 21:02:29,2026-03-25 21:06:12,0,1781.0000000000,1.0
134204106,2,2,1,60.0000,2026-03-25 21:03:29,2026-03-26 15:30:44,0,30.0000000000,1.0
147771063,1,1,1,1579.0000,2026-03-25 21:08:23,2026-03-25 21:14:25,0,1579.0000000000,1.0
147031822,3,24,16,13441.0000,2026-03-22 21:15:08,2026-03-31 13:50:17,8,4480.3333333333,0.375
147771525,1,1,1,560.0000,2026-03-25 21:19:25,2026-03-25 21:21:00,0,560.0000000000,1.0
147858177,1,1,1,300.0000,2026-03-27 22:48:13,2026-03-27 22:50:06,0,300.0000000000,1.0
147858267,1,1,1,520.0000,2026-03-27 22:50:40,2026-03-27 22:52:31,0,520.0000000000,1.0
147858377,1,1,1,89.0000,2026-03-27 22:55:01,2026-03-27 22:56:09,0,89.0000000000,1.0
147943421,1,2,2,106.0000,2026-03-29 22:19:29,2026-03-29 22:29:30,0,106.0000000000,1.0
147994352,1,2,2,470.0000,2026-03-31 07:06:21,2026-03-31 07:08:26,0,470.0000000000,1.0
147133986,5,8,2,898.0000,2026-03-23 23:23:37,2026-04-01 09:30:38,8,179.6000000000,0.625
142015395,3,3,1,299.0000,2026-03-25 04:19:53,2026-03-27 01:24:34,1,99.6666666667,3.0
147336643,3,33,21,2003.0000,2026-03-22 12:51:21,2026-03-27 02:02:37,4,667.6666666667,0.75
139642220,1,8,7,336.0000,2026-03-27 01:23:17,2026-03-27 01:27:31,0,336.0000000000,1.0
23661124,1,3,3,3736.0000,2026-03-27 01:15:25,2026-03-27 01:41:54,0,3736.0000000000,1.0
146562087,1,1,1,260.0000,2026-03-27 01:28:06,2026-03-27 01:32:41,0,260.0000000000,1.0
147793229,1,1,1,100.0000,2026-03-26 12:01:15,2026-03-26 12:01:15,0,100.0000000000,1.0
100794522,3,3,3,209.0000,2026-03-22 10:31:55,2026-03-29 10:13:46,6,69.6666666667,0.5
135839694,4,5,1,981.0000,2026-03-22 21:16:38,2026-03-28 18:25:15,5,245.2500000000,0.8
135092048,2,2,1,556.0000,2026-03-26 12:53:14,2026-03-27 12:40:55,0,278.0000000000,1.0
146066856,5,6,3,3189.0000,2026-03-22 21:28:54,2026-03-31 13:37:18,8,637.8000000000,0.625
147677530,1,2,2,297.0000,2026-03-23 17:10:49,2026-03-23 17:12:52,0,297.0000000000,1.0
147677672,1,1,1,59.0000,2026-03-23 17:15:02,2026-03-23 17:15:41,0,59.0000000000,1.0
147677883,1,2,2,40.0000,2026-03-23 17:21:23,2026-03-23 17:22:21,0,40.0000000000,1.0
147756888,1,1,1,780.0000,2026-03-25 22:48:37,2026-03-25 22:51:24,0,780.0000000000,1.0
128322139,4,5,4,261.0000,2026-03-22 18:37:34,2026-03-28 18:02:57,5,65.2500000000,0.8
123247317,1,6,3,1060.0000,2026-03-27 07:05:23,2026-03-27 11:18:08,0,1060.0000000000,1.0
135554703,1,2,2,720.0000,2026-03-27 07:02:14,2026-03-27 07:18:31,0,720.0000000000,1.0
147812123,2,7,6,1383.0000,2026-03-26 23:39:27,2026-03-27 07:29:14,0,691.5000000000,1.0
130053821,2,9,3,81871.0000,2026-03-27 03:02:13,2026-03-30 01:30:58,2,40935.5000000000,1.0
146347685,1,27,21,36790.0000,2026-03-30 01:05:29,2026-03-30 01:49:21,0,36790.0000000000,1.0
147950469,1,1,1,360.0000,2026-03-30 01:22:15,2026-03-30 01:50:54,0,360.0000000000,1.0
147950524,1,1,1,400.0000,2026-03-30 01:24:10,2026-03-30 01:32:10,0,400.0000000000,1.0
146558790,3,5,4,187.0000,2026-03-26 16:49:49,2026-04-01 00:59:15,5,62.3333333333,0.6
147827417,4,11,8,2405.0000,2026-03-27 10:17:52,2026-03-31 01:53:54,3,601.2500000000,1.3333333333333333
147951140,1,1,1,520.0000,2026-03-30 01:50:53,2026-03-30 01:53:19,0,520.0000000000,1.0
146689311,1,1,1,186.0000,2026-03-31 21:04:49,2026-03-31 21:04:49,0,186.0000000000,1.0
145239740,4,5,5,662080.0000,2026-03-22 17:01:53,2026-03-30 03:59:45,7,165520.0000000000,0.5714285714285714
143251070,2,3,3,2307.0000,2026-03-22 14:40:28,2026-03-23 17:35:17,1,1153.5000000000,2.0
147678327,1,1,1,1900.0000,2026-03-23 17:32:35,2026-03-23 17:39:57,0,1900.0000000000,1.0
95945227,1,1,1,17.0000,2026-03-23 17:35:01,2026-03-23 17:35:01,0,17.0000000000,1.0
147678742,1,5,5,250.0000,2026-03-23 17:45:06,2026-03-23 17:45:20,0,250.0000000000,1.0
122718268,2,4,3,2181.0000,2026-03-23 15:31:57,2026-03-27 04:50:43,3,1090.5000000000,0.6666666666666666
147678712,1,1,1,560.0000,2026-03-23 17:42:06,2026-03-23 17:53:31,0,560.0000000000,1.0
147679065,1,1,1,180.0000,2026-03-23 17:50:21,2026-03-23 17:50:21,0,180.0000000000,1.0
147679080,1,1,1,1003.0000,2026-03-23 17:53:34,2026-03-23 17:53:34,0,1003.0000000000,1.0
147679338,1,1,1,336.0000,2026-03-23 17:58:57,2026-03-23 18:03:35,0,336.0000000000,1.0
127355120,3,6,3,1330.0000,2026-03-24 22:43:08,2026-03-26 19:30:13,1,443.3333333333,3.0
134151881,3,6,3,865.0000,2026-03-25 17:56:19,2026-03-27 23:42:32,2,288.3333333333,1.5
146873127,3,11,7,500.0000,2026-03-25 07:00:02,2026-03-27 01:00:09,1,166.6666666667,3.0
147805179,1,7,5,3066.0000,2026-03-26 19:37:42,2026-03-26 20:06:07,0,3066.0000000000,1.0
147805226,1,1,1,1040.0000,2026-03-26 19:39:37,2026-03-26 19:42:46,0,1040.0000000000,1.0
147805481,1,2,1,600.0000,2026-03-26 19:52:05,2026-03-26 19:56:23,0,600.0000000000,1.0
147805490,1,1,1,520.0000,2026-03-26 19:50:45,2026-03-26 19:52:15,0,520.0000000000,1.0
146346307,3,6,4,348.0000,2026-03-26 19:54:02,2026-03-31 02:14:41,4,116.0000000000,0.75
146718525,3,3,2,586.0000,2026-03-25 23:55:48,2026-03-30 09:16:08,4,195.3333333333,0.75
133886143,1,1,1,2210.0000,2026-03-31 16:39:05,2026-03-31 16:47:23,0,2210.0000000000,1.0
128044446,3,8,6,15500.0000,2026-03-26 21:05:13,2026-03-31 16:39:58,4,5166.6666666667,0.75
148011815,1,1,1,320.0000,2026-03-31 16:40:33,2026-03-31 16:42:34,0,320.0000000000,1.0
148011422,2,3,1,2143.0000,2026-03-31 16:36:34,2026-04-01 10:12:41,0,1071.5000000000,1.0
148012390,1,1,1,400.0000,2026-03-31 16:51:15,2026-03-31 16:53:23,0,400.0000000000,1.0
130379567,2,5,2,14480.0000,2026-03-31 16:54:07,2026-04-01 11:21:21,0,7240.0000000000,1.0
131824612,1,3,3,4000.0000,2026-03-31 16:58:51,2026-03-31 17:02:35,0,4000.0000000000,1.0
147992010,2,19,14,6600.0000,2026-03-31 04:28:49,2026-04-01 10:25:44,1,3300.0000000000,2.0
147956099,1,4,4,577.0000,2026-03-30 07:36:30,2026-03-30 08:03:12,0,577.0000000000,1.0
145880014,5,17,16,4116.0000,2026-03-25 23:40:53,2026-03-31 14:43:56,5,823.2000000000,1.0
147781842,1,1,1,520.0000,2026-03-26 01:25:31,2026-03-26 01:27:15,0,520.0000000000,1.0
147782073,1,1,1,520.0000,2026-03-26 01:30:42,2026-03-26 01:32:19,0,520.0000000000,1.0
143666954,1,1,1,19.0000,2026-03-26 01:45:45,2026-03-26 01:45:45,0,19.0000000000,1.0
135598253,1,1,1,618.0000,2026-03-26 22:10:40,2026-03-26 22:14:58,0,618.0000000000,1.0
147809946,1,1,1,201.0000,2026-03-26 22:14:18,2026-03-26 22:14:18,0,201.0000000000,1.0
146092584,1,1,1,210.0000,2026-03-26 22:17:26,2026-03-26 22:21:23,0,210.0000000000,1.0
148026470,1,1,1,560.0000,2026-03-31 21:57:07,2026-03-31 22:00:14,0,560.0000000000,1.0
148026479,1,1,1,560.0000,2026-03-31 21:57:12,2026-03-31 22:00:18,0,560.0000000000,1.0
147446770,4,6,6,380.0000,2026-03-22 21:41:39,2026-04-01 00:45:42,9,95.0000000000,0.4444444444444444
144066809,1,2,2,120.0000,2026-03-31 22:01:29,2026-03-31 22:03:51,0,120.0000000000,1.0
148026985,1,1,1,5700.0000,2026-03-31 22:07:12,2026-03-31 22:25:40,0,5700.0000000000,1.0
148027370,1,1,1,30.0000,2026-03-31 22:13:00,2026-03-31 22:13:25,0,30.0000000000,1.0
142387306,3,15,12,2956.0000,2026-03-28 20:15:41,2026-04-01 05:50:24,3,985.3333333333,1.0
116333386,5,7,6,505.0000,2026-03-23 07:58:58,2026-04-01 04:30:59,8,101.0000000000,0.625
143736115,8,28,11,1230.0000,2026-03-22 08:26:55,2026-03-31 08:20:48,8,153.7500000000,1.0
146470111,1,34,24,4595.0000,2026-03-31 08:13:34,2026-03-31 18:32:19,0,4595.0000000000,1.0
145335443,1,1,1,112.0000,2026-03-31 08:30:18,2026-03-31 08:31:30,0,112.0000000000,1.0
143398464,1,4,3,8800.0000,2026-03-31 08:22:17,2026-03-31 09:12:43,0,8800.0000000000,1.0
126540344,1,2,2,1241.0000,2026-03-31 08:31:11,2026-03-31 08:48:37,0,1241.0000000000,1.0
147996277,1,1,1,71.0000,2026-03-31 08:43:59,2026-03-31 08:43:59,0,71.0000000000,1.0
147997242,1,1,1,1025.0000,2026-03-31 09:28:46,2026-03-31 09:44:22,0,1025.0000000000,1.0
147235634,2,9,8,6585.0000,2026-03-23 23:07:59,2026-03-29 10:30:56,5,3292.5000000000,0.4
147691967,1,1,1,240.0000,2026-03-23 23:19:38,2026-03-23 23:21:15,0,240.0000000000,1.0
125855009,2,2,2,77.0000,2026-03-23 23:22:34,2026-03-24 01:09:05,0,38.5000000000,1.0
147814223,1,1,1,320.0000,2026-03-27 00:47:05,2026-03-27 00:48:52,0,320.0000000000,1.0
136104449,4,6,5,235.0000,2026-03-25 23:51:00,2026-04-01 07:17:01,6,58.7500000000,0.6666666666666666
147814457,1,1,1,80.0000,2026-03-27 01:02:06,2026-03-27 01:04:04,0,80.0000000000,1.0
147814843,1,2,2,200.0000,2026-03-27 01:09:49,2026-03-27 01:19:37,0,200.0000000000,1.0
147697575,1,2,2,445.0000,2026-03-24 02:18:25,2026-03-24 02:23:47,0,445.0000000000,1.0
116585228,4,9,7,2184.0000,2026-03-22 08:57:44,2026-03-28 14:11:43,6,546.0000000000,0.6666666666666666
144935419,1,1,1,146.0000,2026-03-24 02:39:26,2026-03-24 02:40:20,0,146.0000000000,1.0
146989248,1,1,1,130.0000,2026-03-24 02:47:14,2026-03-24 02:47:43,0,130.0000000000,1.0
147698224,1,1,1,400.0000,2026-03-24 02:54:31,2026-03-24 03:00:11,0,400.0000000000,1.0
147698109,1,5,5,665.0000,2026-03-24 02:46:20,2026-03-24 02:55:40,0,665.0000000000,1.0
147462170,1,1,1,1000.0000,2026-03-24 02:06:12,2026-03-24 02:06:12,0,1000.0000000000,1.0
143033191,3,13,12,9267.0000,2026-03-23 02:15:04,2026-03-31 16:41:22,8,3089.0000000000,0.375
113288012,2,7,6,2500.0000,2026-03-26 21:30:02,2026-03-27 04:10:48,0,1250.0000000000,1.0
143890560,2,4,1,647.0000,2026-03-26 10:36:46,2026-03-27 04:23:42,0,323.5000000000,1.0
135717130,3,9,3,4415.0000,2026-03-27 04:21:58,2026-04-01 10:58:29,5,1471.6666666667,0.6
96376244,1,1,1,1940.0000,2026-03-27 04:24:55,2026-03-27 04:36:28,0,1940.0000000000,1.0
143843381,1,1,1,1710.0000,2026-03-24 10:58:38,2026-03-24 11:40:48,0,1710.0000000000,1.0
108956011,1,2,2,880.0000,2026-03-24 11:42:50,2026-03-24 11:47:19,0,880.0000000000,1.0
144082527,2,6,5,401.0000,2026-03-24 11:44:44,2026-03-30 21:37:47,6,200.5000000000,0.3333333333333333
147708526,1,2,2,741.0000,2026-03-24 11:50:12,2026-03-24 11:55:14,0,741.0000000000,1.0
148012856,1,1,1,220.0000,2026-03-31 17:03:29,2026-03-31 17:05:21,0,220.0000000000,1.0
148013486,1,1,1,370.0000,2026-03-31 17:14:24,2026-03-31 17:15:53,0,370.0000000000,1.0
148014043,1,1,1,521.0000,2026-03-31 17:20:36,2026-03-31 17:22:18,0,521.0000000000,1.0
147953083,1,1,1,176.0000,2026-03-31 18:36:10,2026-03-31 18:38:24,0,176.0000000000,1.0
145930552,2,2,2,100.0000,2026-03-26 22:29:10,2026-03-31 19:51:04,4,50.0000000000,0.5
148020911,1,1,1,100.0000,2026-03-31 19:51:06,2026-03-31 19:51:06,0,100.0000000000,1.0
117976716,1,1,1,750.0000,2026-03-31 19:59:05,2026-03-31 21:45:28,0,750.0000000000,1.0
79582422,2,4,3,847.0000,2026-03-22 19:50:47,2026-03-31 20:13:48,9,423.5000000000,0.2222222222222222
147943059,2,2,2,1015.0000,2026-03-29 22:11:44,2026-03-31 21:36:28,1,507.5000000000,2.0
148025440,1,2,2,260.0000,2026-03-31 21:33:46,2026-03-31 21:35:29,0,260.0000000000,1.0
148025679,1,9,9,3293.0000,2026-03-31 21:38:20,2026-03-31 22:45:59,0,3293.0000000000,1.0
80455528,2,2,1,400.0000,2026-03-31 21:48:41,2026-04-01 07:46:56,0,200.0000000000,1.0
147707055,1,1,1,1231.0000,2026-03-24 10:59:24,2026-03-24 10:59:24,0,1231.0000000000,1.0
126397000,1,1,1,830.0000,2026-03-24 10:58:21,2026-03-24 11:02:16,0,830.0000000000,1.0
147707333,3,3,3,56.0000,2026-03-24 11:08:57,2026-03-27 18:56:27,3,18.6666666667,1.0
147707281,1,1,1,1040.0000,2026-03-24 11:07:56,2026-03-24 11:09:25,0,1040.0000000000,1.0
147707626,1,1,1,320.0000,2026-03-24 11:23:39,2026-03-24 11:25:42,0,320.0000000000,1.0
145708719,2,2,1,300.0000,2026-03-25 02:42:03,2026-04-01 00:41:13,6,150.0000000000,0.3333333333333333
148034078,1,1,1,1560.0000,2026-04-01 00:35:23,2026-04-01 00:41:15,0,1560.0000000000,1.0
147299853,1,4,4,1357.0000,2026-04-01 00:43:41,2026-04-01 01:02:57,0,1357.0000000000,1.0
146519118,1,2,2,20.0000,2026-04-01 00:48:29,2026-04-01 00:49:22,0,20.0000000000,1.0
148034397,1,1,1,106.0000,2026-04-01 00:49:02,2026-04-01 00:52:36,0,106.0000000000,1.0
143864507,1,1,1,1322.0000,2026-04-01 00:50:31,2026-04-01 00:54:10,0,1322.0000000000,1.0
135747785,1,1,1,45.0000,2026-04-01 00:57:03,2026-04-01 00:57:03,0,45.0000000000,1.0
129032956,1,3,3,1089.0000,2026-04-01 01:02:12,2026-04-01 01:03:55,0,1089.0000000000,1.0
147151502,2,3,2,5725.0000,2026-03-31 05:25:04,2026-04-01 02:07:25,0,2862.5000000000,1.0
147945485,2,2,1,390000.0000,2026-03-31 23:16:29,2026-04-01 02:21:39,0,195000.0000000000,1.0
148036933,1,2,1,6200.0000,2026-04-01 02:29:16,2026-04-01 02:44:25,0,6200.0000000000,1.0
137731185,1,1,1,223.0000,2026-04-01 08:20:13,2026-04-01 08:24:03,0,223.0000000000,1.0
122673424,6,9,1,13356.0000,2026-03-23 15:14:48,2026-04-01 10:51:27,8,2226.0000000000,0.75
146243611,4,10,8,139.0000,2026-03-26 14:17:24,2026-04-01 11:25:02,5,34.7500000000,0.8
148046126,1,1,1,200.0000,2026-04-01 10:31:31,2026-04-01 10:31:31,0,200.0000000000,1.0
148046087,1,2,1,1230.0000,2026-04-01 10:30:23,2026-04-01 10:34:28,0,1230.0000000000,1.0
147262817,1,1,1,100.0000,2026-04-01 10:34:32,2026-04-01 10:37:02,0,100.0000000000,1.0
145768514,4,8,6,959.0000,2026-03-25 14:15:17,2026-04-01 10:55:32,6,239.7500000000,0.6666666666666666
147824131,1,2,2,2900.0000,2026-04-01 10:53:05,2026-04-01 11:00:35,0,2900.0000000000,1.0
130878941,2,30,20,7672.0000,2026-03-29 11:36:10,2026-04-01 11:53:17,3,3836.0000000000,0.6666666666666666
148046996,1,20,17,4865.0000,2026-04-01 10:58:32,2026-04-01 11:43:55,0,4865.0000000000,1.0
147395155,1,2,1,91000.0000,2026-04-01 11:29:46,2026-04-01 12:00:08,0,91000.0000000000,1.0
148048451,1,1,1,150.0000,2026-04-01 11:37:03,2026-04-01 11:38:35,0,150.0000000000,1.0
148048463,1,11,11,960.0000,2026-04-01 11:38:25,2026-04-01 11:51:34,0,960.0000000000,1.0
146912094,2,13,12,2216.0000,2026-03-28 14:03:38,2026-04-01 12:00:10,3,1108.0000000000,0.6666666666666666
148049035,1,2,1,400.0000,2026-04-01 11:53:35,2026-04-01 11:59:56,0,400.0000000000,1.0
147450396,3,4,3,84.0000,2026-03-25 23:20:28,2026-04-01 11:57:08,6,28.0000000000,0.5
147877054,1,1,1,520.0000,2026-03-28 12:03:47,2026-03-28 12:05:44,0,520.0000000000,1.0
147877476,1,5,5,3330.0000,2026-03-28 12:16:22,2026-03-28 12:23:06,0,3330.0000000000,1.0
147877938,1,1,1,50.0000,2026-03-28 12:31:01,2026-03-28 12:31:01,0,50.0000000000,1.0
147878878,1,1,1,320.0000,2026-03-28 13:06:45,2026-03-28 13:08:30,0,320.0000000000,1.0
144096928,1,2,2,30.0000,2026-03-28 13:20:36,2026-03-28 13:22:59,0,30.0000000000,1.0
147879557,1,1,1,1040.0000,2026-03-28 13:22:38,2026-03-28 13:23:58,0,1040.0000000000,1.0
147879677,1,1,1,520.0000,2026-03-28 13:26:59,2026-03-28 13:28:15,0,520.0000000000,1.0
147879726,1,1,1,520.0000,2026-03-28 13:27:00,2026-03-28 13:28:15,0,520.0000000000,1.0
148002054,1,1,1,40.0000,2026-03-31 12:16:20,2026-03-31 12:17:05,0,40.0000000000,1.0
147837531,1,1,1,600.0000,2026-03-27 14:32:52,2026-03-27 14:34:45,0,600.0000000000,1.0
147837385,1,2,2,345.0000,2026-03-27 14:28:34,2026-03-27 14:36:31,0,345.0000000000,1.0
147837806,1,1,1,600.0000,2026-03-27 14:40:08,2026-03-27 14:41:40,0,600.0000000000,1.0
147837976,1,1,1,520.0000,2026-03-27 14:44:47,2026-03-27 14:46:26,0,520.0000000000,1.0
145457041,1,8,8,285.0000,2026-03-27 14:48:25,2026-03-27 15:02:12,0,285.0000000000,1.0
124007179,5,5,1,702.0000,2026-03-24 10:25:45,2026-04-01 11:48:17,8,140.4000000000,0.625
147838570,1,1,1,240.0000,2026-03-27 14:57:46,2026-03-27 14:59:31,0,240.0000000000,1.0
147879835,1,1,1,520.0000,2026-03-28 13:30:44,2026-03-28 13:32:06,0,520.0000000000,1.0
147579321,2,3,2,2050.0000,2026-03-22 15:14:58,2026-03-28 13:45:02,5,1025.0000000000,0.4
147842472,1,1,1,1003.0000,2026-03-27 16:47:37,2026-03-27 16:47:40,0,1003.0000000000,1.0
147843026,1,1,1,40.0000,2026-03-27 16:55:33,2026-03-27 16:55:33,0,40.0000000000,1.0
147842993,1,1,1,4000.0000,2026-03-27 16:55:30,2026-03-27 17:00:23,0,4000.0000000000,1.0
147843391,1,1,1,1040.0000,2026-03-27 17:03:50,2026-03-27 17:05:31,0,1040.0000000000,1.0
147633595,1,1,1,270.0000,2026-03-22 15:21:21,2026-03-22 15:36:29,0,270.0000000000,1.0
144278870,2,4,4,3020.0000,2026-03-22 15:48:54,2026-03-31 19:09:56,9,1510.0000000000,0.2222222222222222
91981595,1,4,4,244.0000,2026-03-22 09:35:04,2026-03-22 09:45:36,0,244.0000000000,1.0
147623767,1,1,1,226.0000,2026-03-22 09:44:46,2026-03-22 09:44:46,0,226.0000000000,1.0
37085231,1,3,3,2000.0000,2026-03-22 09:46:18,2026-03-22 09:48:24,0,2000.0000000000,1.0
147711804,1,1,1,240.0000,2026-03-24 13:36:24,2026-03-24 13:42:14,0,240.0000000000,1.0
147155984,2,4,3,940.0000,2026-03-24 13:22:58,2026-03-25 04:51:56,0,470.0000000000,1.0
147716838,1,2,2,138.0000,2026-03-24 15:53:20,2026-03-24 15:55:42,0,138.0000000000,1.0
147717340,1,1,1,520.0000,2026-03-24 16:09:32,2026-03-24 16:11:25,0,520.0000000000,1.0
147849035,1,1,1,168.0000,2026-03-27 19:51:28,2026-03-27 19:57:22,0,168.0000000000,1.0
139864532,1,1,1,317.0000,2026-03-27 19:51:50,2026-03-27 19:51:50,0,317.0000000000,1.0
145413982,1,2,1,24443.0000,2026-03-27 19:06:58,2026-03-27 20:32:51,0,24443.0000000000,1.0
138987892,2,2,1,3360.0000,2026-03-28 15:08:16,2026-03-29 16:51:33,1,1680.0000000000,2.0
147884100,1,5,5,348.0000,2026-03-28 15:27:35,2026-03-28 15:32:34,0,348.0000000000,1.0
48402036,9,27,20,18169.0000,2026-03-23 09:49:50,2026-03-31 15:27:21,8,2018.7777777778,1.125
147883450,1,4,4,774000.0000,2026-03-28 15:29:42,2026-03-28 16:09:55,0,774000.0000000000,1.0
131837604,2,4,4,43386.0000,2026-03-23 14:52:58,2026-03-28 00:36:56,4,21693.0000000000,0.5
146277501,5,8,3,1020.0000,2026-03-22 13:05:27,2026-04-01 10:53:23,9,204.0000000000,0.5555555555555556
147672634,1,2,2,250.0000,2026-03-23 15:10:55,2026-03-23 15:27:02,0,250.0000000000,1.0
107418716,1,5,3,1454.0000,2026-03-27 00:31:00,2026-03-27 22:33:49,0,1454.0000000000,1.0
147856938,1,1,1,520.0000,2026-03-27 22:18:29,2026-03-27 22:20:30,0,520.0000000000,1.0
147857165,1,1,1,1040.0000,2026-03-27 22:24:00,2026-03-27 22:25:47,0,1040.0000000000,1.0
147883689,1,1,1,2000.0000,2026-03-28 15:16:41,2026-03-28 15:24:17,0,2000.0000000000,1.0
147882744,1,4,4,345.0000,2026-03-28 14:52:35,2026-03-28 15:27:47,0,345.0000000000,1.0
147884052,1,1,1,520.0000,2026-03-28 15:26:17,2026-03-28 15:28:09,0,520.0000000000,1.0
146857641,1,5,5,1694.0000,2026-03-29 14:43:40,2026-03-29 15:12:17,0,1694.0000000000,1.0
