uid,首次活跃日,最近活跃日,距今未活跃天数,活跃天数,总下注额,总有效投注额,总派彩额,会员净输赢,总返水成本,平台净贡献,平台ROI,综合返水率,涉及产品数,主力产品名称,净贡献十分位_1最高,生命周期状态
79217463,2026-03-24,2026-07-23,1,52,685497949.0000,679963949.0000,656471007.5200,-29026941.4800,0.0000,29026941.4800,0.0423,0.0000,1,色碟,1,活跃
147534024,2026-03-27,2026-04-10,105,14,2766448500.0000,2534758500.0000,2737770600.0000,-28677900.0000,0.0000,28677900.0000,0.0104,0.0000,1,百家乐,1,流失
127503544,2026-03-24,2026-07-19,5,16,243556420.0000,227634720.0000,214909420.0000,-28647000.0000,0.0000,28647000.0000,0.1176,0.0000,1,百家乐,1,活跃
144217411,2026-03-25,2026-07-20,4,19,362608293.0000,337620655.0000,333987897.0000,-28620396.0000,0.0000,28620396.0000,0.0789,0.0000,1,百家乐,1,活跃
150672782,2026-07-01,2026-07-24,0,20,1878561881.0000,1692740854.0000,1850056447.7000,-28505433.3000,0.0000,28505433.3000,0.0152,0.0000,1,百家乐,1,活跃
87578055,2026-03-29,2026-07-22,2,70,673400300.0000,611490300.0000,645249500.0000,-28150800.0000,0.0000,28150800.0000,0.0418,0.0000,1,百家乐,1,活跃
143797612,2026-03-24,2026-07-24,0,85,5040640045.0000,4602513128.0000,5012639695.9000,-28000349.1000,0.0000,28000349.1000,0.0056,0.0000,3,百家乐,1,活跃
149263758,2026-04-28,2026-04-29,86,2,846450000.0000,846450000.0000,818500000.0000,-27950000.0000,0.0000,27950000.0000,0.0330,0.0000,1,骰宝,1,流失
152518885,2026-07-04,2026-07-07,17,2,27922553.0000,27922553.0000,0.0000,-27922553.0000,0.0000,27922553.0000,1.0000,0.0000,1,骰宝,1,沉睡预警
152059489,2026-06-26,2026-06-28,26,3,666928860.0000,610407510.0000,639163331.0000,-27765529.0000,0.0000,27765529.0000,0.0416,0.0000,2,百家乐,1,沉睡预警
84636692,2026-03-31,2026-07-19,5,4,499090400.0000,499090400.0000,471433600.0000,-27656800.0000,0.0000,27656800.0000,0.0554,0.0000,1,骰宝,1,活跃
151430449,2026-06-13,2026-07-19,5,17,339217705.0000,337997705.0000,311602522.0000,-27615183.0000,0.0000,27615183.0000,0.0814,0.0000,2,骰宝,1,活跃
147530597,2026-04-01,2026-07-24,0,67,382795485.0000,339624670.0000,355233775.0000,-27561710.0000,0.0000,27561710.0000,0.0720,0.0000,1,百家乐,1,活跃
145065212,2026-03-24,2026-04-15,100,9,112932267.0000,94559267.0000,85373265.0000,-27559002.0000,0.0000,27559002.0000,0.2440,0.0000,1,百家乐,1,流失
144941072,2026-03-24,2026-07-11,13,52,541052130.0000,494798300.0000,513495027.9000,-27557102.1000,0.0000,27557102.1000,0.0509,0.0000,1,百家乐,1,沉睡预警
135277852,2026-04-12,2026-06-10,44,26,569588023.0000,476267904.0000,542042351.1600,-27545671.8400,0.0000,27545671.8400,0.0484,0.0000,2,色碟,1,流失
149581261,2026-05-05,2026-06-13,41,22,221483332.0000,216483332.0000,193970000.0000,-27513332.0000,0.0000,27513332.0000,0.1242,0.0000,1,色碟,1,流失
149081125,2026-04-24,2026-07-24,0,71,347769510.0000,306932210.0000,320559970.0000,-27209540.0000,0.0000,27209540.0000,0.0782,0.0000,1,百家乐,1,活跃
152933828,2026-07-13,2026-07-20,4,5,3701300000.0000,3669300000.0000,3674304000.0000,-26996000.0000,0.0000,26996000.0000,0.0073,0.0000,2,色碟,1,活跃
98674716,2026-03-30,2026-07-15,9,12,93512883.0000,88912395.0000,66539072.0000,-26973811.0000,0.0000,26973811.0000,0.2885,0.0000,1,龙虎,1,沉睡预警
151757727,2026-06-20,2026-07-23,1,34,1702708199.0000,1167729423.4900,1675821879.5400,-26886319.4600,0.0000,26886319.4600,0.0158,0.0000,2,百家乐,1,活跃
151587533,2026-06-19,2026-07-20,4,4,127660824.0000,127660824.0000,101167216.0000,-26493608.0000,0.0000,26493608.0000,0.2075,0.0000,1,骰宝,1,活跃
18195837,2026-06-14,2026-06-16,38,2,67947500.0000,66809000.0000,41652500.0000,-26295000.0000,0.0000,26295000.0000,0.3870,0.0000,1,龙虎,1,流失
152496558,2026-07-04,2026-07-24,0,14,1889580000.0000,1884580000.0000,1863339600.0000,-26240400.0000,0.0000,26240400.0000,0.0139,0.0000,1,色碟,1,活跃
8004058,2026-03-25,2026-05-11,74,20,150346290.0000,150084430.0000,124344730.0000,-26001560.0000,0.0000,26001560.0000,0.1729,0.0000,4,轮盘,1,流失
152887418,2026-07-12,2026-07-18,6,2,403849703.0000,356790703.0000,378088433.3000,-25761269.7000,0.0000,25761269.7000,0.0638,0.0000,1,百家乐,1,活跃
152584449,2026-07-05,2026-07-15,9,8,96301982.0000,85650982.0000,70680096.6000,-25621885.4000,0.0000,25621885.4000,0.2661,0.0000,1,百家乐,1,沉睡预警
147442259,2026-04-30,2026-07-23,1,44,2331486992.0000,2326286992.0000,2305911382.0000,-25575610.0000,0.0000,25575610.0000,0.0110,0.0000,1,骰宝,1,活跃
142880003,2026-03-26,2026-07-16,8,25,178049449.0000,178049449.0000,152680442.0000,-25369007.0000,0.0000,25369007.0000,0.1425,0.0000,1,骰宝,1,沉睡预警
150900935,2026-06-03,2026-06-27,27,13,218032660.0000,218032660.0000,192883680.0000,-25148980.0000,0.0000,25148980.0000,0.1153,0.0000,1,骰宝,1,沉睡预警
148147919,2026-04-03,2026-07-21,3,18,206450000.0000,206450000.0000,181405200.0000,-25044800.0000,0.0000,25044800.0000,0.1213,0.0000,1,色碟,1,活跃
149980836,2026-05-13,2026-07-23,1,53,3739179256.0000,3363067455.0000,3714227119.5500,-24952136.4500,0.0000,24952136.4500,0.0067,0.0000,1,百家乐,1,活跃
147402711,2026-04-15,2026-06-29,25,2,43441000.0000,43441000.0000,18622000.0000,-24819000.0000,0.0000,24819000.0000,0.5713,0.0000,1,百家乐,1,沉睡预警
151695038,2026-06-18,2026-06-18,36,1,46000000.0000,46000000.0000,21500000.0000,-24500000.0000,0.0000,24500000.0000,0.5326,0.0000,1,百家乐,1,流失
151020459,2026-06-05,2026-06-05,49,1,153300000.0000,153300000.0000,129000000.0000,-24300000.0000,0.0000,24300000.0000,0.1585,0.0000,1,百家乐,1,流失
139112909,2026-03-25,2026-07-24,0,26,223511990.0000,212312535.0000,199240944.7000,-24271045.3000,0.0000,24271045.3000,0.1086,0.0000,1,百家乐,1,活跃
120959964,2026-07-15,2026-07-15,9,1,214485960.0000,211784520.0000,190236160.0000,-24249800.0000,0.0000,24249800.0000,0.1131,0.0000,3,番摊,1,沉睡预警
93684654,2026-03-27,2026-07-22,2,48,132788923.0000,123521532.0000,108714449.7000,-24074473.3000,0.0000,24074473.3000,0.1813,0.0000,1,百家乐,1,活跃
135736578,2026-06-21,2026-07-16,8,18,1073979043.0000,972981107.0000,1050266236.1000,-23712806.9000,0.0000,23712806.9000,0.0221,0.0000,1,百家乐,1,沉睡预警
151981205,2026-06-24,2026-06-24,30,1,45345575.0000,45295575.0000,21783871.2500,-23561703.7500,0.0000,23561703.7500,0.5196,0.0000,1,百家乐,1,沉睡预警
98778419,2026-06-21,2026-07-02,22,6,116917281.0000,116917281.0000,93577134.0000,-23340147.0000,0.0000,23340147.0000,0.1996,0.0000,1,色碟,1,沉睡预警
151870373,2026-06-22,2026-07-06,18,9,445928510.0000,369630860.0000,422710615.0000,-23217895.0000,0.0000,23217895.0000,0.0521,0.0000,1,百家乐,1,沉睡预警
114404532,2026-03-26,2026-07-22,2,55,169668375.0000,151722753.0000,146455903.0500,-23212471.9500,0.0000,23212471.9500,0.1368,0.0000,1,百家乐,1,活跃
118603647,2026-05-08,2026-06-21,33,19,232059179.0000,217462179.0000,208885434.6500,-23173744.3500,0.0000,23173744.3500,0.0999,0.0000,1,百家乐,1,流失
130214209,2026-03-24,2026-07-21,3,18,97757756.0000,95149343.0000,74721375.4500,-23036380.5500,0.0000,23036380.5500,0.2356,0.0000,2,百家乐,1,活跃
152615586,2026-07-06,2026-07-16,8,9,239946310.0000,239946310.0000,217015522.9600,-22930787.0400,0.0000,22930787.0400,0.0956,0.0000,1,色碟,1,沉睡预警
149502017,2026-05-03,2026-05-03,82,1,92666666.0000,87666666.0000,69799997.6000,-22866668.4000,0.0000,22866668.4000,0.2468,0.0000,1,色碟,1,流失
153228585,2026-07-20,2026-07-24,0,4,696816000.0000,604526000.0000,674092000.0000,-22724000.0000,0.0000,22724000.0000,0.0326,0.0000,1,百家乐,1,活跃
126007459,2026-04-12,2026-06-15,39,3,22735752.0000,22735752.0000,48750.0000,-22687002.0000,0.0000,22687002.0000,0.9979,0.0000,1,百家乐,1,流失
135127164,2026-04-01,2026-07-23,1,36,171343776.0000,155359711.0000,148675586.4000,-22668189.6000,0.0000,22668189.6000,0.1323,0.0000,1,百家乐,1,活跃
153232265,2026-07-20,2026-07-23,1,4,132574785.0000,132574785.0000,110087600.0000,-22487185.0000,0.0000,22487185.0000,0.1696,0.0000,1,色碟,1,活跃
145307426,2026-03-30,2026-05-06,79,3,105774057.0000,81425959.5000,83325802.5000,-22448254.5000,0.0000,22448254.5000,0.2122,0.0000,3,番摊,1,流失
151010918,2026-06-05,2026-07-24,0,50,1114976337.0000,1020434171.0000,1092612279.2000,-22364057.8000,0.0000,22364057.8000,0.0201,0.0000,1,百家乐,1,活跃
149417565,2026-05-04,2026-07-24,0,19,752815680.0000,682465680.0000,730512000.0000,-22303680.0000,0.0000,22303680.0000,0.0296,0.0000,1,百家乐,1,活跃
149334108,2026-04-30,2026-07-24,0,49,307381054.0000,271372592.0000,285090036.3000,-22291017.7000,0.0000,22291017.7000,0.0725,0.0000,2,百家乐,1,活跃
145661791,2026-04-01,2026-07-14,10,11,35582000.0000,33582000.0000,13410000.0000,-22172000.0000,0.0000,22172000.0000,0.6231,0.0000,2,百家乐,1,沉睡预警
128804114,2026-03-26,2026-06-24,30,10,121816506.0000,117912761.0000,99746763.0000,-22069743.0000,0.0000,22069743.0000,0.1812,0.0000,1,色碟,1,沉睡预警
148663051,2026-04-15,2026-07-23,1,38,416270298.0000,415268998.0000,394220847.9000,-22049450.1000,0.0000,22049450.1000,0.0530,0.0000,1,番摊,1,活跃
145066104,2026-04-01,2026-07-17,7,21,95211430.0000,82069509.6800,73246504.7600,-21964925.2400,0.0000,21964925.2400,0.2307,0.0000,3,色碟,1,活跃
73564622,2026-05-20,2026-07-18,6,3,111948227.0000,92708227.0000,89995734.2000,-21952492.8000,0.0000,21952492.8000,0.1961,0.0000,1,百家乐,1,活跃
129639037,2026-03-24,2026-07-24,0,81,599446806.0000,531212152.0000,577543534.2500,-21903271.7500,0.0000,21903271.7500,0.0365,0.0000,1,百家乐,1,活跃
122858616,2026-05-10,2026-07-17,7,20,291630296.0000,291630296.0000,269978480.0000,-21651816.0000,0.0000,21651816.0000,0.0742,0.0000,1,骰宝,1,活跃
73115054,2026-03-24,2026-07-24,0,88,340944886.0000,318097147.0000,319302743.6500,-21642142.3500,0.0000,21642142.3500,0.0635,0.0000,1,百家乐,1,活跃
153325599,2026-07-22,2026-07-24,0,3,53566180.0000,53566180.0000,31943481.6000,-21622698.4000,0.0000,21622698.4000,0.4037,0.0000,1,色碟,1,活跃
151215629,2026-06-10,2026-07-14,10,9,829947587.0000,738216587.0000,808412685.0000,-21534902.0000,0.0000,21534902.0000,0.0259,0.0000,1,百家乐,1,沉睡预警
149644852,2026-05-25,2026-05-25,60,1,62000000.0000,60000000.0000,40560000.0000,-21440000.0000,0.0000,21440000.0000,0.3458,0.0000,1,色碟,1,流失
151692436,2026-06-18,2026-06-30,24,5,257033471.0000,235904941.0000,235674296.0000,-21359175.0000,0.0000,21359175.0000,0.0831,0.0000,1,百家乐,1,沉睡预警
67196056,2026-03-26,2026-07-13,11,15,314495850.0000,281748241.0000,293171064.2000,-21324785.8000,0.0000,21324785.8000,0.0678,0.0000,1,百家乐,1,沉睡预警
127332739,2026-05-02,2026-07-24,0,63,492878130.0000,492846330.0000,471599010.0000,-21279120.0000,0.0000,21279120.0000,0.0432,0.0000,2,轮盘,1,活跃
147725309,2026-03-24,2026-03-24,122,1,101286500.0000,97886500.0000,80166500.0000,-21120000.0000,0.0000,21120000.0000,0.2085,0.0000,2,龙虎,1,流失
150154175,2026-05-30,2026-07-23,1,22,2949815263.0000,2646408363.0000,2928792710.0000,-21022553.0000,0.0000,21022553.0000,0.0071,0.0000,1,百家乐,1,活跃
151727694,2026-06-19,2026-06-19,35,1,110718643.0000,102318643.0000,89716161.5000,-21002481.5000,0.0000,21002481.5000,0.1897,0.0000,1,百家乐,1,流失
153014982,2026-07-15,2026-07-15,9,1,35150150.0000,21150150.0000,14150150.0000,-21000000.0000,0.0000,21000000.0000,0.5974,0.0000,1,百家乐,1,沉睡预警
152621066,2026-07-06,2026-07-06,18,1,49030275.0000,49030275.0000,28030275.0000,-21000000.0000,0.0000,21000000.0000,0.4283,0.0000,1,百家乐,1,沉睡预警
134846668,2026-03-30,2026-07-20,4,41,753126600.0000,748893600.0000,732129367.4800,-20997232.5200,0.0000,20997232.5200,0.0279,0.0000,4,色碟,1,活跃
95999638,2026-03-24,2026-07-24,0,70,242351056.0000,222991274.0000,221425936.5500,-20925119.4500,0.0000,20925119.4500,0.0863,0.0000,3,百家乐,1,活跃
93979513,2026-03-24,2026-07-23,1,51,339392767.0000,307401842.0000,318479970.8500,-20912796.1500,0.0000,20912796.1500,0.0616,0.0000,1,百家乐,1,活跃
135858071,2026-04-02,2026-07-23,1,23,173297812.0000,159349012.0000,152447300.0000,-20850512.0000,0.0000,20850512.0000,0.1203,0.0000,2,百家乐,1,活跃
47609720,2026-04-08,2026-07-23,1,9,76641500.0000,70291500.0000,55853500.0000,-20788000.0000,0.0000,20788000.0000,0.2712,0.0000,1,百家乐,1,活跃
152872165,2026-07-12,2026-07-24,0,6,492574962.0000,428494962.0000,471806325.9000,-20768636.1000,0.0000,20768636.1000,0.0422,0.0000,1,百家乐,1,活跃
150604551,2026-06-05,2026-07-13,11,6,91218062.0000,82838062.0000,70530730.0000,-20687332.0000,0.0000,20687332.0000,0.2268,0.0000,3,百家乐,1,沉睡预警
151724377,2026-06-19,2026-06-19,35,1,21085600.0000,20685600.0000,400000.0000,-20685600.0000,0.0000,20685600.0000,0.9810,0.0000,1,百家乐,1,流失
148548662,2026-04-12,2026-04-12,103,1,60430800.0000,60430800.0000,39984000.0000,-20446800.0000,0.0000,20446800.0000,0.3384,0.0000,1,色碟,1,流失
60298758,2026-06-18,2026-07-18,6,6,490346172.0000,490346172.0000,469941161.1200,-20405010.8800,0.0000,20405010.8800,0.0416,0.0000,1,色碟,1,活跃
135237997,2026-03-24,2026-07-21,3,32,380787215.0000,351235595.0000,360388163.7500,-20399051.2500,0.0000,20399051.2500,0.0536,0.0000,1,百家乐,1,活跃
150406307,2026-06-01,2026-07-11,13,10,134957756.0000,134957756.0000,114568955.6800,-20388800.3200,0.0000,20388800.3200,0.1511,0.0000,1,色碟,1,沉睡预警
129142601,2026-05-20,2026-06-26,28,21,409630000.0000,374680000.0000,389301500.0000,-20328500.0000,0.0000,20328500.0000,0.0496,0.0000,1,百家乐,1,沉睡预警
81142611,2026-04-07,2026-07-22,2,14,1649237810.0000,1530389072.0000,1628957121.6000,-20280688.4000,0.0000,20280688.4000,0.0123,0.0000,1,百家乐,1,活跃
118097010,2026-03-25,2026-05-21,64,14,80203000.0000,80203000.0000,59940000.0000,-20263000.0000,0.0000,20263000.0000,0.2526,0.0000,1,轮盘,1,流失
148075877,2026-07-01,2026-07-22,2,12,342499122.0000,311384610.0000,322281695.9000,-20217426.1000,0.0000,20217426.1000,0.0590,0.0000,1,百家乐,1,活跃
145964806,2026-04-04,2026-06-22,32,4,184592918.0000,98986071.8300,164390939.8300,-20201978.1700,0.0000,20201978.1700,0.1094,0.0000,2,番摊,1,流失
113193260,2026-06-11,2026-06-22,32,5,169846400.0000,161743800.0000,149730400.0000,-20116000.0000,0.0000,20116000.0000,0.1184,0.0000,3,百家乐,1,流失
151847033,2026-06-21,2026-07-10,14,9,788229127.0000,719644127.0000,768151384.0500,-20077742.9500,0.0000,20077742.9500,0.0255,0.0000,1,百家乐,1,沉睡预警
136607544,2026-07-17,2026-07-18,6,2,78633320.0000,78633320.0000,58619988.0000,-20013332.0000,0.0000,20013332.0000,0.2545,0.0000,1,色碟,1,活跃
115459146,2026-06-12,2026-07-19,5,8,166806503.0000,153641765.0000,146802422.0500,-20004080.9500,0.0000,20004080.9500,0.1199,0.0000,1,百家乐,1,活跃
149640117,2026-05-07,2026-05-07,78,1,92469967.0000,82469967.0000,72497842.6000,-19972124.4000,0.0000,19972124.4000,0.2160,0.0000,1,百家乐,1,流失
147341252,2026-03-24,2026-07-24,0,99,562525471.0000,511186897.0000,542598855.5000,-19926615.5000,0.0000,19926615.5000,0.0354,0.0000,1,百家乐,1,活跃
153001110,2026-07-23,2026-07-23,1,1,38200500.0000,38200500.0000,18280000.0000,-19920500.0000,0.0000,19920500.0000,0.5215,0.0000,1,色碟,1,活跃
126924027,2026-03-24,2026-06-08,46,44,434892048.0000,393097408.0000,414973677.7000,-19918370.3000,0.0000,19918370.3000,0.0458,0.0000,1,百家乐,1,流失
116025026,2026-04-05,2026-07-24,0,23,702853000.0000,535244250.0000,683020250.0000,-19832750.0000,0.0000,19832750.0000,0.0282,0.0000,1,百家乐,1,活跃
152642246,2026-07-06,2026-07-12,12,2,101800000.0000,101800000.0000,82124000.0000,-19676000.0000,0.0000,19676000.0000,0.1933,0.0000,1,色碟,1,沉睡预警
151603680,2026-06-18,2026-07-20,4,3,134019000.0000,134019000.0000,114360000.0000,-19659000.0000,0.0000,19659000.0000,0.1467,0.0000,1,骰宝,1,活跃
104464497,2026-03-24,2026-06-26,28,51,317131050.0000,290715950.0000,297522300.0000,-19608750.0000,0.0000,19608750.0000,0.0618,0.0000,1,百家乐,1,沉睡预警
118357643,2026-03-24,2026-07-24,0,75,148299616.0000,148299616.0000,128849220.0000,-19450396.0000,0.0000,19450396.0000,0.1312,0.0000,1,骰宝,1,活跃
144671927,2026-06-12,2026-07-03,21,10,499562814.0000,499562814.0000,480163990.6400,-19398823.3600,0.0000,19398823.3600,0.0388,0.0000,2,色碟,1,沉睡预警
151314024,2026-06-11,2026-07-12,12,3,42660000.0000,42660000.0000,23274800.0000,-19385200.0000,0.0000,19385200.0000,0.4544,0.0000,2,色碟,1,沉睡预警
106160583,2026-04-20,2026-07-22,2,13,59203392.0000,49814092.0000,39880452.0000,-19322940.0000,0.0000,19322940.0000,0.3264,0.0000,1,色碟,1,活跃
135755805,2026-05-20,2026-07-22,2,13,1033339396.0000,955039453.0000,1014095209.0500,-19244186.9500,0.0000,19244186.9500,0.0186,0.0000,7,百家乐,1,活跃
149336191,2026-04-30,2026-05-19,66,3,45000000.0000,45000000.0000,25850000.0000,-19150000.0000,0.0000,19150000.0000,0.4256,0.0000,1,百家乐,1,流失
152251024,2026-06-30,2026-06-30,24,1,73881000.0000,70731000.0000,54742500.0000,-19138500.0000,0.0000,19138500.0000,0.2590,0.0000,1,百家乐,1,沉睡预警
135063359,2026-04-17,2026-07-19,5,13,689864732.0000,688843838.0000,670751398.0000,-19113334.0000,0.0000,19113334.0000,0.0277,0.0000,2,骰宝,1,活跃
72316464,2026-05-06,2026-06-04,50,6,41126924.0000,30861924.0000,22018222.0000,-19108702.0000,0.0000,19108702.0000,0.4646,0.0000,1,百家乐,1,流失
107677807,2026-04-01,2026-07-18,6,39,197636442.0000,177754525.0000,178670208.9000,-18966233.1000,0.0000,18966233.1000,0.0960,0.0000,2,百家乐,1,活跃
153380401,2026-07-24,2026-07-24,0,1,18904500.0000,18904500.0000,0.0000,-18904500.0000,0.0000,18904500.0000,1.0000,0.0000,1,骰宝,1,活跃
137553981,2026-06-23,2026-06-26,28,3,108254060.0000,94092060.0000,89653500.0000,-18600560.0000,0.0000,18600560.0000,0.1718,0.0000,3,百家乐,1,沉睡预警
134773931,2026-03-27,2026-07-21,3,53,311145417.0000,293106053.0000,292637591.8000,-18507825.2000,0.0000,18507825.2000,0.0595,0.0000,1,百家乐,1,活跃
142896657,2026-03-28,2026-07-24,0,58,426405167.0000,395855987.0000,407903676.0500,-18501490.9500,0.0000,18501490.9500,0.0434,0.0000,1,百家乐,1,活跃
132626630,2026-03-25,2026-04-29,86,6,129430350.0000,119153350.0000,110980350.0000,-18450000.0000,0.0000,18450000.0000,0.1425,0.0000,1,百家乐,1,流失
151949329,2026-06-23,2026-06-27,27,3,119037200.0000,114427200.0000,100588000.0000,-18449200.0000,0.0000,18449200.0000,0.1550,0.0000,1,百家乐,1,沉睡预警
147801280,2026-03-26,2026-04-27,88,20,279437078.0000,248159847.0000,261058536.1000,-18378541.9000,0.0000,18378541.9000,0.0658,0.0000,2,百家乐,1,流失
83585416,2026-03-24,2026-07-17,7,17,69889853.0000,64392353.0000,51518972.0000,-18370881.0000,0.0000,18370881.0000,0.2629,0.0000,3,色碟,1,活跃
86187453,2026-05-21,2026-07-10,14,46,696575117.0000,635577755.0000,678213518.0000,-18361599.0000,0.0000,18361599.0000,0.0264,0.0000,1,百家乐,1,沉睡预警
58437939,2026-05-29,2026-06-22,32,17,1438503568.0000,1311441634.0000,1420168244.0000,-18335324.0000,0.0000,18335324.0000,0.0127,0.0000,1,百家乐,1,流失
121270262,2026-04-10,2026-06-22,32,7,56420730.0000,56320730.0000,38243700.0000,-18177030.0000,0.0000,18177030.0000,0.3222,0.0000,1,骰宝,1,流失
148716664,2026-04-17,2026-07-09,15,39,380612557.0000,346743234.0000,362527258.9000,-18085298.1000,0.0000,18085298.1000,0.0475,0.0000,1,百家乐,1,沉睡预警
150438649,2026-05-23,2026-07-22,2,25,236737954.0000,216605808.0000,218677466.7500,-18060487.2500,0.0000,18060487.2500,0.0763,0.0000,1,百家乐,1,活跃
124386126,2026-03-31,2026-07-19,5,58,539984735.0000,538144725.0000,521953778.1200,-18030956.8800,0.0000,18030956.8800,0.0334,0.0000,1,色碟,1,活跃
152833532,2026-07-11,2026-07-11,13,1,36011241.0000,36011241.0000,18000000.0000,-18011241.0000,0.0000,18011241.0000,0.5002,0.0000,1,百家乐,1,沉睡预警
148881289,2026-05-27,2026-05-27,58,1,18000000.0000,18000000.0000,0.0000,-18000000.0000,0.0000,18000000.0000,1.0000,0.0000,1,色碟,1,流失
152523854,2026-07-04,2026-07-04,20,1,152533388.0000,142102688.0000,134630160.0000,-17903228.0000,0.0000,17903228.0000,0.1174,0.0000,1,百家乐,1,沉睡预警
122758126,2026-07-15,2026-07-20,4,3,162777000.0000,146208000.0000,145122100.0000,-17654900.0000,0.0000,17654900.0000,0.1085,0.0000,1,百家乐,1,活跃
153097172,2026-07-17,2026-07-21,3,2,81961000.0000,81481000.0000,64312000.0000,-17649000.0000,0.0000,17649000.0000,0.2153,0.0000,1,骰宝,1,活跃
134910032,2026-05-24,2026-06-13,41,3,49629000.0000,47429000.0000,32018000.0000,-17611000.0000,0.0000,17611000.0000,0.3549,0.0000,4,百家乐,1,流失
150797168,2026-05-31,2026-05-31,54,1,176418180.0000,175218180.0000,158824680.0000,-17593500.0000,0.0000,17593500.0000,0.0997,0.0000,1,色碟,1,流失
135673022,2026-04-18,2026-07-07,17,20,126709071.0000,118089201.0000,109256230.0000,-17452841.0000,0.0000,17452841.0000,0.1377,0.0000,1,百家乐,1,沉睡预警
153308442,2026-07-22,2026-07-24,0,3,75044880.0000,68110160.0000,57763560.0000,-17281320.0000,0.0000,17281320.0000,0.2303,0.0000,1,百家乐,1,活跃
151100360,2026-06-12,2026-07-22,2,11,67485103.0000,62897123.0000,50240153.1000,-17244949.9000,0.0000,17244949.9000,0.2555,0.0000,1,百家乐,1,活跃
12712017,2026-03-24,2026-05-28,57,20,317858024.0000,288284764.0000,300661944.0500,-17196079.9500,0.0000,17196079.9500,0.0541,0.0000,1,百家乐,1,流失
90334396,2026-05-22,2026-07-24,0,9,121484000.0000,121484000.0000,104430000.0000,-17054000.0000,0.0000,17054000.0000,0.1404,0.0000,1,轮盘,1,活跃
153009270,2026-07-15,2026-07-17,7,3,107614414.0000,102064414.0000,90650828.0000,-16963586.0000,0.0000,16963586.0000,0.1576,0.0000,1,百家乐,1,活跃
146797259,2026-04-01,2026-06-16,38,57,671386630.0000,618035664.0000,654436333.3100,-16950296.6900,0.0000,16950296.6900,0.0252,0.0000,2,色碟,1,流失
3163098,2026-03-24,2026-07-24,0,122,1414045543.0000,801258172.2200,1397390988.2200,-16654554.7800,0.0000,16654554.7800,0.0118,0.0000,1,番摊,1,活跃
93023460,2026-06-27,2026-06-27,27,1,99016592.0000,90906592.0000,82466742.0000,-16549850.0000,0.0000,16549850.0000,0.1671,0.0000,1,百家乐,1,沉睡预警
143803211,2026-04-19,2026-07-22,2,7,178186420.0000,163206448.0000,161737016.8000,-16449403.2000,0.0000,16449403.2000,0.0923,0.0000,1,百家乐,1,活跃
127121122,2026-06-25,2026-07-17,7,3,52900000.0000,52600000.0000,36500000.0000,-16400000.0000,0.0000,16400000.0000,0.3100,0.0000,1,龙虎,1,活跃
151957754,2026-06-23,2026-06-24,30,2,191497670.0000,173097670.0000,175171000.0000,-16326670.0000,0.0000,16326670.0000,0.0853,0.0000,1,百家乐,1,沉睡预警
153143254,2026-07-18,2026-07-18,6,1,184840000.0000,166260000.0000,168591500.0000,-16248500.0000,0.0000,16248500.0000,0.0879,0.0000,1,百家乐,1,活跃
5648004,2026-03-24,2026-07-24,0,89,2977286894.0000,2677548686.0000,2961041739.5500,-16245154.4500,0.0000,16245154.4500,0.0055,0.0000,1,百家乐,1,活跃
125673930,2026-03-27,2026-07-22,2,42,1045288882.0000,1042416382.0000,1029204031.6400,-16084850.3600,0.0000,16084850.3600,0.0154,0.0000,2,色碟,1,活跃
153097957,2026-07-17,2026-07-17,7,1,223200000.0000,207200000.0000,207200000.0000,-16000000.0000,0.0000,16000000.0000,0.0717,0.0000,1,百家乐,1,活跃
152790920,2026-07-10,2026-07-10,14,1,16000000.0000,16000000.0000,0.0000,-16000000.0000,0.0000,16000000.0000,1.0000,0.0000,1,百家乐,1,沉睡预警
133498158,2026-05-10,2026-07-23,1,42,551178566.0000,507014647.0000,535222178.6000,-15956387.4000,0.0000,15956387.4000,0.0289,0.0000,1,百家乐,1,活跃
145292741,2026-03-30,2026-04-01,114,2,43646800.0000,43646800.0000,27800000.0000,-15846800.0000,0.0000,15846800.0000,0.3631,0.0000,1,骰宝,1,流失
150009518,2026-05-14,2026-07-24,0,55,624436960.0000,570860633.0000,608658837.6500,-15778122.3500,0.0000,15778122.3500,0.0253,0.0000,2,百家乐,1,活跃
149122089,2026-04-25,2026-04-25,90,1,65700000.0000,65700000.0000,49942800.0000,-15757200.0000,0.0000,15757200.0000,0.2398,0.0000,1,色碟,1,流失
124393335,2026-03-24,2026-07-21,3,34,459992546.0000,408705260.0000,444274834.0000,-15717712.0000,0.0000,15717712.0000,0.0342,0.0000,1,百家乐,1,活跃
66134685,2026-04-04,2026-07-24,0,42,218307745.0000,195791287.0000,202651175.3500,-15656569.6500,0.0000,15656569.6500,0.0717,0.0000,1,百家乐,1,活跃
153361706,2026-07-23,2026-07-24,0,2,40963348.0000,32563348.0000,25340000.0000,-15623348.0000,0.0000,15623348.0000,0.3814,0.0000,1,百家乐,1,活跃
151773923,2026-06-20,2026-07-16,8,2,26706879.0000,23956879.0000,11093384.0000,-15613495.0000,0.0000,15613495.0000,0.5846,0.0000,2,龙虎,1,沉睡预警
147180952,2026-03-27,2026-07-20,4,42,118507400.0000,118307400.0000,102928800.0000,-15578600.0000,0.0000,15578600.0000,0.1315,0.0000,1,骰宝,1,活跃
