member_id,bet_id,session_id,sub_session_id,game_time,bet_time,account_date,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,wallet_id,currency_id,exchange_rate,gametype,commission,category,game_id,dt
147709764,5345825511,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:35,2026-03-24,100.0000,0E-8,N,1,0,2155,1.54.237.93,,24,3.79770000,1,0,1,NULL,2026-03-24
135635188,5345825526,114586492,44,2026-03-24 12:30:25,2026-03-24 12:30:35,2026-03-24,10.0000,0E-8,N,33,3,2222,175.100.33.83,"2613158077,",24,3.79770000,1,0,1,NULL,2026-03-24
143302713,5345825532,114586505,41,2026-03-24 12:30:24,2026-03-24 12:30:35,2026-03-24,20.0000,0E-8,N,1,0,1105,71.153.246.181,"2613158086,",4,0.14580000,1,0,1,NULL,2026-03-24
99487840,5345825539,114586495,34,2026-03-24 12:30:12,2026-03-24 12:30:36,2026-03-24,20.0000,0E-8,N,1,0,583,113.185.44.176,,24,3.79770000,1,0,1,NULL,2026-03-24
147709610,5345825547,114586505,41,2026-03-24 12:30:24,2026-03-24 12:30:36,2026-03-24,30.0000,0E-8,N,1,0,1105,124.120.4.14,"2613158096,",13,4.54360000,1,0,1,NULL,2026-03-24
140284363,5345825553,114586495,34,2026-03-24 12:30:12,2026-03-24 12:30:36,2026-03-24,420.0000,0E-8,N,1,0,583,59.153.220.54,,24,3.79770000,1,0,1,NULL,2026-03-24
137653781,5345825558,114586486,49,2026-03-24 12:30:26,2026-03-24 12:30:36,2026-03-24,12.0000,0E-8,N,112,3,1210,1.47.7.80,"2613158102,",13,4.54360000,1,0,1,NULL,2026-03-24
146850801,5345825564,114586495,34,2026-03-24 12:30:12,2026-03-24 12:30:37,2026-03-24,210.0000,0E-8,N,1,0,583,171.228.2.1,,24,3.79770000,1,0,1,NULL,2026-03-24
147709315,5345825570,114586508,27,2026-03-24 12:30:31,2026-03-24 12:30:37,2026-03-24,50.0000,0E-8,N,36,0,2175,113.185.85.124,,24,3.79770000,1,1,1,NULL,2026-03-24
143426653,5345825585,114586492,44,2026-03-24 12:30:25,2026-03-24 12:30:37,2026-03-24,20.0000,0E-8,N,33,3,2222,1.47.16.32,"2613158113,",13,4.54360000,1,0,1,NULL,2026-03-24
145770514,5345825591,114586494,41,2026-03-24 12:30:26,2026-03-24 12:30:38,2026-03-24,20000.0000,0E-8,N,116,1,1401,27.72.112.173,"2613158116,",23,3797.67140000,1,0,1,NULL,2026-03-24
143569042,5345825601,114586521,10,2026-03-24 12:30:34,2026-03-24 12:30:45,2026-03-24,400.0000,0E-8,N,2,0,1485,27.76.58.146,,24,3.79770000,1,0,1,NULL,2026-03-24
147709769,5345825615,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:39,2026-03-24,100.0000,0E-8,N,1,0,2155,1.54.237.93,,24,3.79770000,1,0,1,NULL,2026-03-24
147705862,5345825622,114586514,18,2026-03-24 12:30:18,2026-03-24 12:30:39,2026-03-24,7000.0000,0E-8,N,113,0,2202,171.255.61.207,,24,3.79770000,1,0,1,NULL,2026-03-24
134927281,5345825629,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:39,2026-03-24,20.0000,0E-8,N,1,0,2155,58.10.149.134,"2613158124,",13,4.54360000,1,0,1,NULL,2026-03-24
82242259,5345825636,114586508,27,2026-03-24 12:30:31,2026-03-24 12:30:40,2026-03-24,20.0000,0E-8,N,36,0,2175,184.22.240.170,"2613158133,",13,4.54360000,1,0,1,NULL,2026-03-24
143426653,5345825643,114586492,44,2026-03-24 12:30:25,2026-03-24 12:30:40,2026-03-24,40.0000,0E-8,N,33,3,2222,1.47.16.32,"2613158138,",13,4.54360000,1,0,1,NULL,2026-03-24
147638721,5345825648,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:43,2026-03-24,200.0000,0E-8,N,1,0,2155,171.235.125.240,,24,3.79770000,1,0,1,NULL,2026-03-24
110954501,5345825657,114586486,49,2026-03-24 12:30:26,2026-03-24 12:30:41,2026-03-24,490.0000,0E-8,N,112,3,1210,1.47.156.239,"2613158150,",13,4.54360000,1,0,1,NULL,2026-03-24
132838187,5345825660,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:42,2026-03-24,70.0000,0.90000000,N,1,0,2155,223.206.49.243,,13,4.54360000,1,0,1,NULL,2026-03-24
31361196,5345825674,114586521,10,2026-03-24 12:30:34,2026-03-24 12:30:42,2026-03-24,50.0000,0E-8,N,2,0,1485,49.237.46.177,"2613158171,",13,4.54360000,1,0,1,NULL,2026-03-24
124432705,5345825681,114586508,27,2026-03-24 12:30:31,2026-03-24 12:30:42,2026-03-24,320000.0000,0E-8,N,36,0,2175,116.206.193.43,"2613158172,",25,306.20800000,1,0,1,NULL,2026-03-24
147417901,5345825695,114586492,44,2026-03-24 12:30:25,2026-03-24 12:30:43,2026-03-24,50.0000,0E-8,N,33,3,2222,49.48.94.1,"2613158176,",13,4.54360000,1,1,1,NULL,2026-03-24
118132345,5345825704,114586521,10,2026-03-24 12:30:34,2026-03-24 12:30:44,2026-03-24,500.0000,0E-8,N,2,0,1485,14.191.67.180,,24,3.79770000,1,0,1,NULL,2026-03-24
116327351,5345825710,114586509,27,2026-03-24 12:30:36,2026-03-24 12:30:44,2026-03-24,10.0000,0E-8,N,115,11,2246,114.10.29.63,"2613158180,",19,2.45000000,1,0,1,NULL,2026-03-24
81963803,5345825727,114586494,41,2026-03-24 12:30:26,2026-03-24 12:30:45,2026-03-24,500.0000,0.90000000,N,116,1,1401,1.47.137.183,,13,4.54360000,1,0,1,NULL,2026-03-24
144366939,5345825733,114586509,27,2026-03-24 12:30:36,2026-03-24 12:30:45,2026-03-24,50.0000,0E-8,N,115,11,2246,49.230.144.110,"2613158186,",13,4.54360000,1,0,1,NULL,2026-03-24
137306030,5345825738,114586497,20,2026-03-24 12:30:21,2026-03-24 12:30:45,2026-03-24,50.0000,0E-8,N,1,0,2155,104.28.158.133,,24,3.79770000,1,0,1,NULL,2026-03-24
147709315,5345825746,123404,62,2026-03-24 12:30:44,2026-03-24 12:30:47,2026-03-24,60.0000,0E-8,N,906,0,-1,113.185.85.124,,24,3.79770000,1,1,1,NULL,2026-03-24
147707637,5345825752,114586502,33,2026-03-24 12:30:44,2026-03-24 12:30:46,2026-03-24,10.0000,0E-8,N,31,4,2232,103.163.119.52,"2613158191,",24,3.79770000,1,0,1,NULL,2026-03-24
138233454,5345825759,114586494,41,2026-03-24 12:30:26,2026-03-24 12:30:51,2026-03-24,180.0000,0E-8,N,116,1,1401,49.237.15.87,"2613158195,2613158247,",13,4.54360000,1,0,1,NULL,2026-03-24
55336879,5345825765,123404,62,2026-03-24 12:30:44,2026-03-24 12:30:47,2026-03-24,100.0000,0E-8,N,906,0,-1,172.58.118.5,"2613158204,",4,0.14580000,1,0,1,NULL,2026-03-24
138932673,5345825771,114586494,41,2026-03-24 12:30:26,2026-03-24 12:30:48,2026-03-24,100.0000,0E-8,N,116,1,1401,171.253.214.125,,24,3.79770000,1,0,1,NULL,2026-03-24
142490332,5345825784,114586494,41,2026-03-24 12:30:26,2026-03-24 12:30:48,2026-03-24,10.0000,0E-8,N,116,1,1401,182.232.68.226,"2613158217,",13,4.54360000,1,0,1,NULL,2026-03-24
147665611,5345825790,114586486,49,2026-03-24 12:30:26,2026-03-24 12:30:48,2026-03-24,200.0000,0E-8,N,112,3,1210,14.191.96.250,,24,3.79770000,1,0,1,NULL,2026-03-24
123093209,5345825802,114586486,49,2026-03-24 12:30:26,2026-03-24 12:30:49,2026-03-24,10.0000,0E-8,N,112,3,1210,49.237.173.70,"2613158224,",13,4.54360000,1,0,1,NULL,2026-03-24
146943799,5345825809,114586511,20,2026-03-24 12:30:46,2026-03-24 12:30:52,2026-03-24,40.0000,0E-8,N,32,0,2216,116.87.48.201,,16,0.56740000,1,0,1,NULL,2026-03-24
145721692,5345825816,114586513,25,2026-03-24 12:30:43,2026-03-24 12:30:50,2026-03-24,500.0000,0E-8,N,6,0,1942,223.101.38.175,,1,1.00000000,1,0,1,NULL,2026-03-24
147708778,5345825821,114586513,25,2026-03-24 12:30:43,2026-03-24 12:30:50,2026-03-24,20.0000,0E-8,N,6,0,1942,21.247.112.89,,24,3.79770000,1,0,1,NULL,2026-03-24
138932673,5345825835,114586494,41,2026-03-24 12:30:26,2026-03-24 12:30:50,2026-03-24,50.0000,0E-8,N,116,1,1401,171.253.214.125,,24,3.79770000,1,0,1,NULL,2026-03-24
141064982,5345825840,114586494,41,2026-03-24 12:30:26,2026-03-24 12:30:51,2026-03-24,20.0000,0E-8,N,116,1,1401,21.251.171.227,,24,3.79770000,1,0,1,NULL,2026-03-24
146059573,5345825854,123404,62,2026-03-24 12:30:44,2026-03-24 12:30:51,2026-03-24,10.0000,0E-8,N,906,0,-1,180.75.249.2,"2613158249,",13,4.54360000,1,0,1,NULL,2026-03-24
141124725,5345825863,114586509,27,2026-03-24 12:30:36,2026-03-24 12:30:53,2026-03-24,300.0000,0E-8,N,115,11,2246,106.202.2.7,"2613158257,2613158282,2613158293,",28,13.28000000,1,0,1,NULL,2026-03-24
145827414,5345825868,114586513,25,2026-03-24 12:30:43,2026-03-24 12:30:51,2026-03-24,1.0000,0E-8,N,6,0,1942,161.142.140.101,"2613158259,",16,0.56740000,1,1,1,NULL,2026-03-24
142028774,5345825877,114586513,25,2026-03-24 12:30:43,2026-03-24 12:30:52,2026-03-24,50.0000,0E-8,N,6,0,1942,171.229.74.152,,24,3.79770000,1,0,1,NULL,2026-03-24
147004204,5345825882,114586508,27,2026-03-24 12:30:31,2026-03-24 12:30:53,2026-03-24,10.0000,0E-8,N,36,0,2175,49.228.121.51,"2613158289,",13,4.54360000,1,0,1,NULL,2026-03-24
147081508,5345825889,114586502,33,2026-03-24 12:30:44,2026-03-24 12:30:53,2026-03-24,100.0000,0E-8,N,31,4,2232,27.68.153.180,"2613158295,",24,3.79770000,1,0,1,NULL,2026-03-24
73115054,5345825896,114586509,27,2026-03-24 12:30:36,2026-03-24 12:30:54,2026-03-24,2000.0000,0E-8,N,115,11,2246,1.46.159.203,"2613158306,",13,4.54360000,1,0,1,NULL,2026-03-24
147596262,5345825907,114586513,25,2026-03-24 12:30:43,2026-03-24 12:30:55,2026-03-24,25.0000,0E-8,N,6,0,1942,185.225.234.201,,14,1.14070000,1,0,1,NULL,2026-03-24
23573309,5345825913,114586509,27,2026-03-24 12:30:36,2026-03-24 12:30:55,2026-03-24,1500.0000,0E-8,N,115,11,2246,171.96.88.14,"2613158313,",13,4.54360000,1,1,1,NULL,2026-03-24
138855232,5345825918,114586502,33,2026-03-24 12:30:44,2026-03-24 12:30:55,2026-03-24,500.0000,0E-8,N,31,4,2232,42.113.248.209,,24,3.79770000,1,0,1,NULL,2026-03-24
136885752,5345825924,114586504,45,2026-03-24 12:30:52,2026-03-24 12:30:55,2026-03-24,100.0000,0E-8,N,3,0,948,124.120.20.60,"2613158319,",13,4.54360000,1,0,1,NULL,2026-03-24
146369250,5345825930,114586513,25,2026-03-24 12:30:43,2026-03-24 12:30:55,2026-03-24,20.0000,0E-8,N,6,0,1942,49.237.172.142,"2613158318,",13,4.54360000,1,0,1,NULL,2026-03-24
142020180,5345825945,114586509,27,2026-03-24 12:30:36,2026-03-24 12:30:56,2026-03-24,100.0000,0E-8,N,115,11,2246,171.255.56.60,,24,3.79770000,1,0,1,NULL,2026-03-24
145653716,5345825951,114586510,29,2026-03-24 12:30:46,2026-03-24 12:30:57,2026-03-24,10.0000,0E-8,N,8,3,1645,58.10.49.190,"2613158333,",13,4.54360000,1,0,1,NULL,2026-03-24
70394444,5345825966,114586519,20,2026-03-24 12:30:51,2026-03-24 12:30:58,2026-03-24,300.0000,0E-8,N,7,0,1382,27.47.134.22,,1,1.00000000,1,0,1,NULL,2026-03-24
146117679,5345825972,114586510,29,2026-03-24 12:30:46,2026-03-24 12:30:58,2026-03-24,140.0000,0E-8,N,8,3,1645,184.22.8.247,"2613158352,",13,4.54360000,1,0,1,NULL,2026-03-24
140769951,5345825979,114586511,20,2026-03-24 12:30:46,2026-03-24 12:31:01,2026-03-24,200.0000,0E-8,N,32,0,2216,27.55.81.67,"2613158357,2613158367,",13,4.54360000,1,0,1,NULL,2026-03-24
123055197,5345825987,114586509,27,2026-03-24 12:30:36,2026-03-24 12:31:00,2026-03-24,2000.0000,0E-8,N,115,11,2246,116.108.165.79,,24,3.79770000,1,0,1,NULL,2026-03-24
142981381,5345825993,114586504,45,2026-03-24 12:30:52,2026-03-24 12:31:01,2026-03-24,30.0000,0E-8,N,3,0,948,114.5.102.64,"2613158353,2613158370,",19,2.45000000,1,0,1,NULL,2026-03-24
131565201,5345825998,114586509,27,2026-03-24 12:30:36,2026-03-24 12:31:01,2026-03-24,70.0000,0E-8,N,115,11,2246,42.114.44.75,,24,3.79770000,1,0,1,NULL,2026-03-24
124955292,5345826003,114586498,32,2026-03-24 12:30:53,2026-03-24 12:31:01,2026-03-24,70.0000,0E-8,N,2,0,1363,27.74.79.173,,24,3.79770000,1,0,1,NULL,2026-03-24
136959154,5345826008,114586509,27,2026-03-24 12:30:36,2026-03-24 12:31:01,2026-03-24,500.0000,0E-8,N,115,11,2246,113.160.158.40,,24,3.79770000,1,0,1,NULL,2026-03-24
100528758,5345826017,114586498,32,2026-03-24 12:30:53,2026-03-24 12:31:02,2026-03-24,500.0000,0E-8,N,2,0,1363,27.78.6.5,,24,3.79770000,1,0,1,NULL,2026-03-24
112792449,5345826020,114586502,33,2026-03-24 12:30:44,2026-03-24 12:31:02,2026-03-24,50.0000,0E-8,N,31,4,2232,58.136.71.205,"2613158396,",13,4.54360000,1,0,1,NULL,2026-03-24
145759483,5345826034,123404,62,2026-03-24 12:30:44,2026-03-24 12:31:03,2026-03-24,20.0000,0E-8,N,906,0,-1,125.25.47.41,"2613158410,",13,4.54360000,1,0,1,NULL,2026-03-24
146762091,5345826041,114586499,23,2026-03-24 12:31:00,2026-03-24 12:31:34,2026-03-24,6.0000,0E-8,N,1,0,595,108.137.139.187,"2613158412,2613158462,2613158522,2613158571,2613158646,2613158716,",29,0.12340000,1,0,1,NULL,2026-03-24
147084271,5345826055,114586515,16,2026-03-24 12:30:49,2026-03-24 12:31:04,2026-03-24,100.0000,0E-8,N,35,0,2201,171.254.184.65,"2613158418,",24,3.79770000,1,0,1,NULL,2026-03-24
147709181,5345826062,114586502,33,2026-03-24 12:30:44,2026-03-24 12:31:05,2026-03-24,50.0000,0E-8,N,31,4,2232,36.101.129.132,,1,1.00000000,1,0,1,NULL,2026-03-24
101962312,5345826069,114586498,32,2026-03-24 12:30:53,2026-03-24 12:31:06,2026-03-24,150.0000,0E-8,N,2,0,1363,1.53.195.193,,24,3.79770000,1,0,1,NULL,2026-03-24
99725040,5345826076,123407,38,2026-03-24 12:31:03,2026-03-24 12:31:07,2026-03-24,100.0000,0E-8,N,908,3,-1,171.254.177.10,,24,3.79770000,1,0,1,NULL,2026-03-24
122239279,5345826083,114586505,42,2026-03-24 12:31:01,2026-03-24 12:31:07,2026-03-24,20.0000,0E-8,N,1,0,1105,49.216.16.128,,8,4.57710000,1,0,1,NULL,2026-03-24
128259663,5345826088,114586498,32,2026-03-24 12:30:53,2026-03-24 12:31:08,2026-03-24,20.0000,0E-8,N,2,0,1363,171.253.124.157,"2613158455,",24,3.79770000,1,0,1,NULL,2026-03-24
139547868,5345826097,114586505,42,2026-03-24 12:31:01,2026-03-24 12:31:08,2026-03-24,10.0000,0E-8,N,1,0,1105,182.232.95.44,"2613158458,",13,4.54360000,1,0,1,NULL,2026-03-24
142308545,5345826106,114586498,32,2026-03-24 12:30:53,2026-03-24 12:31:09,2026-03-24,50.0000,0E-8,N,2,0,1363,117.3.120.170,,24,3.79770000,1,0,1,NULL,2026-03-24
128918377,5345826112,114586498,32,2026-03-24 12:30:53,2026-03-24 12:31:09,2026-03-24,40.0000,0E-8,N,2,0,1363,123.19.195.165,,24,3.79770000,1,0,1,NULL,2026-03-24
145698551,5345826119,114586498,32,2026-03-24 12:30:53,2026-03-24 12:31:10,2026-03-24,10.0000,0E-8,N,2,0,1363,115.73.200.116,,24,3.79770000,1,0,1,NULL,2026-03-24
125553706,5345826125,114586498,32,2026-03-24 12:30:53,2026-03-24 12:31:10,2026-03-24,300.0000,0E-8,N,2,0,1363,113.185.43.114,"2613158464,",24,3.79770000,1,0,1,NULL,2026-03-24
147707637,5345826131,114586521,11,2026-03-24 12:31:07,2026-03-24 12:31:10,2026-03-24,10.0000,0E-8,N,2,0,1485,103.163.119.52,"2613158466,",24,3.79770000,1,0,1,NULL,2026-03-24
143302713,5345826144,114586505,42,2026-03-24 12:31:01,2026-03-24 12:31:11,2026-03-24,5.0000,0E-8,N,1,0,1105,71.153.246.181,"2613158483,",4,0.14580000,1,0,1,NULL,2026-03-24
126976807,5345826150,114586515,16,2026-03-24 12:30:49,2026-03-24 12:31:12,2026-03-24,80.0000,0E-8,N,35,0,2201,49.237.102.244,"2613158485,",13,4.54360000,1,0,1,NULL,2026-03-24
145786227,5345826167,114586498,32,2026-03-24 12:30:53,2026-03-24 12:31:13,2026-03-24,20.0000,0E-8,N,2,0,1363,27.65.161.70,"2613158490,",24,3.79770000,1,0,1,NULL,2026-03-24
147709673,5345826173,114586498,32,2026-03-24 12:30:53,2026-03-24 12:31:13,2026-03-24,50.0000,0E-8,N,2,0,1363,171.253.214.151,"2613158491,",24,3.79770000,1,0,1,NULL,2026-03-24
94745848,5345826178,114586505,42,2026-03-24 12:31:01,2026-03-24 12:31:13,2026-03-24,130.0000,0E-8,N,1,0,1105,49.237.107.187,"2613158493,",13,4.54360000,1,0,1,NULL,2026-03-24
130311632,5345826186,114586505,42,2026-03-24 12:31:01,2026-03-24 12:31:14,2026-03-24,10.0000,0.80000000,N,1,0,1105,1.46.132.195,"2613158497,",13,4.54360000,1,0,1,NULL,2026-03-24
147709610,5345826192,114586505,42,2026-03-24 12:31:01,2026-03-24 12:31:14,2026-03-24,30.0000,0E-8,N,1,0,1105,124.120.4.14,"2613158498,",13,4.54360000,1,0,1,NULL,2026-03-24
147583748,5345826199,114586494,42,2026-03-24 12:31:11,2026-03-24 12:31:14,2026-03-24,20.0000,0E-8,N,116,1,1401,49.48.218.137,"2613158496,",13,4.54360000,1,0,1,NULL,2026-03-24
147484754,5345826202,114586498,32,2026-03-24 12:30:53,2026-03-24 12:31:14,2026-03-24,20.0000,0E-8,N,2,0,1363,113.185.105.239,"2613158503,",24,3.79770000,1,0,1,NULL,2026-03-24
4956894,5345826209,114586499,23,2026-03-24 12:31:00,2026-03-24 12:31:17,2026-03-24,120.0000,0E-8,N,1,0,595,220.135.45.37,"2613158512,2613158545,",8,4.57710000,1,0,1,NULL,2026-03-24
130036668,5345826216,114586498,32,2026-03-24 12:30:53,2026-03-24 12:31:15,2026-03-24,100.0000,0E-8,N,2,0,1363,116.105.54.48,,24,3.79770000,1,0,1,NULL,2026-03-24
80550177,5345826221,114586494,42,2026-03-24 12:31:11,2026-03-24 12:31:15,2026-03-24,100.0000,0E-8,N,116,1,1401,123.16.220.93,,24,3.79770000,1,0,1,NULL,2026-03-24
101452087,5345826235,114586498,32,2026-03-24 12:30:53,2026-03-24 12:31:16,2026-03-24,90.0000,0E-8,N,2,0,1363,117.5.147.28,,24,3.79770000,1,0,1,NULL,2026-03-24
141124725,5345826240,114586514,19,2026-03-24 12:31:03,2026-03-24 12:31:17,2026-03-24,300.0000,0E-8,N,113,0,2202,106.202.2.7,"2613158524,2613158543,2613158549,",28,13.28000000,1,0,1,NULL,2026-03-24
142889326,5345826254,114586498,32,2026-03-24 12:30:53,2026-03-24 12:31:17,2026-03-24,398.0000,0E-8,N,2,0,1363,21.210.247.66,,24,3.79770000,1,0,1,NULL,2026-03-24
147707637,5345826263,123412,12,2026-03-24 12:31:13,2026-03-24 12:31:17,2026-03-24,10.0000,0E-8,N,905,4,-1,103.163.119.52,"2613158551,",24,3.79770000,1,0,1,NULL,2026-03-24
92269229,5345826268,114586506,35,2026-03-24 12:31:07,2026-03-24 12:31:17,2026-03-24,30.0000,0E-8,N,31,4,1963,116.98.252.107,,24,3.79770000,1,0,1,NULL,2026-03-24
31361196,5345826277,114586521,11,2026-03-24 12:31:07,2026-03-24 12:31:18,2026-03-24,50.0000,0E-8,N,2,0,1485,49.237.46.177,"2613158555,",13,4.54360000,1,0,1,NULL,2026-03-24
118132345,5345826282,123407,38,2026-03-24 12:31:03,2026-03-24 12:31:27,2026-03-24,390.0000,0E-8,N,908,3,-1,14.191.67.180,,24,3.79770000,1,0,1,NULL,2026-03-24
112412570,5345826289,114586496,37,2026-03-24 12:31:01,2026-03-24 12:31:19,2026-03-24,500.0000,0E-8,N,1,0,1151,171.255.57.155,,24,3.79770000,1,0,1,NULL,2026-03-24
147417901,5345826296,114586492,45,2026-03-24 12:31:18,2026-03-24 12:31:20,2026-03-24,50.0000,0E-8,N,33,3,2222,49.48.94.1,"2613158565,",13,4.54360000,1,1,1,NULL,2026-03-24
147707637,5345826307,114586492,45,2026-03-24 12:31:18,2026-03-24 12:31:21,2026-03-24,10.0000,0E-8,N,33,3,2222,103.163.119.52,"2613158568,",24,3.79770000,1,0,1,NULL,2026-03-24
142308545,5345826313,114586495,35,2026-03-24 12:31:17,2026-03-24 12:31:38,2026-03-24,150.0000,0E-8,N,1,0,583,117.3.120.170,,24,3.79770000,1,0,1,NULL,2026-03-24
145541876,5345826318,114586501,30,2026-03-24 12:31:14,2026-03-24 12:31:24,2026-03-24,200.0000,0E-8,N,5,0,2196,103.199.37.91,,24,3.79770000,1,0,1,NULL,2026-03-24
37391287,5345826324,114586495,35,2026-03-24 12:31:17,2026-03-24 12:31:22,2026-03-24,130.0000,0E-8,N,1,0,583,110.30.89.10,,8,4.57710000,1,0,1,NULL,2026-03-24
137517040,5345826330,114586501,30,2026-03-24 12:31:14,2026-03-24 12:31:22,2026-03-24,210.0000,0E-8,N,5,0,2196,14.169.243.201,,24,3.79770000,1,0,1,NULL,2026-03-24
147370712,5345826345,114586492,45,2026-03-24 12:31:18,2026-03-24 12:31:22,2026-03-24,100.0000,0E-8,N,33,3,2222,103.199.57.144,,24,3.79770000,1,0,1,NULL,2026-03-24
147189132,5345826351,114586492,45,2026-03-24 12:31:18,2026-03-24 12:31:23,2026-03-24,100.0000,0E-8,N,33,3,2222,111.29.155.82,,1,1.00000000,1,0,1,NULL,2026-03-24
146583568,5345826366,114586494,42,2026-03-24 12:31:11,2026-03-24 12:31:24,2026-03-24,50.0000,0E-8,N,116,1,1401,14.187.205.193,,24,3.79770000,1,0,1,NULL,2026-03-24
142367409,5345826372,114586492,45,2026-03-24 12:31:18,2026-03-24 12:31:24,2026-03-24,5.0000,0E-8,N,33,3,2222,49.237.82.193,"2613158604,",13,4.54360000,1,0,1,NULL,2026-03-24
100988651,5345826379,114586492,45,2026-03-24 12:31:18,2026-03-24 12:31:24,2026-03-24,10.0000,0E-8,N,33,3,2222,223.24.60.109,"2613158611,",13,4.54360000,1,0,1,NULL,2026-03-24
131273765,5345826387,114586499,23,2026-03-24 12:31:00,2026-03-24 12:31:25,2026-03-24,10.0000,0E-8,N,1,0,595,27.60.141.140,"2613158617,",28,13.28000000,1,0,1,NULL,2026-03-24
131273765,5345826393,114586499,23,2026-03-24 12:31:00,2026-03-24 12:31:25,2026-03-24,20.0000,0E-8,N,1,0,595,27.60.141.140,"2613158617,",28,13.28000000,1,0,1,NULL,2026-03-24
143426653,5345826398,114586492,45,2026-03-24 12:31:18,2026-03-24 12:31:24,2026-03-24,20.0000,0E-8,N,33,3,2222,1.47.16.32,"2613158616,",13,4.54360000,1,0,1,NULL,2026-03-24
131273765,5345826401,114586499,23,2026-03-24 12:31:00,2026-03-24 12:31:25,2026-03-24,20.0000,0E-8,N,1,0,595,27.60.141.140,"2613158617,",28,13.28000000,1,0,1,NULL,2026-03-24
132839182,5345826415,114586496,37,2026-03-24 12:31:01,2026-03-24 12:31:25,2026-03-24,10.0000,0E-8,N,1,0,1151,159.192.38.222,"2613158618,",13,4.54360000,1,0,1,NULL,2026-03-24
138233454,5345826422,114586494,42,2026-03-24 12:31:11,2026-03-24 12:31:25,2026-03-24,70.0000,0E-8,N,116,1,1401,49.237.15.87,"2613158622,",13,4.54360000,1,0,1,NULL,2026-03-24
132706864,5345826429,123411,17,2026-03-24 12:31:11,2026-03-24 12:31:25,2026-03-24,1.0000,0E-8,N,903,11,-1,159.26.119.227,,13,4.54360000,1,0,1,NULL,2026-03-24
126613532,5345826436,114586495,35,2026-03-24 12:31:17,2026-03-24 12:31:26,2026-03-24,30.0000,0E-8,N,1,0,583,113.185.44.156,,24,3.79770000,1,0,1,NULL,2026-03-24
137438708,5345826443,114586506,35,2026-03-24 12:31:07,2026-03-24 12:31:26,2026-03-24,46.0000,0E-8,N,31,4,1963,1.46.30.187,"2613158633,",13,4.54360000,1,0,1,NULL,2026-03-24
137719132,5345826448,114586514,19,2026-03-24 12:31:03,2026-03-24 12:31:26,2026-03-24,1000.0000,0E-8,N,113,0,2202,103.199.70.161,,24,3.79770000,1,0,1,NULL,2026-03-24
115295631,5345826457,114586513,26,2026-03-24 12:31:24,2026-03-24 12:31:27,2026-03-24,10.0000,0E-8,N,6,0,1942,103.130.215.32,,24,3.79770000,1,0,1,NULL,2026-03-24
145023000,5345826460,123414,3,2026-03-24 12:31:16,2026-03-24 12:31:27,2026-03-24,100.0000,0E-8,N,910,0,-1,125.235.15.229,,24,3.79770000,1,0,1,NULL,2026-03-24
145770514,5345826474,114586509,28,2026-03-24 12:31:20,2026-03-24 12:31:27,2026-03-24,20000.0000,0E-8,N,115,11,2246,27.72.112.173,"2613158640,",23,3797.67140000,1,0,1,NULL,2026-03-24
147709315,5345826481,114586508,28,2026-03-24 12:31:26,2026-03-24 12:31:28,2026-03-24,50.0000,0E-8,N,36,3,2175,113.185.85.124,,24,3.79770000,1,1,1,NULL,2026-03-24
83864875,5345826495,123411,17,2026-03-24 12:31:11,2026-03-24 12:31:28,2026-03-24,5.0000,0E-8,N,903,11,-1,98.56.206.106,"2613158647,",4,0.14580000,1,0,1,NULL,2026-03-24
135741422,5345826504,114586499,23,2026-03-24 12:31:00,2026-03-24 12:31:28,2026-03-24,5.0000,0E-8,N,1,0,595,124.122.125.5,"2613158650,",13,4.54360000,1,0,1,NULL,2026-03-24
135741422,5345826510,114586499,23,2026-03-24 12:31:00,2026-03-24 12:31:28,2026-03-24,5.0000,0E-8,N,1,0,595,124.122.125.5,"2613158650,",13,4.54360000,1,0,1,NULL,2026-03-24
147399331,5345826527,114586492,45,2026-03-24 12:31:18,2026-03-24 12:31:29,2026-03-24,200.0000,0E-8,N,33,3,2222,113.185.87.65,,24,3.79770000,1,0,1,NULL,2026-03-24
147081508,5345826533,114586509,28,2026-03-24 12:31:20,2026-03-24 12:31:29,2026-03-24,100.0000,0E-8,N,115,11,2246,27.68.153.180,"2613158658,",24,3.79770000,1,0,1,NULL,2026-03-24
142472182,5345826538,114586495,35,2026-03-24 12:31:17,2026-03-24 12:31:29,2026-03-24,10.0000,0E-8,N,1,0,583,171.236.49.241,,24,3.79770000,1,0,1,NULL,2026-03-24
141459380,5345826546,123412,12,2026-03-24 12:31:13,2026-03-24 12:31:36,2026-03-24,400.0000,0E-8,N,905,4,-1,1.47.6.41,"2613158664,2613158746,",13,4.54360000,1,0,1,NULL,2026-03-24
119114155,5345826552,114586519,21,2026-03-24 12:31:25,2026-03-24 12:31:30,2026-03-24,70.0000,0E-8,N,7,0,1382,14.240.213.33,,24,3.79770000,1,0,1,NULL,2026-03-24
