__source_pk,dt,id,time,bet02,bet10,bet11,bet13,bet14,bet18,bet23,bet28,bet39,bet41,validbet,category,count,risk,orders,source_db,source_table,ods_table_name,sync_time
a48edca8d5203bb6860ccd8cf711e810,2026-07-24,20350026,2026-07-24,101,24,3.8733,37239.0000,35234.8500,21047,97.0000,0.0000,8,33471.0000,33471.0000,1,630,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
a4bd89d6b5ab27b216e285edfc05042c,2026-07-24,20377839,2026-07-24,101,14,1.1543,49566.0000,42722.0000,3057,96.0000,0.0000,907,44990.5000,44990.5000,1,191,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
a4f6ca97b8f66e1a024713f87da55f6c,2026-07-24,20377776,2026-07-24,101,16,0.6011,24678.0000,21097.9500,4314,96.0000,0.0000,901,21434.0000,21434.0000,1,289,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
a671b6f6554f1a331699f23662948dd5,2026-07-24,20378562,2026-07-24,108,29,0.1289,58.0000,56.8400,6570,96.0000,0.0000,1,58.0000,58.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
a6c4301278fc839efe6c5c0b0d4411ae,2026-07-24,20350246,2026-07-24,108,28,13.9151,70.0000,117.6000,7886,96.0000,0.0000,1,70.0000,70.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
a704892badd6d9a1e598104fe5cce606,2026-07-24,20377746,2026-07-24,101,26,0.3090,8931.0000,6961.7000,6286,96.0000,0.0000,1,7997.0000,7997.0000,1,79,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
a782f6b9138dfe25dcdfe6bfe9ddb93d,2026-07-24,20349759,2026-07-24,101,13,4.8926,352530.0000,423975.0500,4202,96.0000,0.0000,36,317311.0000,317311.0000,1,2149,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
a9026efbebcd83e1593898d63a34c856,2026-07-24,20377553,2026-07-24,101,16,0.6011,750.0000,0.0000,14552,95.0000,0.8500,113,750.0000,750.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
a953283f758e18571bf28a92e74885c5,2026-07-24,20349188,2026-07-24,101,19,2.6384,105.0000,117.0000,39570,94.0000,0.8000,113,105.0000,105.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
a9ce188dbd504e98565a6ab968dc2488,2026-07-24,20349789,2026-07-24,101,27,9.0528,16047.0000,18123.7500,29779,96.0000,0.0000,37,14010.0000,14010.0000,1,59,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
aa17254c37e1c6d0df1d7d14c31b06c8,2026-07-24,20377251,2026-07-24,101,13,4.8926,320.0000,40.0000,15230,94.0000,0.8000,32,320.0000,320.0000,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
aa66f29733968330069f5e70f7ab6df8,2026-07-24,20349957,2026-07-24,101,1,1.0000,100.0000,100.0000,24755,96.5000,0.0000,37,0.0000,0.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
ab4647de14d724900ba8cd2b8b683cb4,2026-07-24,20349308,2026-07-24,101,8,4.6832,1200.0000,2000.0000,21347,94.0000,0.9000,116,800.0000,800.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
ad431d29a855e05bf9dc3c31dce381b3,2026-07-24,20378555,2026-07-24,107,28,13.9151,29850.0000,28158.0000,25853,97.0000,0.0000,1,29128.0000,29128.0000,1,77,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
ad97ab105d2a4a0a4901d34f20c452dc,2026-07-24,20378417,2026-07-24,102,13,4.8926,451330.0000,436297.5000,4202,96.0000,0.0000,3,429621.5000,429621.5000,1,2761,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
af73e5cacb97cfdcca3a2fc05b9f4c29,2026-07-24,20349294,2026-07-24,101,8,4.6832,5960.0000,6348.5000,21347,94.0000,0.9000,3,5640.0000,5640.0000,1,40,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
b0a54b380b0075f81bc2d6a2ac43b452,2026-07-24,20377327,2026-07-24,101,16,0.6011,51977.0000,52597.3000,1652,94.0000,0.9000,5,44238.0000,44238.0000,1,466,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
b0c93e7d40ac53fe7aee13f60c8b62d3,2026-07-24,20378630,2026-07-24,101,16,0.6011,1950.0000,1866.0000,1652,94.0000,0.9000,901,1900.0000,1900.0000,1,12,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
b161acb74dfb394a95de2cc032336ed1,2026-07-24,20378012,2026-07-24,101,28,13.9151,15340.0000,14378.4000,7886,96.0000,0.0000,905,13500.0000,13500.0000,1,52,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
b2f75a4404a43c95d7d5d8d085facd0e,2026-07-24,20349180,2026-07-24,101,19,2.6384,192.0000,166.5000,39570,94.0000,0.8000,7,162.0000,162.0000,1,9,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
b3d6cdebe1f519f813041b93e5842eef,2026-07-24,20349335,2026-07-24,101,13,4.8926,27197.0000,17296.1500,1647,94.0000,0.9000,902,26327.0000,26327.0000,1,76,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
b5c18d24c30af4266c6073876371abd9,2026-07-24,20377718,2026-07-24,101,20,0.1905,191.0000,61.4500,4325,96.0000,0.0000,906,191.0000,191.0000,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
b63feb9b45d69e2683e8856943f40c3e,2026-07-24,20378535,2026-07-24,107,29,0.1289,670.0000,754.0300,6570,96.0000,0.0000,1,350.0300,350.0300,1,152,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
b79089b4e89bd0c5e6f3f81602615613,2026-07-24,20377989,2026-07-24,101,27,9.0528,65656.0000,47384.1000,6005,96.0000,0.0000,911,59227.0000,59227.0000,1,165,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
b7ee04718d999eb8b9d86461b3ab2416,2026-07-24,20378374,2026-07-24,102,13,4.8926,1110.0000,5.0000,1647,94.0000,0.9000,3,1105.0000,1105.0000,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
b867dfc959f33cadfd459e27f8a74b73,2026-07-24,20378526,2026-07-24,105,1,1.0000,8790.0000,6309.1000,21041,97.0000,0.0000,31,9530.0000,9530.0000,1,132,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
b9630179deb1611171654ce34cddf384,2026-07-24,20378385,2026-07-24,102,13,4.8926,19625.0000,17900.0000,44846,95.0000,0.9000,1,18985.0000,18985.0000,1,132,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
b9ff08d9354c35b75a5ac2ed947e04ef,2026-07-24,20349864,2026-07-24,101,18,228.0175,20950000.0000,22000000.0000,3136,96.0000,0.0000,905,18950000.0000,18950000.0000,1,21,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
bacd02dffee95766d0378c32a89aaf2e,2026-07-24,20350113,2026-07-24,102,1,1.0000,28012.0000,24885.0000,273,96.0000,0.0000,3,27196.5000,27196.5000,1,316,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
bbdfdd78547bf237db2302ef34705017,2026-07-24,20349790,2026-07-24,101,27,9.0528,30742.0000,30872.0000,29779,96.0000,0.0000,112,26662.0000,26662.0000,1,134,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
bf154f500b7442efc8ffe8e8848e3f24,2026-07-24,20349146,2026-07-24,101,13,4.8926,10.0000,0.0000,490,50.0000,0.0000,31,0.0000,0.0000,2,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
bf48d62f9f6191080e8d3fb23abad29c,2026-07-24,20350004,2026-07-24,101,1,1.0000,234742.0000,256119.3500,21041,97.0000,0.0000,113,196525.0000,196525.0000,1,565,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
bf85f174e61475e5abd7b48a4d7b92c0,2026-07-24,20378315,2026-07-24,101,13,4.8926,248129.0000,247841.4500,27339,97.0000,0.0000,113,217865.0000,217865.0000,1,954,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
bfa60013c41ad66e0b760ec8d1701e65,2026-07-24,20349917,2026-07-24,101,17,2638.3768,4181010.0000,4569000.0000,14037,96.0000,0.0000,115,3421010.0000,3421010.0000,1,39,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c0166e0f7f779a4ae63a3c5315c8bd24,2026-07-24,20377459,2026-07-24,101,16,0.6011,35435.0000,40582.7500,445,95.0000,0.0000,33,32835.0000,32835.0000,1,162,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
c21751c4a0c645b6a8f32fe290cbe81b,2026-07-24,20350140,2026-07-24,102,1,1.0000,3140.0000,2816.0000,24755,96.5000,0.0000,31,2960.0000,2960.0000,1,92,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c2a84648245b8cf05ed8c059057aa201,2026-07-24,20349389,2026-07-24,101,8,4.6832,90.0000,156.0000,264,95.0000,0.0000,902,90.0000,90.0000,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c43cb308cc21af4d00b17fd1c24db0f9,2026-07-24,20378282,2026-07-24,101,24,3.8733,309739.0000,199401.2000,21047,97.0000,0.0000,35,292370.0000,292370.0000,1,1933,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
c499fada3d3c3014d4496b400c90bf67,2026-07-24,20378378,2026-07-24,102,8,4.6832,2020.0000,400.0000,264,95.0000,0.0000,3,1620.0000,1620.0000,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
c58bd7694597662c13b328b2157828d6,2026-07-24,20378157,2026-07-24,101,1,1.0000,70.0000,19.5000,24755,96.5000,0.0000,2,70.0000,70.0000,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
c76176c4fb8b132df9645eb7dca302d3,2026-07-24,20350002,2026-07-24,101,1,1.0000,18139.0000,18216.7500,21041,97.0000,0.0000,37,16403.0000,16403.0000,1,72,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c783ce88fcfb65ca6cdd370d85a33ea0,2026-07-24,20377655,2026-07-24,101,29,0.1289,30.0000,30.0000,6570,96.0000,0.0000,33,0.0000,0.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
c88d90c1c6d0f9ce3da80ea51e1a6de9,2026-07-24,20350169,2026-07-24,103,15,23.9328,33000.0000,21000.0000,6120,96.0000,0.0000,1,33000.0000,33000.0000,1,32,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c96fbf0bc21853a6611db22dbf494609,2026-07-24,20377973,2026-07-24,101,27,9.0528,124615.0000,112083.4500,6005,96.0000,0.0000,35,104794.0000,104794.0000,1,335,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
c9951c3dcf8323365b7a62399ae6da81,2026-07-24,20349287,2026-07-24,101,14,1.1543,1070.0000,0.0000,26504,94.0000,0.9000,906,1070.0000,1070.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
cb247422c16245b98946cef0b0730951,2026-07-24,20377435,2026-07-24,101,13,4.8926,36967.0000,23494.9500,1647,94.0000,0.9000,903,33639.0000,33639.0000,1,187,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
cce44e802c43bd6b42d1313c831213ec,2026-07-24,20378149,2026-07-24,101,23,3873.2990,11165862.0000,14095000.0000,6529,96.0000,0.0000,907,9165862.0000,9165862.0000,1,23,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d0172c020e1a515320b75ec3d2386e13,2026-07-24,20378394,2026-07-24,102,4,0.1472,2613.0000,2287.4000,4328,96.0000,0.0000,31,2589.5000,2589.5000,1,152,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d03f5ea68a022eaf2fdefdce685ea8f4,2026-07-24,20378091,2026-07-24,101,25,309.0231,2449623.0000,1469357.9000,5093,96.0000,0.0000,907,1927023.0000,1927023.0000,1,81,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d29479e92bbb53a25effd58de17f2def,2026-07-24,20378099,2026-07-24,101,17,2638.3768,34467496.0000,35201193.2000,14037,96.0000,0.0000,2,30170496.0000,30170496.0000,1,310,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d31df21c723f2f1f1cfedb8ea2a11fb6,2026-07-24,20349572,2026-07-24,101,26,0.3090,545.0000,530.0000,6286,96.0000,0.0000,905,425.0000,425.0000,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
d3d82de16e410eaf67cdab5c136ecc62,2026-07-24,20378685,2026-07-24,101,13,4.8926,10285.0000,12553.0000,14555,95.0000,0.8500,113,9005.0000,9005.0000,1,38,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d4ba107a3ea9147e42af2a61f1562e3b,2026-07-24,20378624,2026-07-24,101,16,0.6011,1900.0000,1111.5000,1652,94.0000,0.9000,35,1900.0000,1900.0000,1,7,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d567106139a88043ddc3905a63ee7c7b,2026-07-24,20349604,2026-07-24,101,1,1.0000,61102.0000,60937.0500,273,96.0000,0.0000,2,52723.0000,52723.0000,1,555,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
d5f36e619387cca07ef6175e068f8e07,2026-07-24,20378697,2026-07-24,101,13,4.8926,160.0000,78.0000,14555,95.0000,0.8500,911,160.0000,160.0000,1,4,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d657ae2519461cb5719cabdcebd52eb5,2026-07-24,20378245,2026-07-24,101,1,1.0000,1122446.0000,934780.4000,21041,97.0000,0.0000,112,994091.0000,994091.0000,1,2667,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d65a8777468564295da1f1c842c33a16,2026-07-24,20378228,2026-07-24,101,16,0.6011,1.0000,0.0000,49377,97.0000,0.0000,905,1.0000,1.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d6f8d09c184c849661f872c0c86f907b,2026-07-24,20377676,2026-07-24,101,4,0.1472,13265.0000,11737.4500,4328,96.0000,0.0000,32,12686.5000,12686.5000,1,525,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d72f519538eafb812be9fba49ec04c54,2026-07-24,20349488,2026-07-24,101,8,4.6832,116740.0000,145610.0000,56678,95.0000,1.0000,112,88060.0000,88060.0000,1,245,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
d88ccb8435af98b1cc55f4f0502ce880,2026-07-24,20349255,2026-07-24,101,16,0.6011,11512.0000,10529.0000,1652,94.0000,0.9000,906,10612.0000,10612.0000,1,66,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
d8b79575ade18fb15b06da881aeb0d41,2026-07-24,20378617,2026-07-24,101,16,0.6011,1260.0000,300.0000,1652,94.0000,0.9000,3,1260.0000,1260.0000,1,10,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d8de7fd6d9bccae6d2ede6e6a3f7cde0,2026-07-24,20349749,2026-07-24,101,13,4.8926,817272.0000,795576.8500,4202,96.0000,0.0000,2,746809.0000,746809.0000,1,4355,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
d92d63139077f4ea9e088bed087557d9,2026-07-24,20377679,2026-07-24,101,4,0.1472,8746.0000,8537.1500,4328,96.0000,0.0000,36,7621.0000,7621.0000,1,342,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d969209251f984485c33435c4674adc2,2026-07-24,20377699,2026-07-24,101,20,0.1905,2157.0000,2489.7500,2904,96.0000,0.0000,3,1972.0000,1972.0000,1,30,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d97f402629502ba7b641f3d83482e635,2026-07-24,20349996,2026-07-24,101,1,1.0000,75277.0000,77495.6000,21041,97.0000,0.0000,8,68096.0000,68096.0000,1,282,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
dad2b158c3c19b537f42c9e7ab0e71dc,2026-07-24,20349310,2026-07-24,101,8,4.6832,200.0000,400.0000,21347,94.0000,0.9000,903,200.0000,200.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
dad4b788ff3dd67f0092699bf7df445d,2026-07-24,20349929,2026-07-24,101,23,3873.2990,1705657.0000,853000.0000,5447,96.0000,0.0000,7,1505657.0000,1505657.0000,1,34,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
db2fd7845f3eb3cd8b01c4bd9100cf8e,2026-07-24,20378391,2026-07-24,102,29,0.1289,33.0000,34.0000,6570,96.0000,0.0000,1,33.0000,33.0000,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
db8b6dadf03de0dd94bc7b73c3eab7be,2026-07-24,20349746,2026-07-24,101,8,4.6832,67640.0000,55319.0000,868,96.0000,0.0000,912,60840.0000,60840.0000,1,68,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
dc839a20db3dfea9495ce94b2bd787a6,2026-07-24,20377949,2026-07-24,101,13,4.8926,4337989.0000,4466847.5000,4202,96.0000,0.0000,115,3849253.5000,3849253.5000,1,21068,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
dc907a1ab5e48555c6df567926585e04,2026-07-24,20349633,2026-07-24,101,14,1.1543,50603.0000,52825.2000,5076,96.0000,0.0000,2,46123.0000,46123.0000,1,126,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
de1ba102af4812d39bebfaad31ad0ef8,2026-07-24,20349632,2026-07-24,101,14,1.1543,105040.0000,115299.3000,34392,96.0000,0.0000,1,86490.0000,86490.0000,1,163,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
de479491d1f03413de339a219bf3735f,2026-07-24,20349392,2026-07-24,101,8,4.6832,680.0000,680.0000,264,95.0000,0.0000,907,640.0000,640.0000,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
de81d397808850714190bc7e9e3fafba,2026-07-24,20378404,2026-07-24,102,14,1.1543,3337.0000,2482.0000,3057,96.0000,0.0000,1,3207.0000,3207.0000,1,66,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
dea5e45713f87b1d68c7ce09d58fa4c9,2026-07-24,20349434,2026-07-24,101,13,4.8926,15020.0000,16981.6000,14555,95.0000,0.8500,116,14103.0000,14103.0000,1,111,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
df0b22ec389e6186f42b237d2038cd6a,2026-07-24,20349849,2026-07-24,101,18,228.0175,19473750.0000,17613750.0000,3136,96.0000,0.0000,7,18443750.0000,18443750.0000,1,35,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
dfb733a9c6ff44f86d439ffbdce758f5,2026-07-24,20350039,2026-07-24,101,24,3.8733,24401.0000,21495.5500,46212,97.0000,0.0000,903,21335.0000,21335.0000,1,270,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
e04135b9bd6810f2c537f273f3a62911,2026-07-24,20350244,2026-07-24,108,13,4.8926,1005.0000,889.6000,6516,96.0000,0.0000,2,1005.0000,1005.0000,1,52,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
e0a5c2765b998d2d81d2b241ab0c0dc2,2026-07-24,20377279,2026-07-24,101,4,0.1472,71.0000,39.5000,1642,94.0000,0.9000,35,71.0000,71.0000,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
e218a605a56d5e1c46f17db52d708353,2026-07-24,20349531,2026-07-24,101,4,0.1472,737.0000,423.4500,935,96.0000,0.0000,908,487.0000,487.0000,1,25,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
e2599b4e4b41e52af6ae9a5b1425f456,2026-07-24,20378350,2026-07-24,101,28,13.9151,1108.0000,500.5000,25853,97.0000,0.0000,113,1108.0000,1108.0000,1,10,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
e2604de785e8479c679b4ba6dd0c068e,2026-07-24,20349433,2026-07-24,101,13,4.8926,10448.0000,12811.5000,14555,95.0000,0.8500,115,9218.0000,9218.0000,1,55,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
e590f95de72372adc000b95afa4391f9,2026-07-24,20349829,2026-07-24,101,28,13.9151,4530.0000,2006.0000,7886,96.0000,0.0000,908,4130.0000,4130.0000,1,14,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
e5e9c1191e31bdcfd9fe4e7d0fdba5b1,2026-07-24,20350034,2026-07-24,101,24,3.8733,119173.0000,110677.7500,21047,97.0000,0.0000,113,106436.0000,106436.0000,1,829,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
e686af7400511ba9d9ea678eb8cba47b,2026-07-24,20377916,2026-07-24,101,8,4.6832,508612.0000,472770.5500,868,96.0000,0.0000,36,452528.5000,452528.5000,1,394,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
e6ebfa0d1752bb8d5c1d1fd9b5f614f9,2026-07-24,20350046,2026-07-24,101,24,3.8733,61953.0000,89439.3500,21047,97.0000,0.0000,911,60313.0000,60313.0000,1,270,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
e7f65268024f322f3a4672038acc384a,2026-07-24,20349515,2026-07-24,101,4,0.1472,3287.0000,3386.2000,935,96.0000,0.0000,31,2876.0000,2876.0000,1,218,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
e87849767167e4d892bf647ba98a0776,2026-07-24,20377207,2026-07-24,101,16,0.6011,5831.0000,5823.9000,1730,94.0000,0.8000,906,5777.0000,5777.0000,1,73,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
e92d02eac2a1daf54413cfb47df429af,2026-07-24,20378655,2026-07-24,101,13,4.8926,11700.0000,5250.0000,1647,94.0000,0.9000,112,11650.0000,11650.0000,1,38,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
eab23a11ad2834311354c31d7b91b2db,2026-07-24,20349733,2026-07-24,101,8,4.6832,232960.0000,176383.0000,868,96.0000,0.0000,113,198110.0000,198110.0000,1,171,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
eb6817fac8b9c0a0d8a57c43e7f049bf,2026-07-24,20378308,2026-07-24,101,13,4.8926,88799.0000,80766.3000,21050,97.0000,0.0000,31,82929.0000,82929.0000,1,470,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
eb75801584573786815d688ae0831275,2026-07-24,20377547,2026-07-24,101,16,0.6011,1000.0000,1500.0000,14552,95.0000,0.8500,7,500.0000,500.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
ec6561b54bdd6e31eb3994317a958b02,2026-07-24,20378370,2026-07-24,102,16,0.6011,1840.0000,1770.0000,1652,94.0000,0.9000,3,1530.0000,1530.0000,1,40,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
ec7604e7e2048738e4453950a0b98c38,2026-07-24,20349169,2026-07-24,101,16,0.6011,10.0000,0.0000,23512,94.0000,0.8000,908,10.0000,10.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
ec94b2c06c8ccf0eafb3d55adf97166f,2026-07-24,20378673,2026-07-24,101,13,4.8926,10184.0000,12252.0000,14555,95.0000,0.8500,3,9444.0000,9444.0000,1,45,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
ee25973682ecbda24bdb40557da7bb26,2026-07-24,20377663,2026-07-24,101,29,0.1289,1.0000,1.9500,6570,96.0000,0.0000,903,1.0000,1.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
ef6e7ffd823a341d6311200fbcbed843,2026-07-24,20349908,2026-07-24,101,17,2638.3768,1210000.0000,476500.0000,14037,96.0000,0.0000,8,910000.0000,910000.0000,1,11,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
efa0a613c97fa2aa4d9ac93cf0f87b2f,2026-07-24,20377236,2026-07-24,101,19,2.6384,7411.0000,7059.5500,39570,94.0000,0.8000,905,7132.0000,7132.0000,1,39,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
efa53b82f442666845ec3103fc62842c,2026-07-24,20377352,2026-07-24,101,16,0.6011,18884.0000,17156.0000,1652,94.0000,0.9000,913,15434.0000,15434.0000,1,121,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
f0e237b896d8005fd076028adb111bac,2026-07-24,20378577,2026-07-24,108,24,3.8733,16150787.0000,15888417.0400,4298,96.0000,0.0000,2,15770548.0000,15770548.0000,1,47830,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
f0fba0569e25da09df4057f83ea849e4,2026-07-24,20349744,2026-07-24,101,8,4.6832,92920.0000,75049.5000,868,96.0000,0.0000,910,80520.0000,80520.0000,1,57,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
f11f25fdd1471f06c06516755eb592a7,2026-07-24,20377552,2026-07-24,101,16,0.6011,1506.0000,1000.0000,14552,95.0000,0.8500,112,1506.0000,1506.0000,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
f1e79e2cc22287fa2248e1c44b9577ab,2026-07-24,20378564,2026-07-24,108,4,0.1472,52.0000,41.2800,4328,96.0000,0.0000,2,46.0000,46.0000,1,24,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
f406c819ba49b7d747e80742d3278466,2026-07-24,20377586,2026-07-24,101,13,4.8926,11063.0000,3232.5000,14555,95.0000,0.8500,909,10443.0000,10443.0000,1,38,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
