member_id,bet_count,session_count,gross_bet_amount,valid_bet_amount,cancelled_bet_amount,cancelled_bet_count,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,shared_ip_count,max_members_per_ip,wallet_count,first_bet_time,last_bet_time,observed_lifetime_days,estimated_rebate_amount,cancellation_rate,effective_rebate_rate,avg_daily_valid_bet,activity_density,value_segment,rule_risk_score
147676022,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,3,1,2026-03-23 16:32:47,2026-03-23 16:34:32,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147693138,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,10,1,2026-03-23 23:43:24,2026-03-23 23:45:02,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147721152,6,1,520.0000,520.0000,0.0000,0,86.6666666667,90.0000,1,1,1,2,1,1,4,3,2026-03-24 17:52:52,2026-03-24 17:56:37,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147916615,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,2,1,1,3,1,2026-03-29 09:37:15,2026-03-29 09:40:02,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147840550,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-27 15:50:46,2026-03-27 15:52:21,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147675511,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,16,1,2026-03-23 16:21:27,2026-03-23 16:22:52,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147691738,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-23 23:11:49,2026-03-23 23:13:57,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147884345,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-28 15:33:52,2026-03-28 15:35:48,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147721578,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,11,1,2026-03-24 18:07:15,2026-03-24 18:10:46,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147677425,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,3,1,2026-03-23 17:08:15,2026-03-23 17:10:48,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147635680,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,4,1,2026-03-22 15:56:08,2026-03-22 15:58:14,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147753367,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,4,1,2026-03-25 13:07:10,2026-03-25 13:09:09,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147640708,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-22 18:12:11,2026-03-22 18:14:01,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147652973,12,2,520.0000,520.0000,0.0000,0,43.3333333333,100.0000,2,1,1,2,2,1,3,1,2026-03-22 23:17:31,2026-03-24 17:18:21,2,0E-12,0.0,0E-12,260.0000000000,1.0,E_新客低频,40
147968393,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,3,1,2026-03-30 17:08:09,2026-03-30 17:10:13,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147780940,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,8,1,2026-03-26 00:47:07,2026-03-26 00:49:01,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147643216,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,6,1,2026-03-22 19:23:18,2026-03-22 19:30:23,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147774995,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,4,1,2026-03-25 22:32:36,2026-03-25 22:34:09,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147887456,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,5,1,2026-03-28 16:53:24,2026-03-28 16:54:46,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147844813,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-27 17:43:09,2026-03-27 17:44:52,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147640919,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,9,1,2026-03-22 18:21:20,2026-03-22 18:24:57,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147643474,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,6,1,2026-03-22 19:32:11,2026-03-22 19:33:49,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147656560,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,8,1,2026-03-23 00:47:15,2026-03-23 00:48:54,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147741096,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,5,1,2026-03-25 04:05:34,2026-03-25 04:08:53,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147800047,8,1,520.0000,520.0000,0.0000,0,65.0000000000,120.0000,1,1,1,1,1,1,3,2,2026-03-26 16:20:01,2026-03-26 16:21:56,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147768071,4,2,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-25 19:54:29,2026-03-25 19:55:56,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147770516,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,6,1,2026-03-25 20:54:29,2026-03-25 20:56:48,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147811254,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,9,1,2026-03-26 23:02:31,2026-03-26 23:06:24,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
148009546,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,2,1,1,4,1,2026-03-31 15:52:19,2026-03-31 16:00:17,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147770172,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-25 20:46:04,2026-03-25 20:48:02,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147731422,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-24 22:39:59,2026-03-24 22:41:41,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147764008,4,1,520.0000,520.0000,0.0000,0,130.0000000000,210.0000,1,1,1,1,1,1,7,1,2026-03-25 18:04:15,2026-03-25 18:05:41,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147640242,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,8,1,2026-03-22 17:59:34,2026-03-22 18:02:58,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147886696,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-28 16:32:27,2026-03-28 16:34:05,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147806715,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,2,1,1,3,1,2026-03-26 20:37:03,2026-03-26 20:42:01,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147963817,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,7,1,2026-03-30 15:20:05,2026-03-30 15:23:01,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147831144,8,1,520.0000,520.0000,0.0000,0,65.0000000000,70.0000,2,1,1,1,1,1,4,1,2026-03-27 11:58:34,2026-03-27 12:00:38,1,0E-12,0.0,0E-12,260.0000000000,2.0,E_新客低频,40
147828575,28,1,520.0000,520.0000,0.0000,0,18.5714285714,20.0000,1,1,1,1,1,1,5,7,2026-03-27 10:48:04,2026-03-27 10:57:50,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147810528,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,5,1,2026-03-26 22:36:04,2026-03-26 22:37:51,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147645526,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,4,1,2026-03-22 20:26:32,2026-03-22 20:30:31,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147971379,4,1,520.0000,520.0000,0.0000,0,130.0000000000,210.0000,1,1,1,1,1,1,8,1,2026-03-30 18:30:09,2026-03-30 18:32:08,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147898519,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,10,1,2026-03-28 21:44:55,2026-03-28 21:46:49,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147756062,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,8,1,2026-03-25 14:21:44,2026-03-25 14:23:14,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147848975,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-27 19:33:43,2026-03-27 19:35:30,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147712226,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,3,1,2026-03-24 13:47:55,2026-03-24 13:49:44,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147724485,8,1,520.0000,520.0000,0.0000,0,65.0000000000,120.0000,1,1,1,1,1,1,3,1,2026-03-24 19:34:31,2026-03-24 19:36:08,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147802132,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,4,1,2026-03-26 17:33:00,2026-03-26 17:35:00,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147897168,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,15,1,2026-03-28 21:14:09,2026-03-28 21:16:07,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147675767,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-23 16:29:20,2026-03-23 16:31:10,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147801739,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,3,1,2026-03-26 17:19:44,2026-03-26 17:23:15,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147772875,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,4,1,2026-03-25 21:46:43,2026-03-25 21:48:51,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
148029207,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,8,1,2026-03-31 22:48:18,2026-03-31 22:50:27,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147739317,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,2,1,1,13,1,2026-03-25 02:19:10,2026-03-25 02:20:51,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
148026612,8,2,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,8,1,2026-03-31 22:00:19,2026-03-31 22:02:11,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
148024650,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,5,1,2026-03-31 21:15:10,2026-03-31 21:17:04,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147987079,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-31 00:44:12,2026-03-31 00:45:46,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147812697,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,3,1,2026-03-26 23:55:09,2026-03-26 23:56:52,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147862907,8,1,520.0000,520.0000,0.0000,0,65.0000000000,120.0000,1,1,1,1,1,1,3,1,2026-03-28 00:37:19,2026-03-28 00:39:18,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147669930,4,2,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,3,1,2026-03-23 14:00:24,2026-03-23 14:03:58,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147883525,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,18,1,2026-03-28 15:12:34,2026-03-28 15:14:31,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147691441,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-23 23:06:00,2026-03-23 23:09:51,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147784405,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,6,1,2026-03-26 03:22:53,2026-03-26 03:24:50,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147864747,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-28 01:44:49,2026-03-28 01:46:41,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147891621,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,4,1,2026-03-28 18:48:40,2026-03-28 18:50:19,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147725344,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,11,1,2026-03-24 19:59:32,2026-03-24 20:01:29,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
148043904,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,6,1,2026-04-01 09:20:37,2026-04-01 09:22:11,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147857236,4,1,520.0000,520.0000,0.0000,0,130.0000000000,210.0000,1,1,1,1,1,1,8,1,2026-03-27 22:25:56,2026-03-27 22:27:49,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147733555,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,16,1,2026-03-24 23:23:48,2026-03-24 23:25:35,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147974905,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,4,1,2026-03-30 20:06:15,2026-03-30 20:07:56,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147916103,8,1,520.0000,520.0000,0.0000,0,65.0000000000,120.0000,1,1,1,2,1,1,3,1,2026-03-29 09:18:49,2026-03-29 09:20:42,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147676501,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,4,1,2026-03-23 16:45:23,2026-03-23 16:48:08,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147806595,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,9,1,2026-03-26 20:33:06,2026-03-26 20:35:10,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147759047,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-25 15:43:54,2026-03-25 15:45:19,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
148007451,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,3,1,2026-03-31 14:56:28,2026-03-31 14:58:44,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
148003886,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,4,1,2026-03-31 13:14:46,2026-03-31 13:16:36,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147884358,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-28 15:33:44,2026-03-28 15:35:40,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147854836,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,21,1,2026-03-27 21:40:38,2026-03-27 21:42:21,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147655488,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,11,1,2026-03-23 00:15:45,2026-03-23 00:17:09,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
132979233,5,3,520.0000,520.0000,0.0000,0,104.0000000000,120.0000,1,3,4,3,1,1,3,1,2026-03-29 22:01:38,2026-03-29 22:04:57,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147661014,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,7,1,2026-03-23 04:08:41,2026-03-23 04:10:14,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147874647,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,3,1,2026-03-28 10:40:06,2026-03-28 10:41:51,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147811530,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,9,1,2026-03-26 23:12:24,2026-03-26 23:18:20,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147772982,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,3,1,2026-03-25 21:48:57,2026-03-25 21:51:00,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147841772,17,9,520.0000,520.0000,0.0000,0,30.5882352941,100.0000,1,8,3,9,1,1,4,1,2026-03-27 16:30:35,2026-03-27 17:10:25,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147679434,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,4,1,2026-03-23 18:01:57,2026-03-23 18:03:58,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147657080,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,3,1,2026-03-23 01:06:00,2026-03-23 01:07:37,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147712919,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-24 14:06:39,2026-03-24 14:08:15,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147987328,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,3,1,2026-03-31 00:53:02,2026-03-31 00:54:52,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147939762,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,9,1,2026-03-29 20:49:50,2026-03-29 20:53:43,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147693367,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,4,1,2026-03-23 23:48:49,2026-03-23 23:50:48,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147939577,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,4,1,2026-03-29 20:46:36,2026-03-29 20:48:09,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147897340,4,1,520.0000,520.0000,0.0000,0,130.0000000000,210.0000,1,1,1,2,1,1,8,1,2026-03-28 21:16:12,2026-03-28 21:18:23,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147715109,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,4,1,2026-03-24 15:07:16,2026-03-24 15:08:55,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147916632,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,3,1,2026-03-29 09:39:56,2026-03-29 09:41:37,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147807476,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,4,1,2026-03-26 21:00:22,2026-03-26 21:04:02,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147949942,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,3,1,2026-03-30 01:02:09,2026-03-30 01:03:33,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147482039,6,2,520.0000,520.0000,0.0000,0,86.6666666667,160.0000,1,2,2,3,2,2,5,5,2026-03-26 01:18:43,2026-03-26 01:23:37,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147659319,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,8,1,2026-03-23 02:33:43,2026-03-23 02:35:29,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147809407,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-26 21:55:55,2026-03-26 21:57:42,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147857478,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,8,1,2026-03-27 22:31:38,2026-03-27 22:33:18,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
148017452,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-31 18:25:54,2026-03-31 18:27:48,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147898855,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,15,1,2026-03-28 21:50:10,2026-03-28 21:51:58,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
148009834,4,2,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,7,1,2026-03-31 16:00:15,2026-03-31 16:02:16,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147650343,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-22 22:27:01,2026-03-22 22:28:55,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147637093,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,7,1,2026-03-22 16:30:08,2026-03-22 16:31:58,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147686279,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,5,1,2026-03-23 21:09:27,2026-03-23 21:11:33,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147890352,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-28 18:07:16,2026-03-28 18:09:13,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147858259,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,8,1,2026-03-27 22:50:36,2026-03-27 22:52:22,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147966141,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,8,1,2026-03-30 16:10:35,2026-03-30 16:12:41,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
148010768,8,1,520.0000,520.0000,0.0000,0,65.0000000000,120.0000,1,1,1,1,1,1,4,1,2026-03-31 16:23:15,2026-03-31 16:25:12,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147784760,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,3,1,2026-03-26 03:47:23,2026-03-26 03:49:20,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147891021,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,8,1,2026-03-28 18:29:44,2026-03-28 18:31:18,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147733554,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,16,1,2026-03-24 23:23:46,2026-03-24 23:25:31,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147732810,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,10,1,2026-03-24 23:08:23,2026-03-24 23:12:31,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147626592,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,3,1,2026-03-22 11:35:53,2026-03-22 11:37:47,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147929349,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,3,1,2026-03-29 16:02:21,2026-03-29 16:04:09,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
148014810,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,3,1,2026-03-31 17:35:54,2026-03-31 17:37:50,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147878742,8,1,520.0000,520.0000,0.0000,0,65.0000000000,120.0000,1,1,1,1,1,1,18,1,2026-03-28 12:57:20,2026-03-28 12:58:46,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
148037424,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,2,1,1,5,1,2026-04-01 02:58:09,2026-04-01 03:00:19,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147804760,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,3,1,2026-03-26 19:21:48,2026-03-26 19:25:07,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
