uid,价值分级,RFM总分,总投注额,总有效投注额,总局数,活跃天数,距今未活跃天数,首次活跃日期,最近活跃日期
151132680,钻石会员,13,62230.65000000001,11437.0,14,2,46,2026-06-07,2026-06-08
150072434,钻石会员,13,179583.27000000002,45200.0,4,2,69,2026-05-15,2026-05-16
148524628,钻石会员,13,55202.64,6846.0,5,4,64,2026-04-11,2026-05-21
143394047,钻石会员,13,1508796.64,48517.0,14,4,39,2026-04-04,2026-06-15
142059598,钻石会员,13,39014.0,4540.0,7,4,42,2026-03-27,2026-06-12
124405330,钻石会员,13,287510.37000000005,11434.0,17,8,43,2026-03-30,2026-06-11
146276285,钻石会员,13,160922.01300000004,45187.0,227,44,46,2026-03-23,2026-06-08
149273242,钻石会员,13,28009.339999999997,910.0,10,2,86,2026-04-28,2026-04-29
6464698,钻石会员,13,229796.87999999998,49915.0,47,22,51,2026-03-21,2026-06-03
147785790,钻石会员,13,2482.8100000000004,900.0,2,1,121,2026-03-25,2026-03-25
131519461,钻石会员,13,6865.17,1990.0,4,3,90,2026-04-19,2026-04-25
148323948,钻石会员,13,4870.0199999999995,910.0,7,4,85,2026-04-07,2026-04-30
34209059,钻石会员,13,3313370.9999999646,48494.0,29,13,50,2026-05-08,2026-06-04
148147438,钻石会员,13,1717.08,910.0,9,3,85,2026-04-03,2026-04-30
136029102,钻石会员,13,289565.05,45117.0,59,12,44,2026-04-05,2026-06-10
143201859,钻石会员,13,2126.84,1501.0,17,10,84,2026-04-01,2026-05-01
149666029,钻石会员,13,3988.0,600.0,2,2,78,2026-05-06,2026-05-07
84370961,钻石会员,13,9864.72,3414.0,16,2,66,2026-04-01,2026-05-19
146010257,钻石会员,13,71355.61000000002,6733.0,8,4,60,2026-04-13,2026-05-25
149095599,钻石会员,13,144198.52999999997,11100.0,9,2,81,2026-04-24,2026-05-04
84158952,钻石会员,13,428748.13859999995,117242.0,244,19,62,2026-03-22,2026-05-23
123708583,钻石会员,13,87229.54999999999,11310.0,91,7,42,2026-05-16,2026-06-12
150642511,钻石会员,13,162665.48,6970.0,33,3,55,2026-05-28,2026-05-30
148551402,钻石会员,13,9751.5,2516.0,1,1,103,2026-04-12,2026-04-12
148946130,钻石会员,13,29340.270000000004,3417.0,4,2,92,2026-04-21,2026-04-23
149213671,钻石会员,13,265902.69999999995,11432.0,14,2,78,2026-04-27,2026-05-07
131659966,钻石会员,13,1228.13,443.0,3,2,102,2026-03-26,2026-04-13
78915892,钻石会员,13,873279.5299999998,49030.0,61,15,57,2026-03-21,2026-05-28
113481948,钻石会员,13,1272152.919999998,44754.0,55,26,54,2026-03-28,2026-05-31
148297003,钻石会员,13,11689.85,3413.0,5,1,109,2026-04-06,2026-04-06
145735223,钻石会员,13,7053.650000000001,1500.0,4,2,96,2026-04-11,2026-04-19
149238710,钻石会员,13,32684.43,10765.0,7,2,87,2026-04-27,2026-04-28
149843726,钻石会员,13,375292.2099999999,44750.0,7,1,75,2026-05-10,2026-05-10
148467335,钻石会员,13,10690.0,6845.0,1,1,105,2026-04-10,2026-04-10
120699392,钻石会员,13,719.18,715.0,2,2,112,2026-03-30,2026-04-03
104894059,钻石会员,13,56654.49500000001,11425.0,5,3,40,2026-05-15,2026-06-14
148084914,钻石会员,13,2964.0,1166.0,7,3,90,2026-04-06,2026-04-25
148096997,钻石会员,13,12736.399999999998,2504.0,9,4,82,2026-04-01,2026-05-03
151356299,钻石会员,13,616759.0,21050.0,5,2,40,2026-06-13,2026-06-14
148951472,钻石会员,13,84142.61000000002,6720.0,7,7,57,2026-04-21,2026-05-28
148349694,钻石会员,13,139642.72,20752.0,14,3,62,2026-04-11,2026-05-23
147138804,钻石会员,13,5015.32,1040.0,2,2,116,2026-03-25,2026-03-30
147798260,钻石会员,13,1621756.0799999996,44722.0,78,32,51,2026-03-26,2026-06-03
146948556,钻石会员,13,64779.249999999985,3350.0,2,1,113,2026-04-02,2026-04-02
149062396,钻石会员,13,51634.649999999994,10906.0,20,11,57,2026-04-23,2026-05-28
131183470,钻石会员,13,6531.33,905.0,10,2,104,2026-03-26,2026-04-11
148401505,钻石会员,13,381337.21470000007,115275.0,249,21,52,2026-04-09,2026-06-02
148240973,钻石会员,13,44292.31999999999,710.0,17,2,107,2026-04-05,2026-04-08
151064471,钻石会员,13,1557580.0399999996,109789.0,36,4,45,2026-06-06,2026-06-09
148687634,钻石会员,13,6760.610000000001,4508.0,4,4,39,2026-04-15,2026-06-15
147541875,钻石会员,13,109232.0,48965.0,8,2,91,2026-04-10,2026-04-24
120029324,钻石会员,13,306531.85,49830.0,26,7,54,2026-03-24,2026-05-31
45068414,钻石会员,13,156368.02000000002,45016.0,34,6,55,2026-04-14,2026-05-30
149218365,钻石会员,13,1028925.2099999998,21220.0,101,2,87,2026-04-27,2026-04-28
149510982,钻石会员,13,46858.0,20000.0,1,1,82,2026-05-03,2026-05-03
145643945,钻石会员,13,111693.0,11260.0,1,1,124,2026-03-22,2026-03-22
148840705,钻石会员,13,490460.4100000004,4490.0,41,1,97,2026-04-18,2026-04-18
137049115,钻石会员,13,144771.69999999998,49858.0,188,20,60,2026-03-22,2026-05-25
147880162,钻石会员,13,6041.08,2000.0,1,1,118,2026-03-28,2026-03-28
72833981,钻石会员,13,8633.5,1189.0,4,3,73,2026-03-31,2026-05-12
149239169,钻石会员,13,4543.37,1177.0,6,3,83,2026-04-27,2026-05-02
149256893,钻石会员,13,4291.609999999999,1189.0,11,3,78,2026-04-28,2026-05-07
146767962,钻石会员,13,14598.029999999999,4489.0,18,8,43,2026-03-26,2026-06-11
135480349,钻石会员,13,1424.5,521.0,6,4,97,2026-03-28,2026-04-18
135580702,钻石会员,13,28246.980000000003,1190.0,6,2,93,2026-04-10,2026-04-22
134306897,钻石会员,13,45000.0,45000.0,1,1,90,2026-04-25,2026-04-25
147225531,钻石会员,13,8207.789999999999,2000.0,1,1,94,2026-04-21,2026-04-21
114953057,钻石会员,13,1713725.13,49804.0,2,2,44,2026-05-28,2026-06-10
148682481,钻石会员,13,2500.0,1500.0,1,1,99,2026-04-16,2026-04-16
148730898,钻石会员,13,225504.54100000003,49801.0,10,6,52,2026-04-16,2026-06-02
146693341,钻石会员,13,16684.6276,10762.0,5,2,73,2026-05-01,2026-05-12
120014684,钻石会员,13,66166.56999999999,21120.0,8,2,89,2026-04-21,2026-04-26
149091951,钻石会员,13,26694.239999999998,3370.0,2,1,91,2026-04-24,2026-04-24
148497871,钻石会员,13,214200.0,4500.0,30,1,105,2026-04-10,2026-04-10
142528897,钻石会员,13,1190.25,1189.0,3,3,79,2026-04-06,2026-05-06
114288052,钻石会员,13,20319.299999999992,4488.0,11,2,85,2026-04-29,2026-04-30
131588509,钻石会员,13,24247.379999999997,3410.0,1,1,98,2026-04-17,2026-04-17
149390587,钻石会员,13,331421.0,6823.0,4,3,44,2026-05-30,2026-06-10
130268461,钻石会员,13,21612.35,4488.0,5,1,82,2026-05-03,2026-05-03
148726812,钻石会员,13,7944.0,1040.0,1,1,99,2026-04-16,2026-04-16
149932402,钻石会员,13,29652.15,10995.0,2,2,70,2026-05-12,2026-05-15
128778406,钻石会员,13,7769.95,2516.0,3,1,124,2026-03-22,2026-03-22
149263818,钻石会员,13,17087.77,11415.0,17,5,56,2026-04-28,2026-05-29
148883318,钻石会员,13,21980.100000000002,6847.0,11,6,55,2026-04-19,2026-05-30
149942451,钻石会员,13,9879.849999999999,6857.0,7,3,65,2026-05-12,2026-05-20
111701953,钻石会员,13,9255.26,3414.0,9,6,49,2026-04-05,2026-06-05
112699212,钻石会员,13,6283.329999999999,2506.0,6,4,88,2026-03-26,2026-04-27
115058475,钻石会员,13,567641.2400000001,21075.0,89,27,56,2026-03-22,2026-05-29
148900049,钻石会员,13,160774.32000000004,48820.0,12,2,88,2026-04-26,2026-04-27
150376945,钻石会员,13,389318.17,44938.0,39,4,61,2026-05-21,2026-05-24
149510637,钻石会员,13,110629.2,20000.0,6,1,82,2026-05-03,2026-05-03
149823418,钻石会员,13,32553.999999999996,4540.0,1,1,75,2026-05-10,2026-05-10
151020862,钻石会员,13,173430.19999999998,44937.0,5,4,45,2026-06-05,2026-06-09
148091686,钻石会员,13,725.21,723.0,3,1,114,2026-04-01,2026-04-01
149177987,钻石会员,13,17128.6,3344.0,4,2,87,2026-04-26,2026-04-28
142321016,钻石会员,13,82523.98000000001,44922.0,35,10,41,2026-03-22,2026-06-13
148235313,钻石会员,13,7960.0,1040.0,1,1,110,2026-04-05,2026-04-05
84332234,钻石会员,13,3233.83,1190.0,7,4,70,2026-03-26,2026-05-15
137464091,钻石会员,13,12680.590000000002,3367.0,4,3,59,2026-04-28,2026-05-26
115645964,钻石会员,13,3938097.3399999994,445811.0,122,24,40,2026-04-19,2026-06-14
148079049,钻石会员,13,6487.23,3408.0,7,5,59,2026-04-01,2026-05-26
105217958,钻石会员,13,938902.6899999998,109333.0,96,16,39,2026-03-28,2026-06-15
148447559,钻石会员,13,1722.9399999999998,444.0,2,2,98,2026-04-09,2026-04-17
150614279,钻石会员,13,25878072.409999996,465620.0,72,5,43,2026-06-04,2026-06-11
149606125,钻石会员,13,8766.1,4603.0,2,1,79,2026-05-06,2026-05-06
149695947,钻石会员,13,315698.19999999995,49787.0,6,2,76,2026-05-07,2026-05-09
148982346,钻石会员,13,17808.8,1500.0,2,1,94,2026-04-21,2026-04-21
149302552,钻石会员,13,13808.460000000001,3325.0,3,2,85,2026-04-29,2026-04-30
148241165,钻石会员,13,7960.0,1040.0,1,1,110,2026-04-05,2026-04-05
148951079,钻石会员,13,7944.0,1040.0,1,1,94,2026-04-21,2026-04-21
102162647,钻石会员,13,7409.16,1180.0,3,2,72,2026-05-05,2026-05-13
70731828,钻石会员,13,69877.09,11100.0,9,1,109,2026-04-06,2026-04-06
127620945,钻石会员,13,485891.04000000004,44875.0,14,6,39,2026-04-15,2026-06-15
134742513,钻石会员,13,7390.25,4538.0,1,1,72,2026-05-13,2026-05-13
148443301,钻石会员,13,711.8000000000001,710.0,3,1,106,2026-04-09,2026-04-09
147779761,钻石会员,13,19034.779999999995,2534.0,9,6,92,2026-03-25,2026-04-23
125291261,钻石会员,13,8516.3,910.0,3,2,108,2026-03-22,2026-04-07
150488449,钻石会员,13,46987.05999999999,4538.0,7,2,43,2026-05-24,2026-06-11
83525551,钻石会员,13,7267221.099999998,109180.0,7,4,45,2026-03-25,2026-06-09
130375468,钻石会员,13,6675.1,1505.0,16,3,76,2026-04-12,2026-05-09
149573001,钻石会员,13,56938.3,6676.0,4,2,73,2026-05-05,2026-05-12
149072797,钻石会员,13,16597.41,3406.0,8,2,91,2026-04-23,2026-04-24
62707802,钻石会员,13,25422.399999999998,10901.0,4,3,44,2026-06-02,2026-06-10
143884672,钻石会员,13,9685.0,3406.0,26,14,65,2026-03-23,2026-05-20
132592124,钻石会员,13,549186.0006999999,20720.0,105,9,51,2026-04-04,2026-06-03
147374714,钻石会员,13,1164.0,1164.0,3,3,76,2026-04-18,2026-05-09
109475639,钻石会员,13,329928.82,44850.0,4,2,85,2026-03-24,2026-04-30
144981987,钻石会员,13,867.15,501.0,3,2,94,2026-04-18,2026-04-21
150280489,钻石会员,13,13134.0,6720.0,4,2,65,2026-05-19,2026-05-20
144693288,钻石会员,13,54122.669999999984,11403.0,7,2,73,2026-04-10,2026-05-12
149344638,钻石会员,13,1817.1200000000001,721.0,3,2,68,2026-04-30,2026-05-17
113839538,钻石会员,13,62934.49000000001,4502.0,15,10,63,2026-03-22,2026-05-22
79653680,钻石会员,13,468614.59,106388.0,74,13,42,2026-03-28,2026-06-12
146317870,钻石会员,13,1099295.3096000003,116581.0,149,20,47,2026-03-26,2026-06-07
148545118,钻石会员,13,26373.780000000002,4536.0,12,7,57,2026-04-11,2026-05-28
123110070,钻石会员,13,36607.79999999999,3405.0,40,1,121,2026-03-25,2026-03-25
122131759,钻石会员,13,1013091.4000000001,49720.0,36,6,63,2026-05-17,2026-05-22
146379228,钻石会员,13,812897.9600000001,44795.0,41,14,50,2026-04-18,2026-06-04
144413556,钻石会员,13,11931.429999999997,6977.0,9,3,63,2026-04-03,2026-05-22
149093488,钻石会员,13,106840.99000000002,10770.0,5,4,62,2026-05-12,2026-05-23
148497057,钻石会员,13,8772948.679999996,483396.0,60,15,48,2026-04-10,2026-06-06
150474375,钻石会员,13,282616.95120000007,44770.0,76,15,47,2026-05-23,2026-06-07
145320449,钻石会员,13,1524591.71,48294.0,46,11,45,2026-04-14,2026-06-09
147807961,钻石会员,13,2514.33,2514.0,4,2,119,2026-03-26,2026-03-27
146886780,钻石会员,13,52580.94999999999,11402.0,20,6,55,2026-04-01,2026-05-30
146036729,钻石会员,13,3133.83,909.0,5,2,99,2026-03-22,2026-04-16
148611126,钻石会员,13,2076.0,720.0,3,1,102,2026-04-13,2026-04-13
150505246,钻石会员,13,207580.79,44758.0,193,15,39,2026-05-30,2026-06-15
149140356,钻石会员,13,130540.41,4600.0,43,3,59,2026-04-25,2026-05-26
149475342,钻石会员,13,6387.400000000001,1173.0,4,2,82,2026-05-02,2026-05-03
150673152,钻石会员,13,492672.68399999995,44753.0,123,9,49,2026-05-28,2026-06-05
145484304,钻石会员,13,7647.049999999999,2532.0,3,2,96,2026-04-15,2026-04-19
148988383,钻石会员,13,3962.0,1040.0,1,1,94,2026-04-21,2026-04-21
147770664,钻石会员,13,9805.75,1189.0,3,1,121,2026-03-25,2026-03-25
148416889,钻石会员,13,1500.6000000000001,714.0,1,1,106,2026-04-09,2026-04-09
149817182,钻石会员,13,16755.63,3402.0,4,3,54,2026-05-10,2026-05-31
148719220,钻石会员,13,3829.6,906.0,42,4,72,2026-05-06,2026-05-13
141233765,钻石会员,13,2068.0699999999997,906.0,20,6,69,2026-04-03,2026-05-16
148780404,钻石会员,13,6866.84,900.0,4,2,90,2026-04-17,2026-04-25
148714266,钻石会员,13,7866.889999999999,1172.0,3,2,97,2026-04-15,2026-04-18
147880914,钻石会员,13,163265.69000000003,20702.0,53,10,59,2026-03-31,2026-05-26
147363282,钻石会员,13,739797.6299999999,48245.0,57,17,40,2026-04-19,2026-06-14
149386972,钻石会员,13,34279.159999999996,10995.0,17,8,54,2026-04-30,2026-05-31
147949169,钻石会员,13,30996.800000000003,3404.0,2,2,89,2026-03-29,2026-04-26
142830038,钻石会员,13,131207.49999999997,46805.0,14,7,43,2026-03-22,2026-06-11
130489621,钻石会员,13,4928.646900000001,1509.0,6,3,86,2026-04-01,2026-04-29
116002843,钻石会员,13,82745.75319999999,10763.0,110,20,40,2026-03-24,2026-06-14
110730117,钻石会员,13,2804.25,1164.0,6,1,98,2026-04-17,2026-04-17
150072151,钻石会员,13,24839.839999999997,4534.0,4,3,43,2026-05-15,2026-06-11
146280343,钻石会员,13,56608.779400000014,11282.0,52,26,41,2026-03-22,2026-06-13
129559579,钻石会员,13,31094.869999999995,2513.0,5,4,80,2026-04-06,2026-05-05
147624140,钻石会员,13,3000.0,2000.0,1,1,125,2026-03-21,2026-03-21
138056304,钻石会员,13,148719.6,11400.0,7,2,73,2026-04-14,2026-05-12
149443227,钻石会员,13,1814564.4600000004,116347.0,39,7,43,2026-05-02,2026-06-11
149253119,钻石会员,13,6504.719999999999,3326.0,1,1,87,2026-04-28,2026-04-28
147931763,钻石会员,13,369213.17999999993,49652.0,136,11,48,2026-03-29,2026-06-06
148580889,钻石会员,13,10645.119999999999,1985.0,2,1,103,2026-04-12,2026-04-12
148804723,钻石会员,13,27861.399999999998,10763.0,1,1,98,2026-04-17,2026-04-17
70530212,钻石会员,13,393071.76000000007,44654.0,43,7,63,2026-03-24,2026-05-22
146739669,钻石会员,13,72552.7,47956.0,2,2,88,2026-03-23,2026-04-27
148575092,钻石会员,13,3988.0,600.0,1,1,103,2026-04-12,2026-04-12
149470323,钻石会员,13,18039.85,3366.0,2,2,43,2026-05-02,2026-06-11
142716071,钻石会员,13,73806.65,10987.0,5,2,47,2026-06-05,2026-06-07
123157355,钻石会员,13,19331.249999999993,3402.0,8,5,41,2026-05-12,2026-06-13
149090233,钻石会员,13,10687.36,6927.0,5,3,44,2026-04-24,2026-06-10
110311638,钻石会员,13,1127992.8000000003,116584.0,77,32,44,2026-03-23,2026-06-10
150217477,钻石会员,13,70530.72,11252.0,30,3,60,2026-05-18,2026-05-25
147653793,钻石会员,13,12221.0,900.0,19,2,123,2026-03-22,2026-03-23
149973855,钻石会员,13,2388032.97,114442.0,84,11,49,2026-05-13,2026-06-05
148734998,钻石会员,13,2552.31,900.0,1,1,99,2026-04-16,2026-04-16
147983603,钻石会员,13,17744.21,6816.0,25,14,48,2026-03-30,2026-06-06
148354361,钻石会员,13,346644.89,49618.0,43,16,46,2026-04-07,2026-06-08
149110288,钻石会员,13,1804.9299999999998,600.0,3,2,90,2026-04-24,2026-04-25
148946275,钻石会员,13,16453.65,600.0,1,1,94,2026-04-21,2026-04-21
149240699,钻石会员,13,309347.51,21100.0,3,2,67,2026-04-27,2026-05-18
106574768,钻石会员,13,7102.099999999999,1973.0,10,5,73,2026-04-11,2026-05-12
148947475,钻石会员,13,4028.25,1163.0,6,1,94,2026-04-21,2026-04-21
124028523,钻石会员,13,300784.36,710.0,14,12,85,2026-03-30,2026-04-30
148786883,钻石会员,13,19325.510000000006,2499.0,20,1,98,2026-04-17,2026-04-17
111952884,钻石会员,13,2659.3286,896.0,2,1,110,2026-04-05,2026-04-05
149815015,钻石会员,13,710.46,705.0,10,3,72,2026-05-09,2026-05-13
87007146,钻石会员,13,128892.19000000002,21432.0,79,9,47,2026-04-11,2026-06-07
144555145,钻石会员,13,28123.37,6775.0,3,1,106,2026-04-09,2026-04-09
150514176,钻石会员,13,721819.8200000001,44761.0,20,10,50,2026-05-24,2026-06-04
148812494,钻石会员,13,28967.42,6992.0,4,1,91,2026-04-24,2026-04-24
132976549,钻石会员,13,38987.3,6736.0,45,2,67,2026-05-17,2026-05-18
129608654,钻石会员,13,6307465.939999998,106051.0,770,15,46,2026-04-23,2026-06-08
149551123,钻石会员,13,713.896,710.0,5,3,76,2026-05-04,2026-05-09
150018854,钻石会员,13,1906.0,900.0,2,2,69,2026-05-14,2026-05-16
144283364,钻石会员,13,362176.4399999999,49591.0,52,18,53,2026-03-23,2026-06-01
130873314,钻石会员,13,92832.34999999995,3402.0,5,2,67,2026-05-14,2026-05-18
148434954,钻石会员,13,3968.0,600.0,1,1,106,2026-04-09,2026-04-09
144872650,钻石会员,13,2500.0,2000.0,1,1,121,2026-03-25,2026-03-25
148831169,钻石会员,13,37711.600000000006,4500.0,2,1,97,2026-04-18,2026-04-18
148879507,钻石会员,13,3548.7500000000005,1976.0,15,6,66,2026-04-19,2026-05-19
149983726,钻石会员,13,41131.43,3341.0,6,1,72,2026-05-13,2026-05-13
148960177,钻石会员,13,2986.0,600.0,1,1,94,2026-04-21,2026-04-21
147301452,钻石会员,13,3672.5,717.0,5,2,116,2026-03-29,2026-03-30
148856625,钻石会员,13,89678.41800000002,11152.0,41,20,50,2026-04-18,2026-06-04
148067599,钻石会员,13,9734.14,3360.0,1,1,114,2026-04-01,2026-04-01
141222223,钻石会员,13,1262981.7900000003,113778.0,172,24,54,2026-04-02,2026-05-31
147269070,钻石会员,13,40606.63000000001,6953.0,124,15,42,2026-03-22,2026-06-12
142242014,钻石会员,13,14318.199999999997,3341.0,25,4,57,2026-03-25,2026-05-28
150069054,钻石会员,13,98043.27,10761.0,5,5,58,2026-05-15,2026-05-27
146483995,钻石会员,13,1005.01,716.0,3,2,116,2026-03-25,2026-03-30
121655882,钻石会员,13,712165.6399999999,44600.0,5,5,39,2026-04-08,2026-06-15
148808453,钻石会员,13,14112.83,10853.0,2,1,98,2026-04-17,2026-04-17
151222535,钻石会员,13,72412.4,7020.0,4,2,44,2026-06-09,2026-06-10
68690923,钻石会员,13,19373.65,1189.0,8,4,73,2026-04-12,2026-05-12
151381815,钻石会员,13,203549.2,11272.0,75,3,39,2026-06-12,2026-06-15
149888559,钻石会员,13,27610.429999999993,6811.0,17,7,62,2026-05-11,2026-05-23
127988366,钻石会员,13,1341700.2699999998,6740.0,31,11,39,2026-05-27,2026-06-15
147399716,钻石会员,13,43047.619999999995,21490.0,11,3,42,2026-04-14,2026-06-12
148447216,钻石会员,13,5752.56,3400.0,2,1,106,2026-04-09,2026-04-09
148053407,钻石会员,13,10293.369999999999,3341.0,2,2,53,2026-04-01,2026-06-01
150741485,钻石会员,13,251034.75999999995,6810.0,38,2,50,2026-05-29,2026-06-04
150767880,钻石会员,13,127146.88000000003,11399.0,12,3,45,2026-05-30,2026-06-09
148403655,钻石会员,13,1979.0,600.0,1,1,106,2026-04-09,2026-04-09
126331452,钻石会员,13,10781.909999999998,3355.0,34,21,50,2026-03-23,2026-06-04
149550853,钻石会员,13,24810.61,3320.0,19,2,80,2026-05-04,2026-05-05
147896841,钻石会员,13,3962.0,1040.0,1,1,118,2026-03-28,2026-03-28
148253058,钻石会员,13,714.0,714.0,1,1,110,2026-04-05,2026-04-05
150188360,钻石会员,13,186078.0,20782.0,40,1,68,2026-05-17,2026-05-17
147599666,钻石会员,13,71650.59999999999,11396.0,49,1,117,2026-03-29,2026-03-29
94514788,钻石会员,13,187199.53000000006,11242.0,18,6,54,2026-03-30,2026-05-31
149787267,钻石会员,13,14715.500000000002,6838.0,47,12,56,2026-05-09,2026-05-29
148965458,钻石会员,13,1498.76,900.0,3,1,94,2026-04-21,2026-04-21
146830011,钻石会员,13,548276.11,115211.0,33,8,64,2026-04-15,2026-05-21
130854949,钻石会员,13,204895.89,44462.0,2,2,44,2026-03-23,2026-06-10
139591781,钻石会员,13,5710.360000000001,1170.0,5,2,113,2026-03-25,2026-04-02
104135794,钻石会员,13,1594.9000000000003,722.0,2,2,107,2026-03-29,2026-04-08
147629310,钻石会员,13,26582.33,1995.0,6,2,100,2026-03-22,2026-04-15
141057786,钻石会员,13,174050.0,10985.0,3,2,91,2026-04-02,2026-04-24
149330934,钻石会员,13,16941.91,1165.0,4,2,85,2026-04-29,2026-04-30
147631991,钻石会员,13,213164.91,10754.0,45,13,52,2026-03-22,2026-06-02
148557020,钻石会员,13,4754.26,1160.0,1,1,103,2026-04-12,2026-04-12
95289846,钻石会员,13,8034.8600000000015,3400.0,3,1,109,2026-04-06,2026-04-06
111230496,钻石会员,13,11524.0,3400.0,3,1,101,2026-04-14,2026-04-14
148730446,钻石会员,13,3962.0,1040.0,1,1,99,2026-04-16,2026-04-16
148676853,钻石会员,13,71360.75999999998,4642.0,11,7,64,2026-04-29,2026-05-21
142356083,钻石会员,13,1090643.2,47850.0,52,4,65,2026-05-16,2026-05-20
148978307,钻石会员,13,1046.4,715.0,3,1,94,2026-04-21,2026-04-21
148373743,钻石会员,13,19882.78,1500.0,2,2,85,2026-04-08,2026-04-30
148588839,钻石会员,13,2195.3199999999997,1522.0,4,4,77,2026-04-29,2026-05-08
147889378,钻石会员,13,7960.0,1040.0,1,1,118,2026-03-28,2026-03-28
150069031,钻石会员,13,708263.5499999999,113950.0,388,8,60,2026-05-15,2026-05-25
150615429,钻石会员,13,75891.07,20671.0,61,7,41,2026-05-26,2026-06-13
148598255,钻石会员,13,7916.0,1040.0,1,1,102,2026-04-13,2026-04-13
129411713,钻石会员,13,105778.20000000003,21436.0,31,10,54,2026-04-06,2026-05-31
148297945,钻石会员,13,17665.31,3350.0,1,1,109,2026-04-06,2026-04-06
148970682,钻石会员,13,18017.199999999997,1180.0,1,1,94,2026-04-21,2026-04-21
150832648,钻石会员,13,122380.0,10983.0,302,3,52,2026-05-31,2026-06-02
149700589,钻石会员,13,41775.0,3400.0,24,1,78,2026-05-07,2026-05-07
149679375,钻石会员,13,19498.8,3401.0,25,2,77,2026-05-07,2026-05-08
122851190,钻石会员,13,13424.93,3400.0,4,2,91,2026-03-25,2026-04-24
30941147,钻石会员,13,3189357.159999999,116717.0,778,39,53,2026-03-27,2026-06-01
150162600,钻石会员,13,53567.24,6944.0,10,2,67,2026-05-17,2026-05-18
148374453,钻石会员,13,374977.44,10979.0,10,6,64,2026-04-08,2026-05-21
149739728,钻石会员,13,21074.07,10754.0,14,5,41,2026-05-08,2026-06-13
148754497,钻石会员,13,3950.0,1040.0,1,1,99,2026-04-16,2026-04-16
148634397,钻石会员,13,34025.75000000001,6972.0,42,12,44,2026-04-14,2026-06-10
3531354,钻石会员,13,53519.802199999984,20681.0,167,41,52,2026-03-21,2026-06-02
145708785,钻石会员,13,40417.03250000001,10977.0,16,5,63,2026-04-12,2026-05-22
148619706,钻石会员,13,7785.199999999999,3400.0,1,1,102,2026-04-13,2026-04-13
128993878,钻石会员,13,713290.5699999998,117112.0,113,8,65,2026-04-08,2026-05-20
150470465,钻石会员,13,25942.409799999994,20686.0,26,3,58,2026-05-23,2026-05-27
150989667,钻石会员,13,105176.54,48049.0,2,2,49,2026-06-04,2026-06-05
130056821,钻石会员,13,31734.0,11234.0,6,3,51,2026-04-11,2026-06-03
13529158,钻石会员,13,401622.5683000001,44327.0,234,4,63,2026-05-01,2026-05-22
141685779,钻石会员,13,40211.77,6725.0,15,4,52,2026-04-16,2026-06-02
118008584,钻石会员,13,42618.32000000001,4626.0,18,5,58,2026-05-06,2026-05-27
121698416,钻石会员,13,314047.72,4600.0,91,34,56,2026-03-23,2026-05-29
150240342,钻石会员,13,186644.97,21463.0,38,7,57,2026-05-18,2026-05-28
150568431,钻石会员,13,193353.65000000002,20194.0,8,6,44,2026-05-25,2026-06-10
148735463,钻石会员,13,76424.0,1500.0,1,1,99,2026-04-16,2026-04-16
150706948,钻石会员,13,587299.4299999999,117097.0,86,3,54,2026-05-29,2026-05-31
149330691,钻石会员,13,33222.350000000006,20933.0,3,2,85,2026-04-29,2026-04-30
149229949,钻石会员,13,12685.500000000002,3401.0,6,2,87,2026-04-27,2026-04-28
114221888,钻石会员,13,25203.440000000002,6750.0,20,15,64,2026-03-22,2026-05-21
150491694,钻石会员,13,202893.24999999997,44278.0,58,4,58,2026-05-24,2026-05-27
149516990,钻石会员,13,35227.200000000004,6775.0,7,4,45,2026-05-03,2026-06-09
133061977,钻石会员,13,46150.62999999999,20907.0,5,4,41,2026-04-06,2026-06-13
144582551,钻石会员,13,2004.0700000000004,720.0,9,6,73,2026-04-15,2026-05-12
149302517,钻石会员,13,13243.0769,3340.0,18,1,86,2026-04-29,2026-04-29
150691487,钻石会员,13,945570.0,442530.0,7,2,54,2026-05-28,2026-05-31
149741906,钻石会员,13,102287.22999999998,11074.0,69,9,64,2026-05-09,2026-05-21
81364114,钻石会员,13,7321.959999999999,2500.0,3,1,94,2026-04-21,2026-04-21
148631990,钻石会员,13,1977.0,561.0,1,2,101,2026-04-13,2026-04-14
113871859,钻石会员,13,32538.440000000002,10899.0,3,2,46,2026-04-25,2026-06-08
148777780,钻石会员,13,28083.26,4480.0,6,4,59,2026-04-17,2026-05-26
150690251,钻石会员,13,114906.9,44300.0,10,5,45,2026-05-28,2026-06-09
144642092,钻石会员,13,9640.5,1180.0,7,2,95,2026-04-16,2026-04-20
149978995,钻石会员,13,1139787.27,115127.0,55,13,43,2026-05-13,2026-06-11
148400578,钻石会员,13,9153.18,1150.0,1,1,106,2026-04-09,2026-04-09
148253835,钻石会员,13,14432.68,900.0,1,1,110,2026-04-05,2026-04-05
148427682,钻石会员,13,185241.0,45574.0,11,4,53,2026-04-09,2026-06-01
135427560,钻石会员,13,15382.0,1980.0,2,1,107,2026-04-08,2026-04-08
146694475,钻石会员,13,1607.73,1152.0,6,5,84,2026-03-23,2026-05-01
149402063,钻石会员,13,303402.37000000017,6960.0,65,2,81,2026-05-01,2026-05-04
148428734,钻石会员,13,1979.0,600.0,1,1,106,2026-04-09,2026-04-09
145873838,钻石会员,13,21599.55,7000.0,7,4,39,2026-03-22,2026-06-15
