member_id,raw_bet_count,bet_count,session_count,gross_bet_amount,valid_bet_amount,cancelled_bet_amount,cancelled_bet_count,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,observed_lifetime_days,estimated_rebate_amount
147682906,4,4,1,2620.0000,2620.0000,0.0000,0,655.0000000000,1250.0000,1,1,1,1,1,4,2026-03-23 19:39:53,2026-03-23 19:44:02,0,0E-12
147852242,46,46,4,2620.0000,2620.0000,0.0000,0,56.9565217391,320.0000,2,1,1,6,3,46,2026-03-27 20:53:13,2026-03-28 12:31:52,1,0E-12
127257545,161,161,63,2619.0000,2619.0000,0.0000,0,16.2670807453,80.0000,6,22,10,52,10,151,2026-03-22 22:48:27,2026-03-27 18:05:24,5,0E-12
120300368,7,7,4,2619.0000,2619.0000,0.0000,0,374.1428571429,1000.0000,1,4,4,4,1,1,2026-03-30 19:56:08,2026-03-31 10:01:54,0,0E-12
145091266,11,11,8,2619.0000,2619.0000,0.0000,0,238.0909090909,260.0000,1,8,5,7,3,11,2026-03-24 23:49:45,2026-03-24 23:52:54,0,0E-12
144347008,30,30,7,2619.0000,2619.0000,0.0000,0,87.3000000000,200.0000,4,3,1,8,6,1,2026-03-23 17:43:33,2026-04-01 10:33:29,8,0E-12
146795201,6,6,6,2619.0000,2619.0000,0.0000,0,436.5000000000,1129.0000,2,5,4,6,3,1,2026-03-24 18:56:09,2026-03-31 17:14:15,7,0E-12
147497799,6,6,2,2619.0000,2619.0000,0.0000,0,436.5000000000,1000.0000,1,2,3,2,1,1,2026-03-23 13:52:15,2026-03-23 13:58:08,0,0E-12
146713612,4,4,2,2618.0000,2618.0000,0.0000,0,654.5000000000,874.0000,1,2,2,2,1,1,2026-03-30 07:34:42,2026-03-30 07:39:00,0,0E-12
118885091,102,102,10,2618.0000,2618.0000,0.0000,0,25.6666666667,140.0000,2,10,6,10,1,66,2026-03-29 05:32:34,2026-03-30 17:05:13,2,0E-12
147921689,67,67,5,2618.0000,2618.0000,0.0000,0,39.0746268657,155.0000,1,3,2,8,1,1,2026-03-29 12:28:14,2026-03-29 17:11:14,0,0E-12
148004576,6,6,4,2618.0000,2618.0000,0.0000,0,436.3333333333,1507.0000,1,4,3,4,1,1,2026-03-31 13:30:15,2026-03-31 15:21:54,0,0E-12
147250482,49,49,8,2618.0000,2618.0000,0.0000,0,53.4285714286,300.0000,5,6,7,10,1,49,2026-03-24 11:44:32,2026-03-31 16:12:32,8,0E-12
144124904,26,26,11,2618.0000,2618.0000,0.0000,0,100.6923076923,317.0000,1,8,5,11,2,1,2026-03-29 21:46:40,2026-03-29 23:31:36,0,0E-12
66256891,36,36,3,2617.0000,2617.0000,0.0000,0,72.6944444444,360.0000,1,3,1,3,1,1,2026-03-24 22:24:23,2026-03-24 22:37:42,0,0E-12
7872469,105,105,20,2617.0000,2617.0000,0.0000,0,24.9238095238,100.0000,5,10,9,18,5,1,2026-03-23 23:27:35,2026-03-31 22:04:20,8,0E-12
147660643,18,18,1,2617.0000,2617.0000,0.0000,0,145.3888888889,300.0000,1,1,2,1,1,1,2026-03-23 03:44:51,2026-03-23 03:52:10,0,0E-12
145838324,38,38,3,2617.0000,2617.0000,0.0000,0,68.8684210526,207.0000,2,3,6,4,2,1,2026-03-26 09:08:50,2026-03-26 21:57:56,1,0E-12
138000120,27,27,11,2617.0000,2617.0000,0.0000,0,96.9259259259,200.0000,5,9,4,7,5,1,2026-03-22 09:01:39,2026-03-30 06:42:14,8,0E-12
134467583,55,55,12,2617.0000,2617.0000,0.0000,0,47.5818181818,60.0000,4,9,6,11,4,1,2026-03-22 13:11:49,2026-03-29 14:32:38,7,0E-12
133139261,83,83,65,2617.0000,2617.0000,0.0000,0,31.5301204819,200.0000,8,24,11,48,8,1,2026-03-23 17:11:06,2026-03-31 19:08:49,8,0E-12
116318272,42,42,27,2616.0000,2616.0000,0.0000,0,62.2857142857,307.0000,3,20,10,23,2,1,2026-03-26 12:48:41,2026-03-29 17:18:37,3,0E-12
147621796,28,28,9,2616.0000,2616.0000,0.0000,0,93.4285714286,200.0000,1,8,5,10,1,28,2026-03-22 08:04:15,2026-03-22 08:50:27,0,0E-12
114639719,63,63,3,2616.0000,2616.0000,0.0000,0,41.5238095238,150.0000,1,2,3,3,2,19,2026-03-24 00:06:46,2026-03-24 10:11:04,0,0E-12
146568058,123,123,4,2616.0000,2616.0000,0.0000,0,21.2682926829,80.0000,1,4,5,5,1,1,2026-03-28 13:29:32,2026-03-28 14:10:11,0,0E-12
140962618,6,6,1,2615.0000,2615.0000,0.0000,0,435.8333333333,1000.0000,1,1,1,1,1,1,2026-03-25 08:31:40,2026-03-25 08:35:20,0,0E-12
147137137,5,5,2,2615.0000,2615.0000,0.0000,0,523.0000000000,616.0000,2,1,1,2,2,1,2026-03-25 18:23:50,2026-04-01 11:47:28,6,0E-12
147865378,13,13,6,2615.0000,2615.0000,0.0000,0,201.1538461538,500.0000,2,6,3,5,3,10,2026-03-28 02:12:34,2026-04-01 08:04:38,4,0E-12
129057225,31,31,12,2615.0000,2615.0000,0.0000,0,84.3548387097,200.0000,1,10,6,15,1,31,2026-03-22 10:09:35,2026-03-22 10:29:48,0,0E-12
15185506,16,16,2,2614.0000,2614.0000,0.0000,0,163.3750000000,400.0000,2,2,1,3,1,1,2026-03-26 03:54:17,2026-03-31 09:54:17,5,0E-12
129041121,161,161,12,2614.0000,2614.0000,0.0000,0,16.2360248447,50.0000,6,8,8,12,6,87,2026-03-22 09:00:20,2026-03-29 08:37:32,7,0E-12
67362445,10,10,8,2614.0000,2614.0000,0.0000,0,261.4000000000,558.0000,1,7,4,6,4,1,2026-03-28 15:38:56,2026-03-29 04:39:19,0,0E-12
147872180,27,27,8,2614.0000,2614.0000,0.0000,0,96.8148148148,210.0000,2,6,5,7,3,1,2026-03-28 08:52:25,2026-03-28 16:11:11,1,0E-12
140191692,70,70,31,2613.0000,2613.0000,0.0000,0,37.3285714286,100.0000,2,23,6,22,2,60,2026-03-31 09:28:21,2026-04-01 03:06:14,1,0E-12
125582747,170,170,48,2613.0000,2613.0000,0.0000,0,15.3705882353,70.0000,5,22,9,42,5,162,2026-03-22 12:00:13,2026-03-31 11:34:20,8,2090.400000000000
143213294,10,10,4,2613.0000,2613.0000,0.0000,0,261.3000000000,500.0000,3,1,1,4,4,1,2026-03-22 13:35:57,2026-03-26 08:36:29,3,0E-12
147923441,11,11,9,2613.0000,2613.0000,0.0000,0,237.5454545455,500.0000,2,7,6,7,1,1,2026-03-29 13:21:22,2026-03-30 14:11:18,1,0E-12
102010834,368,368,35,2612.0000,2612.0000,0.0000,0,7.0978260870,25.0000,8,18,11,34,10,312,2026-03-23 02:44:45,2026-03-29 19:28:16,7,2089.600000000000
147743171,50,50,5,2612.0000,2612.0000,0.0000,0,52.2400000000,100.0000,1,3,6,8,1,1,2026-03-25 06:39:14,2026-03-25 07:20:09,0,0E-12
125756396,208,208,9,2611.0000,2611.0000,0.0000,0,12.5528846154,30.0000,2,3,1,15,1,208,2026-03-27 01:49:23,2026-03-28 05:43:50,1,0E-12
72885412,14,14,3,2611.0000,2611.0000,0.0000,0,186.5000000000,500.0000,1,3,3,4,2,1,2026-03-23 22:15:41,2026-03-24 11:59:38,0,0E-12
146748045,241,241,1,2611.0000,2611.0000,0.0000,0,10.8340248963,20.0000,1,1,1,1,1,24,2026-03-31 14:22:52,2026-03-31 14:34:42,0,0E-12
147636156,56,56,32,2610.0000,2610.0000,0.0000,0,46.6071428571,140.0000,5,17,9,22,9,1,2026-03-22 16:02:41,2026-03-26 13:33:29,4,0E-12
130898438,30,30,3,2610.0000,2610.0000,0.0000,0,87.0000000000,600.0000,3,2,1,4,3,17,2026-03-22 22:58:45,2026-03-26 21:16:57,4,0E-12
147769687,149,149,32,2610.0000,2610.0000,0.0000,0,17.5167785235,20.0000,1,29,9,32,1,149,2026-03-25 20:33:56,2026-03-25 20:45:28,0,0E-12
141703395,3,3,2,2610.0000,2610.0000,0.0000,0,870.0000000000,1010.0000,1,1,3,2,1,3,2026-04-01 02:05:08,2026-04-01 02:43:33,0,0E-12
147805578,31,31,4,2610.0000,2610.0000,0.0000,0,84.1935483871,210.0000,1,4,4,4,1,26,2026-03-26 19:55:49,2026-03-26 20:18:03,0,0E-12
147567883,5,5,1,2610.0000,2610.0000,0.0000,0,522.0000000000,1000.0000,1,1,1,1,1,3,2026-03-22 21:05:37,2026-03-22 21:08:04,0,0E-12
40473940,26,26,3,2610.0000,2610.0000,0.0000,0,100.3846153846,240.0000,2,1,1,4,1,1,2026-03-24 12:59:53,2026-03-29 22:55:58,5,0E-12
132226169,29,29,9,2610.0000,2610.0000,0.0000,0,90.0000000000,350.0000,1,9,3,6,1,1,2026-03-31 15:46:48,2026-03-31 15:51:56,0,0E-12
147736514,20,20,8,2610.0000,2610.0000,0.0000,0,130.5000000000,500.0000,2,8,5,8,2,1,2026-03-25 00:37:05,2026-03-28 17:05:04,4,0E-12
106121954,20,20,5,2610.0000,2610.0000,0.0000,0,130.5000000000,343.0000,3,2,1,5,4,1,2026-03-28 15:40:56,2026-03-31 22:36:25,3,0E-12
126737711,31,31,3,2610.0000,2610.0000,0.0000,0,84.1935483871,210.0000,1,3,1,4,1,1,2026-03-26 12:15:47,2026-03-26 12:24:26,0,0E-12
147851012,33,33,9,2610.0000,2610.0000,0.0000,0,79.0909090909,140.0000,1,8,5,9,1,23,2026-03-27 20:27:34,2026-03-28 00:52:00,0,0E-12
147772223,75,75,9,2610.0000,2610.0000,0.0000,0,34.8000000000,70.0000,3,9,6,11,3,73,2026-03-25 21:35:21,2026-03-28 10:44:18,2,0E-12
145877009,37,37,12,2610.0000,2610.0000,0.0000,0,70.5405405405,200.0000,2,7,5,11,5,37,2026-03-23 00:19:36,2026-03-25 02:53:12,2,0E-12
142947484,1,1,1,2610.0000,2610.0000,0.0000,0,2610.0000000000,2610.0000,1,1,1,1,1,1,2026-03-23 16:32:50,2026-03-23 16:32:50,0,0E-12
90969535,25,25,4,2610.0000,2610.0000,0.0000,0,104.4000000000,400.0000,2,3,1,7,2,1,2026-03-28 20:55:02,2026-03-31 17:32:28,3,0E-12
139129499,26,26,1,2610.0000,2610.0000,0.0000,0,100.3846153846,280.0000,1,1,3,2,1,1,2026-03-31 18:40:48,2026-03-31 19:00:25,0,0E-12
147959520,9,9,3,2609.0000,2609.0000,0.0000,0,289.8888888889,800.0000,2,1,1,3,3,1,2026-03-31 00:31:35,2026-04-01 08:44:18,1,0E-12
148005449,39,39,3,2609.0000,2609.0000,0.0000,0,66.8974358974,250.0000,1,1,1,4,2,1,2026-03-31 13:53:05,2026-04-01 05:37:16,0,0E-12
147953486,47,47,3,2609.0000,2609.0000,0.0000,0,55.5106382979,107.0000,1,3,5,5,1,45,2026-03-30 04:14:28,2026-03-30 04:34:17,0,0E-12
106454795,71,71,25,2609.0000,2609.0000,0.0000,0,36.7464788732,169.0000,2,17,8,19,3,1,2026-03-24 15:15:47,2026-04-01 11:57:59,7,0E-12
147927669,21,21,6,2609.0000,2609.0000,0.0000,0,124.2380952381,200.0000,1,6,5,8,1,20,2026-03-29 15:15:39,2026-03-29 15:32:18,0,0E-12
147757113,32,32,6,2609.0000,2609.0000,0.0000,0,81.5312500000,160.0000,1,2,7,5,3,32,2026-03-25 14:52:05,2026-03-25 20:22:34,0,0E-12
147799223,8,8,1,2609.0000,2609.0000,0.0000,0,326.1250000000,500.0000,1,1,3,1,1,8,2026-03-26 15:47:35,2026-03-26 15:53:32,0,0E-12
69915119,42,42,20,2609.0000,2609.0000,0.0000,0,62.1190476190,209.0000,3,14,5,15,2,42,2026-03-25 17:40:41,2026-04-01 09:45:13,6,0E-12
147694973,40,40,13,2608.0000,2608.0000,0.0000,0,65.2000000000,198.0000,2,11,6,14,3,39,2026-03-24 00:34:15,2026-03-28 18:12:52,5,0E-12
132109384,2,2,2,2608.0000,2608.0000,0.0000,0,1304.0000000000,1304.0000,1,2,2,2,1,1,2026-03-31 13:44:17,2026-03-31 13:44:52,0,0E-12
147629556,64,64,2,2608.0000,2608.0000,0.0000,0,40.7500000000,273.0000,1,2,3,3,2,1,2026-03-22 13:10:37,2026-03-22 13:28:57,0,0E-12
37039425,16,16,3,2608.0000,2608.0000,0.0000,0,163.0000000000,300.0000,2,2,4,4,3,15,2026-03-26 18:48:22,2026-03-27 12:33:46,1,0E-12
147777588,100,100,2,2607.0000,2607.0000,0.0000,0,26.0700000000,100.0000,2,1,1,2,1,15,2026-03-25 23:24:28,2026-03-26 22:29:20,1,0E-12
147651754,11,11,2,2607.0000,2607.0000,0.0000,0,237.0000000000,400.0000,2,1,1,2,2,1,2026-03-22 22:50:51,2026-03-30 19:06:35,8,0E-12
146442899,18,18,8,2607.0000,2607.0000,0.0000,0,144.8333333333,200.0000,1,8,5,8,2,1,2026-03-26 08:33:38,2026-03-26 08:43:10,0,0E-12
147345385,70,70,6,2607.0000,2607.0000,0.0000,0,37.2428571429,100.0000,2,3,1,13,3,1,2026-03-22 17:05:12,2026-03-25 01:06:27,2,0E-12
122277366,733,733,25,2606.0000,2606.0000,0.0000,0,3.5552523874,40.0000,4,12,8,26,8,1,2026-03-22 13:20:00,2026-03-30 07:16:46,7,0E-12
144100440,78,78,5,2606.0000,2606.0000,0.0000,0,33.4102564103,100.0000,2,4,7,6,2,64,2026-03-22 13:45:06,2026-03-29 15:00:05,7,0E-12
147617226,39,39,14,2606.0000,2606.0000,0.0000,0,66.8205128205,100.0000,2,9,6,11,3,39,2026-03-22 08:35:05,2026-03-22 13:23:59,1,0E-12
81718968,13,13,4,2606.0000,2606.0000,0.0000,0,200.4615384615,500.0000,2,3,3,4,2,1,2026-03-23 23:20:37,2026-04-01 11:12:17,8,0E-12
146648863,22,22,6,2606.0000,2606.0000,0.0000,0,118.4545454545,350.0000,1,6,5,5,1,12,2026-03-30 19:00:19,2026-03-30 19:08:02,0,0E-12
132144035,13,13,1,2605.0000,2605.0000,0.0000,0,200.3846153846,605.0000,1,1,1,1,1,1,2026-03-31 00:40:27,2026-03-31 00:46:32,0,0E-12
147905703,54,54,3,2605.0000,2605.0000,0.0000,0,48.2407407407,200.0000,1,3,7,4,1,1,2026-03-29 00:22:31,2026-03-29 00:51:19,0,0E-12
148004302,102,102,9,2605.0000,2605.0000,0.0000,0,25.5392156863,100.0000,1,7,8,10,2,1,2026-03-31 13:22:07,2026-03-31 19:11:38,0,0E-12
137767552,41,41,6,2605.0000,2605.0000,0.0000,0,63.5365853659,300.0000,2,3,1,5,2,24,2026-03-28 13:57:19,2026-04-01 09:37:55,3,0E-12
145738327,7,7,2,2605.0000,2605.0000,0.0000,0,372.1428571429,505.0000,1,2,1,2,1,1,2026-03-26 18:04:52,2026-03-26 18:26:19,0,0E-12
145339960,71,71,14,2604.0000,2604.0000,0.0000,0,36.6760563380,154.0000,4,7,6,13,6,1,2026-03-24 18:30:29,2026-04-01 02:28:35,7,0E-12
125142152,9,9,5,2604.0000,2604.0000,0.0000,0,289.3333333333,600.0000,1,5,5,5,1,1,2026-03-26 17:19:04,2026-03-26 17:27:58,0,0E-12
147797842,21,21,8,2604.0000,2604.0000,0.0000,0,124.0000000000,551.0000,2,6,4,8,3,18,2026-03-26 15:04:28,2026-03-27 18:39:44,1,0E-12
122905797,9,9,4,2604.0000,2604.0000,0.0000,0,289.3333333333,780.0000,1,4,2,4,1,1,2026-03-29 11:19:31,2026-03-29 11:23:32,0,0E-12
146783786,57,57,5,2604.0000,2604.0000,0.0000,0,45.6842105263,152.0000,3,1,1,7,3,1,2026-03-23 16:34:33,2026-03-31 16:08:02,8,0E-12
144996274,172,172,14,2604.0000,2604.0000,0.0000,0,15.1395348837,40.0000,2,7,8,15,3,104,2026-03-23 01:00:04,2026-03-29 22:42:06,7,0E-12
147390737,22,22,2,2604.0000,2604.0000,0.0000,0,118.3636363636,200.0000,1,2,3,2,1,22,2026-03-24 23:35:45,2026-03-24 23:54:02,0,0E-12
85459953,12,12,6,2604.0000,2604.0000,0.0000,0,217.0000000000,500.0000,2,4,3,6,1,1,2026-03-22 07:53:06,2026-03-22 17:56:09,1,2083.200000000000
146888210,12,12,6,2603.0000,2603.0000,0.0000,0,216.9166666667,606.0000,3,5,3,6,5,12,2026-03-24 14:19:29,2026-03-31 15:59:20,7,0E-12
147804444,21,21,12,2603.0000,2603.0000,0.0000,0,123.9523809524,202.0000,1,12,6,9,1,1,2026-03-29 14:56:08,2026-03-29 15:07:30,0,0E-12
115306662,176,176,9,2603.0000,2603.0000,0.0000,0,14.7897727273,190.0000,3,7,5,10,4,1,2026-03-24 13:49:46,2026-03-30 06:36:48,5,0E-12
4591646,84,84,42,2603.0000,2603.0000,0.0000,0,30.9880952381,100.0000,3,22,6,25,2,1,2026-03-23 14:24:00,2026-03-30 16:19:47,7,0E-12
135125801,3,3,1,2602.0000,2602.0000,0.0000,0,867.3333333333,1400.0000,1,1,1,1,1,1,2026-03-24 02:20:03,2026-03-24 02:21:53,0,0E-12
143572508,74,74,13,2601.0000,2601.0000,0.0000,0,35.1486486486,100.0000,4,3,1,17,6,1,2026-03-22 10:54:41,2026-04-01 11:17:47,10,0E-12
138856952,70,70,16,2601.0000,2601.0000,0.0000,0,37.1571428571,80.0000,1,13,10,12,1,70,2026-03-31 13:40:45,2026-03-31 20:42:36,0,0E-12
146656840,38,38,23,2600.0000,2600.0000,0.0000,0,68.4210526316,100.0000,2,17,5,18,1,38,2026-03-30 04:33:33,2026-03-31 06:32:34,1,0E-12
141712933,45,45,2,2600.0000,2600.0000,0.0000,0,57.7777777778,150.0000,1,1,5,3,1,1,2026-03-25 15:58:58,2026-03-25 16:55:06,0,0E-12
147634371,17,17,1,2600.0000,2600.0000,0.0000,0,152.9411764706,200.0000,1,1,3,1,1,1,2026-03-22 15:19:03,2026-03-22 15:30:03,0,2340.000000000000
120102141,4,4,1,2600.0000,2600.0000,0.0000,0,650.0000000000,800.0000,1,1,2,1,1,1,2026-03-24 14:09:21,2026-03-24 14:11:22,0,0E-12
147862036,13,13,3,2600.0000,2600.0000,0.0000,0,200.0000000000,500.0000,1,3,2,4,1,1,2026-03-28 00:08:26,2026-03-28 00:39:59,0,0E-12
147661043,24,24,1,2600.0000,2600.0000,0.0000,0,108.3333333333,150.0000,1,1,1,1,1,6,2026-03-23 04:10:08,2026-03-23 04:17:49,0,0E-12
128618396,8,8,1,2600.0000,2600.0000,0.0000,0,325.0000000000,600.0000,1,1,2,2,1,5,2026-03-23 19:13:36,2026-03-23 19:21:00,0,0E-12
147665032,8,8,1,2600.0000,2600.0000,0.0000,0,325.0000000000,340.0000,1,1,1,1,1,4,2026-03-23 07:23:42,2026-03-23 07:29:02,0,0E-12
147456076,16,16,2,2600.0000,2600.0000,0.0000,0,162.5000000000,300.0000,1,2,4,2,1,16,2026-03-28 03:01:27,2026-03-28 03:21:07,0,0E-12
103484922,51,51,3,2600.0000,2600.0000,0.0000,0,50.9803921569,250.0000,1,2,1,3,1,1,2026-03-29 15:44:02,2026-03-29 15:58:25,0,0E-12
147678534,7,7,2,2600.0000,2600.0000,0.0000,0,371.4285714286,800.0000,1,2,2,2,2,1,2026-03-23 17:38:49,2026-03-23 17:46:54,0,0E-12
147804261,6,6,3,2600.0000,2600.0000,0.0000,0,433.3333333333,1000.0000,1,3,4,3,1,6,2026-03-26 18:59:22,2026-03-26 19:04:39,0,0E-12
147664137,8,8,1,2600.0000,2600.0000,0.0000,0,325.0000000000,340.0000,1,1,1,1,1,4,2026-03-23 06:48:44,2026-03-23 06:53:39,0,0E-12
147752192,26,26,6,2600.0000,2600.0000,0.0000,0,100.0000000000,100.0000,1,6,7,6,1,26,2026-03-25 12:30:09,2026-03-25 12:34:38,0,0E-12
141926484,7,7,4,2600.0000,2600.0000,0.0000,0,371.4285714286,500.0000,1,4,3,4,1,7,2026-03-27 16:34:59,2026-03-27 16:39:57,0,0E-12
145480229,3,3,2,2600.0000,2600.0000,0.0000,0,866.6666666667,2000.0000,2,1,2,2,2,3,2026-03-24 23:25:14,2026-04-01 04:41:47,7,0E-12
147807977,4,4,1,2600.0000,2600.0000,0.0000,0,650.0000000000,650.0000,1,1,1,1,1,1,2026-03-26 21:17:07,2026-03-26 21:18:55,0,0E-12
112249123,6,6,1,2600.0000,2600.0000,0.0000,0,433.3333333333,1000.0000,1,1,2,1,1,1,2026-03-26 21:26:56,2026-03-26 21:28:54,0,0E-12
129803188,3,3,1,2600.0000,2600.0000,0.0000,0,866.6666666667,1000.0000,1,1,1,1,1,1,2026-03-23 05:22:49,2026-03-23 05:24:05,0,0E-12
147980203,3,3,1,2600.0000,2600.0000,0.0000,0,866.6666666667,1000.0000,1,1,2,1,1,3,2026-03-30 22:14:29,2026-03-30 22:15:53,0,0E-12
104260367,4,4,1,2600.0000,2600.0000,0.0000,0,650.0000000000,800.0000,1,1,2,1,1,1,2026-03-27 15:14:46,2026-03-27 15:17:24,0,0E-12
147918275,29,29,1,2600.0000,2600.0000,0.0000,0,89.6551724138,250.0000,1,1,1,1,1,1,2026-03-29 10:40:54,2026-03-29 10:53:51,0,0E-12
147223706,6,6,2,2600.0000,2600.0000,0.0000,0,433.3333333333,500.0000,2,2,2,2,1,1,2026-03-24 19:11:13,2026-03-25 18:44:26,1,0E-12
146046568,3,3,1,2600.0000,2600.0000,0.0000,0,866.6666666667,1000.0000,1,1,1,2,1,1,2026-03-26 12:56:40,2026-03-26 12:58:34,0,0E-12
56173506,17,17,7,2600.0000,2600.0000,0.0000,0,152.9411764706,505.0000,3,4,5,7,2,1,2026-03-29 06:23:51,2026-03-30 19:49:08,2,0E-12
147643148,4,4,1,2600.0000,2600.0000,0.0000,0,650.0000000000,1000.0000,1,1,2,1,1,1,2026-03-22 19:21:22,2026-03-22 19:23:01,0,0E-12
123897331,23,23,5,2600.0000,2600.0000,0.0000,0,113.0434782609,300.0000,1,5,4,4,1,1,2026-03-24 21:32:47,2026-03-24 22:00:13,0,0E-12
135879788,3,3,2,2600.0000,2600.0000,0.0000,0,866.6666666667,1000.0000,2,2,1,2,2,1,2026-03-31 10:39:00,2026-03-31 12:00:38,1,0E-12
147664693,8,8,1,2600.0000,2600.0000,0.0000,0,325.0000000000,340.0000,1,1,1,1,1,4,2026-03-23 07:08:56,2026-03-23 07:13:42,0,0E-12
147796401,52,52,11,2600.0000,2600.0000,0.0000,0,50.0000000000,60.0000,1,8,6,14,1,1,2026-03-26 14:13:17,2026-03-26 14:22:49,0,0E-12
147628078,6,6,1,2600.0000,2600.0000,0.0000,0,433.3333333333,500.0000,1,1,1,2,1,3,2026-03-22 12:32:32,2026-03-22 12:36:24,0,0E-12
133235716,19,19,1,2600.0000,2600.0000,0.0000,0,136.8421052632,200.0000,1,1,3,2,2,1,2026-03-28 20:26:52,2026-03-28 20:48:39,0,0E-12
121065401,10,10,3,2600.0000,2600.0000,0.0000,0,260.0000000000,500.0000,2,2,4,3,1,1,2026-03-25 22:25:11,2026-03-27 00:33:42,1,0E-12
147857807,7,7,2,2600.0000,2600.0000,0.0000,0,371.4285714286,1000.0000,1,2,2,2,1,7,2026-03-27 22:37:51,2026-03-27 22:45:04,0,0E-12
147626416,16,16,3,2600.0000,2600.0000,0.0000,0,162.5000000000,500.0000,1,2,3,3,1,1,2026-03-22 11:29:06,2026-03-22 11:53:27,0,0E-12
145465842,3,3,2,2600.0000,2600.0000,0.0000,0,866.6666666667,1000.0000,1,2,2,2,1,1,2026-03-28 17:58:53,2026-03-28 18:00:18,0,0E-12
147863252,127,127,3,2600.0000,2600.0000,0.0000,0,20.4724409449,100.0000,1,3,1,6,1,1,2026-03-28 00:50:26,2026-03-28 01:40:37,0,0E-12
147664970,20,20,1,2600.0000,2600.0000,0.0000,0,130.0000000000,150.0000,1,1,1,1,1,5,2026-03-23 07:20:09,2026-03-23 07:27:12,0,0E-12
142747178,26,26,1,2600.0000,2600.0000,0.0000,0,100.0000000000,100.0000,1,1,1,2,1,1,2026-03-26 18:35:55,2026-03-26 19:13:07,0,0E-12
147653902,24,24,1,2600.0000,2600.0000,0.0000,0,108.3333333333,120.0000,1,1,1,2,1,6,2026-03-22 23:36:31,2026-03-22 23:48:44,0,0E-12
135072124,21,21,1,2600.0000,2600.0000,0.0000,0,123.8095238095,550.0000,1,1,1,1,1,1,2026-03-29 19:41:15,2026-03-29 19:45:44,0,0E-12
145338511,53,53,7,2600.0000,2600.0000,0.0000,0,49.0566037736,100.0000,1,7,5,7,2,53,2026-03-22 10:02:41,2026-03-22 10:58:12,0,0E-12
123588602,2,2,2,2600.0000,2600.0000,0.0000,0,1300.0000000000,1500.0000,1,2,2,2,1,2,2026-03-29 18:38:49,2026-03-29 18:39:27,0,2080.000000000000
147628473,8,8,1,2600.0000,2600.0000,0.0000,0,325.0000000000,500.0000,1,1,1,1,1,4,2026-03-22 12:38:21,2026-03-22 12:44:24,0,0E-12
147042333,13,13,2,2600.0000,2600.0000,0.0000,0,200.0000000000,400.0000,1,1,1,1,1,13,2026-03-31 01:03:09,2026-03-31 01:14:55,0,0E-12
115311472,19,19,6,2600.0000,2600.0000,0.0000,0,136.8421052632,250.0000,1,5,2,10,1,18,2026-03-30 05:31:16,2026-03-30 05:41:42,0,0E-12
65777090,3,3,1,2600.0000,2600.0000,0.0000,0,866.6666666667,1000.0000,1,1,1,1,1,1,2026-03-24 12:46:46,2026-03-24 12:50:09,0,0E-12
29335883,11,11,7,2600.0000,2600.0000,0.0000,0,236.3636363636,600.0000,2,7,2,8,1,11,2026-03-22 11:42:38,2026-03-22 12:34:42,1,0E-12
147672840,9,9,1,2600.0000,2600.0000,0.0000,0,288.8888888889,1000.0000,1,1,3,2,1,1,2026-03-23 15:18:20,2026-03-23 15:23:28,0,0E-12
127508816,1,1,1,2600.0000,2600.0000,0.0000,0,2600.0000000000,2600.0000,1,1,1,1,1,1,2026-03-30 20:53:38,2026-03-30 20:53:38,0,0E-12
147664994,8,8,1,2600.0000,2600.0000,0.0000,0,325.0000000000,340.0000,1,1,1,1,1,4,2026-03-23 07:23:31,2026-03-23 07:28:55,0,0E-12
51655229,4,4,1,2600.0000,2600.0000,0.0000,0,650.0000000000,1000.0000,1,1,1,1,1,2,2026-03-31 22:18:14,2026-03-31 22:18:58,0,0E-12
147956228,4,4,1,2600.0000,2600.0000,0.0000,0,650.0000000000,1000.0000,1,1,1,1,1,1,2026-03-30 07:26:18,2026-03-30 07:29:12,0,0E-12
99054404,13,13,1,2600.0000,2600.0000,0.0000,0,200.0000000000,1400.0000,1,1,1,1,1,1,2026-03-28 15:12:59,2026-03-28 15:17:50,0,0E-12
148025640,18,18,1,2600.0000,2600.0000,0.0000,0,144.4444444444,250.0000,1,1,1,1,2,6,2026-03-31 21:40:13,2026-03-31 21:55:13,0,0E-12
147662587,4,4,2,2600.0000,2600.0000,0.0000,0,650.0000000000,1000.0000,1,2,1,2,1,1,2026-03-23 05:49:24,2026-03-23 05:51:51,0,0E-12
76195739,46,46,2,2600.0000,2600.0000,0.0000,0,56.5217391304,230.0000,2,2,2,3,2,35,2026-03-26 23:54:45,2026-03-29 18:58:54,3,0E-12
147677716,20,20,1,2600.0000,2600.0000,0.0000,0,130.0000000000,350.0000,1,1,1,1,1,1,2026-04-01 00:52:46,2026-04-01 00:59:00,0,0E-12
142074832,15,15,8,2600.0000,2600.0000,0.0000,0,173.3333333333,400.0000,1,5,3,5,3,1,2026-03-29 14:34:07,2026-03-29 17:47:19,0,0E-12
147661622,24,24,1,2600.0000,2600.0000,0.0000,0,108.3333333333,150.0000,1,1,1,1,1,6,2026-03-23 04:43:20,2026-03-23 04:50:51,0,0E-12
