__source_pk,dt,id,dealid,money,type,retry,errorCode,errorMessage,wirteLogDate,success,source_db,source_table,ods_table_name,sync_time
544e958857288608c8fdbed802a4811f,2026-03-27,25670103,2615351937,60.0000,1,1,0,success,2026-03-27 13:02:47,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5488a5656cd2e6c10f46bfa120ea2091,2026-03-27,25667793,2615135340,-50.0000,2,10,0,,2026-03-27 03:32:17,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
54d367c7e043279721f9ade2d4c5c0f8,2026-03-27,25672871,2615580173,30.0000,1,1,0,success,2026-03-27 19:32:27,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
54d9c626e56a275e8a335783bf07fb1e,2026-03-27,25668468,2615213164,409.0000,1,1,0,success,2026-03-27 08:04:14,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
54fb016410d849979d9545469a1d648e,2026-03-27,25670749,2615408322,377.0000,1,1,0,success,2026-03-27 14:34:21,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
55394ea751f091e7ed85ce9e86a56c8d,2026-03-27,25669949,2615338430,136.5000,1,1,0,success,2026-03-27 12:38:43,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
553ada8bdb20ff52a38a2e53a1a98dad,2026-03-27,25670051,2615348019,2500.0000,1,1,0,Successful,2026-03-27 12:56:02,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
55b71b709c2a96eaa2ada8dbb47fdd41,2026-03-27,25674943,2615738552,-100.0000,2,1,0,,2026-03-27 23:16:27,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
55ba22cc0afeed5c02aaf59afd94a515,2026-03-27,25671752,2615493256,200.0000,1,1,0,success,2026-03-27 16:55:53,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
55d9757e6758f4882106bd834440f72c,2026-03-27,25670397,2615376523,140.0000,1,1,0,success,2026-03-27 13:42:50,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5606a3388e860d79eef6593b26a2346f,2026-03-27,25669087,2615272448,-20.0000,2,1,0,OK,2026-03-27 10:32:32,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
56117fc9fad052c09598dde85573468c,2026-03-27,25669629,2615310595,700000.0000,1,1,0,,2026-03-27 11:46:07,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5661d024b2c464ccc2f8dc5508f6eda1,2026-03-27,25668698,2615236318,120.0000,1,1,0,success,2026-03-27 09:09:59,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
56b4bb9a05147b8247ec15b62833a794,2026-03-27,25672948,2615588244,200.0000,1,1,0,success,2026-03-27 19:45:47,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
56ee425ea128b0e76bf499b5def31534,2026-03-27,25667402,2615087282,429.0000,1,1,0,success,2026-03-27 01:37:04,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
56ef9360d6f22c970d987b5251222fb4,2026-03-27,25672784,2615571315,160.0000,1,1,0,success,2026-03-27 19:16:37,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
56f0f2f82901cda36f036f29c9c9991d,2026-03-27,25670252,2615364995,-10.0000,2,1,0,OperationSucceeded,2026-03-27 13:24:37,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
57b91b83b43e76bde237409da9469aea,2026-03-27,25668093,2615173347,19.5000,1,1,0,Success,2026-03-27 05:46:14,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
57ee9b1c51fbe85c1e64cbdef04c513f,2026-03-27,25672172,2615526419,2000.0000,1,1,0,success,2026-03-27 17:55:26,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
58673bf04aba773be4d49d80bd7df32b,2026-03-27,25668690,2615235293,100.0000,1,1,0,success,2026-03-27 09:07:18,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
586742e37dfc87cc04644269cfd3c8b4,2026-03-27,25671227,2615447269,200.0000,1,1,0,success,2026-03-27 15:37:18,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
587183bc43ab18722f6a41790e3b8628,2026-03-27,25667749,2615134728,-50.0000,2,10,0,,2026-03-27 03:28:17,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5917649f1bb4a49e311e070d87004136,2026-03-27,25667109,2615056143,292.5000,1,1,0,success,2026-03-27 00:46:26,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
59c0b20a23518f1787d058ee07c29b0f,2026-03-27,25670733,2615406681,210.0000,1,1,0,success,2026-03-27 14:31:25,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
59c7b31892eb0f01c2d282dacba07c4a,2026-03-27,25673544,2615629091,4485.0000,1,1,0,success,2026-03-27 20:51:27,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
5a1a4a277290cf1fd3ee1acb502990c6,2026-03-27,25671611,2615479354,-210.0000,2,1,0,Success,2026-03-27 16:30:32,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5a5ed9fbe56a266498225c293d1a9443,2026-03-27,25667910,2615149330,195.0000,1,1,0,success,2026-03-27 04:16:24,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5a6e5448ed459743ee4b4ee07c1fa68c,2026-03-27,25669897,2615332842,2000.0000,1,1,0,success,2026-03-27 12:27:54,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5aae2578716a8a410b1ad74053dbce6e,2026-03-27,25668475,2615214175,209.0000,1,1,0,success,2026-03-27 08:07:29,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5aae951279264c5bf0a2a51ddf3686d2,2026-03-27,25672448,2615545943,1600.0000,1,1,10805,,2026-03-27 18:30:50,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5abed192abd292fc4f7f1bb74cb371a6,2026-03-27,25670991,2615425845,275.0000,1,1,0,success,2026-03-27 15:02:33,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5add3e7afc54a0ba86ac2a435424dc3b,2026-03-27,25672352,2615538514,2700.0000,1,1,0,success,2026-03-27 18:17:22,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5ae4a8ce972995686c9193884e5662f6,2026-03-27,25668311,2615193212,400.0000,1,1,0,success,2026-03-27 07:05:34,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5b0a73f861f0422f1dd3c4c90d9176ca,2026-03-27,25667409,2615087929,585.0000,1,1,0,success,2026-03-27 01:38:16,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5bc4838ccbd5242d78e8cf9770fa210b,2026-03-27,25669384,2615295587,1136.8500,1,1,0,success,2026-03-27 11:18:04,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5bec8e957f9a67b43886ce20240bb78b,2026-03-27,25671374,2615460411,-3.0000,2,1,0,OperationFailed,2026-03-27 15:57:31,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5bfca8e85bd2362df09498c2eec04cad,2026-03-27,25670838,2615414435,600.0000,1,1,10805,,2026-03-27 14:44:05,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5c3f3a29c1f2991a4e26183948749f3a,2026-03-27,25666744,2615031130,200.0000,1,1,0,success,2026-03-27 00:11:02,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5c43b4b3407c57ef4b783a1d238bacad,2026-03-27,25675110,2615752766,200.0000,1,1,0,success,2026-03-27 23:33:50,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
5c9273a83aaae85a4571c7e1bbddfa0a,2026-03-27,25666840,2615036119,-1500.0000,2,1,0,,2026-03-27 00:17:45,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5cd7c68e3a0979943f06e8775606e16e,2026-03-27,25673291,2615612500,171.6000,1,1,0,success,2026-03-27 20:24:45,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
5cdad74778a5ac22018eda0528837780,2026-03-27,25672272,2615532402,136.5000,1,1,0,success,2026-03-27 18:06:10,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5d35c99c9d5816d8ebd08553e4b2613d,2026-03-27,25670629,2615396258,100.0000,1,1,0,success,2026-03-27 14:13:43,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5d66168421f20275b030eafbe873d41a,2026-03-27,25667818,2615137081,1240.0000,1,1,0,success,2026-03-27 03:35:14,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5dd4be38c9b45c1413112fb455b0a5f9,2026-03-27,25670035,2615346644,-120.0000,2,1,0,,2026-03-27 12:53:17,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5de659ddf4350131a5f3ff698f9836d1,2026-03-27,25673044,2615594999,100.0000,1,1,0,Success,2026-03-27 19:56:19,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
5e9970f0c39ecb2149ddabdb8b667aa4,2026-03-27,25666825,2615035372,19.5000,1,1,0,success,2026-03-27 00:16:44,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5eb73c07f0fbe70f96af0db278a91b1e,2026-03-27,25674434,2615694392,700.0000,1,1,0,success,2026-03-27 22:22:21,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
5ee9ac07b08db02aaa80151c2d50e180,2026-03-27,25674884,2615733461,90.0000,1,1,0,success,2026-03-27 23:10:29,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
5f252a5ab3e61544194633d0f183f783,2026-03-27,25670349,2615372800,234.0000,1,1,0,success,2026-03-27 13:37:24,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5f3c313596644122c200f94574ef6eb9,2026-03-27,25670919,2615419910,224.0000,1,1,0,success,2026-03-27 14:51:59,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5f5bb000eb329ef6e4750a9f949f7e66,2026-03-27,25672160,2615525979,32.0000,1,1,0,success,2026-03-27 17:54:39,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5f742a859011c2cc00da7e06a90f4223,2026-03-27,25666807,2615034307,2000.0000,1,1,0,success,2026-03-27 00:15:20,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5f76198f058c6657bf65679a0a359e49,2026-03-27,25670241,2615364115,292.5000,1,1,0,success,2026-03-27 13:23:02,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
5faa020089e3a5461021df5c27828502,2026-03-27,25673861,2615653890,400.0000,1,1,0,success,2026-03-27 21:32:04,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
5fbd4301a8a1d897ebfb0c76b2c8e668,2026-03-27,25675085,2615750968,700.0000,1,1,0,success,2026-03-27 23:31:29,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
5fce271731f00847c860185e5b2efc0e,2026-03-27,25674869,2615732332,1240.0000,1,1,0,success,2026-03-27 23:09:10,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
5fd711969205949eb28fe77e692b772c,2026-03-27,25674324,2615685255,100.0000,1,1,0,success,2026-03-27 22:11:12,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
5ffd09d4702d5f0ce1f5a6451dbe9461,2026-03-27,25670544,2615388002,240.0000,1,1,0,success,2026-03-27 14:00:38,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
6039fda85d9824e464974aa48aefe6d2,2026-03-27,25673984,2615663316,390.0000,1,1,0,success,2026-03-27 21:44:04,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
604e3381773c9a5d62350fc59926649d,2026-03-27,25669184,2615280117,-435.0000,2,1,0,操作成功,2026-03-27 10:48:39,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
607ceba32370053deb029933ddba68ab,2026-03-27,25671011,2615427584,586.9500,1,1,0,success,2026-03-27 15:05:37,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
60a8fb4512520192604370427fa24cab,2026-03-27,25672326,2615536823,261.3000,1,1,0,success,2026-03-27 18:14:24,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
60a9402d92e48d45d6b8c06c593656e7,2026-03-27,25669219,2615282889,195.0000,1,1,0,success,2026-03-27 10:54:29,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
60aed5d2d2822b61340c6c955ddafc0d,2026-03-27,25673429,2615620980,-20.0000,2,3,0,,2026-03-27 20:38:59,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
60cedd18526e178380cca2dea8e347c0,2026-03-27,25672963,2615588959,200.0000,1,1,0,success,2026-03-27 19:46:52,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
60fd41938f9544f1a4724b4efad1a012,2026-03-27,25670999,2615426853,200.0000,1,1,0,success,2026-03-27 15:04:19,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
611f0c35882fbc90c2b61af4432787b2,2026-03-27,25674732,2615717330,217.5000,1,1,0,success,2026-03-27 22:51:10,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
618399039576f9400accece502e48516,2026-03-27,25673616,2615634677,80.0000,1,1,0,success,2026-03-27 21:00:59,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
61983b3af047f635cb3c244219c7f6a0,2026-03-27,25673403,2615619788,500.0000,1,1,0,success,2026-03-27 20:36:21,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
61a0e71ba4129fbfad86cc4aac70b096,2026-03-27,25669936,2615337023,217698.0000,1,1,0,success,2026-03-27 12:36:06,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
6223a03130b7f0087927883d987d2944,2026-03-27,25674308,2615683956,10.0000,1,1,0,success,2026-03-27 22:09:37,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
62368936e4b65451c9340cf4a585910f,2026-03-27,25668545,2615221795,105.0000,1,1,0,success,2026-03-27 08:29:21,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
627ab9e46540778a87c655ef1c4e46c8,2026-03-27,25672252,2615530693,1000.0000,1,1,0,success,2026-03-27 18:03:02,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
6292c1b6cc80efa5a77a4b912e8f2cc0,2026-03-27,25667997,2615161671,585.0000,1,1,0,success,2026-03-27 05:01:02,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
62a2a24f739a3e3b1d7627d0605bf16d,2026-03-27,25672665,2615562626,-10.0000,2,1,0,Success,2026-03-27 19:01:06,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
62d7cad7e62c441fae57dbd81589d5a7,2026-03-27,25669492,2615302061,1960.0000,1,1,10805,,2026-03-27 11:30:42,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
62dce83e445ae9ce5e6f89de4c890f40,2026-03-27,25672968,2615589302,-10.0000,2,1,0,,2026-03-27 19:47:22,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
63280d08cd44b599bfcf08493de0ef2b,2026-03-27,25674913,2615736148,-10.0000,2,1,0,success,2026-03-27 23:13:37,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
6366bbe6a0d4e42ee673fed5b766aae2,2026-03-27,25671663,2615482564,80.0000,1,1,0,success,2026-03-27 16:36:03,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
636834a43b3ff6f546491b4ae5accc40,2026-03-27,25674113,2615669842,200.0000,1,1,0,success,2026-03-27 21:51:56,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
6375dd7298f127fd09e3a0c226180afc,2026-03-27,25674122,2615670533,80.0000,1,1,0,success,2026-03-27 21:52:48,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
63f949ed96e30de126cb30d482f444ea,2026-03-27,25674479,2615699244,200.0000,1,1,0,success,2026-03-27 22:28:36,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
6409b98087491247b379abf6807ee8f9,2026-03-27,25673323,2615615103,-40.0000,2,1,10805,"The transfer of account failed, as the account balance is insufficient",2026-03-27 20:28:52,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
642f95988bbd0fe2eb7f589c61803d31,2026-03-27,25672671,2615562836,-50.0000,2,1,0,操作成功,2026-03-27 19:01:32,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
646145877b98e6c37adf65ab511fa181,2026-03-27,25667104,2615055884,400.0000,1,1,0,success,2026-03-27 00:46:06,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
6462499e1353a027b1c83f585ad50b10,2026-03-27,25673101,2615598271,100.0000,1,1,0,success,2026-03-27 20:01:37,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
64a10c070f75a11b66435efb49cce049,2026-03-27,25675109,2615752661,-70.0000,2,1,0,,2026-03-27 23:33:41,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
64c045fea8114543362167dd9e21b376,2026-03-27,25667886,2615144353,40.0000,1,1,0,success,2026-03-27 03:58:57,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
6503c4a670f35063d81b848c50639cb8,2026-03-27,25668183,2615183174,156.0000,1,1,0,Success,2026-03-27 06:26:25,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
6525b2f352f82c9f59dc1aac22f3daf7,2026-03-27,25667833,2615135340,-50.0000,2,10,0,,2026-03-27 03:36:56,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
6580074308ee380717a4c48d38980b36,2026-03-27,25673916,2615658608,400.0000,1,1,0,success,2026-03-27 21:38:19,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
66125097552b941754fbc851ee140bfc,2026-03-27,25666667,2615026151,400.0000,1,1,0,success,2026-03-27 00:04:41,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
662ed479f1b09cef65139f15050ed2e8,2026-03-27,25673361,2615617237,40.0000,1,1,0,success,2026-03-27 20:32:17,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
66668a6a11e2461862b25998f11bccce,2026-03-27,25671976,2615513469,31.2000,1,1,0,success,2026-03-27 17:34:10,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
66cb5fbb93791e1bc6b74f3648b17de3,2026-03-27,25673175,2615604018,200.0000,1,1,0,success,2026-03-27 20:11:28,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
670a10970ab896d36041cc1891475e26,2026-03-27,25666926,2615042556,40.0000,1,1,0,success,2026-03-27 00:26:37,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
6751c272b575fb027b34f7ecc41f4fb3,2026-03-27,25667264,2615073035,2000.0000,1,2,9000,Saving transaction was error,2026-03-27 01:12:51,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
678a309b735a285938286cbff03a35c7,2026-03-27,25675191,2615760970,40.0000,1,1,0,success,2026-03-27 23:45:47,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
67a38f82123abec2f196f139c749057b,2026-03-27,25675056,2615748096,19.5000,1,1,0,success,2026-03-27 23:28:01,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
683703bea2d86f77f87663c2533b863f,2026-03-27,25670221,2615362390,120.0000,1,1,0,success,2026-03-27 13:20:11,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
6877f2bd3273ae6ce03b9914bd192334,2026-03-27,25670304,2615369158,240.0000,1,1,0,success,2026-03-27 13:31:40,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
68d502b47b6224150dd77d4d7f6eef65,2026-03-27,25673824,2615651042,780.0000,1,1,0,success,2026-03-27 21:27:45,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
68ebde7efdd1dea78a0ceb756782e02f,2026-03-27,25674208,2615676405,58.5000,1,1,0,success,2026-03-27 21:59:58,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
68f0f971094fb8368b803adb17f8f8bb,2026-03-27,25667960,2615155772,-60.0000,2,1,0,该会员操作成功,2026-03-27 04:39:28,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
691fd27996bf2cb302e36fbf0312176a,2026-03-27,25672044,2615518769,97.5000,1,1,0,success,2026-03-27 17:43:34,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
697b49fc174c64383faaf9febab47226,2026-03-27,25673212,2615607196,46.0000,1,1,0,success,2026-03-27 20:16:30,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
6980324acb4c42a70e6a360b0381a4a6,2026-03-27,25673325,2615615173,117.0000,1,1,0,success,2026-03-27 20:29:00,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
69b579845e372c1a17607482ee994ed8,2026-03-27,25673529,2615627739,39.0000,1,1,0,success,2026-03-27 20:49:20,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
69d6df238d1f90bff82a483812e8bff9,2026-03-27,25672116,2615522886,-1000.0000,2,1,0,success,2026-03-27 17:49:59,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
6ab841f77e6c40b38d85ee7f674a52d6,2026-03-27,25668796,2615244223,200.0000,1,1,0,success,2026-03-27 09:30:37,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
6b3f330f6d2b89903c8f520dfa167ba1,2026-03-27,25667383,2615085308,-40.0000,2,1,0,success,2026-03-27 01:33:29,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
6b5154af5a039a5538c99f2992c4cc3d,2026-03-27,25670003,2615343188,9750.0000,1,1,0,Success,2026-03-27 12:47:23,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
6b52c879ef533d31fba0c3aaf874fa73,2026-03-27,25668855,2615249574,280.0000,1,1,0,success,2026-03-27 09:44:27,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
6b84aedbea300683f1eeff2f04112f2b,2026-03-27,25667617,2615111178,1300.0000,1,1,0,success,2026-03-27 02:26:10,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
6bb35e833e52f1a86006e03a7ec0f047,2026-03-27,25674705,2615715375,975.0000,1,1,0,success,2026-03-27 22:49:01,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
6be6df3e3354577cfd73b4b7c9dfd940,2026-03-27,25672127,2615523924,-1000.0000,2,1,0,success,2026-03-27 17:51:30,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
6bfb13fa286f9b393243fe62fd3c50a9,2026-03-27,25669483,2615301572,180.0000,1,1,10805,,2026-03-27 11:29:47,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
6c3e65986eda74ff8162e905d2c0a532,2026-03-27,25669836,2615327045,721.5000,1,1,0,success,2026-03-27 12:16:53,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
6c6aeb2df5b813a881987f82b1269bd0,2026-03-27,25673722,2615642821,220.3500,1,1,0,success,2026-03-27 21:14:32,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
6cbfd7ddfa7f0c7a4fc23ac70c79de50,2026-03-27,25671006,2615427103,341.2500,1,1,0,success,2026-03-27 15:04:45,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
6cf57c56bf6775a9e43e9c8d6f5da093,2026-03-27,25668997,2615263720,68.0000,1,1,0,success,2026-03-27 10:13:47,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
6d3045a8273249c7cc83ab806b0cc976,2026-03-27,25674504,2615701435,100.0000,1,1,0,success,2026-03-27 22:31:18,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
6d328a8921f344ca17f038f83e77f080,2026-03-27,25667877,2615141844,-50.0000,2,1,9999,GENERAL ERROR,2026-03-27 03:50:36,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:24
6d4022dae154a3b3676561a12d42e67a,2026-03-27,25673056,2615595769,180.0000,1,1,0,success,2026-03-27 19:57:31,Y,a168,wallet_feedbackerr,ods_a168_wallet_feedbackerr,2026-05-19 18:12:27
