__source_pk,dt,ag001,ag002,ag003,ag004,ag005,ag006,ag007,ag008,ag009,ag010,ag011,ag012,ag013,ag014,ag015,ag016,source_db,source_table,ods_table_name,sync_time
472479f9a1d026c18cfb307fd2931c9c,2026-05-19,45594,999,0.00,0,0,0,0,0,0,0,0,100.00,0,,0.00,100,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:20
47247a7c3a53b429220593d9bab5e43d,2026-05-19,17433,102,0.00,0,0,0,0,0,0,0,0,92.00,0,50,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:30
4724ec0a53a7d35599e627a671416831,2026-05-19,11492,110,0.80,0,0,0,0,0,0,0,0,50.00,0,"131,134,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:12
472503794b1c095ee083942d182bf151,2026-05-19,20888,128,0.00,0,0,0,0,0,0,0,0,94.00,0,"585,594,583,586,595",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:38
47268f98f35e29c718d359093f8b7a0c,2026-05-19,45103,111,0.00,0,0,0,0,0,0,0,0,0.00,0,"150,151,217,219,220,326,209,210",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:20
4726a635b43f60248d11d6f3b8d5ff4d,2026-05-19,40652,107,0.00,0,0,0,0,0,0,0,0,94.00,0,"129,147,112,113,114,174,133,245",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:12
472720f6363c34e1edeb685ca52318b0,2026-05-19,48344,104,0.00,0,0,0,0,0,0,0,0,96.00,0,"144,14,15,16,17,27,28,45,255,47",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:25
4727c385fbea2ab77c9e15b7b034f194,2026-05-19,29491,106,0.00,0,0,0,0,0,0,0,0,96.00,0,"107,108,109,110",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:53
472806f92726037417d352feea7b25a5,2026-05-19,41145,101,0.00,0,0,0,0,0,0,0,0,95.00,0,"1,2,3,4,21,22,30,31",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:14
472cb4d1aeae7bec1724347d59965d12,2026-05-19,47085,102,0.70,0,0,0,0,0,0,0,0,0.00,0,"50,5,6,7,8,23",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:23
472d6ebae603f12e4c5f27ee6b215e25,2026-05-19,22595,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:40
472e932a9f27db0e2cc92fc6c312fd0e,2026-05-19,44377,105,0.00,0,0,0,0,0,0,0,0,0.00,0,"56,57,58,172",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:18
472ecd454fe9fba5098a5590c75d14e0,2026-05-19,15404,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:25
473113b05c43b467cac2a8dc5d6c947f,2026-05-19,23671,103,0.90,0,0,0,0,0,0,0,0,20.00,0,"10,11,12,13,25,26,42,254,43",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:43
4731d15e0b78e1ee2d3e727eddff92f8,2026-05-19,26827,111,0.80,0,0,0,0,0,0,0,0,91.00,0,"150,151,217,219,220,326,209,210,211,247,327,212,259,216",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:48
4733c5fdea59efe68b78be65a5c19c7a,2026-05-19,29394,102,0.90,0,0,0,0,0,0,0,0,93.00,0,"5,6,7,8,23,24,33,34,35",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:53
4734f0f672dd7fc09bad8e8a10c8de83,2026-05-19,13787,106,0.80,0,0,0,0,0,0,0,0,0.00,0,128,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:22
4736e62ee23adadb7ae4172d94c6ba8a,2026-05-19,19640,110,0.80,0,0,0,0,0,0,0,0,95.00,0,"134,135,136,137,175,246",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
47370a2e1e20cc06882763c4a260c397,2026-05-19,14512,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:25
473a01fce2f2c73856898eb46b23dc70,2026-05-19,14088,102,0.80,0,0,0,0,0,0,0,0,82.00,0,"50,5,52,6,7,8,23,24,33,34",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:25
473ba7ac2bc181844c5cc308759f9c14,2026-05-19,27373,105,0.40,0,0,0,0,0,0,0,0,0.00,0,48,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:48
473c80d3c4a742f50882917854c2d675,2026-05-19,46262,111,0.00,0,0,0,0,0,0,0,0,95.00,0,"217,219,220,209",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:23
473c8b44a0b11827c0c05dadca078033,2026-05-19,41484,108,0.00,0,0,0,0,0,0,0,0,96.00,0,"228,229,1121,231,233,234,235,236",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:14
47400cf38806992e40cb0989b25f1125,2026-05-19,27286,5031,0.00,0,0,0,0,0,0,0,0,20.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:48
4740c26c669777e23cc66d63a9123d1c,2026-05-19,40986,107,0.00,0,0,0,0,0,0,0,0,92.30,0,"129,147,111,112",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:14
47425551c52ce484bd74fdb10a7ce396,2026-05-19,37613,102,0.90,0,0,0,0,0,0,0,0,70.00,0,"125,50,5,6,7,330,8,23,24,33,272,34",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:07
4743720276e7bd112dd78a00f7e99a2a,2026-05-19,18266,888,0.90,0,0,0,0,0,0,0,0,80.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:33
474400752ca55fdf4c40d9c1433ba9d8,2026-05-19,48873,104,0.00,0,0,0,0,0,0,0,0,0.00,0,"14,15,16,17",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
474572ae1594d528e7089db94427b3ca,2026-05-19,41659,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:14
4746032618fe23cb1030ee33d6a538a7,2026-05-19,49872,101,0.00,0,0,0,0,0,0,0,0,93.00,0,"1,2,3,4,21,22,30,31,32",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
474671e866c6c3bc671c5008e65af4c5,2026-05-19,47604,107,0.00,0,0,0,0,0,0,0,0,0.00,0,"129,147,111,112",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:25
4746936d42979ca81200e47919d579d6,2026-05-19,33248,110,0.80,0,0,0,0,0,0,0,0,92.50,0,"134,135,137,191",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:00
474877787195a4809e317cfee3567f36,2026-05-19,14970,5031,0.00,0,0,0,0,0,0,0,0,90.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:25
474a85b1f97727f4fad0f8bc00c913e1,2026-05-19,33879,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:00
474ad1adeb180762d834f701723b36ee,2026-05-19,16747,888,0.00,0,0,0,0,0,0,0,0,92.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:30
474b071f1457a248dcbce186f65fec0a,2026-05-19,15849,101,0.00,0,0,0,0,0,0,0,0,92.00,0,59,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:27
474bbcefbef0a91d3bf09add2b69f56f,2026-05-19,29079,102,0.00,0,0,0,0,0,0,0,0,93.00,0,"5,7,8,33,35",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:53
474bd3888f40cc89ae1cb4b80595db39,2026-05-19,28811,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:50
474c09a7eaaa83ebcba8e06713713e4a,2026-05-19,33746,110,0.00,0,0,0,0,0,0,0,0,96.00,0,"131,148,134,208,135,136,137,175,246,191",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:00
474c1559d3f94fafa255dff2becc671a,2026-05-19,38423,105,0.00,0,0,0,0,0,0,0,0,96.00,0,"48,56,57,58,243,256",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
474c5d697afa23211dd5c5fdaa9a321d,2026-05-19,24420,101,0.00,0,0,0,0,0,0,0,0,96.00,0,"152,158,31",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:43
474dfb39a430d0476d4eafd7f5bb97e1,2026-05-19,49110,101,0.00,0,0,0,0,0,0,0,0,95.00,0,"124,59,1,200,2",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
4750c1783576b440a750ec86d383b950,2026-05-19,34774,106,0.90,0,0,0,0,0,0,0,0,94.00,0,"108,109,110,173",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:02
47514dcb8ce56c5f558ec3e4cda6925f,2026-05-19,27433,128,0.90,0,0,0,0,0,0,0,0,0.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:48
47537726491da2219c9ada6f74f825ba,2026-05-19,32942,111,0.00,0,0,0,0,0,0,0,0,100.00,0,"220,209",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:58
47547760ad996ca00b706c9de040803e,2026-05-19,41013,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:14
47555c1376471bc5a3f35918cb58f45c,2026-05-19,47661,105,0.00,0,0,0,0,0,0,0,0,96.00,0,"48,57,58,256",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:25
47568b2fcf9930f21435b6cf8b732e9e,2026-05-19,38668,101,0.00,0,0,0,0,0,0,0,0,96.00,0,"124,61,176,62,63,64,65,66,67,68",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
4756a5ed04e9bfac5835249c0e920168,2026-05-19,18269,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:33
4758a8465a1c3485fce8f27d0c48398b,2026-05-19,26773,5031,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:48
4759649d98ee47d54d34e00f9fa135ae,2026-05-19,21969,101,0.90,0,0,0,0,0,0,0,0,90.00,0,"3,266,158,252,4",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:38
475ae0f5b949cc16bc0a1a7454412f9c,2026-05-19,26216,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:45
475b69db589031d4f182c63d0cbb3398,2026-05-19,15339,888,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:25
475bd10844569eee19f2eadcaeb91fb0,2026-05-19,49600,5031,0.00,0,0,0,0,0,0,0,0,95.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
475bef8a25b7c5bc8da6c2a9413ac504,2026-05-19,34337,102,0.00,0,0,0,0,0,0,0,0,95.00,0,"50,5,201,6,7,8,23,24,33",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:02
475dd3432571940eea0069f7d5436777,2026-05-19,48519,102,0.00,0,0,0,0,0,0,0,0,0.00,0,73,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:25
475ed1fc9b0e71f6925d37eaef55d59d,2026-05-19,14085,104,0.80,0,0,0,0,0,0,0,0,20.00,0,"14,15",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:25
475fa27e541fc79278e9850acdf40a42,2026-05-19,16552,105,0.00,0,0,0,0,0,0,0,0,92.00,0,145,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:27
476047366d391b0b88f50950499e9036,2026-05-19,45504,128,0.00,0,0,0,0,0,0,0,0,96.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:20
47621f9cdd64fdc5b5533018e6633ed0,2026-05-19,35913,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:05
4762493b3eb383ee7599eafd5263f05d,2026-05-19,47072,103,0.00,0,0,0,0,0,0,0,0,95.00,0,"9,143,10,202,11,12",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:23
4763bab2bdd19c88e89019a256437680,2026-05-19,16489,103,0.00,0,0,0,0,0,0,0,0,92.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:27
4763da45f0d945777d9f5a10c044349d,2026-05-19,31075,102,0.00,0,0,0,0,0,0,0,0,96.00,0,"5,6,7,8,23,24,33,34",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:55
476916c0ac2f1a0281541fea848bb008,2026-05-19,27809,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:50
47695b82a640a41d71e4ea77773dba65,2026-05-19,22202,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:40
476afccaaf6f2323a83504bea563a047,2026-05-19,16896,102,0.00,0,0,0,0,0,0,0,0,92.00,0,50,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:30
476b3edb5144e4c5e4a0fa0ea0a404e3,2026-05-19,35363,106,0.00,0,0,0,0,0,0,0,0,30.00,0,128,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:02
476cc3b80dbbc1ca93ab20cb74b85768,2026-05-19,31401,104,0.90,0,0,0,0,0,0,0,0,80.00,0,"144,156,14,166,15,167,16,168,17,169,27,28,170,45",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:55
476d788564d1ace94054a349ee22ca15,2026-05-19,19464,111,0.80,0,0,0,0,0,0,0,0,0.00,0,220,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
476f05d8139ea43b5eb859185d5c67a1,2026-05-19,16159,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:27
476f6e838cdbb1ce4e1477b4a7108de3,2026-05-19,26589,102,0.90,0,0,0,0,0,0,0,0,0.00,0,"50,157,5,159,6,160,7,161,8,163",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:48
476fb7c9a0498d109929d3ffe2cec41e,2026-05-19,13007,106,0.80,0,0,0,0,0,0,0,0,40.00,0,109,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:22
4770fc1ed27c079bb061aaed518a42be,2026-05-19,47475,102,0.40,0,0,0,0,0,0,0,0,93.00,0,"125,50,5,6,7,330,8,23,24,33,272,34",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:25
47728518e0b556fda046743c729c4a97,2026-05-19,20246,111,0.80,0,0,0,0,0,0,0,0,50.00,0,220,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
477309729605f5d369f9f1d04e5315da,2026-05-19,33891,102,0.00,0,0,0,0,0,0,0,0,0.00,0,"50,5,6,7,8,23,24",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:00
47733bcb68b014c890c59c4cfe8eba61,2026-05-19,30571,999,0.00,0,0,0,0,0,0,0,0,50.00,0,,0.00,50,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:55
47735ca32e7e80a1432a914ac1dd1c2c,2026-05-19,37302,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:07
4774b6b4916f6d890cbed7e4a20b6cfa,2026-05-19,33463,103,0.90,0,0,0,0,0,0,0,0,94.00,0,"9,10,11,12,13,25,26",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:00
4775c8d88ceff1240cdb32d5f968025e,2026-05-19,27284,110,0.20,0,0,0,0,0,0,0,0,0.00,0,"386,131,148,481,492,134,208,135,136,319,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:48
47760c4e0ac0c717b83f4099f6bda3a4,2026-05-19,11376,105,0.80,0,0,0,0,0,0,0,0,80.00,0,"48,56,57,58",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:12
47761c885243330a1656c2274c048a8a,2026-05-19,32221,111,0.90,0,0,0,0,0,0,0,0,0.00,0,"150,151,217,219,220,326,209,210,211,247,327,212,259,323,324,359",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:58
4776647c90639a45883592bc3bd31a46,2026-05-19,40290,102,0.00,0,0,0,0,0,0,0,0,96.00,0,"193,7,8",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:12
4776f774f76755bbbf47570f88e561a1,2026-05-19,37563,105,0.00,0,0,0,0,0,0,0,0,96.00,0,"48,57,58",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:07
47784ae5c7b1263eb6b9ea1a0a722123,2026-05-19,32292,111,0.90,0,0,0,0,0,0,0,0,0.00,0,"150,151,217,219,220,326,209,210,211,247,327,212,259,323,324,359",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:58
4778aae7635172d91d34ef7cadf9a2d7,2026-05-19,12957,105,0.00,0,0,0,0,0,0,0,0,94.00,0,"48,57,58,172",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:22
4778df3732e2f97478a58cdae42398d8,2026-05-19,15705,110,0.80,0,0,0,0,0,0,0,0,90.00,0,"137,175,246,320,191,138",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:27
477990aa10361b207f76b9e6b30d3f4e,2026-05-19,48017,888,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:25
47799a5fb6851d413e72f7707fadc63b,2026-05-19,42548,105,0.00,0,0,0,0,0,0,0,0,0.00,0,"127,145,48",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:16
4779f5839dc884d18412597043d3ea79,2026-05-19,11186,888,0.80,0,0,0,0,0,0,0,0,90.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:08
477a40115747fd7416376ada1568a190,2026-05-19,48323,102,0.00,0,0,0,0,0,0,0,0,96.00,0,"34,35,1115,40,73,177,74,75,76",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:25
477bb9c926cec2c07dc1c2f747fd24c1,2026-05-19,35925,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:05
477d0cf4e5174d3988058d42a2b2f86d,2026-05-19,41936,107,0.00,0,0,0,0,0,0,0,0,0.00,0,"245,258,120,182",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:14
477eba8b5f53141ee0134b97e531f223,2026-05-19,47376,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:23
477f056cccd5b819b93f59ccfd3549b1,2026-05-19,11050,103,0.00,0,0,0,0,0,0,0,0,0.00,0,"10,11,12,13,25,26,42",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:08
477f58d4ccab85f081a261fc01979c1c,2026-05-19,19535,103,0.80,0,0,0,0,0,0,0,0,89.00,0,10,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
477f61a4d3a6cd76f5bf138b9af8c0e0,2026-05-19,38819,5031,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
4780036ac6a50869615cd34de47a9653,2026-05-19,48480,102,0.00,0,0,0,0,0,0,0,0,95.00,0,"125,50,5,201,6,7,8,163,23,24",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:25
4780cb7e1a41526232184b512752ffd7,2026-05-19,26097,106,0.70,0,0,0,0,0,0,0,0,50.00,0,"146,107,108,109,110",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:45
47825235af3b370f89e444adec0c6ef0,2026-05-19,37200,128,0.80,0,0,0,0,0,0,0,0,93.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:07
4783641312d474b0f08f54b297642882,2026-05-19,41531,128,0.00,0,0,0,0,0,0,0,0,95.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:14
4783c89e3837ec6cee041720a754c150,2026-05-19,26484,128,0.00,0,0,0,0,0,0,0,0,92.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:48
47844dd2a1a34a0d06c6ef60fc7677aa,2026-05-19,11188,107,0.70,0,0,0,0,0,0,0,0,0.00,0,114,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:08
47871b64e3959f7923f7905cca4e8796,2026-05-19,40237,5031,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:12
4787dddcd7cdd0f666a712238c7bdfbe,2026-05-19,34871,888,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:02
478849bcd024ec32e5473995eb80a046,2026-05-19,15347,105,0.80,0,0,0,0,0,0,0,0,90.00,0,"292,58,172,243,188,256",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:25
4788c61cc7a0ab3469bb6a4cd23aa0a8,2026-05-19,14617,110,0.80,0,0,0,0,0,0,0,0,90.00,0,"131,148,134,208,199,135,136,319,137,175,246,320,191,138,316,317,318,140,321,358,371",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:25
4788d75d19c189a40f53261656010e9b,2026-05-19,35804,105,0.00,0,0,0,0,0,0,0,0,94.00,0,"127,145,48,56,57,291,58,172,188",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:05
4789619000b5ff35e7bd8803977470c9,2026-05-19,29006,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:53
478a01022633bd0e9140694088039b35,2026-05-19,33067,101,0.00,0,0,0,0,0,0,0,0,96.00,0,"124,59,1,2,3",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:00
478c5dfa0734e4cc3775863e740b57a2,2026-05-19,49046,128,0.00,0,0,0,0,0,0,0,0,95.00,0,"584,597,582,600,585,598,594,583,586,595,599,587,588",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
478f66fc3b567e35f3af4cefb012c30e,2026-05-19,22080,102,0.80,0,0,0,0,0,0,0,0,90.00,0,5,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:40
478f825dfe289fa9e4e20f0ed905b979,2026-05-19,18422,103,0.00,0,0,0,0,0,0,0,0,80.00,0,"9,10,11,12,13,25,26,42",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:33
479001f7b62fecd915933ad6a06003e8,2026-05-19,43221,888,0.00,0,0,0,0,0,0,0,0,50.00,0,,0.00,50,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:16
47919f125f5d7f63c50a6a309d2a06d3,2026-05-19,45113,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:20
47946971607f27822970d42b7f163fef,2026-05-19,28342,888,0.90,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:50
479686df3dc6b2c3a89737b0cadd53db,2026-05-19,20025,111,0.90,0,0,0,0,0,0,0,0,20.00,0,209,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
479cf6713d8b20de75bf9cfb108caccf,2026-05-19,10685,111,0.00,0,0,0,0,0,0,0,0,95.00,0,"217,219,220,209",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:08
47a2c1a7294a50ff9180f728c55fabd3,2026-05-19,16454,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:27
47a2d26987452da32417b46663d1588d,2026-05-19,23648,888,0.00,0,0,0,0,0,0,0,0,96.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:43
47a3ace673853d5082b3a890eb0e77fd,2026-05-19,28896,106,0.00,0,0,0,0,0,0,0,0,0.00,0,"128,146,107,108",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:50
47a3c108d24652d3c7b11926b2a24cc0,2026-05-19,27302,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:48
47a4d37b66a47a0fb60ce471e5bbc5fb,2026-05-19,42559,107,0.00,0,0,0,0,0,0,0,0,0.00,0,"190,258,120,182,121,122,123",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:16
47a5eb4c153ab7badfd25c03ecec54e0,2026-05-19,48289,101,0.00,0,0,0,0,0,0,0,0,0.00,0,"124,59,1,200,2,3,4",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:25
47a673812924e90d36960ef85d922588,2026-05-19,32325,101,0.90,0,0,0,0,0,0,0,0,0.00,0,"124,59,152,1,200,192,51,350,153,2,253,154,3,266,158,252,4,162,21,22,164,30,265,184,31,264,262,60,32,267,36,37,218,61",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:58
47a683c7450ba5592d2e86036b5c932d,2026-05-19,36605,104,0.00,0,0,0,0,0,0,0,0,0.00,0,"15,16,17,27,28",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:05
