__source_pk,dt,mem001,mem002,mem003,mem004,mem005,mem006,mem007,mem008,mem009,mem010,mem011,mem012,mem013,mem014,mem015,mem016,source_db,source_table,ods_table_name,sync_time
3729310|104,2019-08-22,3729310,104,0.80,1647,1648,1649,2918,2876,0,0,1,0,2019-08-22 02:40:04,0,14,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3729310|110,2019-08-22,3729310,110,0.70,1647,1648,1649,2918,2876,0,0,1,0,2019-08-22 02:40:04,0,131,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3729452|104,2019-08-22,3729452,104,0.90,405,417,418,419,420,0,0,0,20000,2019-08-22 03:11:16,0,"14,15,16,17,27,28",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3729452|110,2019-08-22,3729452,110,0.80,405,417,418,419,420,0,0,0,20000,2019-08-22 03:11:16,0,"131,134,135,136,137",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3729568|103,2019-08-22,3729568,103,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 03:40:14,0,"10,11",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3729568|108,2019-08-22,3729568,108,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 03:40:14,0,223,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3729579|105,2019-08-22,3729579,105,0.00,12408,12409,3529,3518,3609,0,0,1,100000,2019-08-22 03:44:47,0,"48,56,57",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3729579|111,2019-08-22,3729579,111,0.00,12408,12409,3529,3518,3609,0,0,1,100000,2019-08-22 03:44:47,0,"150,151,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3729614|101,2019-08-22,3729614,101,0.00,12408,12409,3529,3518,3631,0,0,0,100000,2019-08-22 03:52:33,0,"1,2,3,4,21",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3729679|103,2019-08-22,3729679,103,0.00,12408,12409,3529,3518,3618,0,0,0,100000,2019-08-22 04:10:48,0,"10,11,12,13",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3729679|108,2019-08-22,3729679,108,0.00,12408,12409,3529,3518,3618,0,0,0,100000,2019-08-22 04:10:48,0,"221,222,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3729716|103,2019-08-22,3729716,103,0.00,1254,1255,1256,1257,1258,0,0,0,0,2019-08-22 04:20:14,0,"10,42",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3729716|108,2019-08-22,3729716,108,0.00,1254,1255,1256,1257,1258,0,0,0,0,2019-08-22 04:20:14,0,"221,222,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3729925|104,2019-08-22,3729925,104,0.00,433,434,436,437,439,0,0,1,0,2019-08-22 05:24:25,0,"14,15,16,17,27,28",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3729925|110,2019-08-22,3729925,110,0.00,433,434,436,437,439,0,0,1,0,2019-08-22 05:24:25,0,"134,135,136,137",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3730001|104,2019-08-22,3730001,104,0.00,433,434,494,3904,3915,0,0,0,0,2019-08-22 05:48:09,0,"14,16,45",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3730001|110,2019-08-22,3730001,110,0.00,433,434,494,3904,3915,0,0,0,0,2019-08-22 05:48:09,0,"134,136,137",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3730270|301,2019-08-22,3730270,301,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 07:09:01,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3730582|107,2019-08-22,3730582,107,0.00,433,434,494,495,4278,0,0,0,0,2019-08-22 08:37:52,0,"111,112,113",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3730582|113,2019-08-22,3730582,113,0.00,433,434,494,495,4278,0,0,0,0,2019-08-22 08:37:52,0,"341,342,344",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3730775|105,2019-08-22,3730775,105,0.00,490,491,5385,5386,6115,0,0,0,0,2019-08-22 09:28:39,0,"48,56,57,58",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3730775|111,2019-08-22,3730775,111,0.00,490,491,5385,5386,6115,0,0,0,0,2019-08-22 09:28:39,0,"217,219,220,209,210",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3731019|107,2019-08-22,3731019,107,1.40,1647,1648,1649,2918,5977,0,0,1,0,2019-08-22 10:18:23,0,111,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3731019|113,2019-08-22,3731019,113,0.80,1647,1648,1649,2918,5977,0,0,1,0,2019-08-22 10:18:23,0,341,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3731102|107,2019-08-22,3731102,107,0.00,1180,1181,1184,1305,1307,0,0,0,0,2019-08-22 10:35:06,0,"120,121,122,123",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3731102|113,2019-08-22,3731102,113,0.00,1180,1181,1184,1305,1307,0,0,0,0,2019-08-22 10:35:06,0,"347,348,349",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3731137|106,2019-08-22,3731137,106,0.00,433,434,494,495,4278,0,0,0,0,2019-08-22 10:41:46,0,"107,108,109",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3731137|112,2019-08-22,3731137,112,0.00,433,434,494,495,4278,0,0,0,0,2019-08-22 10:41:46,0,"332,334,340",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3731321|104,2019-08-22,3731321,104,0.00,433,434,4702,4703,6116,0,0,0,0,2019-08-22 11:15:01,0,"14,15,16,17,27,28,45",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3731321|110,2019-08-22,3731321,110,0.00,433,434,4702,4703,6116,0,0,0,0,2019-08-22 11:15:01,0,"134,135,136,137",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3731491|102,2019-08-22,3731491,102,0.00,3379,3380,3381,3504,3505,0,0,1,0,2019-08-22 11:47:58,0,"5,185",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3731491|109,2019-08-22,3731491,109,0.00,3379,3380,3381,3504,3505,0,0,1,0,2019-08-22 11:47:58,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3731509|104,2019-08-22,3731509,104,0.00,3379,3380,3381,3504,3505,0,0,0,0,2019-08-22 11:51:19,0,"126,14,187",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3731509|110,2019-08-22,3731509,110,0.00,3379,3380,3381,3504,3505,0,0,0,0,2019-08-22 11:51:19,0,"134,191",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3731567|106,2019-08-22,3731567,106,0.00,12408,12409,3529,3518,5182,0,0,0,100000,2019-08-22 12:02:15,0,"107,108,109",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3731567|112,2019-08-22,3731567,112,0.00,12408,12409,3529,3518,5182,0,0,0,100000,2019-08-22 12:02:15,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3731791|104,2019-08-22,3731791,104,0.00,12408,12409,3529,3518,3614,0,0,0,100000,2019-08-22 12:44:19,0,"14,15,16",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3731791|110,2019-08-22,3731791,110,0.00,12408,12409,3529,3518,3614,0,0,0,100000,2019-08-22 12:44:19,0,"134,135",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3731922|105,2019-08-22,3731922,105,0.00,182,6229,6332,6342,6348,0,0,0,30000,2019-08-22 13:06:39,30000,"48,56,57",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3731922|111,2019-08-22,3731922,111,0.00,182,6229,6332,6342,6348,0,0,0,30000,2019-08-22 13:06:39,30000,"150,151",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3732024|105,2019-08-22,3732024,105,0.00,1180,1181,1184,1305,1307,0,0,0,0,2019-08-22 13:26:28,0,"103,104,105,106",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3732024|111,2019-08-22,3732024,111,0.00,1180,1181,1184,1305,1307,0,0,0,0,2019-08-22 13:26:28,0,"213,249,215,216",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3732029|101,2019-08-22,3732029,101,0.00,12408,12409,3529,3518,3578,0,0,0,100000,2019-08-22 13:27:06,0,"1,2,3,4,21",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3732063|104,2019-08-22,3732063,104,0.00,3136,3408,3409,3410,3760,0,0,0,0,2019-08-22 13:32:30,0,"94,95,96",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3732063|110,2019-08-22,3732063,110,0.00,3136,3408,3409,3410,3760,0,0,0,0,2019-08-22 13:32:30,0,"139,140,141",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3732134|101,2019-08-22,3732134,101,0.00,12408,12409,3529,3518,3577,0,0,1,100000,2019-08-22 13:45:54,0,"1,2,3,4,21",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3732345|105,2019-08-22,3732345,105,0.00,3379,3380,3381,3504,3505,0,0,0,0,2019-08-22 14:28:02,0,"48,188",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3732345|111,2019-08-22,3732345,111,0.00,3379,3380,3381,3504,3505,0,0,0,0,2019-08-22 14:28:02,0,"150,151,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3732400|105,2019-08-22,3732400,105,0.00,433,434,436,437,438,0,0,0,0,2019-08-22 14:39:11,0,"48,56,57,58",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3732400|111,2019-08-22,3732400,111,0.00,433,434,436,437,438,0,0,0,0,2019-08-22 14:39:11,0,"150,151,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3732442|104,2019-08-22,3732442,104,0.00,433,434,436,437,438,0,0,0,0,2019-08-22 14:48:37,0,"14,15,16,17,27,28",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3732442|110,2019-08-22,3732442,110,0.00,433,434,436,437,438,0,0,0,0,2019-08-22 14:48:37,0,"134,135,136,137",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3732579|103,2019-08-22,3732579,103,0.00,264,265,266,376,384,0,0,0,0,2019-08-22 15:16:05,0,"13,25,26",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3732579|108,2019-08-22,3732579,108,0.00,264,265,266,376,384,0,0,0,0,2019-08-22 15:16:05,0,"221,222,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3732653|106,2019-08-22,3732653,106,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 15:30:21,0,108,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3732653|112,2019-08-22,3732653,112,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 15:30:21,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3732760|105,2019-08-22,3732760,105,0.00,3944,3945,3946,3947,3958,0,0,0,0,2019-08-22 15:46:23,0,"48,56,57,58",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3732760|111,2019-08-22,3732760,111,0.00,3944,3945,3946,3947,3958,0,0,0,0,2019-08-22 15:46:23,0,"150,151,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3732903|105,2019-08-22,3732903,105,0.00,490,491,5385,5386,5965,0,0,0,0,2019-08-22 16:14:12,0,"56,57,58",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3732903|111,2019-08-22,3732903,111,0.00,490,491,5385,5386,5965,0,0,0,0,2019-08-22 16:14:12,0,"217,219,220,209,210",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3732990|105,2019-08-22,3732990,105,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 16:31:27,0,57,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3732990|111,2019-08-22,3732990,111,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 16:31:27,0,151,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3733002|103,2019-08-22,3733002,103,0.00,1254,1255,1256,1257,1258,0,0,0,0,2019-08-22 16:34:28,0,"10,42",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3733002|108,2019-08-22,3733002,108,0.00,1254,1255,1256,1257,1258,0,0,0,0,2019-08-22 16:34:28,0,"221,222,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3733102|101,2019-08-22,3733102,101,0.00,868,869,870,5511,5512,0,0,0,0,2019-08-22 16:54:52,0,"4,21",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3733138|104,2019-08-22,3733138,104,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 17:01:45,0,"15,17,28",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3733138|110,2019-08-22,3733138,110,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 17:01:45,0,135,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3733356|102,2019-08-22,3733356,102,0.00,1180,1181,5453,5454,6125,0,0,0,0,2019-08-22 17:44:58,0,"73,74,75,76,77,78,79,80",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3733356|109,2019-08-22,3733356,109,0.00,1180,1181,5453,5454,6125,0,0,0,0,2019-08-22 17:44:58,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3733360|103,2019-08-22,3733360,103,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 17:46:00,0,"10,11",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3733360|108,2019-08-22,3733360,108,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 17:46:00,0,223,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3733380|103,2019-08-22,3733380,103,0.00,5028,5176,6222,0,0,0,0,0,30000,2019-08-22 17:50:53,0,143,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3733380|108,2019-08-22,3733380,108,0.00,5028,5176,6222,0,0,0,0,0,30000,2019-08-22 17:50:53,0,221,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3733553|101,2019-08-22,3733553,101,0.00,490,491,5385,5386,5965,0,0,0,0,2019-08-22 18:25:28,0,"1,2,3,4,21,22,30,31,32,36",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3733643|101,2019-08-22,3733643,101,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 18:41:09,0,"2,4,22,30,31,32",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3733734|103,2019-08-22,3733734,103,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 18:57:46,0,"10,11",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3733734|108,2019-08-22,3733734,108,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 18:57:46,0,223,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3733761|104,2019-08-22,3733761,104,0.00,433,434,436,437,438,0,0,0,0,2019-08-22 19:02:28,0,"14,15,16,17,27,28",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3733761|110,2019-08-22,3733761,110,0.00,433,434,436,437,438,0,0,0,0,2019-08-22 19:02:28,0,"134,135,136,137",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3734063|101,2019-08-22,3734063,101,0.00,12408,12409,3529,3518,3553,0,0,1,100000,2019-08-22 19:51:55,0,"1,2,3,4,21",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3734132|104,2019-08-22,3734132,104,0.00,4331,4332,24229,4377,4378,0,0,1,0,2019-08-22 20:03:31,0,16,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3734132|110,2019-08-22,3734132,110,0.00,4331,4332,24229,4377,4378,0,0,1,0,2019-08-22 20:03:31,0,136,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3734178|101,2019-08-22,3734178,101,0.00,433,434,436,437,438,0,0,0,0,2019-08-22 20:09:35,0,"1,2,3,4,21,22,30",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3734250|104,2019-08-22,3734250,104,0.00,12408,12409,3529,3518,3578,0,0,1,100000,2019-08-22 20:20:01,0,"14,15,16,17",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3734250|110,2019-08-22,3734250,110,0.00,12408,12409,3529,3518,3578,0,0,1,100000,2019-08-22 20:20:01,0,"134,135,136",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3734389|103,2019-08-22,3734389,103,0.00,12408,12409,3529,3518,3583,0,0,1,100000,2019-08-22 20:45:09,0,"10,11,12,13",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3734389|108,2019-08-22,3734389,108,0.00,12408,12409,3529,3518,3583,0,0,1,100000,2019-08-22 20:45:09,0,"221,222,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3734582|104,2019-08-22,3734582,104,0.00,490,491,4511,6063,6066,0,0,0,0,2019-08-22 21:13:44,0,"126,144,156,14,203,195,54,166,15,167,16,168,17,169,27,28,170,45,187,255,46,47,528",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3734582|110,2019-08-22,3734582,110,0.00,490,491,4511,6063,6066,0,0,0,0,2019-08-22 21:13:44,0,"134,135,136,137,175,191,568",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3734689|106,2019-08-22,3734689,106,1.40,1647,1648,1649,2918,2876,0,0,1,0,2019-08-22 21:29:04,0,107,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3734689|112,2019-08-22,3734689,112,0.80,1647,1648,1649,2918,2876,0,0,1,0,2019-08-22 21:29:04,0,332,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3734791|106,2019-08-22,3734791,106,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 21:40:47,0,108,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3734791|112,2019-08-22,3734791,112,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 21:40:47,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3734830|103,2019-08-22,3734830,103,0.00,12408,12409,3529,3518,3626,0,0,1,100000,2019-08-22 21:46:04,0,"10,11,12,13",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3734830|108,2019-08-22,3734830,108,0.00,12408,12409,3529,3518,3626,0,0,1,100000,2019-08-22 21:46:04,0,"221,222,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3734898|106,2019-08-22,3734898,106,0.00,1254,1255,1337,1338,1339,0,0,0,0,2019-08-22 21:54:47,0,108,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3734898|112,2019-08-22,3734898,112,0.00,1254,1255,1337,1338,1339,0,0,0,0,2019-08-22 21:54:47,0,"332,334,340",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3734992|301,2019-08-22,3734992,301,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 22:06:06,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735060|301,2019-08-22,3735060,301,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 22:13:23,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735160|102,2019-08-22,3735160,102,0.00,433,434,436,437,438,0,0,0,0,2019-08-22 22:26:49,0,"5,6,7,8,23,24,33",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735160|109,2019-08-22,3735160,109,0.00,433,434,436,437,438,0,0,0,0,2019-08-22 22:26:49,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735272|102,2019-08-22,3735272,102,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 22:40:11,0,"6,8,24",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735272|109,2019-08-22,3735272,109,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 22:40:11,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735290|102,2019-08-22,3735290,102,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 22:42:27,0,"6,8,24",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735290|109,2019-08-22,3735290,109,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 22:42:27,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735332|101,2019-08-22,3735332,101,0.00,868,869,870,2292,2297,0,0,0,0,2019-08-22 22:47:07,0,"1,3,4,21",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735388|102,2019-08-22,3735388,102,0.00,490,491,5385,5386,5965,0,0,0,0,2019-08-22 22:53:52,0,"5,6,7,8,23,24,33,34,35,39",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735388|109,2019-08-22,3735388,109,0.00,490,491,5385,5386,5965,0,0,0,0,2019-08-22 22:53:52,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735448|104,2019-08-22,3735448,104,0.80,1647,1648,1649,2918,5977,0,0,1,0,2019-08-22 23:03:01,0,14,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735448|110,2019-08-22,3735448,110,0.70,1647,1648,1649,2918,5977,0,0,1,0,2019-08-22 23:03:01,0,131,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735540|102,2019-08-22,3735540,102,0.00,6311,6312,6315,6316,6346,0,0,0,0,2019-08-22 23:14:52,0,"5,6",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735540|109,2019-08-22,3735540,109,0.00,6311,6312,6315,6316,6346,0,0,0,0,2019-08-22 23:14:52,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735567|105,2019-08-22,3735567,105,0.00,433,434,3511,3512,3714,0,0,0,0,2019-08-22 23:18:51,0,"48,56,57,58",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735567|111,2019-08-22,3735567,111,0.00,433,434,3511,3512,3714,0,0,0,0,2019-08-22 23:18:51,0,"150,151,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735574|103,2019-08-22,3735574,103,0.00,6311,6312,6315,6316,6346,0,0,0,0,2019-08-22 23:19:15,0,"10,11",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735574|108,2019-08-22,3735574,108,0.00,6311,6312,6315,6316,6346,0,0,0,0,2019-08-22 23:19:15,0,"221,222",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735603|105,2019-08-22,3735603,105,0.00,433,434,436,437,438,0,0,1,0,2019-08-22 23:22:33,0,"48,56,57,58",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735603|111,2019-08-22,3735603,111,0.00,433,434,436,437,438,0,0,1,0,2019-08-22 23:22:33,0,"150,151,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735621|102,2019-08-22,3735621,102,0.00,12408,12409,3529,3518,3609,0,0,1,100000,2019-08-22 23:24:46,0,"5,6,7,8,23",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735712|101,2019-08-22,3735712,101,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 23:38:38,0,"2,4,22",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735727|301,2019-08-22,3735727,301,0.00,3379,3380,3381,3382,5616,0,0,0,0,2019-08-22 23:40:31,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735774|107,2019-08-22,3735774,107,0.00,868,6407,4659,1174,1303,0,0,0,0,2019-08-22 23:47:08,0,"113,114",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735774|113,2019-08-22,3735774,113,0.00,868,6407,4659,1174,1303,0,0,0,0,2019-08-22 23:47:08,0,"341,343,345",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735837|102,2019-08-22,3735837,102,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 23:56:02,0,"6,8,24",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3735837|109,2019-08-22,3735837,109,0.00,868,869,870,5731,5733,0,0,0,0,2019-08-22 23:56:02,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:28:41
3838123|101,2019-09-06,3838123,101,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 00:02:34,0,"1,3,4,21,30",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838152|101,2019-09-06,3838152,101,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 00:06:11,0,"1,3,4,21,30",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838158|105,2019-09-06,3838158,105,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 00:06:58,0,"48,57,58",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838158|111,2019-09-06,3838158,111,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 00:06:58,0,"217,220,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838192|106,2019-09-06,3838192,106,0.00,868,869,870,2292,2297,0,0,0,0,2019-09-06 00:13:28,0,"107,108,109",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838192|112,2019-09-06,3838192,112,0.00,868,869,870,2292,2297,0,0,0,0,2019-09-06 00:13:28,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838263|106,2019-09-06,3838263,106,0.00,21041,21042,21043,6090,6091,0,0,0,0,2019-09-06 00:23:03,0,"107,109,110,173",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
