__source_pk,dt,bet01,gid,mid,betTime,settleTime,partnerBetId,gameId,updateTime,bet_result,source_db,source_table,ods_table_name,sync_time
2339753958,2021-11-30,2339753958,5009,35372902,2021-11-30 17:18:17,2021-11-30,61a5ec59d5920d6ea0cc3dbe,slot40,2021-11-30 17:18:17,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339754651,2021-11-30,2339754651,5009,35372902,2021-11-30 17:18:41,2021-11-30,61a5ec70d5920d6ea0cc3dc5,slot40,2021-11-30 17:18:41,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339754768,2021-11-30,2339754768,5009,35372902,2021-11-30 17:18:44,2021-11-30,61a5ec74d5920d6ea0cc3dc7,slot40,2021-11-30 17:18:45,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339755350,2021-11-30,2339755350,5009,35372902,2021-11-30 17:19:05,2021-11-30,61a5ec89d5920d6ea0cc3dcf,slot40,2021-11-30 17:19:06,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339755733,2021-11-30,2339755733,5009,35372902,2021-11-30 17:19:21,2021-11-30,61a5ec99d5920d6ea0cc3dd4,slot40,2021-11-30 17:19:22,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339770640,2021-11-30,2339770640,5009,35418643,2021-11-30 17:26:36,2021-11-30,61a5ee4bd5920d6ea0cc3dfc,slot33,2021-11-30 17:26:36,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339796781,2021-11-30,2339796781,5009,35371591,2021-11-30 17:41:14,2021-11-30,61a5f1b9d5920d6ea0cc3e18,slot50,2021-11-30 17:41:14,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339797787,2021-11-30,2339797787,5009,35371591,2021-11-30 17:41:37,2021-11-30,61a5f1d0d5920d6ea0cc3e1c,slot50,2021-11-30 17:41:37,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339825300,2021-11-30,2339825300,5011,35372902,2021-11-30 17:56:32,2021-11-30,2995510468_bet,cm00007,2021-11-30 17:56:32,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339825666,2021-11-30,2339825666,5011,35372902,2021-11-30 17:56:46,2021-11-30,2995511282_bet,cm00007,2021-11-30 17:56:47,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339835211,2021-11-30,2339835211,5009,35372902,2021-11-30 18:01:48,2021-11-30,61a5f68cd5920d6ea0cc3e39,slot29,2021-11-30 18:01:49,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339835768,2021-11-30,2339835768,5009,35372902,2021-11-30 18:02:03,2021-11-30,61a5f695d5920d6ea0cc3e3e,slot29,2021-11-30 18:02:03,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339835838,2021-11-30,2339835838,5009,35372902,2021-11-30 18:02:06,2021-11-30,61a5f69ed5920d6ea0cc3e40,slot29,2021-11-30 18:02:06,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339837289,2021-11-30,2339837289,5009,35372902,2021-11-30 18:02:53,2021-11-30,61a5f6cdd5920d6ea0cc3e53,slot29,2021-11-30 18:02:54,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339837590,2021-11-30,2339837590,5009,35372902,2021-11-30 18:03:00,2021-11-30,61a5f6d3d5920d6ea0cc3e57,slot29,2021-11-30 18:03:00,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339838179,2021-11-30,2339838179,5009,35372902,2021-11-30 18:03:26,2021-11-30,61a5f6eed5920d6ea0cc3e66,slot29,2021-11-30 18:03:27,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339840470,2021-11-30,2339840470,5009,35372902,2021-11-30 18:04:35,2021-11-30,61a5f733d5920d6ea0cc3e87,slot29,2021-11-30 18:04:36,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339840916,2021-11-30,2339840916,5009,35372902,2021-11-30 18:04:47,2021-11-30,61a5f73ed5920d6ea0cc3e93,slot29,2021-11-30 18:04:47,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339841403,2021-11-30,2339841403,5009,35372902,2021-11-30 18:05:04,2021-11-30,61a5f750d5920d6ea0cc3ea4,slot29,2021-11-30 18:05:05,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339841525,2021-11-30,2339841525,5009,35372902,2021-11-30 18:05:10,2021-11-30,61a5f756d5920d6ea0cc3eaa,slot29,2021-11-30 18:05:11,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339841635,2021-11-30,2339841635,5009,35372902,2021-11-30 18:05:16,2021-11-30,61a5f75cd5920d6ea0cc3eb0,slot29,2021-11-30 18:05:17,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339843756,2021-11-30,2339843756,5009,35372902,2021-11-30 18:06:13,2021-11-30,61a5f794d5920d6ea0cc3ee3,slot29,2021-11-30 18:06:13,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339843917,2021-11-30,2339843917,5009,35372902,2021-11-30 18:06:22,2021-11-30,61a5f79ed5920d6ea0cc3eec,slot29,2021-11-30 18:06:23,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339844816,2021-11-30,2339844816,5009,35372902,2021-11-30 18:06:51,2021-11-30,61a5f7bbd5920d6ea0cc3efe,slot29,2021-11-30 18:06:52,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339846582,2021-11-30,2339846582,5009,35372902,2021-11-30 18:07:42,2021-11-30,61a5f7eed5920d6ea0cc3f27,slot29,2021-11-30 18:07:43,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339846788,2021-11-30,2339846788,5009,35372902,2021-11-30 18:07:48,2021-11-30,61a5f7f4d5920d6ea0cc3f2d,slot29,2021-11-30 18:07:49,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339846870,2021-11-30,2339846870,5009,35372902,2021-11-30 18:07:50,2021-11-30,61a5f7f6d5920d6ea0cc3f2f,slot29,2021-11-30 18:07:51,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339850024,2021-11-30,2339850024,5009,35372902,2021-11-30 18:09:27,2021-11-30,61a5f857d5920d6ea0cc3f65,slot29,2021-11-30 18:09:28,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339850447,2021-11-30,2339850447,5009,35372902,2021-11-30 18:09:34,2021-11-30,61a5f85ed5920d6ea0cc3f69,slot29,2021-11-30 18:09:40,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339851358,2021-11-30,2339851358,5009,35372902,2021-11-30 18:10:12,2021-11-30,61a5f884d5920d6ea0cc3f7c,slot29,2021-11-30 18:10:13,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339851469,2021-11-30,2339851469,5009,35372902,2021-11-30 18:10:16,2021-11-30,61a5f887d5920d6ea0cc3f7e,slot29,2021-11-30 18:10:16,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339852800,2021-11-30,2339852800,5009,35372902,2021-11-30 18:10:49,2021-11-30,61a5f8a9d5920d6ea0cc3f8e,slot29,2021-11-30 18:10:50,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339853162,2021-11-30,2339853162,5009,35372902,2021-11-30 18:11:04,2021-11-30,61a5f8b7d5920d6ea0cc3f96,slot29,2021-11-30 18:11:04,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339854325,2021-11-30,2339854325,5009,35372902,2021-11-30 18:11:45,2021-11-30,61a5f8e1d5920d6ea0cc3fbd,slot29,2021-11-30 18:11:45,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339855827,2021-11-30,2339855827,5009,35372902,2021-11-30 18:12:25,2021-11-30,61a5f908d5920d6ea0cc3fe1,slot29,2021-11-30 18:12:25,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339856451,2021-11-30,2339856451,5009,35372902,2021-11-30 18:12:48,2021-11-30,61a5f91fd5920d6ea0cc3ff6,slot29,2021-11-30 18:12:48,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339859342,2021-11-30,2339859342,5009,35372902,2021-11-30 18:14:16,2021-11-30,61a5f977d5920d6ea0cc4021,slot29,2021-11-30 18:14:16,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339859473,2021-11-30,2339859473,5009,35372902,2021-11-30 18:14:22,2021-11-30,61a5f97dd5920d6ea0cc4023,slot29,2021-11-30 18:14:22,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339859651,2021-11-30,2339859651,5009,35372902,2021-11-30 18:14:32,2021-11-30,61a5f987d5920d6ea0cc402d,slot29,2021-11-30 18:14:32,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339860030,2021-11-30,2339860030,5009,35372902,2021-11-30 18:14:47,2021-11-30,61a5f996d5920d6ea0cc403a,slot29,2021-11-30 18:14:47,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339860376,2021-11-30,2339860376,5009,35372902,2021-11-30 18:14:59,2021-11-30,61a5f9a2d5920d6ea0cc4045,slot29,2021-11-30 18:14:59,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339860426,2021-11-30,2339860426,5009,35372902,2021-11-30 18:15:01,2021-11-30,61a5f9a4d5920d6ea0cc4047,slot29,2021-11-30 18:15:01,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339860748,2021-11-30,2339860748,5009,35372902,2021-11-30 18:15:08,2021-11-30,61a5f9acd5920d6ea0cc404f,slot29,2021-11-30 18:15:09,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339860866,2021-11-30,2339860866,5009,35372902,2021-11-30 18:15:13,2021-11-30,61a5f9b0d5920d6ea0cc4053,slot29,2021-11-30 18:15:13,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339861048,2021-11-30,2339861048,5009,35372902,2021-11-30 18:15:19,2021-11-30,61a5f9b7d5920d6ea0cc4059,slot29,2021-11-30 18:15:20,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339862222,2021-11-30,2339862222,5009,35372902,2021-11-30 18:15:54,2021-11-30,61a5f9dad5920d6ea0cc4074,slot29,2021-11-30 18:15:55,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339862390,2021-11-30,2339862390,5009,35372902,2021-11-30 18:16:02,2021-11-30,61a5f9e2d5920d6ea0cc407b,slot29,2021-11-30 18:16:03,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339862463,2021-11-30,2339862463,5009,35372902,2021-11-30 18:16:08,2021-11-30,61a5f9e8d5920d6ea0cc4081,slot29,2021-11-30 18:16:09,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339862603,2021-11-30,2339862603,5009,35372902,2021-11-30 18:16:16,2021-11-30,61a5f9f0d5920d6ea0cc4089,slot29,2021-11-30 18:16:17,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339862725,2021-11-30,2339862725,5009,35372902,2021-11-30 18:16:23,2021-11-30,61a5f9f7d5920d6ea0cc408e,slot29,2021-11-30 18:16:23,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339862800,2021-11-30,2339862800,5009,35372902,2021-11-30 18:16:27,2021-11-30,61a5f9fad5920d6ea0cc4090,slot29,2021-11-30 18:16:27,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339862958,2021-11-30,2339862958,5009,35372902,2021-11-30 18:16:33,2021-11-30,61a5fa01d5920d6ea0cc4094,slot29,2021-11-30 18:16:34,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339865143,2021-11-30,2339865143,5009,35372902,2021-11-30 18:17:45,2021-11-30,61a5fa49d5920d6ea0cc40bd,slot29,2021-11-30 18:17:46,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339865721,2021-11-30,2339865721,5009,35372902,2021-11-30 18:18:05,2021-11-30,61a5fa5dd5920d6ea0cc40c7,slot29,2021-11-30 18:18:06,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339867020,2021-11-30,2339867020,5009,35372902,2021-11-30 18:18:52,2021-11-30,61a5fa8cd5920d6ea0cc40e0,slot29,2021-11-30 18:18:53,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339867106,2021-11-30,2339867106,5009,35372902,2021-11-30 18:18:55,2021-11-30,61a5fa8fd5920d6ea0cc40e2,slot29,2021-11-30 18:18:56,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339868449,2021-11-30,2339868449,5009,35372902,2021-11-30 18:19:44,2021-11-30,61a5fac0d5920d6ea0cc40fe,slot29,2021-11-30 18:19:45,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339868539,2021-11-30,2339868539,5009,35372902,2021-11-30 18:19:48,2021-11-30,61a5fac3d5920d6ea0cc4100,slot29,2021-11-30 18:19:48,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339868816,2021-11-30,2339868816,5009,35372902,2021-11-30 18:20:00,2021-11-30,61a5fad0d5920d6ea0cc4107,slot29,2021-11-30 18:20:01,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339870135,2021-11-30,2339870135,5009,35372902,2021-11-30 18:20:40,2021-11-30,61a5faf8d5920d6ea0cc411f,slot29,2021-11-30 18:20:41,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339870308,2021-11-30,2339870308,5009,35372902,2021-11-30 18:20:50,2021-11-30,61a5fb02d5920d6ea0cc4124,slot29,2021-11-30 18:20:51,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339870594,2021-11-30,2339870594,5009,35372902,2021-11-30 18:21:02,2021-11-30,61a5fb0dd5920d6ea0cc412a,slot29,2021-11-30 18:21:02,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339871060,2021-11-30,2339871060,5009,35372902,2021-11-30 18:21:19,2021-11-30,61a5fb1fd5920d6ea0cc4134,slot29,2021-11-30 18:21:20,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339871857,2021-11-30,2339871857,5009,35372902,2021-11-30 18:21:50,2021-11-30,61a5fb3dd5920d6ea0cc4144,slot29,2021-11-30 18:21:50,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339937259,2021-11-30,2339937259,5009,35385554,2021-11-30 18:57:52,2021-11-30,61a603afd5920d6ea0cc414e,slot29,2021-11-30 18:57:52,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339938534,2021-11-30,2339938534,5009,35385554,2021-11-30 18:58:49,2021-11-30,61a603e9d5920d6ea0cc416c,slot29,2021-11-30 18:58:50,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339940294,2021-11-30,2339940294,5009,35385554,2021-11-30 18:59:57,2021-11-30,61a6042dd5920d6ea0cc4193,slot29,2021-11-30 18:59:57,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339940586,2021-11-30,2339940586,5009,35385554,2021-11-30 19:00:03,2021-11-30,61a60432d5920d6ea0cc4197,slot29,2021-11-30 19:00:04,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339941045,2021-11-30,2339941045,5009,35385554,2021-11-30 19:00:12,2021-11-30,61a6043cd5920d6ea0cc419d,slot29,2021-11-30 19:00:13,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339943080,2021-11-30,2339943080,5009,35385554,2021-11-30 19:01:23,2021-11-30,61a60483d5920d6ea0cc41c3,slot29,2021-11-30 19:01:24,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339944960,2021-11-30,2339944960,5009,35385554,2021-11-30 19:02:24,2021-11-30,61a604c0d5920d6ea0cc41e9,slot29,2021-11-30 19:02:25,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339946008,2021-11-30,2339946008,5009,35385554,2021-11-30 19:03:02,2021-11-30,61a604e6d5920d6ea0cc41fb,slot29,2021-11-30 19:03:02,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339946097,2021-11-30,2339946097,5009,35385554,2021-11-30 19:03:07,2021-11-30,61a604ead5920d6ea0cc41fd,slot29,2021-11-30 19:03:07,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339946552,2021-11-30,2339946552,5009,35385554,2021-11-30 19:03:22,2021-11-30,61a604fad5920d6ea0cc4206,slot29,2021-11-30 19:03:22,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339947161,2021-11-30,2339947161,5009,35385554,2021-11-30 19:03:40,2021-11-30,61a6050bd5920d6ea0cc4211,slot29,2021-11-30 19:03:40,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339947734,2021-11-30,2339947734,5009,35385554,2021-11-30 19:03:54,2021-11-30,61a6051ad5920d6ea0cc4216,slot29,2021-11-30 19:03:55,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339949449,2021-11-30,2339949449,5009,35385554,2021-11-30 19:04:59,2021-11-30,61a6055bd5920d6ea0cc4237,slot29,2021-11-30 19:04:59,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339950256,2021-11-30,2339950256,5009,35385554,2021-11-30 19:05:23,2021-11-30,61a60572d5920d6ea0cc4244,slot29,2021-11-30 19:05:24,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339950707,2021-11-30,2339950707,5009,35385554,2021-11-30 19:05:36,2021-11-30,61a60580d5920d6ea0cc424d,slot29,2021-11-30 19:05:37,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339951580,2021-11-30,2339951580,5009,35385554,2021-11-30 19:06:13,2021-11-30,61a605a4d5920d6ea0cc4263,slot29,2021-11-30 19:06:13,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339952581,2021-11-30,2339952581,5009,35385554,2021-11-30 19:06:46,2021-11-30,61a605c0d5920d6ea0cc4273,slot29,2021-11-30 19:06:46,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339952658,2021-11-30,2339952658,5009,35385554,2021-11-30 19:06:48,2021-11-30,61a605c7d5920d6ea0cc4275,slot29,2021-11-30 19:06:48,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339953617,2021-11-30,2339953617,5009,35385554,2021-11-30 19:07:22,2021-11-30,61a605ead5920d6ea0cc428f,slot29,2021-11-30 19:07:23,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339953861,2021-11-30,2339953861,5009,35385554,2021-11-30 19:07:31,2021-11-30,61a605f3d5920d6ea0cc4292,slot29,2021-11-30 19:07:32,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339956912,2021-11-30,2339956912,5009,35385554,2021-11-30 19:09:29,2021-11-30,61a60669d5920d6ea0cc42c4,slot29,2021-11-30 19:09:30,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339958503,2021-11-30,2339958503,5009,35385554,2021-11-30 19:10:24,2021-11-30,61a606a0d5920d6ea0cc42e1,slot29,2021-11-30 19:10:25,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339958702,2021-11-30,2339958702,5009,35385554,2021-11-30 19:10:30,2021-11-30,61a606a5d5920d6ea0cc42e4,slot29,2021-11-30 19:10:30,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339960971,2021-11-30,2339960971,5009,35385554,2021-11-30 19:11:47,2021-11-30,61a606f3d5920d6ea0cc4309,slot29,2021-11-30 19:11:48,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339962581,2021-11-30,2339962581,5009,35385554,2021-11-30 19:12:49,2021-11-30,61a60731d5920d6ea0cc432f,slot29,2021-11-30 19:12:49,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339962626,2021-11-30,2339962626,5009,35385554,2021-11-30 19:12:51,2021-11-30,61a60733d5920d6ea0cc4331,slot29,2021-11-30 19:12:52,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339962850,2021-11-30,2339962850,5009,35385554,2021-11-30 19:12:58,2021-11-30,61a6073ad5920d6ea0cc4335,slot29,2021-11-30 19:12:59,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339963725,2021-11-30,2339963725,5009,35385554,2021-11-30 19:13:29,2021-11-30,61a60759d5920d6ea0cc4343,slot29,2021-11-30 19:13:30,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339964247,2021-11-30,2339964247,5009,35385554,2021-11-30 19:13:51,2021-11-30,61a6076ed5920d6ea0cc434f,slot29,2021-11-30 19:13:51,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339966144,2021-11-30,2339966144,5009,35385554,2021-11-30 19:14:51,2021-11-30,61a607abd5920d6ea0cc436b,slot29,2021-11-30 19:14:52,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339967322,2021-11-30,2339967322,5009,35385554,2021-11-30 19:15:33,2021-11-30,61a607d4d5920d6ea0cc437d,slot29,2021-11-30 19:15:33,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339969166,2021-11-30,2339969166,5009,35385554,2021-11-30 19:16:38,2021-11-30,61a60815d5920d6ea0cc43a8,slot29,2021-11-30 19:16:38,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339969442,2021-11-30,2339969442,5009,35385554,2021-11-30 19:16:48,2021-11-30,61a60820d5920d6ea0cc43ad,slot29,2021-11-30 19:16:48,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339970364,2021-11-30,2339970364,5009,35385554,2021-11-30 19:17:34,2021-11-30,61a6084ed5920d6ea0cc43c5,slot29,2021-11-30 19:17:34,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339972103,2021-11-30,2339972103,5009,35385554,2021-11-30 19:18:31,2021-11-30,61a60887d5920d6ea0cc43e6,slot29,2021-11-30 19:18:32,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339972962,2021-11-30,2339972962,5009,35385554,2021-11-30 19:19:09,2021-11-30,61a608add5920d6ea0cc43fd,slot29,2021-11-30 19:19:10,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339975151,2021-11-30,2339975151,5009,35385554,2021-11-30 19:20:19,2021-11-30,61a608f3d5920d6ea0cc4421,slot29,2021-11-30 19:20:21,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339977156,2021-11-30,2339977156,5009,35385554,2021-11-30 19:21:26,2021-11-30,61a60936d5920d6ea0cc4449,slot29,2021-11-30 19:21:26,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339977424,2021-11-30,2339977424,5009,35385554,2021-11-30 19:21:33,2021-11-30,61a6093dd5920d6ea0cc444d,slot29,2021-11-30 19:21:34,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339977686,2021-11-30,2339977686,5009,35385554,2021-11-30 19:21:45,2021-11-30,61a60949d5920d6ea0cc4454,slot29,2021-11-30 19:21:46,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339978597,2021-11-30,2339978597,5009,35385554,2021-11-30 19:22:24,2021-11-30,61a60970d5920d6ea0cc4466,slot29,2021-11-30 19:22:25,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339986189,2021-11-30,2339986189,5009,35385554,2021-11-30 19:27:01,2021-11-30,61a60a85d5920d6ea0cc44a9,slot35,2021-11-30 19:27:03,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2339986317,2021-11-30,2339986317,5009,35385554,2021-11-30 19:27:07,2021-11-30,61a60a8ad5920d6ea0cc44ab,slot35,2021-11-30 19:27:07,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340005043,2021-11-30,2340005043,5009,35371856,2021-11-30 19:38:31,2021-11-30,61a60d36d5920d6ea0cc44d0,slot2,2021-11-30 19:38:37,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340007917,2021-11-30,2340007917,5009,35371856,2021-11-30 19:40:14,2021-11-30,61a60d9ed5920d6ea0cc44f5,slot2,2021-11-30 19:40:14,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340008439,2021-11-30,2340008439,5009,35378077,2021-11-30 19:40:31,2021-11-30,61a60daed5920d6ea0cc4502,slot29,2021-11-30 19:40:31,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340008887,2021-11-30,2340008887,5009,35378077,2021-11-30 19:40:43,2021-11-30,61a60dbad5920d6ea0cc450e,slot29,2021-11-30 19:40:43,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340008977,2021-11-30,2340008977,5009,35378077,2021-11-30 19:40:47,2021-11-30,61a60dbed5920d6ea0cc4512,slot29,2021-11-30 19:40:47,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340009843,2021-11-30,2340009843,5009,35378077,2021-11-30 19:41:17,2021-11-30,61a60dddd5920d6ea0cc4527,slot29,2021-11-30 19:41:17,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340010113,2021-11-30,2340010113,5009,35371856,2021-11-30 19:41:28,2021-11-30,61a60de7d5920d6ea0cc4530,slot2,2021-11-30 19:41:28,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340010660,2021-11-30,2340010660,5009,35371856,2021-11-30 19:41:47,2021-11-30,61a60dfbd5920d6ea0cc4544,slot2,2021-11-30 19:41:48,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340010784,2021-11-30,2340010784,5009,35371856,2021-11-30 19:41:51,2021-11-30,61a60dfed5920d6ea0cc4546,slot2,2021-11-30 19:41:51,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340011052,2021-11-30,2340011052,5009,35378077,2021-11-30 19:41:59,2021-11-30,61a60e07d5920d6ea0cc454f,slot29,2021-11-30 19:42:00,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340011508,2021-11-30,2340011508,5009,35371856,2021-11-30 19:42:13,2021-11-30,61a60e14d5920d6ea0cc455d,slot2,2021-11-30 19:42:13,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
