__source_pk,dt,gi001,gi002,gi003,gi004,gi005,gi006,gi007,gi008,gi009,gi010,gi011,gi012,gi013,eid,serid,3rdno,is_lock,source_db,source_table,ods_table_name,sync_time
123242|2,2026-03-23,101,123242,2,2026-03-23 20:05:03,268.5836,2026-03-23 20:06:03,"b:73,29,;p:62,13,",0.0000,0.0000,-268.5836,906,193,1,-1,-1,WM06263230RL,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123242|26,2026-03-23,101,123242,26,2026-03-23 20:30:11,754.5843,2026-03-23 20:30:56,"b:1,6,;p:27,53,",797.1869,0.0000,42.6026,906,68,1,-1,-1,WM06263230S9,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123242|32,2026-03-23,101,123242,32,2026-03-23 20:36:15,239.9720,2026-03-23 20:37:02,"b:67,31,;p:24,22,",243.3244,0.0880,3.4404,906,65,1,-1,-1,WM06263230SF,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123242|39,2026-03-23,101,123242,39,2026-03-23 20:42:59,175.6766,2026-03-23 20:43:48,"b:4,2,;p:27,44,51",4.2918,0.3169,-171.0679,906,33,1,-1,-1,WM06263230SM,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123242|47,2026-03-23,101,123242,47,2026-03-23 20:49:50,1125.0463,2026-03-23 20:50:37,"b:50,67,;p:29,26,49",1913.6320,0.0000,788.5856,906,33,1,-1,-1,WM06263230SU,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123242|53,2026-03-23,101,123242,53,2026-03-23 20:55:00,1105.5846,2026-03-23 20:55:50,"b:44,7,44;p:23,28,23",1177.0200,0.0000,71.4354,906,33,1,-1,-1,WM06263230T0,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123242|58,2026-03-23,101,123242,58,2026-03-23 20:59:34,712.3645,2026-03-23 21:00:30,"b:31,5,67;p:9,7,",711.8712,0.7219,0.2285,906,34,1,-1,-1,WM06263230T5,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123242|9,2026-03-23,101,123242,9,2026-03-23 20:12:58,78.9952,2026-03-23 20:13:52,"b:51,68,;p:33,30,",154.0406,0.0000,75.0454,906,193,1,-1,-1,WM06263230RS,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123243|17,2026-03-23,101,123243,17,2026-03-23 20:34:17,1420.2795,2026-03-23 20:35:12,"b:10,12,25;p:70,7,",416.0714,0.0000,-1004.2081,905,34,1,-1,-1,WM05263230UJ,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123243|20,2026-03-23,101,123243,20,2026-03-23 20:37:24,235.1961,2026-03-23 20:38:09,"b:67,49,;p:65,61,",261.0561,0.0000,25.8599,905,68,1,-1,-1,WM05263230UM,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123243|34,2026-03-23,101,123243,34,2026-03-23 20:52:24,388.5089,2026-03-23 20:53:20,"b:69,8,;p:53,53,48",58.0879,0.0000,-330.4210,905,50,1,-1,-1,WM05263230V0,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123243|41,2026-03-23,101,123243,41,2026-03-23 20:59:47,85.3195,2026-03-23 21:00:50,"b:27,24,68;p:52,11,68",95.6362,0.0828,10.3994,905,33,1,-1,-1,WM05263230V7,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123243|55,2026-03-23,101,123243,55,2026-03-23 21:13:50,640.0075,2026-03-23 21:14:42,"b:10,32,47;p:62,44,",967.8062,0.0000,327.7987,905,33,1,-1,-1,WM05263230VL,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123243|7,2026-03-23,101,123243,7,2026-03-23 20:24:36,23.2502,2026-03-23 20:25:18,"b:51,8,;p:50,71,",41.0775,0.0000,17.8273,905,193,1,-1,-1,WM05263230U9,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123244|1,2026-03-23,101,123244,1,2026-03-23 20:20:23,0.0000,2026-03-23 20:21:16,"b:66,46,45;p:23,2,62",0.0000,0.0000,0.0000,901,44,1,-1,-1,WM01263230SN,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123244|13,2026-03-23,101,123244,13,2026-03-23 20:32:09,191.0829,2026-03-23 20:33:00,"b:5,41,;p:3,13,2",368.3199,0.0000,177.2370,901,33,1,-1,-1,WM01263230SZ,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123244|18,2026-03-23,101,123244,18,2026-03-23 20:36:55,390.9683,2026-03-23 20:37:39,"b:25,24,;p:73,21,",128.3980,0.2184,-262.3519,901,193,1,-1,-1,WM01263230T4,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123244|24,2026-03-23,101,123244,24,2026-03-23 20:42:59,948.6208,2026-03-23 20:43:54,"b:67,5,68;p:48,8,",114.4467,0.0000,-834.1741,901,50,1,-1,-1,WM01263230TA,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123244|30,2026-03-23,101,123244,30,2026-03-23 20:49:38,1172.8444,2026-03-23 20:50:27,"b:68,12,;p:45,52,",1858.6709,0.0000,685.8264,901,193,1,-1,-1,WM01263230TG,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123244|45,2026-03-23,101,123244,45,2026-03-23 21:05:03,1361.8776,2026-03-23 21:05:53,"b:25,27,5;p:50,21,26",1379.1863,0.0352,17.3440,901,36,1,-1,-1,WM01263230TV,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123244|51,2026-03-23,101,123244,51,2026-03-23 21:11:09,868.0051,2026-03-23 21:11:58,"b:63,41,;p:72,63,28",1486.1895,0.0000,618.1843,901,33,1,-1,-1,WM01263230U1,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123245|15,2026-03-23,101,123245,15,2026-03-23 20:34:31,1653.1116,2026-03-23 20:35:24,"b:1,69,27;p:52,50,41",1966.6640,0.0000,313.5524,903,33,1,-1,-1,WM03263230T8,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123245|22,2026-03-23,101,123245,22,2026-03-23 20:41:29,474.8751,2026-03-23 20:42:23,"b:30,61,71;p:73,62,24",631.9615,0.0704,157.1567,903,34,1,-1,-1,WM03263230TF,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123245|29,2026-03-23,101,123245,29,2026-03-23 20:48:34,28.9649,2026-03-23 20:49:31,"b:44,10,63;p:69,65,22",25.6734,0.0000,-3.2915,903,33,1,-1,-1,WM03263230TM,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123245|36,2026-03-23,101,123245,36,2026-03-23 20:55:59,408.5223,2026-03-23 20:56:44,"b:8,31,;p:52,43,",710.7834,0.0000,302.2611,903,193,1,-1,-1,WM03263230TT,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123245|4,2026-03-23,101,123245,4,2026-03-23 20:24:19,877.0006,2026-03-23 20:25:11,"b:41,11,69;p:5,26,44",958.7830,0.0000,81.7824,903,34,1,-1,-1,WM03263230SX,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123245|43,2026-03-23,101,123245,43,2026-03-23 21:03:39,108.4867,2026-03-23 21:04:31,"b:53,29,;p:24,31,",20.5387,0.0000,-87.9480,903,193,1,-1,-1,WM03263230U0,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123245|48,2026-03-23,101,123245,48,2026-03-23 21:09:15,110.1695,2026-03-23 21:10:07,"b:50,52,;p:47,42,",180.7229,0.1585,70.7118,903,322,1,-1,-1,WM03263230U5,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123245|57,2026-03-23,101,123245,57,2026-03-23 21:19:35,37.6354,2026-03-23 21:20:22,"b:7,22,;p:12,62,",42.9176,0.0000,5.2822,903,193,1,-1,-1,WM03263230UE,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123246|0,2026-03-23,101,123246,0,2026-03-23 21:41:37,0.0000,2026-03-23 21:41:37,,0.0000,0.0000,0.0000,911,-1,0,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123246|14,2026-03-23,101,123246,14,2026-03-23 20:52:09,3155.0141,2026-03-23 20:52:59,"b:72,27,;p:27,29,",4737.8543,7.8899,1590.7301,911,65,1,-1,-1,TR04263230TP,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123246|23,2026-03-23,101,123246,23,2026-03-23 21:01:14,1416.6443,2026-03-23 21:02:04,"b:1,7,;p:23,3,",1208.1266,0.1761,-208.3417,911,209,1,-1,-1,TR04263230TY,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123246|28,2026-03-23,101,123246,28,2026-03-23 21:06:34,733.6827,2026-03-23 21:07:25,"b:46,2,;p:53,12,",1269.2922,0.0000,535.6094,911,193,1,-1,-1,TR04263230U3,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123246|37,2026-03-23,101,123246,37,2026-03-23 21:16:23,231.4786,2026-03-23 21:17:15,"b:2,45,;p:26,71,",10.2694,0.0000,-221.2093,911,65,1,-1,-1,TR04263230UC,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123246|42,2026-03-23,101,123246,42,2026-03-23 21:21:38,94.0973,2026-03-23 21:22:29,"b:45,1,;p:8,33,",0.0000,0.0000,-94.0973,911,322,1,-1,-1,TR04263230UH,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123246|49,2026-03-23,101,123246,49,2026-03-23 21:29:14,30.5094,2026-03-23 21:30:08,"b:62,3,44;p:26,29,47",15.9184,0.0000,-14.5910,911,33,1,-1,-1,TR04263230UO,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123246|56,2026-03-23,101,123246,56,2026-03-23 21:36:20,1204.6963,2026-03-23 21:37:07,"b:69,6,;p:5,24,",48.3407,0.1981,-1156.1575,911,322,1,-1,-1,TR04263230UV,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123247|12,2026-03-23,101,123247,12,2026-03-23 20:58:54,286.5763,2026-03-23 20:59:51,"b:63,48,46;p:68,46,7",384.9332,0.1761,98.5329,910,33,1,-1,-1,TR03263230TK,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123247|19,2026-03-23,101,123247,19,2026-03-23 21:06:12,788.9889,2026-03-23 21:07:06,"b:51,30,2;p:30,73,13",106.2278,0.0933,-682.6677,910,33,1,-1,-1,TR03263230TR,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123247|25,2026-03-23,101,123247,25,2026-03-23 21:12:09,107.2458,2026-03-23 21:12:56,"b:48,31,;p:73,12,",89.2684,0.0000,-17.9773,910,193,1,-1,-1,TR03263230TX,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123247|31,2026-03-23,101,123247,31,2026-03-23 21:18:05,203.8955,2026-03-23 21:18:54,"b:26,26,70;p:66,45,43",244.9246,0.0000,41.0291,910,42,1,-1,-1,TR03263230U3,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123247|44,2026-03-23,101,123247,44,2026-03-23 21:32:04,1328.1831,2026-03-23 21:32:52,"b:72,9,;p:53,12,",2405.0225,0.0000,1076.8395,910,193,1,-1,-1,TR03263230UG,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123247|5,2026-03-23,101,123247,5,2026-03-23 20:51:33,1123.6238,2026-03-23 20:52:20,"b:22,6,;p:9,28,",2192.6071,0.0000,1068.9833,910,193,1,-1,-1,TR03263230TD,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123247|50,2026-03-23,101,123247,50,2026-03-23 21:38:17,2642.4941,2026-03-23 21:39:06,"b:73,73,67;p:30,47,",2655.6600,0.0000,13.1659,910,44,1,-1,-1,TR03263230UM,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123248|13,2026-03-23,101,123248,13,2026-03-23 21:01:59,1138.8628,2026-03-23 21:03:02,"b:3,32,33;p:48,63,25",653.5566,0.8804,-484.4258,909,34,1,-1,-1,TR02263230UH,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123248|18,2026-03-23,101,123248,18,2026-03-23 21:07:35,3078.1162,2026-03-23 21:08:26,"b:24,29,;p:68,51,",1808.0877,0.9156,-1269.1131,909,322,1,-1,-1,TR02263230UM,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123248|24,2026-03-23,101,123248,24,2026-03-23 21:14:02,2182.9941,2026-03-23 21:15:00,"b:44,33,13;p:67,12,",385.1369,1.5846,-1796.2726,909,34,1,-1,-1,TR02263230US,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123248|3,2026-03-23,101,123248,3,2026-03-23 20:51:40,17.9616,2026-03-23 20:52:36,"b:45,26,24;p:72,24,44",0.0000,0.0000,-17.9616,909,34,1,-1,-1,TR02263230U7,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123248|30,2026-03-23,101,123248,30,2026-03-23 21:20:57,426.6265,2026-03-23 21:21:52,"b:3,22,;p:26,47,21",77.0203,0.0000,-349.6062,909,33,1,-1,-1,TR02263230UY,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123248|45,2026-03-23,101,123248,45,2026-03-23 21:36:48,1702.8446,2026-03-23 21:37:50,"b:29,43,25;p:45,7,7",1580.3518,0.0000,-122.4929,909,34,1,-1,-1,TR02263230VD,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123248|51,2026-03-23,101,123248,51,2026-03-23 21:42:53,115.3496,2026-03-23 21:43:41,"b:26,44,33;p:61,1,50",186.6811,0.0000,71.3316,909,50,1,-1,-1,TR02263230VJ,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123248|8,2026-03-23,101,123248,8,2026-03-23 20:56:34,1311.4679,2026-03-23 20:57:26,"b:42,73,24;p:66,9,44",88.0359,0.0000,-1223.4319,909,34,1,-1,-1,TR02263230UC,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123249|15,2026-03-23,101,123249,15,2026-03-23 21:12:14,1225.8840,2026-03-23 21:13:07,"b:30,13,42;p:73,22,53",1225.8840,0.0000,0.0000,912,36,1,-1,-1,TR05263230RI,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123249|22,2026-03-23,101,123249,22,2026-03-23 21:18:57,0.0000,2026-03-23 21:19:50,"b:43,48,69;p:11,26,",0.0000,0.0000,0.0000,912,34,1,-1,-1,TR05263230RP,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123249|29,2026-03-23,101,123249,29,2026-03-23 21:26:42,540.7697,2026-03-23 21:27:33,"b:69,44,66;p:68,48,",767.4631,0.0000,226.6933,912,49,1,-1,-1,TR05263230RW,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123249|36,2026-03-23,101,123249,36,2026-03-23 21:34:25,1312.8643,2026-03-23 21:35:17,"b:70,64,;p:67,62,",132.1304,0.0000,-1180.7340,912,322,1,-1,-1,TR05263230S3,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123249|43,2026-03-23,101,123249,43,2026-03-23 21:41:51,1452.4733,2026-03-23 21:42:55,"b:13,30,71;p:22,23,27",2126.8513,0.0000,674.3780,912,34,1,-1,-1,TR05263230SA,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123249|48,2026-03-23,101,123249,48,2026-03-23 21:47:42,426.5740,2026-03-23 21:48:40,"b:8,29,;p:61,25,",10.2694,0.0000,-416.3046,912,65,1,-1,-1,TR05263230SF,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123249|57,2026-03-23,101,123249,57,2026-03-23 21:58:01,479.9153,2026-03-23 21:58:54,"b:2,46,;p:65,6,",128.7525,0.0000,-351.1628,912,193,1,-1,-1,TR05263230SO,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123249|6,2026-03-23,101,123249,6,2026-03-23 21:03:35,281.7495,2026-03-23 21:04:26,"b:46,13,;p:30,51,11",549.4115,0.0000,267.6620,912,33,1,-1,-1,TR05263230R9,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123250|16,2026-03-23,101,123250,16,2026-03-23 21:14:22,3515.7523,2026-03-23 21:15:12,"b:27,31,;p:22,66,",10.5327,0.0000,-3505.2196,902,322,1,-1,-1,WM02263230TF,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123250|21,2026-03-23,101,123250,21,2026-03-23 21:19:22,3449.1749,2026-03-23 21:20:11,"b:43,41,;p:11,48,",0.0000,0.0000,-3449.1749,902,322,1,-1,-1,WM02263230TK,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123250|35,2026-03-23,101,123250,35,2026-03-23 21:33:23,168.9949,2026-03-23 21:34:15,"b:45,29,;p:62,3,72",52.6635,0.0000,-116.3314,902,34,1,-1,-1,WM02263230TY,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123250|40,2026-03-23,101,123250,40,2026-03-23 21:38:19,821.8253,2026-03-23 21:39:15,"b:21,10,25;p:64,53,49",1513.7863,0.0000,691.9610,902,33,1,-1,-1,WM02263230U3,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123250|5,2026-03-23,101,123250,5,2026-03-23 21:03:02,59.7247,2026-03-23 21:03:51,"b:62,41,;p:68,41,",21.0654,0.0000,-38.6593,902,322,1,-1,-1,WM02263230T4,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123250|54,2026-03-23,101,123250,54,2026-03-23 21:51:43,896.8995,2026-03-23 21:52:31,"b:24,21,;p:51,51,28",121.1259,0.0000,-775.7736,902,50,1,-1,-1,WM02263230UH,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123251|0,2026-03-23,101,123251,0,2026-03-23 21:55:26,0.0000,2026-03-23 21:55:26,,0.0000,0.0000,0.0000,900,-1,0,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123251|10,2026-03-23,101,123251,10,2026-03-23 21:10:06,736.9329,2026-03-23 21:10:55,"b:44,5,;p:48,7,",304.7255,0.0000,-432.2074,900,193,1,-1,-1,TR06263230U5,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123251|27,2026-03-23,101,123251,27,2026-03-23 21:26:35,2602.3197,2026-03-23 21:27:29,"b:45,8,31;p:5,31,29",368.6442,0.3521,-2233.3234,900,34,1,-1,-1,TR06263230UM,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123251|33,2026-03-23,101,123251,33,2026-03-23 21:32:12,1237.4969,2026-03-23 21:33:02,"b:29,7,31;p:7,8,27",197.8011,0.0000,-1039.6958,900,33,1,-1,-1,TR06263230US,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123251|38,2026-03-23,101,123251,38,2026-03-23 21:36:51,1029.5931,2026-03-23 21:37:36,"b:3,4,;p:49,2,72",324.3822,0.0000,-705.2110,900,33,1,-1,-1,TR06263230UX,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123251|46,2026-03-23,101,123251,46,2026-03-23 21:45:16,4399.6971,2026-03-23 21:46:19,"b:51,30,9;p:44,72,52",71.0427,0.0654,-4328.5890,900,33,1,-1,-1,TR06263230V5,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123251|52,2026-03-23,101,123251,52,2026-03-23 21:51:37,202.6062,2026-03-23 21:52:23,"b:22,11,;p:23,65,",355.9282,0.1981,153.5200,900,322,1,-1,-1,TR06263230VB,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123252|11,2026-03-23,101,123252,11,2026-03-23 21:16:30,217.4662,2026-03-23 21:17:20,"b:50,30,22;p:31,6,",0.0000,0.1761,-217.2902,906,42,1,-1,-1,WM06263230TH,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123252|26,2026-03-23,101,123252,26,2026-03-23 21:32:31,671.2739,2026-03-23 21:33:26,"b:46,33,;p:45,10,48",846.7955,0.0000,175.5216,906,33,1,-1,-1,WM06263230TW,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123252|32,2026-03-23,101,123252,32,2026-03-23 21:39:14,479.8605,2026-03-23 21:40:07,"b:30,33,41;p:48,3,46",226.4529,0.0000,-253.4076,906,34,1,-1,-1,WM06263230U2,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123252|39,2026-03-23,101,123252,39,2026-03-23 21:46:59,1195.4122,2026-03-23 21:48:11,"b:73,13,43;p:6,46,42",1550.8451,0.0000,355.4329,906,58,1,-1,-1,WM06263230U9,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123252|4,2026-03-23,101,123252,4,2026-03-23 21:09:17,263.3173,2026-03-23 21:10:08,"b:71,50,3;p:5,26,29",0.0000,0.0000,-263.3173,906,33,1,-1,-1,WM06263230TA,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123252|47,2026-03-23,101,123252,47,2026-03-23 21:56:03,416.8882,2026-03-23 21:56:55,"b:69,11,;p:43,9,",503.1933,0.0000,86.3050,906,193,1,-1,-1,WM06263230UH,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123252|53,2026-03-23,101,123252,53,2026-03-23 22:01:48,1126.2499,2026-03-23 22:02:40,"b:26,33,23;p:1,24,67",2140.3946,0.0000,1014.1446,906,33,1,-1,-1,WM06263230UN,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123253|1,2026-03-23,101,123253,1,2026-03-23 21:09:02,0.0000,2026-03-23 21:09:54,"b:68,21,;p:53,31,",0.0000,0.0000,0.0000,908,193,1,-1,-1,TR01263230U6,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123253|17,2026-03-23,101,123253,17,2026-03-23 21:28:04,343.8540,2026-03-23 21:29:12,"b:50,43,64;p:63,23,",256.7343,0.0000,-87.1196,908,49,1,-1,-1,TR01263230UM,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123253|20,2026-03-23,101,123253,20,2026-03-23 21:31:43,217.0585,2026-03-23 21:32:51,"b:10,73,28;p:47,68,13",295.7965,0.0000,78.7380,908,33,1,-1,-1,TR01263230UP,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123253|34,2026-03-23,101,123253,34,2026-03-23 21:48:07,236.3606,2026-03-23 21:48:56,"b:29,46,;p:45,43,",10.5327,0.0000,-225.8280,908,322,1,-1,-1,TR01263230V3,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123253|41,2026-03-23,101,123253,41,2026-03-23 21:55:37,598.5608,2026-03-23 21:57:00,"b:11,1,53;p:11,12,66",65.3151,0.0352,-533.2105,908,34,1,-1,-1,TR01263230VA,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123253|55,2026-03-23,101,123253,55,2026-03-23 22:12:09,76.8338,2026-03-23 22:13:05,"b:46,2,;p:70,71,",21.4588,0.0000,-55.3750,908,193,1,-1,-1,TR01263230VO,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123254|13,2026-03-23,101,123254,13,2026-03-23 21:42:36,0.0000,2026-03-23 21:42:36,,0.0000,0.0000,0.0000,929,-1,0,-1,-1,BJ092603230713,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123254|18,2026-03-23,101,123254,18,2026-03-23 21:55:34,0.0000,2026-03-23 21:55:34,,0.0000,0.0000,0.0000,929,-1,0,-1,-1,BJ092603230718,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123254|24,2026-03-23,101,123254,24,2026-03-23 22:11:01,0.0000,2026-03-23 22:11:01,,0.0000,0.0000,0.0000,929,-1,0,-1,-1,BJ092603230724,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123254|30,2026-03-23,101,123254,30,2026-03-23 22:26:31,0.0000,2026-03-23 22:26:31,,0.0000,0.0000,0.0000,929,-1,0,-1,-1,BJ092603230730,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123254|45,2026-03-23,101,123254,45,2026-03-23 23:04:28,0.0000,2026-03-23 23:04:28,,0.0000,0.0000,0.0000,929,-1,0,-1,-1,BJ092603230745,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123254|51,2026-03-23,101,123254,51,2026-03-23 23:19:46,0.0000,2026-03-23 23:19:46,,0.0000,0.0000,0.0000,929,-1,0,-1,-1,BJ092603230751,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123254|66,2026-03-23,101,123254,66,2026-03-23 23:58:26,0.0000,2026-03-23 23:58:26,,0.0000,0.0000,0.0000,929,-1,0,-1,-1,BJ092603230766,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123254|7,2026-03-23,101,123254,7,2026-03-23 21:27:09,0.0000,2026-03-23 21:27:09,,0.0000,0.0000,0.0000,929,-1,0,-1,-1,BJ092603230707,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123255|15,2026-03-23,101,123255,15,2026-03-23 21:35:36,818.5382,2026-03-23 21:36:21,"b:44,50,;p:29,49,",806.4487,0.0000,-12.0898,905,338,1,-1,-1,WM05263230W2,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123255|2,2026-03-23,101,123255,2,2026-03-23 21:22:23,2.6332,2026-03-23 21:23:19,"b:24,2,26;p:9,62,67",5.2663,0.0000,2.6332,905,34,1,-1,-1,WM05263230VP,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123255|22,2026-03-23,101,123255,22,2026-03-23 21:42:53,504.3508,2026-03-23 21:43:46,"b:28,46,;p:72,3,12",983.4841,0.0000,479.1332,905,33,1,-1,-1,WM05263230W9,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123255|29,2026-03-23,101,123255,29,2026-03-23 21:50:04,29.6761,2026-03-23 21:50:52,"b:69,68,;p:28,48,",0.0000,0.0000,-29.6761,905,81,1,-1,-1,WM05263230WG,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123255|36,2026-03-23,101,123255,36,2026-03-23 21:57:09,438.6178,2026-03-23 21:57:57,"b:3,52,25;p:46,1,",342.7077,0.0000,-95.9101,905,33,1,-1,-1,WM05263230WN,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123255|43,2026-03-23,101,123255,43,2026-03-23 22:03:24,210.3887,2026-03-23 22:04:14,"b:3,13,3;p:65,12,53",15.4041,0.0000,-194.9846,905,33,1,-1,-1,WM05263230WU,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123255|48,2026-03-23,101,123255,48,2026-03-23 22:08:01,1911.6478,2026-03-23 22:08:45,"b:73,52,;p:41,27,",3671.4363,0.0000,1759.7884,905,322,1,-1,-1,WM05263230WZ,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123255|57,2026-03-23,101,123255,57,2026-03-23 22:16:01,892.2390,2026-03-23 22:16:45,"b:66,62,;p:6,8,",1125.0837,0.0000,232.8447,905,193,1,-1,-1,WM05263230X8,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123255|9,2026-03-23,101,123255,9,2026-03-23 21:29:38,881.2125,2026-03-23 21:30:28,"b:45,32,;p:47,42,",0.0000,0.0000,-881.2125,905,322,1,-1,-1,WM05263230VW,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123256|14,2026-03-23,101,123256,14,2026-03-23 21:34:51,265.4379,2026-03-23 21:35:59,"b:21,42,69;p:49,66,26",464.4171,0.0000,198.9792,901,33,1,-1,-1,WM01263230UJ,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
