__source_pk,dt,id,time,parentID,mid,type,content,status,is_send,source_db,source_table,ods_table_name,sync_time
112006,2021-08-06,112006,2021-08-06 18:38:11,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112012,2021-08-06,112012,2021-08-06 18:40:05,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112019,2021-08-06,112019,2021-08-06 18:41:27,30786,29585197,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112025,2021-08-06,112025,2021-08-06 18:42:14,31129,28451639,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112031,2021-08-06,112031,2021-08-06 18:43:20,31129,28451639,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112044,2021-08-06,112044,2021-08-06 18:46:24,31129,28451639,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112050,2021-08-06,112050,2021-08-06 18:47:19,31129,28451639,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112067,2021-08-06,112067,2021-08-06 18:51:52,31129,28451639,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112073,2021-08-06,112073,2021-08-06 18:53:39,31129,28451639,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112078,2021-08-06,112078,2021-08-06 18:54:45,31129,28451639,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112086,2021-08-06,112086,2021-08-06 18:56:45,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112092,2021-08-06,112092,2021-08-06 18:58:21,30391,25232435,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112099,2021-08-06,112099,2021-08-06 19:00:13,31129,28451639,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112103,2021-08-06,112103,2021-08-06 19:01:26,31129,28451639,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112108,2021-08-06,112108,2021-08-06 19:04:36,31129,28451639,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112117,2021-08-06,112117,2021-08-06 19:09:16,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112120,2021-08-06,112120,2021-08-06 19:11:19,31129,28451639,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112134,2021-08-06,112134,2021-08-06 19:14:44,31129,28451639,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112141,2021-08-06,112141,2021-08-06 19:19:00,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112155,2021-08-06,112155,2021-08-06 19:24:59,31129,28451639,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112162,2021-08-06,112162,2021-08-06 19:27:17,30391,25232435,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112169,2021-08-06,112169,2021-08-06 19:28:56,30391,25232435,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112176,2021-08-06,112176,2021-08-06 19:31:49,23724,28060231,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112183,2021-08-06,112183,2021-08-06 19:36:04,23724,28060231,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112188,2021-08-06,112188,2021-08-06 19:37:09,30391,25232435,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112197,2021-08-06,112197,2021-08-06 19:43:16,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112207,2021-08-06,112207,2021-08-06 19:48:39,31129,28451639,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112213,2021-08-06,112213,2021-08-06 19:50:45,31129,28451639,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112218,2021-08-06,112218,2021-08-06 19:54:28,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112224,2021-08-06,112224,2021-08-06 19:56:23,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112230,2021-08-06,112230,2021-08-06 19:59:06,31129,28451639,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112245,2021-08-06,112245,2021-08-06 20:04:02,31129,28451639,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112251,2021-08-06,112251,2021-08-06 20:06:32,31129,28451639,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112266,2021-08-06,112266,2021-08-06 20:20:35,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112272,2021-08-06,112272,2021-08-06 20:23:58,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112279,2021-08-06,112279,2021-08-06 20:26:45,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112287,2021-08-06,112287,2021-08-06 20:33:19,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112293,2021-08-06,112293,2021-08-06 20:41:09,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112298,2021-08-06,112298,2021-08-06 20:42:59,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112302,2021-08-06,112302,2021-08-06 20:44:18,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112309,2021-08-06,112309,2021-08-06 20:46:20,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112316,2021-08-06,112316,2021-08-06 20:49:14,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112321,2021-08-06,112321,2021-08-06 20:50:33,23724,28060231,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112335,2021-08-06,112335,2021-08-06 20:56:49,30391,25232435,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112340,2021-08-06,112340,2021-08-06 21:03:50,10352,24432311,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112354,2021-08-06,112354,2021-08-06 21:12:32,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112363,2021-08-06,112363,2021-08-06 21:23:37,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112368,2021-08-06,112368,2021-08-06 21:29:43,30391,25232435,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112377,2021-08-06,112377,2021-08-06 21:42:51,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112382,2021-08-06,112382,2021-08-06 21:43:52,30391,25232435,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112389,2021-08-06,112389,2021-08-06 21:46:39,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112396,2021-08-06,112396,2021-08-06 21:51:04,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112404,2021-08-06,112404,2021-08-06 21:57:31,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112410,2021-08-06,112410,2021-08-06 22:06:05,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112427,2021-08-06,112427,2021-08-06 22:22:00,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112433,2021-08-06,112433,2021-08-06 22:30:33,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112438,2021-08-06,112438,2021-08-06 22:38:54,23724,28060231,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112446,2021-08-06,112446,2021-08-06 22:42:46,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112452,2021-08-06,112452,2021-08-06 22:44:45,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112459,2021-08-06,112459,2021-08-06 22:49:52,23724,28060231,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112465,2021-08-06,112465,2021-08-06 22:56:39,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112471,2021-08-06,112471,2021-08-06 23:00:40,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112484,2021-08-06,112484,2021-08-06 23:18:24,7502,13804371,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112490,2021-08-06,112490,2021-08-06 23:22:24,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112501,2021-08-06,112501,2021-08-06 23:28:05,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112515,2021-08-06,112515,2021-08-06 23:44:58,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112522,2021-08-06,112522,2021-08-06 23:51:27,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112529,2021-08-06,112529,2021-08-06 23:54:08,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
112536,2021-08-06,112536,2021-08-06 23:56:50,10148,8523012,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
145856,2021-09-03,145856,2021-09-03 00:03:09,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
145861,2021-09-03,145861,2021-09-03 00:08:11,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
145875,2021-09-03,145875,2021-09-03 00:18:25,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
145880,2021-09-03,145880,2021-09-03 00:22:33,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
145894,2021-09-03,145894,2021-09-03 00:39:06,4376,14796657,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
145905,2021-09-03,145905,2021-09-03 00:46:00,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
145911,2021-09-03,145911,2021-09-03 00:50:02,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
145926,2021-09-03,145926,2021-09-03 00:58:26,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
145932,2021-09-03,145932,2021-09-03 01:06:18,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
145939,2021-09-03,145939,2021-09-03 01:12:05,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
145947,2021-09-03,145947,2021-09-03 01:17:55,22885,14176682,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
145953,2021-09-03,145953,2021-09-03 01:20:16,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
145958,2021-09-03,145958,2021-09-03 01:26:32,4376,21072734,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
145964,2021-09-03,145964,2021-09-03 01:34:10,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
145970,2021-09-03,145970,2021-09-03 01:51:08,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
145985,2021-09-03,145985,2021-09-03 02:06:45,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
145991,2021-09-03,145991,2021-09-03 02:24:48,4376,14796657,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146001,2021-09-03,146001,2021-09-03 02:36:33,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146015,2021-09-03,146015,2021-09-03 02:59:36,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146022,2021-09-03,146022,2021-09-03 03:07:32,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146029,2021-09-03,146029,2021-09-03 03:09:33,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146036,2021-09-03,146036,2021-09-03 03:16:01,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146043,2021-09-03,146043,2021-09-03 03:18:07,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146048,2021-09-03,146048,2021-09-03 03:26:25,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146057,2021-09-03,146057,2021-09-03 03:35:44,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146060,2021-09-03,146060,2021-09-03 03:39:51,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146074,2021-09-03,146074,2021-09-03 03:49:44,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146081,2021-09-03,146081,2021-09-03 03:55:37,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146095,2021-09-03,146095,2021-09-03 04:22:50,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146104,2021-09-03,146104,2021-09-03 04:34:15,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146110,2021-09-03,146110,2021-09-03 04:45:45,4376,14796657,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146127,2021-09-03,146127,2021-09-03 05:02:38,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146133,2021-09-03,146133,2021-09-03 05:07:36,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146138,2021-09-03,146138,2021-09-03 05:12:45,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146146,2021-09-03,146146,2021-09-03 05:19:59,6100,6492929,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146152,2021-09-03,146152,2021-09-03 05:22:50,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146159,2021-09-03,146159,2021-09-03 05:29:31,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146165,2021-09-03,146165,2021-09-03 05:41:24,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146171,2021-09-03,146171,2021-09-03 05:50:11,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146184,2021-09-03,146184,2021-09-03 06:17:51,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146190,2021-09-03,146190,2021-09-03 06:32:29,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146200,2021-09-03,146200,2021-09-03 07:07:55,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146214,2021-09-03,146214,2021-09-03 07:23:19,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146223,2021-09-03,146223,2021-09-03 07:37:46,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146228,2021-09-03,146228,2021-09-03 07:40:25,6100,6492929,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146237,2021-09-03,146237,2021-09-03 08:31:09,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146242,2021-09-03,146242,2021-09-03 08:35:20,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146249,2021-09-03,146249,2021-09-03 08:39:56,8674,5868570,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146256,2021-09-03,146256,2021-09-03 08:42:44,8674,5868570,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146261,2021-09-03,146261,2021-09-03 09:16:48,20113,10989989,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146275,2021-09-03,146275,2021-09-03 09:55:14,4376,21072734,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146280,2021-09-03,146280,2021-09-03 09:59:55,4376,21072734,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146294,2021-09-03,146294,2021-09-03 10:43:44,20113,10989989,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146305,2021-09-03,146305,2021-09-03 10:53:01,14499,21929400,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146311,2021-09-03,146311,2021-09-03 10:55:36,7502,13804371,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146326,2021-09-03,146326,2021-09-03 11:03:11,14499,21929400,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146332,2021-09-03,146332,2021-09-03 11:10:05,7502,13804371,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146339,2021-09-03,146339,2021-09-03 11:20:22,7502,13804371,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146347,2021-09-03,146347,2021-09-03 11:24:29,14499,21929400,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146353,2021-09-03,146353,2021-09-03 11:32:34,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146358,2021-09-03,146358,2021-09-03 11:51:06,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146364,2021-09-03,146364,2021-09-03 12:12:47,23724,28060231,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146370,2021-09-03,146370,2021-09-03 12:37:58,10352,24432311,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146385,2021-09-03,146385,2021-09-03 12:53:08,14499,21929400,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146391,2021-09-03,146391,2021-09-03 12:58:32,14499,21929400,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146403,2021-09-03,146403,2021-09-03 13:08:26,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146408,2021-09-03,146408,2021-09-03 13:14:46,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146417,2021-09-03,146417,2021-09-03 13:20:46,6100,5984982,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146420,2021-09-03,146420,2021-09-03 13:22:20,23724,28060231,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146434,2021-09-03,146434,2021-09-03 13:31:41,14499,21929400,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146441,2021-09-03,146441,2021-09-03 13:37:07,14499,21929400,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146455,2021-09-03,146455,2021-09-03 13:42:28,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146462,2021-09-03,146462,2021-09-03 13:46:22,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146469,2021-09-03,146469,2021-09-03 13:50:15,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146476,2021-09-03,146476,2021-09-03 13:59:45,14024,19998635,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146483,2021-09-03,146483,2021-09-03 14:06:29,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146488,2021-09-03,146488,2021-09-03 14:09:17,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146497,2021-09-03,146497,2021-09-03 14:11:41,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146506,2021-09-03,146506,2021-09-03 14:16:26,31682,31100509,8,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146512,2021-09-03,146512,2021-09-03 14:20:11,23724,28060231,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146519,2021-09-03,146519,2021-09-03 14:22:13,6100,5984982,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146525,2021-09-03,146525,2021-09-03 14:24:25,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146531,2021-09-03,146531,2021-09-03 14:28:32,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146544,2021-09-03,146544,2021-09-03 14:42:10,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146550,2021-09-03,146550,2021-09-03 14:47:31,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146567,2021-09-03,146567,2021-09-03 15:10:32,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146573,2021-09-03,146573,2021-09-03 15:20:18,4376,14796657,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146578,2021-09-03,146578,2021-09-03 15:24:56,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146586,2021-09-03,146586,2021-09-03 15:28:23,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146592,2021-09-03,146592,2021-09-03 15:31:31,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146599,2021-09-03,146599,2021-09-03 15:35:32,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146602,2021-09-03,146602,2021-09-03 15:42:49,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146609,2021-09-03,146609,2021-09-03 15:48:58,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146616,2021-09-03,146616,2021-09-03 15:54:30,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146621,2021-09-03,146621,2021-09-03 15:58:44,12652,17211173,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146635,2021-09-03,146635,2021-09-03 16:07:10,14499,21929400,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146640,2021-09-03,146640,2021-09-03 16:15:41,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146654,2021-09-03,146654,2021-09-03 16:32:12,4376,14796657,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146663,2021-09-03,146663,2021-09-03 16:36:28,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146668,2021-09-03,146668,2021-09-03 16:41:04,12652,17211173,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146677,2021-09-03,146677,2021-09-03 16:46:26,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146682,2021-09-03,146682,2021-09-03 16:49:54,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146689,2021-09-03,146689,2021-09-03 16:53:42,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146696,2021-09-03,146696,2021-09-03 16:57:26,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146707,2021-09-03,146707,2021-09-03 17:03:20,7502,12262190,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146713,2021-09-03,146713,2021-09-03 17:05:07,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146718,2021-09-03,146718,2021-09-03 17:05:50,7502,12262190,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146724,2021-09-03,146724,2021-09-03 17:06:25,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146730,2021-09-03,146730,2021-09-03 17:11:23,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146745,2021-09-03,146745,2021-09-03 17:24:25,22885,14176682,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146751,2021-09-03,146751,2021-09-03 17:37:41,22885,14176682,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146766,2021-09-03,146766,2021-09-03 17:54:31,6100,5984982,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146772,2021-09-03,146772,2021-09-03 18:00:14,12652,17211173,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146779,2021-09-03,146779,2021-09-03 18:05:21,14499,21929400,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
