__source_pk,dt,date,mid,ui,function,counts,source_db,source_table,ods_table_name,sync_time
ec96dd5cba5b004f86f6c79dcff7c547,2022-08-07,2022-08-07,39418911,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
ecf844d6f3263304d148f1dba1e1b241,2022-08-07,2022-08-07,48561661,6,ooseven,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
ed7da494704c7134b9ce0af50d86441a,2022-08-07,2022-08-07,49830535,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
ed85d36f8e94988ab2d49102e29b72c1,2022-08-07,2022-08-07,38161162,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
edaef0a2b232c53579a613eb41606e17,2022-08-07,2022-08-07,37278101,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
edf2ea2c88cc62ca4eacc2fc70d8c070,2022-08-07,2022-08-07,32499088,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
edf62d366a2dca0c82898162b9cb5059,2022-08-07,2022-08-07,38821389,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
ee1073a2a8dd2950d6eb44dc8da2caa0,2022-08-07,2022-08-07,49813497,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
ee3c59bff893c4041dce694c5eac7c2e,2022-08-07,2022-08-07,49828392,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
ee49cf5fa0235b6e1f021bb1e944074a,2022-08-07,2022-08-07,47289164,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
ee9ec52198f9ad5de2c0dcfd4703692c,2022-08-07,2022-08-07,37788120,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
eea695e19db2b4937fc138ee9923b21f,2022-08-07,2022-08-07,45102388,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
eeb0c6a2c19096f3413b009450ba55bb,2022-08-07,2022-08-07,13089421,4,propaganda_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
eec0a27d7b22bc2236a5f4ebd03fd102,2022-08-07,2022-08-07,46755497,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
ef40eb1a365a65ec1139e2720d45bd7c,2022-08-07,2022-08-07,49843342,4,propaganda_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
ef5b1f204dc5bc587be70ccff52cf14f,2022-08-07,2022-08-07,46887504,4,zoom_video_btn,7,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
efc79a539ef0ce82fae3f0dad1623e22,2022-08-07,2022-08-07,49806162,4,goodroad_btn,34,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
efc9f1cf59fb861c16308e21433da2f4,2022-08-07,2022-08-07,47365810,4,menu_ver2_autobet,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
efca2842622478cd9c27068c54a0d117,2022-08-07,2022-08-07,49800395,4,snake_road,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
efefb60501d62f5855b77ac396630c8a,2022-08-07,2022-08-07,16897635,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f01acbd6594929881bcf9fa2d13d8cef,2022-08-07,2022-08-07,49384312,4,flytable_btn,300,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f02897cbbce943324806cae0d6063875,2022-08-07,2022-08-07,46506609,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f0e1f5cd944407e6ce160994e1255fb5,2022-08-07,2022-08-07,40436836,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f0f8e26aa1cdc8c72f5434ef240739ab,2022-08-07,2022-08-07,47675837,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f10be2674879db9e5f9c83225e9359c1,2022-08-07,2022-08-07,49798139,4,game_btn_multi,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f17801601802e261de475f58e42ccf6e,2022-08-07,2022-08-07,31848938,4,goodroad_btn,10,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f1bb6ab903b898209e14cffc3f6e6078,2022-08-07,2022-08-07,38848931,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f221a606d510fe3c381b74e66e8d0107,2022-08-07,2022-08-07,49728276,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f26103cdc0d5d60aa058435f7e7b6872,2022-08-07,2022-08-07,7736855,4,follow_croupier,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f289d03b62afe1b1fbd6da1e8f556e6d,2022-08-07,2022-08-07,44907851,4,goodroad_btn,23,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f292117ef2575dde1b14fcbf22f2c1d6,2022-08-07,2022-08-07,20926355,4,zoom_video_btn,43,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f2e766c018630f2ef371c7b7634195e9,2022-08-07,2022-08-07,49807974,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f2ec19f231cc7f59cf89e291e7868efd,2022-08-07,2022-08-07,49809265,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f315a250f5f7a8313294d9ace9f1036c,2022-08-07,2022-08-07,15056530,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f333c19f5bbc094ff0b361bbf4a979b3,2022-08-07,2022-08-07,14843866,4,menu_ver2_follow,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f335a68442114f2d29a742faa694f574,2022-08-07,2022-08-07,49834952,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f34baf22837e14133da205f1c9a366b1,2022-08-07,2022-08-07,21670370,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f35e44b972b9cbb0813d1167fe20ef05,2022-08-07,2022-08-07,49824670,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f36bd786295bbe2c5e8d90a8196bf42e,2022-08-07,2022-08-07,49827116,4,game_btn_multi,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f36dc4e3b4d66addb3de78f85449067c,2022-08-07,2022-08-07,49858670,4,propaganda_btn,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f3b80af96d47c7f4ca228240e222b3ed,2022-08-07,2022-08-07,7144269,4,goodroad_btn,50,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f3eaa81ba2c6ec0c58a2e88b571c14a0,2022-08-07,2022-08-07,30348334,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f45839ab28caf812c79874e67bbb107f,2022-08-07,2022-08-07,49117261,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f464fe2904b6530797bf4034120923a3,2022-08-07,2022-08-07,17317655,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f4aad88ed590efaa05075ec298ee77d2,2022-08-07,2022-08-07,49808872,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f4b65969e843c98a4696c5715655111d,2022-08-07,2022-08-07,49808096,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f4d60e8a86c417ddc8944d7dc5c49121,2022-08-07,2022-08-07,49848875,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f50220e5c71fdfb6d8f65a4ba01e3ec4,2022-08-07,2022-08-07,45281740,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f519bdb44d396df3cfee205cf9ba13cf,2022-08-07,2022-08-07,46156305,4,zoom_video_btn,13,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f5381f95654babe28645d430034dfc5e,2022-08-07,2022-08-07,49810725,4,menu_ver2_autobet,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f56a669b68351e442ee3b8fa2043d899,2022-08-07,2022-08-07,49848100,4,goodroad_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f58cdeda1935c52871b1e134f5e4dea1,2022-08-07,2022-08-07,32413427,4,zoom_video_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f66bbe581085c19915113bb9b20ae028,2022-08-07,2022-08-07,48350347,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f69073ac474c613a587d90c0b64c5830,2022-08-07,2022-08-07,49845933,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f6db0b8c459d42cadbfbf6e007e8ae8a,2022-08-07,2022-08-07,49805469,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f7427b87892204b3c6d77ba1da91238a,2022-08-07,2022-08-07,31115576,4,zoom_video_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f7e7103b40e94324e3043be6ca55fc9a,2022-08-07,2022-08-07,40284169,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f80e649cc58c91c24c155ea32ccbc1be,2022-08-07,2022-08-07,49767842,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f89ded17be0613268aaf81254ad56264,2022-08-07,2022-08-07,49554713,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f96119e500fd56979c5c36a010908ca6,2022-08-07,2022-08-07,49669381,4,menu_ver2_goodroadSetting,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f96b7d97d735106d4a0e9ac89c6d350b,2022-08-07,2022-08-07,47174124,4,game_btn_multi,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f98a031cdf027062aafeb8f5618a4031,2022-08-07,2022-08-07,3847605,4,game_btn_multi,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f98cc246623e6e7fb041cd99c10c22de,2022-08-07,2022-08-07,43747158,4,goodroad_btn,17,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f9c8e72489ecec59f4544f79d3aca872,2022-08-07,2022-08-07,43411148,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f9e45de366c182a2621691447bd6d85a,2022-08-07,2022-08-07,17630217,4,goodroad_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
f9fbd2cf13a2305f95a3f36dd94710f7,2022-08-07,2022-08-07,13212684,4,menu_ver2_autobet,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fa0bd1f4b21a4dc7b3ab62aa03263115,2022-08-07,2022-08-07,49403528,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fa319077092be56653a059e9ddfc971b,2022-08-07,2022-08-07,49833598,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fa4cd56ed9dbce9209926303fd2e1978,2022-08-07,2022-08-07,32421206,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fa5b1e3f873c123fdaafbc26fedacb4d,2022-08-07,2022-08-07,49823443,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fa74723c01302b0bc10ce60277a06949,2022-08-07,2022-08-07,48197315,4,menu_ver2_goodroadSetting,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fac291a558776c8e44b69605e37e0d4b,2022-08-07,2022-08-07,15727580,4,propaganda_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fac31e9dcdfbce07334e061a42e79443,2022-08-07,2022-08-07,15895125,4,zoom_video_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fac9146c60c6e6cc22a988009dc31133,2022-08-07,2022-08-07,48354622,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
faddefa66f2cedf4a5731726b0c331c3,2022-08-07,2022-08-07,48605637,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fb267c3bce17532983dd656d6f148021,2022-08-07,2022-08-07,48478325,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fb6c681157e5ea4968207dbd82cf5898,2022-08-07,2022-08-07,49770399,6,ui_6_autobet,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fbaf00246bef7f6a96ec308ec8043956,2022-08-07,2022-08-07,49820706,6,ui_6_autobet,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fc103c29939d0f8dc8e765e6367e0508,2022-08-07,2022-08-07,47243104,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fc32e93e102ae4041c59ad6a7c586fe1,2022-08-07,2022-08-07,49851803,4,allRoad,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fc448cad065c4f303dd27cd06fc4ffbc,2022-08-07,2022-08-07,49830971,4,menu_ver2_autobet,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fc517969da5b460a38753e03c377b978,2022-08-07,2022-08-07,33894799,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fc55525824d3d12e4e71c4a3fb50fd94,2022-08-07,2022-08-07,49853285,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fc5ba16a45ecc6940cfea4350bf7c45d,2022-08-07,2022-08-07,43688079,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fd437f6e7ed73ab3fc4f3f27c8d419b2,2022-08-07,2022-08-07,38471769,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fd5e8205f48c32b53490cc36a8865277,2022-08-07,2022-08-07,49472170,4,goodroad_btn,20,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fdb49a6289964becf438bacb48f668a6,2022-08-07,2022-08-07,49426529,4,goodroad_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fdbbc30f73ac6bdae64a4db263525f0a,2022-08-07,2022-08-07,45997098,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fde7c5bb92775ef39df54c4350651f18,2022-08-07,2022-08-07,38086974,4,goodroad_btn,914,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fe38777069a92a922cecb58e3383dce5,2022-08-07,2022-08-07,4037248,4,burst,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fe695069f6eabb0fab50e74be649d6bc,2022-08-07,2022-08-07,49856112,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
feac66da351c9fc93fca082942471ef8,2022-08-07,2022-08-07,48325593,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fec9c3787a240e6c2ee75bb67973faa4,2022-08-07,2022-08-07,48218948,6,between_red,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
fef185afa60b3bd150219406a5a9b5be,2022-08-07,2022-08-07,49844333,4,goodroad_btn,17,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
ff042c957090bd97f922367056ba4dc1,2022-08-07,2022-08-07,28740597,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
ff8de9145c20c8443820decf5fb2af55,2022-08-07,2022-08-07,43064193,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
ffa0d45f420dccb3de09687d1fd37b3d,2022-08-07,2022-08-07,33848145,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
ffaf4da1d2425d7e51731418233616af,2022-08-07,2022-08-07,49852284,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
ffb2002967e9c92059e6aaab9d4956aa,2022-08-07,2022-08-07,49851588,4,game_btn_multi,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
ffc9364ea115dcd28f874bd759d2534c,2022-08-07,2022-08-07,49830506,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
ffce5fa127ffb9a6add4cb88ee0e6a02,2022-08-07,2022-08-07,33413905,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
ffd568f141761d72c12c4cbd6a113545,2022-08-07,2022-08-07,49807854,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:20
0020a0ba9733fc9892249e3d44fea65d,2022-08-05,2022-08-05,14844174,4,zoom_video_btn,59,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
005ff9ff5eb60c8e8e2db738e3aa68b3,2022-08-05,2022-08-05,49711442,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
009ab626537a6090336efb701f043820,2022-08-05,2022-08-05,35510459,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
00a864c2e0291fd1d2e603399ec2b1fe,2022-08-05,2022-08-05,49684712,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
00d4cb7cb3d2a849fe1da8747a55ab1b,2022-08-05,2022-08-05,49452545,4,follow_croupier,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
010f8bda52357f311d5606a795ae4d82,2022-08-05,2022-08-05,49683528,6,ui_6_follow_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
013309c44b686ac736942c81725a2a74,2022-08-05,2022-08-05,49168578,4,game_btn_multi,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
014344533862a52ada89830dce956d8f,2022-08-05,2022-08-05,6530776,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
015c99c40d2c6f160dc47ecafeb31294,2022-08-05,2022-08-05,49685148,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
01d663326ec89ee94ca98689e0de1638,2022-08-05,2022-08-05,30922700,4,follow_croupier,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
01db52d9efab0eb240437c800069e99b,2022-08-05,2022-08-05,36405939,4,game_btn_multi,8,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
01ebdbb39c88c740e30d3703665c8497,2022-08-05,2022-08-05,39051926,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
026efcc98d2610c0c61c7a3e742ec5ca,2022-08-05,2022-08-05,25414067,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0298e3acb61d31c26b954369b4cbf094,2022-08-05,2022-08-05,43509227,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
02ab9eff3f0afd7c21efd2142a4378bc,2022-08-05,2022-08-05,44502329,4,goodroad_btn,110,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
02ac4763c200af193f178326ca1cd2ed,2022-08-05,2022-08-05,49711991,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
02c123104d4c38a9504e2e23a05e44e5,2022-08-05,2022-08-05,49676266,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
035c54ba2aa35a262b2bf9c8105475e1,2022-08-05,2022-08-05,40132286,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0360e83cee360fabc1838470f7f8de1a,2022-08-05,2022-08-05,32020891,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
037b1317e1e37a6cf1285d4c5c93c5c9,2022-08-05,2022-08-05,49725629,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0385ead8ec60036165762d069f6ab1b5,2022-08-05,2022-08-05,49707896,4,goodroad_btn,25,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
03c9b69685629d565fff1e665524ac4e,2022-08-05,2022-08-05,37867731,4,zoom_video_btn,8,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
03dce24f272d00029a658053460dd0fd,2022-08-05,2022-08-05,32323502,4,menu_ver2_autobet,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
044b272802a0d214b4174cb915b4fdba,2022-08-05,2022-08-05,41838133,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
04523c03ce80fe3a295967137dca5c95,2022-08-05,2022-08-05,20837100,4,goodroad_btn,14,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
04a28cfecfdfefcfe5db9fe9a540908e,2022-08-05,2022-08-05,49728864,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
04c43ca25af88ebddef42c5a66c1fdf4,2022-08-05,2022-08-05,47257696,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0545d62717ec3a843f825b6dd19d06be,2022-08-05,2022-08-05,24210332,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
054722f3bc23de2011c5e6e52cb8a899,2022-08-05,2022-08-05,49688455,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0575f53f05cf2ca3855dc02f9bc4c6bf,2022-08-05,2022-08-05,33753584,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0595b7a5a9696a0ff0581fb2c4e6411a,2022-08-05,2022-08-05,49699244,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
05a85d544d2c0611b61d36c840984e87,2022-08-05,2022-08-05,49615982,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
05b122725da10a0e2b1b00008c331f8c,2022-08-05,2022-08-05,39106991,4,zoom_video_btn,16,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
065907e3298feec107280cbf9f79994f,2022-08-05,2022-08-05,49525463,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
06f7eb84aa8934fb3b4fcd097dbc1ba1,2022-08-05,2022-08-05,21369280,4,zoom_video_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0734262587228a13674dddfdde2e5ab4,2022-08-05,2022-08-05,47986580,4,allRoad,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
076198519a508a9ccd2b25196e3601e0,2022-08-05,2022-08-05,49725624,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
083f1e2cdde3fcd1812817633fe5a86e,2022-08-05,2022-08-05,36729521,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
085e9a602b1c2de762a69e67225feb5c,2022-08-05,2022-08-05,7492358,4,zoom_video_btn,8,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
087c07e3633c1cc121814e115435e022,2022-08-05,2022-08-05,49484289,4,game_btn_multi,10,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
08827c8ca5818e31046f69c175bfce07,2022-08-05,2022-08-05,43501280,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
089dd9e047e4bce94cff7ba35a6e2fd3,2022-08-05,2022-08-05,49687215,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
08b6f7b99eb4d025eeb90a717e77b197,2022-08-05,2022-08-05,49453496,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
08ff4b5f859116352469731c34e3f50e,2022-08-05,2022-08-05,48279967,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
09037ea91c5d192a527bcae1344c63fb,2022-08-05,2022-08-05,49700374,4,zoom_video_btn,26,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
09219d235a2e33eb64757b720193438d,2022-08-05,2022-08-05,38784181,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0930b222eda8e3e8bcec1c77fa5bc60b,2022-08-05,2022-08-05,49046816,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
095e82d5222438c8819675c5b78653c0,2022-08-05,2022-08-05,44373556,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
09755816d3625e29f88f54393afeb263,2022-08-05,2022-08-05,45847941,4,zoom_video_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
099d1be0d339043e075d23443c593fac,2022-08-05,2022-08-05,8232784,4,goodroad_btn,636,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
09f840bbae846ff5ab09c2d9889f9b41,2022-08-05,2022-08-05,40586647,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0a1c44c55ee1e495e2e931ea546af2ad,2022-08-05,2022-08-05,49304605,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0a3cd57ea1e5847fbde135fe6d8a9618,2022-08-05,2022-08-05,33911775,4,goodroad_btn,39,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0a4a2a7e088142ff173f424c65baf157,2022-08-05,2022-08-05,6096319,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0a74f5f1c1f53894a0d3981e0d60bcaf,2022-08-05,2022-08-05,43982587,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0a8d00bd157645b45e6270606d04117f,2022-08-05,2022-08-05,15638671,4,menu_ver2_autobet,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
